index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
2118,19209,1132,564,-196,-3680,34,-215,-708
2119,19209,1193,820,412,-5228,111,-9,-920
2120,19293,1298,-202,254,-3302,-73,349,-1094
2121,19329,1088,-76,-116,-3344,218,-247,-961
2122,19329,1201,600,-458,-4118,95,48,-805
2123,19281,1161,388,-166,-2922,-150,-34,-1571
2124,19281,1119,390,-1476,-4298,-70,99,-855
2125,19293,1159,204,-198,-4478,-21,-142,-1056
2126,19293,1199,116,-42,-3200,37,89,-525
2127,19269,1303,230,-246,-3916,63,-60,-702
2128,19209,1086,-264,268,-3628,-114,124,-1150
2129,19209,1184,636,-1578,-4768,140,-130,-941
2130,19221,1157,408,-270,-3640,172,266,-997
2131,19221,1167,92,302,-2014,143,-136,-616
2132,19221,1223,300,-634,-3588,-95,105,-1029
2133,19221,1192,-444,-36,-2986,-40,-216,-926
2134,19221,1204,398,270,-4330,-66,156,-708
2135,19173,1288,646,-316,-3676,-41,48,-781
2136,19173,1120,340,870,-4316,21,207,-725
2137,18994,1133,328,-1038,-3504,92,-35,-1030
2138,18994,1074,-226,-370,-1852,-54,219,-641
2139,18791,1085,-580,542,-2856,70,-254,-799
2140,18480,967,144,-1428,-3942,5,-219,-555
2141,18480,918,406,216,-5310,570,-442,-2969
2142,17894,843,192,-1716,-1940,57,-292,-1400
2143,17894,630,-1076,-162,-4626,-273,140,-908
2144,17045,861,-962,-2324,-3872,-72,169,-469
2145,17045,813,7960,-2508,-6602,425,-311,-68
2146,16376,832,-140,-2022,-3652,-273,-594,-281
2147,16352,777,-1076,-844,-2754,444,337,-569
2148,16352,764,-628,-1038,-3378,205,-267,-416
2149,16112,719,68,-1056,-3564,-34,-19,-313
2150,16112,684,-752,-1384,-4454,15,83,-15
2151,15861,628,332,-1026,-5164,8,-111,-245
2152,15861,583,50,-1958,-4488,279,41,-410
2153,15598,533,-110,-2276,-4368,118,-222,-15
2154,15204,509,-626,-732,-3902,-231,-171,224
2155,15204,482,46,-980,-3788,27,289,58
2156,15144,409,-456,-1666,-3596,431,-82,156
2157,15144,371,22,-1684,-4828,-209,22,146
2158,15060,331,-340,-2530,-2974,-41,-140,406
2159,15060,161,-624,-2300,-3556,334,121,73
2160,15024,-313,618,-1454,-2894,-128,235,23
2161,14965,-679,-826,-850,-4430,127,-137,-13
2162,14965,-709,-156,-3020,-3874,-69,-158,-319
2163,14941,-778,-634,-382,-4712,-283,184,-620
2164,14941,-810,-988,-2398,-1878,169,-184,-392
2165,14833,-836,712,-2996,-2552,198,102,-413
2166,14833,-876,634,-2642,-5310,-30,-206,-440
2167,14821,-878,-346,-1742,-4144,-302,121,-437
2168,14845,-824,812,-4316,-4748,-127,-384,-437
2169,14845,-684,-1086,-2722,-3470,-327,-241,-204
2170,14917,-641,-864,-64,-6016,-643,128,173
2171,14917,-661,-1270,654,-3904,-557,219,105
2172,15024,-648,2,340,-4338,-66,58,176
2173,15024,-631,168,862,-4898,-370,-19,-145
2174,15156,-499,-582,-16,-3502,-173,-32,-180
2175,15204,-171,-102,166,-3830,163,207,-254
2176,15204,-155,-294,642,-4736,-128,194,-301
2177,15371,-128,-80,570,-3778,-134,184,-672
2178,15371,-169,-468,1770,-2916,-137,-102,-555
2179,15539,-351,1022,2154,-5468,121,289,-101
2180,15527,-532,-780,-4,-2484,476,-314,-392
2181,15527,-618,-1724,2126,-3624,-89,-263,-322
2182,15539,-384,66,3072,-3612,-324,-384,-313
2183,15539,-491,640,308,-3840,386,39,-48
2184,15216,-420,-374,1510,-4466,-15,114,-24
2185,15216,-335,216,1004,-1876,-121,0,-136
2186,15144,-388,214,1338,-4850,396,-54,-213
2187,14953,-289,180,274,-4146,-224,-73,38
2188,14953,-310,48,782,-3720,12,10,70
2189,14821,-217,324,604,-5172,86,429,11
2190,14821,-230,-34,1044,-3294,-99,70,47
2191,14725,-199,-162,460,-3840,76,58,-192
2192,14725,-157,-294,292,-4204,9,-47,-80
2193,14618,-172,2,298,-3946,-82,127,23
2194,14367,-270,140,420,-3866,121,379,14
2195,14367,-279,-228,298,-4012,163,-245,-7
2196,14259,-422,-32,940,-4172,-128,92,96
2197,14259,-501,-456,-738,-2600,2,-165,-121
2198,14128,-557,694,842,-6472,-40,-156,109
2199,14128,-624,-296,-248,-5296,-160,146,141
2200,13996,-546,-274,-942,-3852,30,105,-45
2201,13936,-358,874,-3310,-3412,357,-152,-130
2202,13936,-318,296,-134,-6042,-134,137,-192
2203,13936,-453,-782,-208,-2532,-21,-260,-171
2204,13936,-515,292,-2396,-4134,244,-174,-354
2205,13984,-565,238,-3486,-3984,86,-88,-454
2206,13984,-563,128,162,-2804,-234,158,-384
2207,14056,-542,768,-1800,-4462,-101,10,-773
2208,14128,-627,-272,-766,-2914,-60,-286,-988
2209,14128,-619,-648,622,-3386,24,-57,-852
2210,14163,-665,-444,-824,-5124,112,108,-678
2211,14163,-687,-328,1244,-4744,-202,250,-670
2212,14163,-688,24,-188,-4350,-227,128,-611
2213,14116,-717,464,-1088,-3598,43,-130,-192
2214,14116,-611,-840,-336,-1636,238,73,-278
2215,14104,-680,716,986,-3710,15,-117,-557
2216,14104,-687,-488,-922,-4530,-331,241,1918
2217,14092,-683,-1124,290,-3144,-31,384,311
2218,14092,-740,-1450,12,-3712,50,305,456
2219,14104,-754,-268,-394,-4802,102,-44,-6
2220,14152,-715,-254,234,-4204,-102,-181,-1023
2221,14152,-663,530,-1534,-3672,-12,-79,-1141
2222,14199,-725,-132,250,-3896,-12,31,-1018
2223,14199,-608,-402,-510,-3640,73,45,-728
2224,14283,-667,-202,120,-3528,266,-117,-487
2225,14283,-621,-1080,54,-3716,63,67,-608
2226,14439,-640,-200,1154,-4314,-234,223,-964
2227,14714,-364,636,-180,-3822,-63,134,-490
2228,14714,-284,114,306,-3902,-95,-48,-678
2229,15144,-3,388,820,-4264,50,-105,-481
2230,15144,-24,-192,1540,-4544,-208,403,-466
2231,15610,-313,-880,-676,-854,176,445,-2429
2232,15610,-532,-744,1240,-2596,748,492,-2391
2233,15885,-521,852,1978,-5340,-186,-651,-280
2234,16029,-466,-1874,2532,-3556,-338,-254,5
2235,16029,-407,-118,-250,-3064,344,-57,-345
2236,15993,-445,-40,1358,-5884,21,-222,-21
2237,15993,-319,214,490,-1932,-140,527,-381
2238,15993,-359,-544,1730,-4892,424,41,-263
2239,16065,-259,362,314,-4016,72,304,-643
2240,16065,-293,-100,960,-3808,-27,-301,-378
2241,16148,-203,96,974,-4450,108,193,-134
2242,16148,-193,80,28,-3828,5,-184,-9
2243,16328,-209,-332,708,-3988,-79,108,5
2244,16328,-141,-176,592,-3940,-63,140,26
2245,16423,-123,-190,886,-4110,27,-261,64
2246,16447,-103,-132,784,-4124,-105,231,155
2247,16447,-87,36,518,-3740,76,64,47
2248,16435,-80,-64,356,-3886,34,111,-319
2249,16435,-81,-100,48,-3792,8,16,-257
2250,16483,-54,-148,170,-3892,15,95,-487
2251,16483,-38,40,272,-4054,73,-41,-201
2252,16531,-31,50,244,-4002,-101,64,-139
2253,16651,-22,56,106,-3848,-72,-82,-9
2254,16651,-16,-20,386,-3912,-115,0,156
2255,16890,2,-216,1546,-4118,-144,-152,-92
2256,16890,80,-50,2252,-3690,-131,38,-86
2257,17069,106,-64,960,-2138,277,42,82
2258,17069,185,-444,576,-1250,166,139,114
2259,17236,584,-978,1682,-3170,8,86,389
2260,17428,570,-1390,3206,-2854,-127,251,359
2261,17428,792,1108,-488,-5606,283,-31,64
2262,17619,661,2108,1852,-6816,134,410,-86
2263,17619,827,164,1064,-3162,59,-146,11
2264,17775,726,-1382,4596,-4112,-137,-9,85
2265,17775,795,518,4080,-5742,-5,-63,-154
2266,17882,790,2156,-130,-5724,-273,-204,-151
2267,17942,817,1972,-1628,-2602,192,22,-540
2268,17942,824,-892,-1394,-2258,386,-152,82
2269,17942,834,394,-804,-3402,82,-251,-83
2270,17942,859,500,320,-3608,221,-184,-410
2271,17930,870,358,-554,-3928,125,-165,-198
2272,17930,830,-500,-902,-4332,-11,150,-322
2273,17930,892,-460,-172,-3172,-179,114,350
2274,17930,673,-226,-124,-4040,-105,-79,85
2275,17930,658,140,-160,-3770,-82,-247,61
2276,17930,630,-182,-258,-3636,8,-152,-71
2277,17930,620,-232,1038,-4514,147,121,-1339
2278,17966,566,128,82,-2040,283,-286,-451
2279,17954,736,168,-962,-3720,34,-91,-201
2280,17954,576,-24,576,-4588,59,407,-245
2281,17954,663,-102,-748,-4332,-11,-92,-136
2282,17954,668,-486,-1826,-4990,66,168,-45
2283,17954,757,700,-310,-4540,-30,185,-39
2284,17954,786,-1486,-448,-2428,105,-381,-172
2285,17954,730,-468,-168,-4568,-111,-28,17
2286,17966,669,-156,-712,-5128,-251,235,-124
2287,17966,652,-92,-862,-4234,-211,-114,-86
2288,17978,598,-960,50,-3282,-192,511,-336
2289,17978,576,88,-16,-4116,5,270,-48
2290,18002,606,-352,-166,-4016,208,114,-157
2291,18002,479,-114,26,-4132,-131,76,-186
2292,18085,496,50,48,-3914,-92,86,-115
2293,18157,507,22,258,-4206,5,-22,-56
2294,18157,542,-414,-132,-3638,-30,-57,-451
2295,18217,549,226,-228,-3944,-60,73,-133
2296,18217,608,-72,64,-3822,-24,292,-301
2297,18289,650,158,-326,-3598,-66,-108,-171
2298,18289,508,164,-630,-3748,85,89,-328
2299,18301,627,350,-928,-3614,137,44,-263
2300,18313,611,144,-50,-3536,108,-12,-101
2301,18313,679,-368,-818,-2814,-50,118,-136
2302,18301,647,-54,-914,-3584,40,41,-92
2303,18301,650,-274,-294,-3666,234,10,-448
2304,18336,642,162,-642,-4616,101,70,8
2305,18408,681,-194,676,-4164,-24,-82,-115
2306,18408,579,138,500,-4632,-127,54,-183
2307,18432,652,-44,1146,-4972,21,13,-121
2308,18432,583,-726,1314,-3928,-57,175,-163
2309,18420,538,-206,1046,-4232,-63,-156,-92
2310,18420,522,-300,-572,-2488,392,-162,-251
2311,18432,549,-68,-1384,-3798,150,60,-340
2312,18432,637,-86,384,-3838,-253,-136,-27
2313,18432,627,-1244,1716,-3586,-5,216,-189
2314,18432,652,-268,1866,-4584,-63,311,-142
2315,18432,672,-402,1922,-3688,-140,-66,-183
2316,18432,693,314,728,-3556,86,165,-48
2317,18432,697,56,480,-3578,-170,184,-110
2318,18432,744,870,-188,-3550,-279,7,-254
2319,18468,751,134,-560,-3032,238,26,-425
2320,18468,722,82,346,-4274,137,22,-413
2321,18504,727,266,-1212,-4348,-176,-422,-74
2322,18504,691,-698,1358,-4148,95,-273,-961
2323,18516,631,-188,-28,-3718,-98,229,53
2324,18516,744,94,-108,-4088,-163,391,-714
2325,18516,675,214,-366,-4804,1,657,-227
2326,18516,653,-284,74,-4330,-63,197,-416
2327,18516,670,134,-268,-3630,-28,83,-322
2328,18516,657,0,-172,-2966,-12,111,-186
2329,18516,591,-390,738,-3328,30,-80,-95
2330,18468,757,142,-138,-4658,-34,-86,-166
2331,18456,651,-324,-360,-3730,-66,-114,-260
2332,18456,632,-174,-598,-3932,11,187,-254
2333,18468,647,-212,-294,-4276,73,229,-401
2334,18468,642,138,34,-4450,37,140,-395
2335,18480,568,-344,434,-3894,-34,-67,-242
2336,18480,598,386,378,-4794,-169,1,-166
2337,18480,631,-126,168,-4694,-66,60,-328
2338,18456,613,-252,-642,-4246,-8,36,-375
2339,18456,570,-562,-198,-4464,-31,-98,-448
2340,18540,593,80,-568,-4940,-260,-190,-767
2341,18540,596,-146,-460,-3910,-85,191,-404
2342,18623,520,608,-586,-5098,37,232,235
2343,18623,769,92,-692,-3318,47,-197,-649
2344,18659,514,182,364,-4614,-76,-143,-345
2345,18755,734,-96,604,-4126,-157,-175,-30
2346,18755,566,330,92,-3890,-66,64,-71
2347,18863,635,-82,186,-3750,2,-41,-307
2348,18863,627,-2,-578,-3412,-72,-130,-201
2349,18910,616,-52,-28,-4134,-14,-66,-310
2350,18910,595,-330,-292,-3596,-134,92,-557
2351,19006,594,-90,0,-3932,-66,-215,-375
2352,19042,590,-360,-408,-3744,-30,254,-233
2353,19042,564,340,54,-4450,-66,54,-304
2354,19126,591,74,-342,-4370,-86,35,-457
2355,19126,557,-656,-474,-3548,-24,-25,-407
2356,19173,613,296,-196,-3932,-79,-89,-269
2357,19173,493,-6,-214,-3772,-50,-131,-467
2358,19209,484,46,-540,-4224,50,-42,-582
2359,19329,537,-38,-280,-4378,-85,74,-260
2360,19329,463,-288,-654,-4226,-11,-143,-24
2361,19460,486,-192,-846,-3970,72,38,-183
2362,19460,426,404,-784,-4472,5,229,-331
2363,19508,449,206,-558,-4458,57,-111,-145
2364,19592,406,-330,-536,-4080,-101,45,-201
2365,19592,427,304,-742,-3764,-21,-175,-404
2366,19628,405,-44,-456,-4826,37,41,-348
2367,19628,401,-206,-128,-3952,-154,-16,-437
2368,19640,399,-146,-856,-3754,-34,184,-227
2369,19640,370,170,-316,-4204,8,285,-440
2370,19640,390,-158,140,-4106,-83,283,-490
2371,19640,345,-424,42,-3804,8,-50,-425
2372,19640,399,-154,486,-4576,-144,25,-157
2373,19640,351,390,-166,-3684,-173,6,-48
2374,19640,338,112,-154,-3710,-89,-44,-460
2375,19604,400,204,-334,-4382,176,-101,-71
2376,19604,394,-304,320,-4386,-160,60,-257
2377,19616,363,-38,-608,-3304,147,156,-369
2378,19604,389,-102,66,-4072,-21,140,-375
2379,19604,399,-114,-416,-3570,-82,191,-416
2380,19592,358,168,-162,-4276,-57,-32,-151
2381,19592,403,4,-110,-4226,-101,70,-48
2382,19592,382,-52,-794,-3702,-53,-53,-313
2383,19592,390,-16,-352,-3990,137,-25,-619
2384,19568,416,-318,56,-4352,47,-139,-466
2385,19568,340,-362,-998,-3702,21,-146,-396
2386,19568,464,-136,-1706,-3862,66,-98,14
2387,19556,374,-284,-2124,-3666,-76,54,144
2388,19556,389,-292,-1252,-4280,-157,-194,-81
2389,19556,353,-1112,-1592,-3092,-238,22,-192
2390,19556,201,-236,-220,-4028,-111,188,23
2391,19592,45,92,798,-3648,-108,219,232
2392,19604,36,62,584,-3658,-8,226,182
2393,19604,97,1460,2166,-3616,-489,0,913
2394,19724,27,-228,-1054,-4282,285,-451,642
2395,19724,2,-158,368,-4454,-111,19,165
2396,19807,4,-862,-232,-3598,11,184,-437
2397,19951,70,602,-1574,146,440,-406,542
2398,19951,693,2470,-1004,-2578,309,537,330
2399,20022,851,3902,-1292,-7310,-289,-362,4267
2400,20022,774,-506,-66,-2380,169,-16,1048
2401,20142,586,-98,96,-3054,163,70,966
