index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
560,22294,-2836,628,-3938,-506,671,-761,1621
561,22294,-2803,-414,-1870,-3260,725,446,-3804
562,22306,-3063,-1198,-616,-2854,-663,-78,2438
563,22306,-3263,-760,-1078,-3266,1520,1449,80
564,22366,-3322,798,-2690,-13298,141,-228,5883
565,22366,-3206,-812,-5062,-796,596,398,911
566,22366,-2976,-1096,3250,-13746,-1112,-511,3493
567,22366,-3042,-1208,-4458,-2084,587,150,-3457
568,22366,-3329,1166,-2250,-5752,180,-806,4578
569,22354,-3314,-2644,-4294,-2156,1849,-1443,3301
570,22354,-3020,-576,-3238,-8012,54,827,2529
571,22366,-2774,-2114,-3580,-5560,-379,1036,2311
572,22342,-2684,1082,-3468,3566,-724,-1059,428
573,22342,-2879,-88,-1916,950,-589,-164,3130
574,22366,-3199,822,-5128,-1752,-275,8,2836
575,22366,-3297,-1824,-2358,-9286,784,-1130,2800
576,22354,-3266,-2474,646,-8278,-169,1398,2532
577,22354,-3114,2290,-5066,-2680,-621,-69,2291
578,22366,-2987,-2942,-4694,442,-853,-675,1489
579,22342,-3207,1096,-3262,-4220,-175,-33,3744
580,22342,-3357,-690,-3320,-846,-672,109,2553
581,22366,-3246,-756,-1306,-9216,904,-81,2571
582,22366,-3098,-98,-4598,1662,-427,-3,2918
583,22342,-2915,514,-1738,-6410,86,-130,2235
584,22342,-2935,134,1810,-1708,390,-238,5394
585,22342,-3130,2140,-5568,-1204,-133,-987,10534
586,22354,-3236,288,-4514,-1272,1236,684,2998
587,22354,-3174,-348,-292,-6914,-36,871,4878
588,22366,-2914,280,-870,-10414,-405,-88,5261
589,22366,-2826,-154,-2282,-1416,47,-316,-3498
590,22366,-3043,1746,-2854,918,681,-1415,1138
591,22354,-3262,-1922,-4242,-2298,-1114,437,2765
592,22354,-3254,-1406,-3064,-9150,3499,926,-4135
593,22354,-2978,276,-6894,672,667,-532,2839
594,22354,-2821,-370,-524,-3804,-585,528,4878
595,22366,-3085,-136,562,-7758,-149,-1565,9320
596,22366,-3382,50,-5066,276,-240,824,4100
597,22354,-3549,-212,-5528,-820,477,-1777,4159
598,22342,-3136,-548,-1324,-10212,761,-962,4654
599,22342,-2968,-14,-3628,-7302,80,840,3074
600,22354,-2887,-2676,-2508,-2560,-191,-590,-2676
601,22354,-2962,1946,-1506,-12580,428,-780,4619
602,22366,-3254,-952,-2844,282,468,189,6540
603,22366,-2716,968,-2340,1112,273,-1247,3729
604,22342,-3131,420,-3432,-982,645,-269,3310
605,22366,-3270,304,-2790,-3936,374,-411,7316
606,22366,-3282,-1396,-5620,-106,406,414,5556
607,22342,-3230,-3418,848,-8736,690,-635,1925
608,22342,-3111,-1440,190,-6320,871,627,5329
609,22354,-3163,-928,-1722,1194,-660,-1536,4380
610,22354,-3358,-684,-1888,-3066,-2855,-1879,11224
611,22366,-3686,-3262,-716,-7786,-1227,208,6437
612,22354,-2962,-852,-2208,-5568,-940,-523,5568
613,22354,-3031,-4158,-2006,-9102,1468,-783,3853
614,22354,-3013,-2810,-228,-4300,767,-659,8545
615,22354,-3148,492,-3106,-3704,1184,1002,4298
616,22366,-3128,-3268,-732,-2084,35,46,4610
617,22342,-3359,-1586,-3296,624,-282,-218,6499
618,22342,-3256,-1204,-3114,-3522,83,-196,6066
619,22354,-3241,70,-2878,-1622,-395,-237,8692
620,22354,-3220,-326,-3904,-4780,-1118,-1638,5568
621,22342,-3283,1350,-2712,-9596,-702,1151,5603
622,22342,-3381,-1800,-1464,-6806,35,140,5916
623,22306,-3296,-344,-6974,-70,-353,-1098,8916
624,22270,-3075,1704,-2418,-2008,1278,434,5291
625,22270,-2234,1668,-2988,-3348,-327,-612,5155
626,22067,-2031,2968,-316,-6016,-197,1339,4371
627,22067,-769,5690,-332,-16974,83,2199,4395
628,21314,-134,940,5666,-6822,-7,-834,4156
629,21314,-621,-1770,3452,-2742,-1376,373,3894
630,20034,-439,-932,3368,-5526,-227,338,3867
631,18468,442,1314,-2224,-3386,157,-421,3163
632,18468,1441,520,2838,-1470,-1024,-345,4224
633,16794,1841,-2764,-808,1332,322,560,3499
634,16794,2437,3094,3836,-2950,464,-2146,107
635,15837,2869,-2520,3320,796,-195,-936,2957
636,15837,3244,-202,646,-5360,490,326,3832
637,15024,3538,2504,-460,-4962,-175,884,3360
638,13924,3396,-756,410,-6818,-20,-37,1725
639,13924,3214,-746,1696,-3810,-353,490,3487
640,13231,3305,1668,264,-4348,219,-40,3157
641,13231,3286,1856,1264,-1314,-275,411,3013
642,12884,3246,-504,2924,-2032,209,230,4100
643,12884,3594,1014,-1438,-2356,926,-170,1896
644,12824,3066,1090,762,-4590,-33,-681,3172
645,12848,3494,-2300,4794,-1306,328,160,3658
646,12848,3455,-3476,5772,-2584,222,-34,3431
647,12848,3319,-844,5316,-3064,-876,-76,4224
648,12848,3338,-4072,6934,-496,-69,-348,4616
649,12753,3605,-4988,5746,-3812,-191,156,6260
650,12537,3075,-208,-1600,-4296,222,-602,4707
651,12537,3466,3680,-1802,-6302,-601,709,3063
652,12394,3418,636,4210,-9400,-1118,236,5910
653,12394,3426,-1792,5116,-10698,-275,394,4843
654,12298,3397,-3048,6316,-1146,67,-75,3617
655,12298,3677,-3070,5936,-3650,170,1065,2547
656,12250,3093,1590,-2476,-3100,948,385,4032
657,12298,3470,1586,2632,-6362,-120,-1440,4268
658,12298,3457,-1502,4282,-3534,432,-787,5992
659,12358,3494,-1490,3666,-1692,158,-608,4168
660,12358,3481,-1772,532,-4318,-866,849,4259
661,12274,3370,778,-1854,-1066,306,468,5983
662,12274,3259,1258,-2028,-2670,364,-364,5860
663,12167,3379,2724,-1774,-6246,-198,39,5146
664,12047,3451,-1242,5264,-4418,428,-1002,4775
665,12047,3444,-2500,2572,-1500,836,176,4457
666,11999,3468,-200,-1008,-3904,-230,544,4504
667,11999,3516,-126,3906,-7468,-182,-924,3360
668,12047,3460,-1124,3892,-8640,170,732,3867
669,12047,3320,-1082,6690,-11660,-272,-71,4236
670,12071,3359,-3404,2192,3116,31,1773,5244
671,12143,3530,894,-320,-4616,-130,798,5194
672,12143,3513,-2822,5970,-7952,-1060,-818,5647
673,12143,3512,-1576,500,-288,-378,-17,6090
674,12143,3836,1790,-510,-8494,-282,156,6116
675,12071,3227,-2944,3570,-3406,784,-113,5314
676,12071,3493,-3236,2810,-2218,638,-342,4816
677,12071,3527,2060,-484,-5388,280,738,4589
678,12059,3597,-96,4390,-1770,328,1059,4645
679,12059,3627,1260,4218,-9822,516,-320,4958
680,12131,3687,-1872,608,-3164,290,-754,5821
681,12131,3662,-1192,650,-2510,89,-647,4990
682,12131,3556,-3714,1236,-4528,264,-497,5606
683,12143,3702,-5882,940,-2804,-91,-1301,8253
684,12143,3906,-1176,3792,-8606,264,744,5155
685,12071,3756,-598,-4098,-1080,202,-355,4778
686,12071,3691,-370,-2270,-180,338,-332,7083
687,12119,3926,-752,-1460,1400,487,-227,5662
688,12119,3988,-1418,-2334,-418,809,-529,5046
689,12143,3881,-3350,1416,-3256,-766,-1101,7316
690,12131,3977,-3074,-446,-2704,-233,662,6104
691,12131,3846,-5178,6048,-8324,-1431,13,6420
692,12143,3774,-226,-586,-3738,-612,-155,5727
693,12143,3766,-1600,-3334,-2362,89,595,4389
694,12059,3766,-3342,1854,-896,148,306,3490
695,12059,3932,-4156,2948,-6684,261,-231,4354
696,12059,3933,-1930,-262,-2986,338,-266,1751
697,12059,3942,-3366,-868,-442,487,-967,3169
698,12059,3980,-754,-3394,-466,-1367,-1098,7946
699,12131,4027,-3442,1880,-2692,451,1265,5786
700,12131,3838,-4190,2236,-544,1239,738,3829
701,12250,3946,-1820,-108,1568,-137,1014,1509
702,12250,4089,1230,-1142,-2240,273,-126,4896
703,12418,4128,-1586,870,-3804,-857,-291,8683
704,12741,4338,-1128,-396,-4754,516,-872,4710
705,12741,3897,-1252,-1378,-3162,173,-638,4077
706,13171,3435,838,-2306,942,1281,-329,6535
707,13171,3946,-2486,-36,-2002,286,544,4928
708,14032,3996,-1580,272,-2796,-137,678,4527
709,15598,3733,-394,3128,-3996,-4957,-2432,17690
710,15598,2903,1022,1324,-15752,384,843,-2743
711,17033,1351,-190,-922,-4488,632,-15,3331
712,17033,1567,-4536,-1326,-9032,1117,535,3446
713,18217,909,-92,-2928,-5766,-427,643,3310
714,18217,-334,-1058,-3232,-13692,780,2339,5827
715,19365,-1925,-2208,-1720,-1584,441,1738,3741
716,20453,-2583,-728,-3872,-3332,-250,-659,4551
717,20453,-2995,706,-2102,-3882,-520,859,2930
718,21302,-3131,-1626,2032,-6816,-217,-977,2635
719,21302,-3294,-688,-396,376,-214,1138,3437
720,21852,-3489,452,-2256,-5534,735,-374,2977
721,21852,-3512,-3758,-2992,-3566,274,-522,51
722,22258,-3376,472,-5538,-3124,632,27,3119
723,22282,-3231,-2586,-3460,-8224,1597,1249,1896
724,22282,-3184,-2194,-3754,3560,974,1078,112
725,22318,-3229,954,-1516,-9464,142,-656,3870
726,22318,-3262,166,-176,-8052,-656,-295,5117
727,22318,-2896,622,1666,-10142,-821,96,7112
728,22306,-3466,-1042,274,-898,-3410,1472,8409
729,22306,-2944,-2252,-1210,310,-5412,-171,11194
730,22318,-3626,-2250,754,-7940,-466,770,6004
731,22318,-3044,-100,-1714,-912,-226,-516,6994
732,22342,-3183,-2788,-292,-1562,-847,398,-1314
733,22342,-3171,472,-2116,-2426,412,-530,8727
734,22366,-3564,-1398,-5138,-1836,-523,719,6932
735,22354,-3215,210,-4664,1352,-589,1021,7109
736,22354,-2903,-1714,-4170,-4444,167,344,5556
737,22366,-3412,-1578,-1474,-1154,-1877,-672,12223
738,22366,-3799,-4576,-3058,-1030,567,668,5365
739,22366,-3045,-3404,-1226,-152,399,-342,5373
740,22366,-3492,1014,-7682,-988,277,1215,6455
741,22354,-2959,-1724,-1002,-4360,-266,1017,2951
742,22342,-3464,-2664,-3706,-2368,-1021,-275,3876
743,22342,-3442,-824,-2528,-696,-204,-1339,6599
744,22354,-3486,-3168,-3528,1808,1252,516,3207
745,22354,-3406,-2860,770,-3914,-1024,-256,4849
746,22354,-3435,-4626,-1182,-7640,464,-1171,-2670
747,22354,-3303,-4094,-592,-7032,2062,554,4763
748,22342,-3380,1302,-576,-10558,209,1656,3823
749,22366,-3340,-234,-2116,-6294,-269,-879,6997
750,22366,-3405,-1244,-434,-6834,1081,798,-2104
751,22366,-3272,-558,-3990,2712,-130,-767,7404
752,22366,-3667,-3502,-1070,-1348,5145,1211,-4179
753,22354,-2995,-598,-1420,-5414,-1637,-938,7993
754,22354,-3399,-1578,-2184,-2384,190,722,3690
755,22354,-3341,950,-3462,-2226,713,-247,7902
756,22354,-3348,1102,-3364,-3656,273,2100,-2169
757,22354,-3396,820,-5480,-858,234,-149,5924
758,22318,-3950,-350,-5638,-3174,-204,-72,7068
759,22318,-3208,116,-1132,250,822,-517,8645
760,22318,-3635,-330,-4274,-2622,-1028,716,4908
761,22318,-3374,-598,-2422,-3646,884,662,10180
762,22318,-3292,-2166,-4298,-1878,131,1278,7195
763,22282,-3385,-1074,-2894,-9462,351,894,5276
764,22282,-3149,-2190,-1836,2280,-3765,-59,10460
765,22294,-3384,1576,-3146,-930,587,-174,5359
766,22294,-3564,-2102,-36,-4998,170,1773,2662
767,22270,-3604,976,-6184,-3668,432,1030,5365
768,22043,-3362,-1012,856,-9142,22,763,6523
769,22043,-3033,-228,-8488,-442,751,636,5471
770,21362,-3052,-130,-3302,-2042,-1518,1,7758
771,21362,-3239,2034,-2710,-2066,-992,-376,7098
772,20166,-3336,-116,796,-600,157,-727,6222
773,20166,-3552,-158,-2298,-7092,-379,671,5945
774,18707,-3635,1382,-3418,170,154,-1609,7044
775,17380,-3741,4,-8158,-4010,984,-348,8509
776,17380,-2938,3778,-2274,-3112,-317,1074,5936
777,16364,-3204,3308,-4302,-7188,713,153,6252
778,16364,-3403,380,886,-7030,493,925,5214
779,16376,-3620,2728,-3136,-2790,-233,-627,4510
780,16376,-3675,3546,-1422,-5866,671,350,6476
781,16340,-3578,598,-1862,714,74,602,3944
782,16148,-3467,916,-2938,-946,625,-278,5745
783,16148,-3421,1436,826,-5870,484,1120,3667
784,15802,-3518,546,-408,-5958,-485,865,4227
785,15802,-3405,1204,-516,-6352,-4,259,4000
786,15574,-3392,794,-4632,-654,322,411,3422
787,15574,-3473,508,-4484,-1246,490,-82,5235
788,15562,-3519,1136,570,-7796,-127,-1079,5762
789,15778,-3523,2428,1088,-8168,-624,627,4872
790,15778,-3316,928,-1006,-3510,338,728,3219
791,16483,-2978,1734,1226,-5600,303,649,1957
792,16483,-2951,1768,-2012,-2066,-10,-287,3101
793,16531,-2282,3700,-446,-4776,-372,702,2691
794,16591,-2075,1326,-918,-1882,-198,-682,3947
795,16591,-2086,2966,160,-4590,-159,678,2927
796,16615,-1821,2632,722,-2032,-218,-504,3360
797,16615,-1432,3362,-294,-5306,535,214,1601
798,16663,-1355,3628,3922,-4728,-898,-135,2674
799,16663,-1164,1566,300,-6358,-153,-259,3275
800,16722,-786,1320,2426,-2818,-56,140,3664
801,16878,-773,2270,-286,-3976,-514,-75,3086
802,16878,-732,3262,1238,-2728,-363,68,2741
803,16890,-692,1930,2338,-3228,-120,-100,3431
804,16890,-297,118,-46,-1052,-59,-939,3369
805,16830,667,312,5294,-460,228,-332,3122
806,16830,1553,566,4458,-4478,345,1249,3349
807,16890,2031,596,-1742,-4612,-179,194,2199
808,16878,2420,2160,3998,-2734,-162,-329,2901
809,16878,2888,-1188,-256,432,-101,-771,1389
810,16890,3388,1842,-1166,-7138,74,-87,2998
811,16890,3524,2146,3590,-6828,-821,-199,2980
812,16890,3434,-768,3894,-2422,632,1319,275
813,16890,2866,-1566,5040,-2962,28,-396,3313
814,16878,3329,-1314,1836,1530,-508,252,2408
815,16878,3376,1542,-804,-4102,-98,-126,3573
816,16878,3396,2474,-2448,-4720,826,1726,1624
817,16890,3359,2108,1854,-6626,-482,-660,2456
818,16890,3394,-352,2350,-3994,135,1112,1725
819,16878,3411,-1340,3042,-2380,-88,-399,2741
820,16878,3339,-3106,4736,-5242,-485,363,988
821,16878,3395,144,-1730,1890,-253,-1075,2055
822,16890,3636,-728,5738,-9352,160,-517,3139
823,16890,3763,2202,360,-5140,377,-482,-884
824,16878,3710,2700,2930,-4948,-653,-675,2983
825,16878,2930,-118,292,-674,361,614,2199
826,16878,3240,-1416,678,-242,680,718,-624
827,16890,3321,2996,-1718,-2696,-217,-135,-114
828,16890,3560,-1842,5682,-2180,393,36,1106
829,16806,3545,1258,-1854,-1068,-24,-955,1966
830,16806,3585,-628,3560,-718,-821,909,2108
831,16579,3326,1986,1136,-4464,-417,-408,1507
832,16579,2983,3354,-252,-2396,135,229,1406
833,16531,3714,-462,5170,-7734,251,-120,1232
834,16651,3420,-392,5612,-1314,-427,-631,2438
835,16651,3378,-24,4904,-3260,60,-374,2544
836,17081,3025,-500,6764,-5576,-230,-88,-91
837,17081,3636,-1182,4824,-4458,-479,173,867
838,17858,3054,-2166,-264,4228,92,-380,3381
839,17858,3780,1280,2438,-4770,755,500,649
840,18623,3203,2142,-1258,-4256,596,-370,1156
841,19317,4009,388,5710,-6532,2,356,1810
842,19317,3688,-36,-1904,-4536,-343,544,908
843,20154,3657,2196,1392,-1396,-220,331,1141
844,20154,3146,-2254,5662,-2936,-53,-177,1757
845,20895,3476,760,1746,-2694,93,833,24
846,20895,3523,754,3854,-8252,-75,-333,658
847,21374,3595,2340,2,-4612,338,-139,1224
848,21720,3657,5958,-4746,-8336,-211,-44,-763
849,21720,3465,2298,952,-5110,-791,192,481
850,21948,3390,598,4044,-4986,73,772,-82
851,21948,3451,-400,3410,-3112,18,115,-380
852,22043,3466,1484,740,-3012,638,1090,-2478
853,22055,3562,140,2548,-1974,674,-1267,168
854,22055,3729,950,5258,-9818,-969,354,-984
855,21768,3675,506,4808,-5684,89,884,-3468
856,21768,3552,3578,-748,-5044,-321,20,-3088
857,21338,3853,1096,7872,-11082,-385,303,-3430
858,21338,3153,-604,6976,-2946,-572,-665,-2861
859,20441,3398,52,498,-2262,551,728,-2010
860,19006,3491,2494,6464,-7728,-91,-666,-4482
861,19006,3644,1406,-2934,1622,-159,-399,-5266
862,17308,3644,-1014,3342,-3990,-82,-955,-3250
863,17308,3635,2226,-556,-2928,-789,-495,-1903
864,16292,3587,1676,1308,-3554,-724,436,-2322
865,16292,3873,-334,4318,-7312,-702,389,-3424
866,16352,3130,2170,1844,-2668,-46,-145,-1570
867,16435,3535,214,1526,-2466,838,-732,-2207
868,16435,3642,-426,-718,-4484,319,443,-2284
869,16495,3694,686,4958,-5174,-166,-475,-3530
870,16495,3813,1646,6310,-7034,-518,481,-3268
871,16483,3794,2712,-3222,-152,-366,347,275
872,16483,3682,1884,1534,-7628,67,-618,-1774
873,16447,3600,2242,-2166,-1996,215,-644,-1134
874,16423,3740,-504,-2026,-2634,-143,-459,-1034
875,16423,3885,2700,-2486,-1208,167,-628,-1641
876,16411,4389,2558,-1692,-2246,-314,316,-2113
877,16411,3584,1306,-3648,150,-343,-580,-813
878,16447,3890,-1530,2192,440,487,-167,-1046
879,16495,3772,142,4142,-4238,677,1,-1650
880,16495,3812,666,1732,-6230,774,633,-530
881,16615,3902,3074,-978,-2828,335,4,-1827
882,16615,3827,562,212,-3414,-365,-243,-512
883,16878,3864,2414,-12,-4070,-208,65,-875
884,16878,3850,-604,1746,-3582,2460,1332,-4594
885,17236,3875,698,2636,-3834,377,-409,2715
886,17607,3909,278,2078,-5298,-246,-666,-173
887,17607,3893,3354,704,-7960,-185,424,-182
888,18121,3843,3388,-550,-5084,-311,299,-397
889,18121,3794,2194,-794,554,-1063,-3,672
890,18922,3890,590,-2326,24,-182,227,331
891,18922,3898,-964,-1410,2582,-162,4,15
892,19568,3875,-2104,3114,-2622,2001,-815,-4621
893,19915,3917,126,3052,-8700,-217,967,-2914
894,19915,3929,1194,346,-3076,351,-634,-3041
895,19855,4414,282,-326,-4914,325,100,-3807
896,19855,3648,2216,-506,-988,241,-517,-2092
897,19520,4501,-262,2164,-7846,222,620,454
898,19520,4143,172,1978,-4032,567,706,-2505
899,18504,4155,406,-1708,-3156,1113,131,-3996
900,17236,4052,1674,-2500,-5452,383,2160,-1125
901,17236,4100,5278,-2756,-2370,280,-790,-931
902,17009,4113,-1456,3084,-5694,-308,913,-621
903,17009,3722,996,-1014,-5054,31,369,-4193
904,18588,4239,2174,-1832,-982,-227,-180,-1178
905,21386,4180,824,682,-3070,1022,-72,-3857
906,21386,4102,706,-860,-8724,361,1506,-2811
907,22366,4212,-1058,-3032,5810,-669,-1975,-2068
908,22366,4140,3458,934,-7894,1429,1306,-6265
909,22414,4321,796,-1252,-2298,-1192,-783,-804
910,22414,4257,632,4732,-9430,-427,315,-2139
911,22402,4189,3004,-1940,-4164,1587,-1108,-7379
912,22402,4384,494,1580,-10866,-521,306,-1117
913,22402,4357,610,2892,-2200,-518,-622,-3395
914,22414,4367,2374,-1362,-7362,-266,-631,-4391
915,22414,4326,2972,1506,-8882,-149,1716,-2519
916,22402,4427,-216,-1748,-2576,-766,-221,-1874
917,22402,4199,-218,-66,-3302,99,261,-1886
918,22414,4269,3736,-428,-13192,444,-463,-1423
919,22414,4441,2636,-1968,-3848,668,954,-4697
920,22414,4328,64,-214,-5484,386,-860,-3026
921,22402,4558,2286,778,-3062,700,700,-7282
922,22402,4651,1940,4412,-9978,790,-469,-6525
923,22378,3784,1070,2004,-4966,-275,173,-2838
924,22378,4731,1564,2196,-3244,542,-528,-2796
925,22378,4426,-254,-1500,-2474,-159,-968,-3601
926,22354,4331,1312,-768,-5176,364,-81,-4574
927,22354,4479,1490,-2806,-1742,-950,145,-1641
928,22318,4350,2382,-2674,-5450,58,91,-2080
929,22318,4351,70,2058,-5590,493,890,-1912
930,22318,4409,1170,-1982,-2244,9,741,-1865
931,22318,4289,1940,196,-6062,267,-31,-745
932,22306,4446,1594,610,-11232,-1089,-12,-8390
933,22294,4531,3898,-2812,-2716,-398,160,-3843
934,22294,4139,606,-808,-3550,-844,271,-2363
935,22175,5072,1316,3920,-5542,-533,535,-2001
936,22175,3939,1740,-1516,-2864,939,-148,-1942
937,21350,4291,3628,-2902,-1234,434,-1508,-2838
938,19819,4493,644,-1474,-4156,-492,1684,-3351
939,19819,4472,1814,-2806,-3936,-776,579,-371
940,18002,4288,-1406,2008,-6650,-149,-1031,-4247
941,18002,4213,9174,-1976,-5138,-195,-806,-1898
942,16674,4482,1932,14,-2798,809,-1374,-3616
943,16674,4043,1340,394,-5192,113,230,1533
944,16435,4956,726,1866,-5016,393,671,-2561
945,16447,3869,1854,5360,-6700,-808,325,-1261
946,16447,4484,348,-580,-3706,-120,664,637
947,16591,4467,836,-560,-1060,-750,-1809,1539
948,16591,4907,-1100,2260,-8526,99,1761,219
949,16698,4535,300,940,-3376,-4,-158,-2060
950,16698,3899,3420,876,-5052,587,551,-6195
951,16997,4591,794,-3338,-872,-611,-583,-1877
952,17009,4387,578,1194,-1078,-153,-710,-1959
953,17009,4581,-266,2330,-2220,-372,1170,-1170
954,16806,4379,1246,-110,-4432,707,1154,1689
955,16806,4627,1304,2344,-7280,-53,74,-2584
956,16435,4510,2220,-2644,-3318,109,344,-2519
957,16435,4359,-2064,-1786,126,273,-205,-3032
958,16256,4446,752,2974,1728,128,-424,-1665
959,15909,5175,-648,3256,-5054,303,582,157
960,15909,3954,-1264,568,-2010,567,284,-1895
961,15539,4474,-950,3360,-7536,674,-628,-940
962,15539,4789,-1942,3324,-5718,-1231,341,1062
963,15072,4499,636,-1248,-5158,-776,-450,1129
964,14403,4528,-570,-432,-2650,-295,-844,1159
965,14403,4693,1588,-710,-3802,603,-2045,1041
966,13853,4472,-1916,-1572,352,339,484,6918
967,13853,4470,-1562,790,-5018,-692,-158,-159
968,13458,5181,-2524,-2070,-1804,-440,115,2853
969,13458,3947,-902,2726,-1282,-166,-1422,2043
970,12968,4579,-1110,3506,-9292,558,-415,1710
971,12490,4519,-3306,-456,-6764,1691,1,3251
972,12490,4718,-2794,-3368,-684,-414,-260,6517
973,11880,4678,-2196,-76,-7202,-689,42,6426
974,11880,4684,-52,-1584,-354,-1034,-678,5087
975,11500,4685,-1964,-1722,-1384,-172,-765,3018
976,11500,4668,-2652,-3494,-4796,73,944,1816
977,11500,4612,-1616,-130,-1996,306,-320,2093
978,11500,4661,-1080,364,-5874,432,462,2261
979,11500,4745,-5208,-602,-4350,-647,1221,2632
980,11500,4579,-1800,608,-1008,-78,-933,2267
981,11500,4858,-4446,1628,-1612,212,-2514,2411
982,11500,4632,-166,-1402,-4258,1262,-1224,879
983,11500,4762,-380,-1578,-8952,1487,883,-887
984,11500,4124,-634,-1664,-4756,213,449,1804
985,11500,4566,-2300,104,-1676,-863,998,2889
986,11500,4431,-718,788,-5464,590,-936,1459
987,11500,3960,-1408,-1110,-4732,190,737,3186
988,11500,2812,3082,-4610,10638,2695,-1815,2087
989,11500,2595,-192,-8184,-2926,-537,713,4589
990,11500,1581,-1548,-1068,-3192,-740,-110,3116
991,11500,949,-260,-1510,-2114,-30,345,3352
992,11500,661,-3386,-266,-6152,341,-228,2267
993,11500,-464,-62,-2672,564,3370,-1717,295
994,11500,-2002,-444,-3184,-5924,-592,-1181,4206
995,11500,-2664,228,-4636,2362,-172,1716,83
996,11500,-2856,296,-3266,-2532,-811,344,988
997,11500,-3065,2230,-6406,-3122,-405,668,3481
998,11500,-3237,884,-2486,-892,2023,-295,360
999,11500,-3159,-218,774,-4766,2,-913,917
1000,11500,-3244,2722,-2758,-5574,412,-463,1875
1001,11500,-3279,-942,-752,-7752,-695,484,1807
1002,11500,-3125,-1526,-4808,918,329,872,-212
1003,11500,-3165,234,-4366,-2830,1510,669,1115
1004,11500,-3361,1580,-1846,-9474,-780,-1295,62
1005,11500,-2742,1188,-6408,-502,625,-1273,1173
1006,11500,-2863,134,-1510,3588,487,-599,2945
1007,11500,-3023,1598,-3638,-5040,-117,-43,525
1008,11500,-3179,-840,-476,-896,-379,-752,1960
1009,11500,-3295,-1376,-4728,-2542,248,1227,-2850
1010,11500,-3177,2956,-4486,-12460,-140,-1012,1109
1011,11500,-3042,2162,-3240,-6128,909,-987,-1570
1012,11500,-2671,828,-4270,1504,-595,-380,378
1013,11500,-2797,-1090,-1648,-3584,-682,370,83
1014,11500,-3058,-2676,1936,24,-417,-511,-97
1015,11500,-3271,500,-4092,-2158,635,-43,622
1016,11500,-3759,-532,-4734,-7270,764,-8,-660
1017,11500,-2927,340,-1758,-1852,-266,131,-1249
1018,11500,-2893,-1368,-3234,-3828,-879,855,1501
1019,11500,-2869,324,-2946,-342,1055,678,-1005
1020,11500,-2957,-188,-832,-3808,-392,1500,-2740
1021,11500,-3316,316,-4060,-7692,625,1027,-2914
1022,11500,-3218,1660,1116,-9856,131,-1320,-2988
1023,11500,-3086,-2380,-2770,-4606,-437,-1345,-1856
1024,11500,-3351,664,170,-10876,-1906,-132,-509
1025,11500,-2722,-110,-2040,-1740,-534,122,-2976
1026,11500,-3040,1052,-3676,-5084,-1741,1815,-4839
1027,11500,-3228,858,-3600,-7048,651,306,-7627
1028,11500,-3034,-3354,-2594,-1882,-140,659,-3383
1029,11500,-2992,958,-4240,-2270,-892,-36,1851
1030,11500,-3119,502,-820,-4452,-289,598,-3908
1031,11500,-3463,-1290,-1252,-2530,209,-1044,-3377
1032,11500,-3441,442,-6460,34,2117,1154,-6787
1033,11500,-2967,4236,-1706,-9732,-905,982,-3465
1034,11500,-2973,2244,-4318,1256,-166,379,-3003
1035,11500,-2945,1440,36,-7436,-527,659,4663
1036,11500,-3067,-532,-2092,760,196,300,-3925
1037,11500,-3168,1260,730,-11160,-546,-907,-2976
1038,11500,-3311,-1890,-1976,-1370,22,-199,-2366
1039,11500,-3111,1100,-2466,-5260,-179,153,-4320
1040,11500,-3013,-1436,-4560,3718,28,252,-4303
1041,11500,-2851,2616,834,-7250,-1050,-504,-3890
1042,11500,-3014,-762,-2098,520,238,-1853,-5349
1043,11500,-3079,166,-446,-5262,1268,547,1881
1044,11500,-3283,-1524,-3454,-1582,-191,-1006,-3828
1045,11500,-3617,258,-3230,-6176,-779,33,-5072
1046,11500,-2867,-2278,-3792,-3744,683,-926,-5417
1047,11500,-2766,-1524,-2054,-764,903,-736,-8331
1048,11500,-3334,1036,-3030,-6768,57,-955,-6439
1049,11500,-2809,2418,-2950,-3870,-862,-259,-5697
1050,11500,-3413,1514,-2586,-4384,696,-926,-6248
1051,11500,-3068,1334,-3338,-4802,832,-358,-5596
1052,11500,-3515,1036,-4300,-8160,425,-771,-5240
1053,11500,-3230,530,-2274,-8236,410,-208,-5361
1054,11500,-3331,10,-1606,-5296,-569,1030,-4164
