index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
2184,21672,0,-110,-88,-3958,26,212,-209
2185,21672,0,-66,-16,-3956,141,370,-76
2186,21672,0,-110,-94,-3872,-87,184,89
2187,21672,0,-56,-216,-3890,-78,-56,183
2188,21672,-1,-72,104,-4028,-58,-77,213
2189,21684,-3,-28,-44,-3880,113,34,21
2190,21696,-5,-54,-32,-3838,39,91,-11
2191,21696,-17,-70,-28,-3886,32,123,-303
2192,21732,-14,-20,34,-4010,-84,113,39
2193,21732,-21,-18,110,-4018,-77,-105,254
2194,21768,-14,-62,44,-3958,-97,60,207
2195,21768,-11,-60,78,-4068,-107,125,107
2196,21780,-9,6,194,-4002,-46,265,-300
2197,21780,-6,-22,96,-3964,-58,533,-544
2198,21780,-6,-86,-44,-3918,-10,-78,-126
2199,21768,-1,-52,0,-3916,-16,-49,12
2200,21768,-2,0,110,-4004,-214,-110,292
2201,21780,0,-86,274,-4098,-13,-150,142
2202,21780,-1,38,-100,-3788,0,47,163
2203,21780,-1,-122,294,-4072,116,94,77
2204,21768,0,-28,84,-3872,58,-35,-135
2205,21768,0,0,-54,-3798,-110,145,-114
2206,21768,24,-248,-116,-3688,-274,-106,-50
2207,21768,103,58,34,-3852,-165,307,62
2208,21804,205,22,922,-4264,-110,136,-47
2209,21804,148,230,1332,-3742,-26,69,-56
2210,21792,79,268,1416,-3882,180,-40,-315
2211,21804,85,210,1694,-3988,107,-35,-356
2212,21804,127,320,2810,-5054,-246,18,-182
2213,21804,236,-160,982,-4038,-181,-383,-135
2214,21804,355,-108,1370,-3094,174,-166,-591
2215,21804,242,208,1694,-4384,97,-128,-692
2216,21804,340,98,856,-4784,-94,-78,-229
2217,21804,288,452,1054,-3986,145,231,-338
2218,21804,345,140,258,-4118,262,24,-763
2219,21804,325,-166,744,-4070,207,-204,-733
2220,21792,351,122,-142,-3394,52,-245,-642
2221,21792,369,-80,-78,-3788,49,124,-756
2222,21804,342,-132,-108,-4014,297,-55,-978
2223,21804,312,344,140,-4564,116,285,-892
2224,21804,324,276,-428,-3544,-226,180,-503
2225,21792,244,38,266,-4022,-29,170,-503
2226,21792,293,-332,-860,-4002,278,174,-768
2227,21792,243,-292,204,-3564,-39,275,-1408
2228,21792,194,-64,118,-3954,-103,116,-674
2229,21792,249,-160,-50,-3524,136,-106,-418
2230,21804,258,-346,-434,-3840,29,95,-636
2231,21804,270,-392,-700,-3336,96,-408,-327
2232,21804,309,280,-820,-3920,-49,440,-11
2233,21804,289,-354,-598,-4376,-42,85,-468
2234,21792,285,158,-546,-4078,213,5,-710
2235,21792,242,306,-436,-3644,42,-227,-306
2236,21792,254,-278,-668,-3854,-220,-21,-224
2237,21804,240,-14,-676,-4114,-106,37,-406
2238,21804,207,-56,-1006,-3496,203,-90,-592
2239,21804,185,404,-28,-4374,-32,304,-583
2240,21804,219,-600,-466,-4218,-39,50,-200
2241,21804,158,194,-80,-3644,61,419,-188
2242,21792,185,166,536,-4328,74,28,-326
2243,21792,240,-414,118,-3964,-356,119,177
2244,21792,184,-504,14,-4050,-143,-62,-468
2245,21792,154,148,150,-4074,-106,-252,-170
2246,21792,215,4,-106,-3890,-61,107,-32
2247,21792,242,-70,-586,-3624,119,50,-336
2248,21792,221,-36,-116,-3860,39,62,-194
2249,21792,219,-2,224,-4080,0,180,-67
2250,21792,237,136,282,-4052,-26,21,-50
2251,21828,203,-224,182,-3626,-90,-42,42
2252,21828,170,140,500,-3780,-55,-46,-176
2253,21888,171,68,374,-3954,19,244,-471
2254,21888,123,8,588,-4458,-94,-90,-306
2255,21995,157,-116,450,-3822,-155,224,-238
2256,22043,193,390,560,-4262,-19,34,-344
2257,22043,191,308,428,-3986,77,253,-592
2258,22055,190,226,578,-3702,38,5,-527
2259,22055,212,-312,290,-4016,-65,-121,-426
2260,22127,251,206,750,-4174,-87,-13,-311
2261,22127,234,268,190,-3656,-32,-99,-509
2262,22175,260,224,374,-4318,110,199,-450
2263,22258,261,-4,144,-3730,158,81,-503
2264,22258,253,-60,192,-3920,-35,-99,-665
2265,22258,288,122,58,-4118,-35,40,-630
2266,22258,255,-136,-384,-4020,178,120,-500
2267,22294,271,412,152,-4218,-117,62,-477
2268,22294,281,-174,-186,-3952,-74,-112,-420
2269,22294,220,-58,-94,-3890,74,75,-736
2270,22294,299,-172,-148,-4114,87,-94,-1105
2271,22294,220,206,-674,-5108,38,278,-592
2272,22282,185,244,138,-4502,-110,-204,-518
2273,22282,279,-320,-634,-4362,10,79,-818
2274,22282,192,268,88,-2972,29,-118,-532
2275,22282,-23,-1072,-516,-4270,-78,84,-300
2276,22282,131,156,-806,-3576,26,-20,-185
2277,22282,204,-26,-1004,-4564,-100,101,-333
2278,22282,152,336,-828,-3700,58,-204,-423
2279,22282,184,-456,-384,-4286,-10,259,-271
2280,22282,135,-250,-296,-3876,-49,-58,-64
2281,22282,105,12,-932,-3884,-33,97,0
2282,22294,83,174,-604,-3952,-49,-325,-17
2283,22294,86,-74,-364,-3952,-139,97,-224
2284,22282,74,-356,-42,-3936,16,142,-53
2285,22282,57,-290,-266,-3894,13,-77,-26
2286,22282,34,18,-524,-4022,-77,-118,-143
2287,22282,22,-4,-280,-4040,-81,-5,-159
2288,22282,16,-190,-368,-3880,-26,-186,-20
2289,22294,7,-252,-480,-3856,129,-80,-106
2290,22294,0,88,-88,-4062,129,120,-159
2291,22294,-1,6,-178,-3892,0,-42,-212
2292,22294,0,-68,38,-3974,-58,-26,-14
2293,22294,0,-186,56,-3978,-55,-112,272
2294,22294,0,-104,-122,-3834,19,-27,242
2295,22282,0,18,-130,-4012,90,-27,139
2296,22294,-1,-68,154,-4074,55,88,-126
2297,22294,-2,-58,42,-3922,32,-33,-14
2298,22294,-5,18,-40,-3872,-10,-157,30
2299,22294,0,-16,152,-4046,-52,-236,-135
2300,22294,0,-24,-82,-3948,29,196,-100
2301,22294,0,-36,64,-4070,3,65,-238
2302,22294,0,-26,-142,-3950,23,-220,-64
2303,22294,0,-32,120,-4052,178,29,-43
2304,22294,0,-132,572,-4074,-84,49,-156
2305,22294,12,-10,156,-4084,-87,79,42
2306,22294,79,198,-616,-3524,-103,-58,171
2307,22282,115,-76,712,-4150,-87,-58,89
2308,22294,68,192,1772,-4038,-90,85,-64
2309,22294,79,324,1444,-3782,-42,101,30
2310,22294,118,708,1414,-3982,-3,203,-226
2311,22294,123,434,1272,-4282,38,-23,-285
2312,22294,124,198,392,-3474,87,184,-412
2313,22294,160,-208,1686,-3906,-97,177,-586
2314,22294,261,4,-48,-3688,-87,-48,-471
2315,22282,236,-94,978,-3794,90,91,-406
2316,22282,285,282,1066,-4982,-152,-16,-415
2317,22294,261,386,270,-3610,-48,-20,-722
2318,22294,294,-154,-246,-3002,132,18,-949
2319,22282,342,196,410,-3868,16,-55,-653
2320,22282,304,310,220,-4274,22,103,-586
2321,22294,341,-48,-524,-4234,274,-325,-842
2322,22294,309,4,-184,-3726,32,47,-875
2323,22294,350,66,-172,-4240,-130,8,-710
2324,22282,296,-102,-216,-3404,90,91,-677
2325,22282,303,-124,178,-3958,161,119,-792
2326,22282,283,-286,282,-2910,-135,-127,-435
2327,22282,284,-104,-312,-3840,-19,24,-713
2328,22294,310,146,-50,-3850,229,40,-97
2329,22282,223,22,-448,-3906,155,-33,-639
2330,22282,304,162,-36,-4056,90,75,-344
2331,22282,277,40,-558,-3900,-29,-83,-777
2332,22282,240,210,-122,-4040,84,21,-766
2333,22294,345,-418,-1028,-4476,249,-7,-883
2334,22294,207,-264,-714,-4172,352,459,-486
2335,22294,319,-286,-548,-4192,210,482,-792
2336,22294,212,208,-856,-4580,297,589,-1223
2337,22294,246,536,-692,-4266,136,190,-471
2338,22294,283,-270,-972,-3730,210,190,-480
2339,22294,206,-478,-362,-3720,287,262,-262
2340,22282,256,-604,584,-3434,39,244,-267
2341,22294,237,460,-214,-4140,126,254,-612
2342,22294,168,282,-502,-3688,132,218,-256
2343,22282,148,16,-410,-4214,-7,294,-615
2344,22282,183,-202,-84,-3260,-68,-42,-825
2345,22282,168,-248,-478,-3548,136,-76,-703
2346,22282,148,114,-526,-3564,168,200,-700
2347,22282,149,46,-294,-3974,255,117,-1010
2348,22294,326,52,376,-3692,-297,-122,-857
2349,22294,190,-90,-176,-2680,-17,91,-786
2350,22294,270,374,82,-4368,148,-11,-934
2351,22294,258,342,-302,-3564,135,-281,-960
2352,22294,208,-824,982,-3926,-97,79,-751
2353,22294,281,334,-536,-4012,-36,-33,-613
2354,22282,291,-520,1198,-3692,23,-10,-777
2355,22282,261,-44,654,-4556,87,-83,-721
2356,22282,287,460,-344,-3460,61,269,-674
2357,22294,210,80,1044,-4874,102,39,-677
2358,22294,271,34,-74,-3962,65,282,-969
2359,22294,285,-34,72,-2942,-101,-446,-904
2360,22294,288,50,196,-4736,-3,123,-898
2361,22294,318,520,120,-3944,-77,15,-571
2362,22282,208,68,8,-4198,71,151,-701
2363,22282,322,386,28,-3738,-110,345,-1134
2364,22282,260,36,890,-3372,-26,-140,-857
2365,22282,270,-86,296,-4104,-100,3,-1031
2366,22294,274,162,894,-4346,12,-1,-739
2367,22282,282,192,-186,-4568,135,119,-710
2368,22282,271,192,584,-4018,48,-70,-550
2369,22294,246,-26,796,-3578,152,-121,-703
2370,22294,302,244,-404,-4084,-146,-150,-403
2371,22294,284,124,-142,-3166,-26,-134,-548
2372,22294,279,-216,-210,-4928,71,125,-757
2373,22294,296,-24,-84,-3832,126,47,-704
2374,22282,277,-34,-124,-3438,81,-71,-598
2375,22282,304,740,-120,-3706,29,-265,-621
2376,22282,269,92,-66,-3468,184,-411,-798
2377,22282,328,-136,-228,-4252,52,139,-1037
2378,22294,269,40,-240,-3868,-39,68,-704
2379,22294,250,78,-270,-4164,71,205,-701
2380,22282,307,74,-246,-3762,-23,100,-772
2381,22294,263,96,-20,-3870,36,-115,-574
2382,22294,305,246,-116,-4068,51,-192,-624
2383,22282,263,242,54,-3598,-200,-1,-424
2384,22282,291,58,-180,-4328,-36,-110,-480
2385,22282,292,-20,154,-3784,-23,-423,-409
2386,22282,207,-74,-170,-4040,-45,-7,-370
2387,22282,301,-32,-174,-3974,-3,6,-432
2388,22282,244,-174,4,-4190,52,-7,-500
2389,22282,277,-168,-424,-4354,-36,183,-775
2390,22258,297,26,-970,-3714,100,-112,-733
2391,22258,179,22,174,-4168,0,-89,-606
2392,22258,283,-20,40,-3746,-97,-226,-512
2393,22258,193,-296,-480,-3066,58,-20,-444
2394,22258,166,-100,-274,-3802,48,-58,-660
2395,22270,298,-120,-216,-3652,120,-93,-571
2396,22270,251,-84,-960,-3956,0,-141,-554
2397,22258,185,-56,472,-4100,-133,75,-282
2398,22258,245,2,-264,-3760,48,21,-624
2399,22270,201,96,-312,-3804,-59,-26,-636
2400,22246,212,-170,424,-3726,-23,-58,-376
2401,22246,280,-118,-348,-3648,-90,-1,-320
2402,22139,201,156,-60,-4084,13,41,-506
2403,22139,200,142,68,-3928,48,408,-666
2404,22055,242,-68,-76,-3662,9,103,-341
2405,22055,219,-60,108,-3742,29,-140,-362
2406,21852,230,100,-264,-3912,90,126,-447
2407,21672,292,-54,-172,-3010,-97,-55,-185
2408,21672,186,188,762,-4330,-3,-52,-347
2409,21481,179,430,374,-4336,-174,-122,-819
2410,21481,-37,-162,-150,-3688,-130,-46,-654
2411,21266,-103,-272,-656,-4498,-16,-302,-562
2412,21266,7,588,-636,-3798,-29,291,-259
2413,20764,190,-170,-38,-4444,-291,187,-37
2414,20345,186,-42,-908,-3302,-42,-332,-509
2415,20345,185,-488,-658,-4448,-129,-245,-456
2416,19939,140,646,-278,-3890,-62,-71,-288
2417,19939,160,-688,-162,-4520,101,-260,-73
2418,19628,160,-130,-564,-3690,-116,3,-73
2419,19628,116,-1250,-864,-4640,110,-39,118
2420,19377,86,-396,-356,-3928,42,-20,-235
2421,19018,85,-36,-308,-3774,116,132,-224
2422,19018,80,14,-424,-3690,-46,69,86
2423,18540,72,-196,-436,-4058,9,148,130
2424,18540,48,-52,-80,-4068,-16,72,-94
2425,17882,53,-188,-204,-4172,-48,66,-238
2426,17882,54,204,84,-3200,3,-582,-300
2427,16997,45,202,-742,-4138,42,-322,-53
2428,16423,30,-1238,-446,-3946,-107,65,222
2429,16423,15,570,-442,-3728,-97,-131,-96
2430,16423,10,-610,-268,-4192,-68,-309,-324
2431,16423,9,-118,-224,-3704,-30,208,124
2432,16447,3,208,-24,-4058,48,104,163
2433,16447,3,364,-36,-3744,84,126,177
2434,16447,1,-130,-236,-3988,-120,-138,189
2435,16411,0,-202,12,-3992,61,-23,186
2436,16411,0,6,-144,-3856,74,94,168
2437,16423,0,30,-136,-3896,74,-90,-61
2438,16423,0,-120,-34,-3956,0,383,-112
2439,16423,-1,-114,-58,-3982,25,-128,-23
2440,16411,0,76,-16,-3874,45,281,-5
2441,16411,0,-24,-160,-3814,-23,-143,92
2442,16423,0,-190,44,-3978,-58,47,-35
2443,16423,0,-104,178,-4046,36,-61,-88
2444,16435,0,10,-70,-3902,29,-80,-217
2445,16435,0,-28,-16,-3814,19,47,-138
2446,16447,0,-80,-4,-3940,-55,34,9
2447,16447,0,-64,66,-4052,-39,-239,198
2448,16447,0,28,146,-4096,-19,203,243
2449,16435,0,-28,160,-4048,-78,59,62
2450,16435,0,-160,6,-3872,58,18,-112
2451,16435,0,-4,-98,-3966,-61,279,-459
2452,16435,0,28,126,-4096,-16,-134,-40
2453,16435,0,-32,74,-4116,-155,151,101
2454,16447,-1,-48,40,-3974,-77,-90,121
2455,16447,0,-56,204,-4088,6,-332,42
2456,16447,0,-22,152,-4018,-7,-49,-218
2457,16447,0,-74,-56,-3860,39,164,-188
2458,16435,0,-62,140,-4004,48,34,21
2459,16435,1,0,52,-3874,67,272,68
2460,16435,0,-42,-28,-3916,3,31,33
2461,16435,0,-50,116,-3982,-26,-182,-53
2462,16435,0,-70,104,-4034,97,31,-143
2463,16447,0,-10,156,-4038,23,-95,157
2464,16447,0,-48,-124,-3918,-6,21,15
2465,16435,0,-90,-40,-3962,113,-118,54
2466,16435,0,-4,202,-4162,-38,-232,272
2467,16435,0,-82,-144,-3890,45,-93,83
2468,16447,0,-90,-130,-3870,-17,-113,-5
2469,16447,1,-52,84,-3958,149,-147,45
2470,16447,0,-74,-32,-3894,-62,78,83
2471,16447,0,-40,-58,-3904,-133,5,160
2472,16435,0,-44,62,-3958,-55,164,-120
2473,16447,0,-22,-8,-3948,-6,-58,-167
2474,16447,0,0,-12,-4020,12,103,-61
2475,16435,0,-70,48,-3996,-39,-5,-85
2476,16435,0,-34,72,-4022,23,-48,-34
2477,16435,0,-90,-172,-3876,-35,161,101
2478,16435,1,-58,50,-4044,-84,43,-47
2479,16447,0,-14,80,-4046,-87,-160,207
2480,16435,0,-72,74,-4042,-10,-94,-147
2481,16435,-1,-42,46,-3904,65,-131,-144
2482,16435,0,-92,72,-3990,74,11,56
2483,16435,-1,-96,52,-3984,-55,-175,39
2484,16447,0,-102,-96,-3852,16,-220,148
2485,16447,0,-82,-208,-3754,-23,123,9
2486,16447,0,12,48,-4016,19,-159,-138
2487,16447,0,-18,148,-4088,103,41,-87
2488,16447,0,0,-120,-3936,-45,234,51
2489,16435,0,-48,100,-4056,23,247,-176
2490,16435,0,-96,-182,-3834,35,66,-56
2491,16435,1,-28,66,-4008,0,-138,-47
2492,16447,0,-76,94,-4040,-55,-71,-79
2493,16447,0,-54,8,-3906,52,60,116
2494,16447,-1,-30,-118,-3854,103,-84,-209
2495,16447,0,-66,-16,-4008,67,-36,133
2496,16447,0,-58,206,-4092,36,-55,-84
2497,16447,0,-96,-182,-3916,58,-233,216
2498,16435,0,-10,72,-4018,52,94,0
2499,16435,0,-74,-278,-3794,68,-96,-31
2500,16435,0,-24,88,-4104,203,-55,6
2501,16447,0,-40,136,-3946,-45,21,9
2502,16447,-1,-52,-158,-3678,3,-80,3
2503,16447,1,-34,-212,-3858,-106,9,145
2504,16447,0,0,232,-4240,-104,-21,15
2505,16447,0,-4,282,-4230,61,38,-250
2506,16447,0,-32,4,-3970,39,15,-46
2507,16447,0,-48,-40,-3912,-26,313,-203
2508,16447,0,-34,38,-4032,-10,34,83
2509,16447,0,-52,14,-3958,-4,-189,-17
2510,16435,0,-56,-324,-3784,48,-144,-23
2511,16435,1,-24,168,-4114,58,-32,207
2512,16435,0,-8,88,-4122,16,-134,-32
2513,16435,0,-22,-64,-3936,101,22,89
2514,16435,0,-54,92,-4012,-74,167,45
2515,16447,0,-54,-6,-3974,-33,-52,110
2516,16447,0,-52,14,-3974,-101,-110,68
2517,16435,0,-28,170,-4048,-4,-56,-70
2518,16435,0,-38,-58,-3940,26,75,-224
2519,16447,0,-14,-198,-3832,61,152,-226
2520,16435,0,-52,230,-4092,16,-58,-164
2521,16435,0,-56,-20,-3944,-58,-45,160
2522,16447,0,-36,-116,-3860,-168,-7,-11
2523,16447,0,-76,8,-3898,-16,72,36
2524,16435,0,-64,156,-4058,-48,-52,89
2525,16447,0,6,-88,-3886,30,156,63
2526,16447,0,-100,-166,-3760,120,139,-105
2527,16447,0,-96,-62,-3930,61,-119,104
2528,16447,0,-72,-110,-3960,3,-32,57
2529,16435,0,-10,82,-4042,-81,155,54
2530,16435,0,-40,132,-4114,-33,87,18
2531,16435,0,-84,-84,-3814,78,38,-170
2532,16447,0,-80,-28,-3842,19,-496,-53
2533,16447,0,-92,10,-3884,-26,142,-218
2534,16447,1,-6,-82,-3940,29,-99,-117
2535,16447,0,-92,-178,-3926,39,-147,-53
2536,16435,0,-48,32,-3978,48,-46,-47
2537,16435,0,-76,-162,-3888,-52,-7,-132
2538,16447,0,-62,86,-4096,-33,411,-103
2539,16435,0,-26,114,-4034,-17,101,39
2540,16435,0,-76,-56,-4000,6,164,89
2541,16435,0,-52,-34,-3830,58,47,27
2542,16435,1,-54,160,-3942,-45,34,-23
2543,16447,0,-76,-144,-3776,84,69,-155
2544,16447,0,-60,-116,-3952,-75,265,-97
2545,16435,0,-28,188,-4076,67,21,-53
2546,16435,0,-24,-32,-3894,-20,-150,59
2547,16435,1,-106,-172,-3820,-116,-58,180
2548,16447,-1,-84,152,-4040,-94,-138,3
2549,16447,0,-38,-86,-3848,61,79,-238
2550,16447,0,-98,-86,-3872,-3,12,-468
2551,16447,0,-50,100,-4046,42,-23,-282
2552,16447,0,-26,164,-4014,-55,243,-23
2553,16435,0,-42,-128,-3802,-90,82,142
2554,16435,0,4,214,-4110,9,-21,33
2555,16447,0,-8,-142,-3850,23,-71,195
2556,16447,1,-56,44,-3950,54,-100,-79
2557,16447,-1,-44,194,-4050,67,132,-85
2558,16447,0,-38,-106,-3936,116,116,236
2559,16447,0,-64,-162,-3848,52,92,89
2560,16435,0,-36,42,-4108,16,6,234
2561,16435,-1,-44,142,-4056,38,-78,30
2562,16435,0,-58,110,-4034,-58,28,-135
2563,16435,0,-32,36,-3902,-119,-1,-23
2564,16447,0,-42,-30,-3774,0,8,-218
2565,16435,-1,-58,-6,-3948,-6,88,-176
2566,16435,0,-66,120,-4044,87,72,12
2567,16447,0,-44,-46,-3994,-10,-122,-14
2568,16447,0,-62,58,-3948,-61,170,-141
2569,16447,0,-68,28,-3904,-4,170,-162
2570,16447,0,-94,-272,-3738,-61,-64,42
2571,16447,0,-96,194,-4122,-32,41,196
2572,16435,0,-66,-104,-3844,-3,-30,248
2573,16435,0,-60,8,-3942,42,-175,172
2574,16435,0,-50,90,-3992,16,46,110
2575,16435,1,-30,-4,-4002,-29,72,-170
2576,16447,0,-34,160,-4066,-58,225,-52
2577,16447,0,-58,26,-4002,-113,60,-76
2578,16435,0,-52,-24,-3858,-117,259,342
2579,16435,1,-54,-60,-3922,-29,-67,98
2580,16435,0,-88,-184,-3856,48,225,-161
2581,16435,0,-68,38,-3956,123,-1,-235
2582,16435,-1,-50,18,-3986,29,-65,-129
2583,16435,0,22,28,-3988,3,104,45
2584,16435,0,-34,-84,-3958,87,-102,48
2585,16435,0,-36,-146,-3960,-36,75,104
2586,16447,0,-42,186,-4176,16,-160,39
2587,16447,0,-10,-190,-3896,42,5,95
2588,16435,0,-58,192,-4094,-23,180,92
2589,16435,0,-26,-34,-3884,-45,60,160
2590,16447,0,-62,68,-4002,90,68,42
2591,16447,0,-56,-138,-3848,-58,-35,81
2592,16447,0,-20,106,-4088,55,116,-79
2593,16435,0,-10,-88,-3872,-45,22,104
2594,16435,0,-96,80,-4046,-26,25,-208
2595,16447,0,-14,40,-4010,-65,43,68
2596,16447,1,-42,72,-3892,36,-68,45
2597,16435,0,-82,-182,-3750,113,-296,266
2598,16435,1,-50,-38,-3996,-35,-144,-350
2599,16435,0,-42,170,-4076,7,-39,-120
2600,16435,1,-48,-204,-3872,55,82,-28
2601,16435,0,-38,70,-4072,-65,-24,-165
2602,16447,0,-38,72,-3942,-65,50,163
2603,16447,0,-50,-34,-3944,-84,5,174
2604,16435,0,-44,40,-3942,-19,-274,266
2605,16435,0,-38,16,-3890,-13,95,30
2606,16435,0,-40,92,-3960,94,88,36
2607,16435,0,-26,-8,-3914,161,107,-91
2608,16435,0,-38,-54,-3940,68,253,-103
2609,16435,0,-26,14,-4058,7,-197,72
2610,16447,0,-38,78,-4076,16,288,-102
2611,16447,0,-42,-84,-3818,12,-84,-294
2612,16447,0,-118,8,-3904,81,78,-256
2613,16447,0,-40,166,-4134,35,468,-333
2614,16447,0,-74,50,-3862,36,3,-46
2615,16447,0,-32,66,-3978,-84,-13,13
2616,16447,0,-118,-122,-3768,-116,-147,69
2617,16447,0,-92,-154,-3826,-29,75,12
2618,16447,-1,-86,-166,-3900,-45,85,-70
2619,16435,0,-24,-18,-4008,58,164,33
2620,16435,0,-82,-88,-4020,-55,218,12
2621,16447,0,-74,110,-4080,23,57,86
2622,16447,-1,-16,162,-4050,25,93,151
2623,16435,1,2,-100,-3932,-17,189,222
2624,16447,0,-32,-74,-3954,13,-30,15
2625,16447,-1,28,56,-4052,52,174,-14
2626,16435,1,-44,-124,-3926,-35,-45,-102
2627,16435,0,-24,174,-4122,84,-112,-97
2628,16447,0,-36,-56,-4032,-217,-186,-20
2629,16447,0,-62,-66,-3990,-116,9,-64
2630,16435,0,-64,36,-4010,13,-4,-111
2631,16435,0,-26,70,-4012,94,43,-291
2632,16435,-1,-76,-212,-3796,-26,47,-97
2633,16447,0,-10,158,-4056,42,-10,140
2634,16447,-1,-56,-118,-3856,-23,-61,198
2635,16447,1,-30,258,-4072,39,158,298
2636,16447,0,-56,16,-3854,-10,-195,6
2637,16435,0,-42,-210,-3736,-26,94,-185
2638,16435,0,-104,-2,-3950,120,69,-150
2639,16435,0,-38,-40,-3980,39,69,28
2640,16447,0,-50,92,-4022,3,-213,104
2641,16447,0,-44,-46,-3964,-55,12,0
2642,16435,0,-6,50,-3950,-88,110,195
2643,16435,0,-72,-24,-3964,25,113,-397
2644,16435,0,-44,174,-4078,84,-1,-173
2645,16447,0,-18,14,-3912,7,-26,-106
2646,16447,0,-62,-248,-3776,19,82,101
2647,16435,0,-56,104,-4036,68,57,260
2648,16435,0,-32,-40,-3982,54,40,30
2649,16447,0,-94,48,-4012,126,-65,101
2650,16435,1,-86,-84,-3942,-42,155,39
2651,16435,0,-126,-18,-3952,-65,-45,125
2652,16447,0,-82,-330,-3820,-13,60,-28
2653,16447,0,-26,126,-4094,-74,-7,-132
2654,16435,-1,-26,114,-4020,119,-49,-2
2655,16435,-1,2,-18,-4006,-45,-124,69
2656,16447,0,-18,-60,-3926,203,-36,204
2657,16447,0,-32,40,-4046,3,82,27
2658,16447,0,-20,-64,-3944,-110,123,89
2659,16447,0,-70,92,-3964,6,82,110
2660,16447,-1,-40,-118,-3740,-23,66,-268
2661,16447,0,-42,16,-3898,42,-164,3
2662,16447,0,-80,116,-4010,-42,-115,-82
2663,16447,0,-82,-294,-3862,-16,104,63
2664,16447,1,-98,0,-3924,123,110,-14
2665,16447,1,-60,158,-4100,-55,-277,-93
2666,16447,0,-54,-42,-3902,-77,-30,230
2667,16447,-1,-68,-16,-3926,-74,-7,213
2668,16435,0,-62,140,-4026,16,-167,-129
2669,16435,0,8,248,-4052,-13,-109,-179
2670,16447,0,-44,48,-3918,6,-59,124
2671,16447,0,-58,-116,-3918,-16,-71,-41
2672,16447,1,-36,272,-4048,-113,46,-123
2673,16447,0,-36,-286,-3738,-48,257,-99
2674,16447,0,-48,242,-4124,-10,8,-32
2675,16435,0,-80,-46,-3918,68,254,-270
2676,16435,0,-104,-4,-3906,-26,-48,-102
2677,16435,-1,-80,262,-3982,-184,-1,-114
2678,16435,0,-72,-62,-3788,-35,167,-64
2679,16435,0,-44,70,-3918,-54,-118,1
2680,16435,0,-32,108,-3956,-29,-194,142
2681,16435,0,-8,-76,-3876,-32,95,1
2682,16447,0,-74,-156,-3864,-77,92,1
2683,16447,1,-64,160,-4080,-68,52,-35
2684,16447,0,0,126,-4044,58,-192,142
2685,16435,0,-90,-142,-3770,-178,-84,139
2686,16435,0,2,254,-4038,-39,-42,-46
2687,16435,0,-16,-18,-3882,19,62,33
2688,16435,1,-20,6,-3970,39,66,-61
2689,16435,0,-80,42,-3996,23,263,-105
2690,16447,0,-62,-46,-4022,116,63,86
2691,16447,0,-90,-12,-4014,36,-32,-76
2692,16435,-1,-26,-124,-4018,52,-30,-76
2693,16435,0,-24,302,-4146,-19,-1,-35
2694,16435,0,-52,-50,-3862,-3,24,-100
2695,16435,0,-26,32,-3954,-77,142,-114
2696,16435,0,-44,-42,-3902,-10,43,222
2697,16435,0,-106,-102,-3876,-39,-125,145
2698,16435,1,-58,50,-4054,-48,-220,-156
2699,16447,0,-100,-8,-3952,65,-96,-73
2700,16447,0,-8,136,-3978,-19,260,-311
2701,16447,0,-28,-38,-3904,94,104,-203
2702,16447,0,-30,80,-4038,-32,184,-182
2703,16447,2,-38,104,-4008,-77,-58,180
2704,16447,0,-96,-170,-3896,36,234,3
2705,16447,0,-40,56,-4076,-16,69,-205
2706,16435,0,-56,40,-4072,64,2,-194
2707,16435,0,-62,-10,-3956,16,76,-73
2708,16447,0,-92,-124,-3830,-6,88,-2
2709,16435,-1,-58,138,-4032,-13,-137,45
2710,16435,-1,-14,-218,-3916,-84,-128,0
2711,16447,0,-34,82,-4032,0,-112,89
2712,16447,0,-76,102,-4032,-77,8,71
2713,16435,0,-32,108,-4012,36,-4,-17
2714,16435,0,-62,-88,-3842,32,157,192
2715,16435,0,-100,6,-3906,25,-80,115
2716,16447,0,-50,-122,-3932,90,-74,95
2717,16447,-1,-68,212,-4072,-35,307,92
2718,16435,0,-30,74,-4096,97,-14,-94
2719,16435,0,-36,58,-4032,55,101,-11
2720,16435,0,-32,62,-4054,123,-232,-188
2721,16435,0,-40,-94,-3974,-106,164,-85
2722,16447,-1,-56,112,-3960,-16,-131,-61
2723,16447,0,-60,-152,-3894,-58,-96,248
2724,16447,0,-44,-62,-3940,83,15,-123
2725,16435,0,4,220,-4106,-23,91,-215
2726,16435,0,-68,34,-3880,-39,-51,48
2727,16447,0,-98,-180,-3754,-16,-20,163
2728,16447,0,-80,118,-4022,-32,158,222
2729,16447,0,-2,168,-4070,-13,-115,198
2730,16447,0,-58,-146,-3840,71,-55,-64
2731,16447,0,-64,130,-3986,125,-17,-112
2732,16447,0,-88,-116,-3812,65,75,-61
2733,16447,0,-26,90,-4036,-42,107,25
2734,16435,0,-20,226,-4112,-39,-70,28
2735,16435,0,-24,-40,-3966,-62,278,-235
2736,16435,0,-66,-72,-3790,45,69,66
2737,16435,-1,-70,-30,-3918,42,63,-170
2738,16435,0,-56,188,-4144,3,62,-206
2739,16447,0,-40,-234,-3862,-16,-13,25
2740,16447,0,-30,150,-4072,-65,63,10
