index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
547,16435,2530,1494,242,-5110,51,547,-346
548,16435,2288,-718,1520,-1368,-72,-667,933
549,16435,2345,-692,662,-5606,-78,-133,-1917
550,16447,2561,124,312,-8372,-262,-9,-558
551,16447,2338,406,-188,-4808,-140,-451,414
552,16435,2332,1570,386,-5038,-288,83,2628
553,16435,2318,-308,56,130,-633,581,5740
554,16435,2414,90,-442,-2638,397,-3,3226
555,16447,2144,-252,-346,-4352,-352,351,-346
556,16447,2548,1676,-806,-4930,-326,598,-797
557,16423,2184,600,178,-2924,713,-120,-1151
558,16423,2313,364,-882,-966,184,-9,-105
559,16423,2519,424,-1296,-2280,-23,-282,815
560,16423,2137,-590,-444,-4460,187,-407,-323
561,16423,2320,188,-268,-4694,-417,324,1216
562,16411,2328,360,-2406,-7584,-375,322,963
563,16411,2592,32,-1874,-6664,6,-95,-945
564,16411,2106,434,-1822,-2364,32,197,-335
565,16423,2285,-822,-1042,-1790,-423,582,-800
566,16423,2129,-246,-296,-4264,-907,80,-323
567,16435,2202,-1392,342,-106,865,-712,-2330
568,16435,2433,2672,436,-6856,309,-247,-962
569,16435,2030,-162,-62,-3468,-97,-123,-255
570,16435,2492,-92,-666,-1842,-252,318,576
571,16447,1923,-148,-402,-5210,-87,-739,-110
572,16423,2248,188,-386,-5422,-287,-100,1066
573,16423,2505,-92,380,-3328,103,-269,-311
574,16411,2239,732,-1114,-4084,-149,172,-635
575,16411,2062,-894,-800,-4244,28,381,-99
576,16411,2528,-534,-120,-1190,-10,-38,-529
577,16411,2203,-306,-1120,-888,-491,359,-942
578,16423,2411,758,510,-3780,65,-154,574
579,16411,2083,704,-60,-5124,-100,67,-1340
580,16411,2150,-196,-678,-3384,142,-460,-1269
581,16423,2489,684,-848,-6420,-165,-70,968
582,16423,2268,1396,-1970,-2976,203,55,-187
583,16435,2282,-890,624,-3172,-472,76,-2663
584,16435,2048,922,586,-5898,-484,-206,155
585,16435,2366,-530,294,-4522,-698,-6,1876
586,16447,2110,1906,-1404,-6452,229,-384,-721
587,16447,2257,-394,-1572,-2738,484,1281,-1348
588,16423,2164,1058,112,-1586,578,-209,-3167
589,16423,2190,888,2306,-5492,-58,153,-1779
590,16423,2211,234,-886,-5614,309,-463,72
591,16435,2259,-764,-404,-358,-58,-543,1673
592,16435,2226,238,1812,-2562,539,118,-1230
593,16435,2137,1302,368,-9064,-411,-178,-889
594,16435,2425,-190,2234,-2562,177,-225,-1148
595,16447,2042,2528,3006,-9518,-107,-235,2106
596,16447,2205,-1748,1202,-5194,-1098,-307,-505
597,16411,2242,234,1972,-2170,410,127,467
598,16423,2259,1246,-1982,-2380,675,-755,-1133
599,16423,2337,-1194,1992,428,-39,785,1782
600,16423,2285,-196,-138,-4420,-249,-238,3913
601,16423,2347,-2384,-746,1218,1908,-79,4700
602,16435,2322,292,614,-5242,-65,-216,968
603,16435,2544,1154,20,-3440,-252,-66,87
604,16435,2264,-286,2400,-2428,-120,-218,391
605,16435,2330,200,-1088,-3536,591,111,-712
606,16435,2312,690,360,-2488,-821,-187,1634
607,16435,2288,-76,-840,-3970,-178,61,-535
608,16435,2221,-182,792,-4696,-252,-851,-833
609,16447,2357,-194,-564,-5468,325,19,-1292
610,16447,2552,-814,338,-2726,154,693,346
611,16447,2285,356,-396,-4326,81,-136,-756
612,16435,2289,-142,-496,-3706,-142,204,-228
613,16435,2169,1500,200,-7830,-81,543,517
614,16495,2279,-1804,838,-2748,119,461,161
615,16495,2284,-500,-1090,-1870,294,111,768
616,16495,2263,1708,-710,-3018,-62,-79,-264
617,16651,2430,492,406,-5152,-1585,-737,5979
618,16651,2231,-132,828,-3052,-143,432,175
619,17153,2298,-176,-594,-4748,-98,3,1372
620,17153,2324,-1756,980,-2674,194,58,-561
621,18169,2326,394,-1500,-1692,-420,-190,2495
622,18169,2314,-3276,158,-788,29,-1527,7635
623,19616,2526,-1376,-86,-3356,-452,-161,1204
624,21326,2805,1524,-1630,-2764,6,410,812
625,21326,2676,3030,1808,-2864,-65,165,-3323
626,22342,2400,5142,1726,-7990,1294,934,-2612
627,22342,2660,1724,-1860,60,-449,-486,2253
628,22354,2918,3262,1692,-3926,248,-327,-2280
629,22354,3078,-1040,3592,-5946,-904,-961,-2233
630,22354,3121,2422,-2760,-86,-646,416,-4888
631,22342,3476,3494,2590,-9634,-229,223,-4514
632,22342,3057,2458,-664,-6456,-98,-737,-1614
633,22378,3273,-48,1044,-430,397,-460,-1172
634,22378,3263,-728,3838,-1950,277,296,-3229
635,22378,3537,3878,-1490,-2464,-440,-1242,-3671
636,22378,3704,1594,4180,-4322,-307,258,-5996
637,22378,3528,164,-2054,-776,-355,325,-3060
638,22366,3510,1820,2092,-6208,-152,197,-3417
639,22366,3606,1460,4094,-1860,-29,921,-3541
640,22390,3651,-2608,5040,-4096,-298,543,-2754
641,22390,3664,3950,-2276,-5958,219,363,-2524
642,22390,3753,3738,-1414,-3400,365,-737,-3671
643,22390,3908,1998,552,-3716,-723,-231,-3750
644,22390,3735,2926,-1898,-5098,-552,201,-4042
645,22390,3685,2178,-962,-7410,-610,613,-3683
646,22390,3496,3676,238,-3592,413,-489,-4190
647,22390,4208,910,2078,-5352,-1605,1033,868
648,22390,3749,1330,4342,-3546,261,-501,-4033
649,22402,3881,100,3088,-5474,622,-835,-5442
650,22414,4186,84,1278,-9006,183,1905,1779
651,22414,3963,804,2452,-6436,387,489,-3683
652,22414,3424,3120,1602,-7050,794,1239,-4299
653,22414,3935,2876,4616,-6938,-539,-193,-3417
654,22414,4291,822,2076,-7046,610,776,-4938
655,22414,3718,3172,-1342,-4072,819,-533,-4446
656,22402,4332,334,1836,-10206,335,-534,-6376
657,22378,4186,1414,4340,-9042,-207,194,-1829
658,22378,3974,1530,2980,-8378,-562,591,-1543
659,22354,3944,3670,-646,-2910,-682,223,-3456
660,22354,4003,192,244,14,1065,-615,-3839
661,22306,3965,4244,-2184,-3700,655,-127,-3049
662,22306,4299,3502,-1310,-4524,3,-1292,-3597
663,22151,4293,2652,-2520,-4744,1313,1543,-8027
664,20955,4130,2686,646,-6960,-769,518,-6762
665,20955,4044,2242,-692,-3234,58,1029,-2498
666,15264,4010,3528,-850,-2482,1039,0,-2300
667,15264,3827,2298,-736,2384,212,-905,-1449
668,17248,3911,308,1168,-4810,281,-2156,-4744
669,17248,3700,7018,752,-4676,1591,134,-12613
670,16961,3844,2580,380,-6716,55,-1292,-3986
671,16423,3652,3760,5994,-5884,-979,3627,-2312
672,16423,3876,3646,3722,-7186,-1317,648,485
673,16531,3886,-92,3596,-3078,-752,334,-2377
674,16531,3884,-38,628,-1966,374,191,-2327
675,16663,4188,-4338,4792,-3258,-1179,-263,626
676,16435,4384,1712,1470,-2650,452,242,-1658
677,16435,4244,862,3186,912,312,969,-2177
678,16543,3967,606,902,-4848,-246,-187,-1605
679,16543,3913,2254,1012,-2214,-291,820,-1947
680,16435,3897,768,3058,-1158,-211,-1025,-1401
681,16435,4052,3260,3594,-3278,742,-2813,-2840
682,16435,4263,-2228,1094,-7100,755,-1355,-2510
683,16447,4349,4606,786,-3214,365,1706,-2707
684,16447,4096,2890,594,-7538,154,594,1755
685,16447,4002,3202,32,-5878,-172,588,-1154
686,16447,3965,620,1946,-3128,161,-203,3859
687,16447,4090,-538,524,276,-307,-2076,844
688,16447,4223,-2616,-1526,1152,-185,-651,-2910
689,16435,4262,538,2692,-7324,665,-85,-3520
690,16447,4106,1398,-1156,-7270,-653,-70,-261
691,16447,4029,174,1470,-5106,-465,1214,-216
692,16447,3840,-470,-72,-1042,87,-164,-449
693,16447,3434,-782,1032,-1622,-3361,-1511,7735
694,16435,3126,2812,-3320,-9546,2989,-1365,-6509
695,16435,3103,-2180,-5586,-2718,1976,270,-10025
696,16435,3118,1850,-2746,-8086,442,-956,-4022
697,16447,2344,-66,-3918,-2906,-46,550,-252
698,16447,1446,-326,-1148,-3402,-320,-108,-461
699,16447,1279,56,-3032,-3484,51,-228,152
700,16447,1018,-584,-1922,-1886,-385,-645,-553
701,16435,769,-754,-1144,-4476,-336,-384,-396
702,16435,725,830,-2822,-5482,-265,-292,-446
703,16435,808,326,-4990,-5068,-14,394,134
704,16447,955,-168,128,-5250,74,-155,-541
705,16447,942,-1378,-1934,-2330,-210,-476,55
706,16447,868,1362,-1784,-7720,-13,-625,420
707,16447,799,-106,-1870,-3586,303,181,-231
708,16447,804,346,-2218,-5720,-314,120,10
709,16435,899,-982,-4942,-746,410,839,34
710,16435,1061,-1528,10,-3662,22,315,-4
711,16447,860,-1240,-960,-5018,-253,-279,-535
712,16447,846,196,-4048,-884,174,-149,202
713,16447,801,838,-2618,-4180,329,-212,75
714,16447,777,-158,-2830,-5666,422,-22,-34
715,16447,827,-28,-3704,-3536,71,-352,161
716,16435,871,204,-4402,-1926,-59,-120,57
717,16435,831,140,-2488,-4442,-156,-251,131
718,16447,761,1068,-2712,-3742,326,-190,134
719,16447,776,-590,-3578,-2184,303,-311,-60
720,16447,806,-1338,-1932,-4424,55,261,-158
721,16447,869,-108,-2052,-3650,-187,115,-34
722,16435,845,-130,-3720,-1100,99,-85,-99
723,16435,863,-110,-2760,-232,99,-19,34
724,16435,880,-346,-2214,-3276,-220,-327,-255
725,16435,824,-254,-2186,-2196,-197,38,-264
726,16435,722,348,-1862,-4848,-346,29,355
727,16447,888,90,-2424,-6704,32,214,-491
728,16447,889,78,-616,-5370,138,-324,-7
729,16435,830,686,-2244,-4350,-249,327,-31
730,16447,926,-782,-3270,-3316,-278,102,-43
731,16447,702,-480,-1702,-2708,3,-212,-125
732,16447,711,-572,-3138,-2560,-23,67,-16
733,16447,668,-844,-1770,-3314,-236,-51,-261
734,16447,674,-522,-1386,-3870,83,-463,-81
735,16435,854,-250,1410,-4946,-239,48,-272
736,16435,1160,-92,-1310,-2946,223,-174,-479
737,16447,1168,-626,-850,-2868,106,-165,-464
738,16447,1515,364,-1630,-3864,-117,378,178
739,16435,1185,580,-1050,-5576,139,17,-361
740,16435,1523,106,-356,-4464,-56,92,-261
741,16447,1496,68,-168,-1078,155,109,169
742,16435,1450,-1118,2228,-3562,132,108,-323
743,16435,1532,406,3080,-4040,-859,200,682
744,16423,1433,-226,2822,-7692,-269,83,1245
745,16423,1235,-66,-996,-8286,184,67,211
746,16411,1258,552,790,-5472,-278,-25,-152
747,16411,1417,1324,-1286,-5658,-320,79,-125
748,16423,1567,1998,3110,-6588,-320,-702,-936
749,16423,1654,-1096,1752,-2766,-94,102,90
750,16423,1652,830,3692,-5664,-30,426,-564
751,16423,1586,166,2892,-4442,93,248,-833
752,16423,1586,1246,-50,-1958,307,321,-167
753,16447,1662,1696,-708,-4016,968,-511,1997
754,16447,1681,938,-1052,-2088,-853,-1060,2480
755,16447,1737,598,324,-7940,451,-82,-461
756,16447,1726,-220,368,-5084,-188,-152,-267
757,16447,1681,-456,1562,-6092,-33,191,-673
758,16435,1797,-352,-980,-2316,-58,277,-529
759,16435,1519,700,-610,-3142,-74,134,82
760,16435,1595,358,1746,-5024,6,-578,34
761,16435,1503,-164,-466,-3798,-158,388,-96
762,16435,1486,100,1208,-6210,329,-508,-520
763,16435,1744,-364,1088,-3118,-788,223,520
764,16435,1236,-108,972,-3552,142,-180,-1154
765,16435,1435,-314,-1402,-2288,-158,67,-1658
766,16435,1373,248,-472,-3746,74,448,-13
767,16447,1385,298,-4172,-2608,241,194,576
768,16495,1548,-74,-3334,-1108,493,-57,-449
769,16495,1478,-1090,-2096,-3342,148,347,-284
770,16483,1215,-338,-4362,-966,26,-263,188
771,16483,1138,560,-1262,-7722,-149,-54,-349
772,16483,1117,-82,-480,-3728,-23,-403,152
773,16483,1110,612,-4450,-4868,642,-35,-152
774,16483,1116,-820,-418,-3700,-23,98,43
775,16483,1134,198,-1706,-6520,77,318,-78
776,16483,1072,-502,-2508,-2694,241,267,-706
777,16483,1062,886,68,-3254,-233,197,-258
778,16483,1043,-80,38,-4004,26,-355,-81
779,16483,1095,-510,88,-3644,77,-299,19
780,16483,985,-64,-1086,-2834,42,245,-204
781,16615,1083,-114,968,-3882,-126,414,-108
782,16651,1138,90,-878,-3364,-152,223,-390
783,16651,1156,-664,104,-3456,3,-34,-111
784,16878,1202,146,-662,-3570,19,-311,22
785,16878,1529,-890,670,-4774,-359,-101,-750
786,17189,1376,-94,86,-4472,-191,226,211
787,17189,1418,500,1856,-3608,-404,-629,-299
788,17775,1438,-824,1362,-2816,-665,0,-75
789,18336,1030,1154,4594,-7432,-56,-279,-794
790,18336,1255,-8,890,-5290,-184,664,-208
791,18635,1371,-2128,3560,-976,-107,-447,-146
792,18635,1494,2220,-974,-5914,-126,-98,-482
793,18875,1639,872,2242,-8954,-1195,-324,2165
794,19162,1667,1302,3192,-4048,-152,756,-2067
795,19162,1575,2222,3272,-9312,-407,-651,-1437
796,19460,1623,-414,2724,-2182,-517,712,-1888
797,19460,1545,-92,1406,-476,704,-209,-2860
798,19735,1881,906,-638,-4298,-781,407,718
799,19735,1667,-270,3552,-5556,277,-50,-1543
800,20022,2052,868,2682,-5250,-326,-208,-1268
801,20214,1738,412,2392,-3112,-36,317,-1189
802,20214,1889,1264,1882,-4920,15,-905,-1846
803,20274,2125,1610,2966,-3906,-604,-644,-2115
804,20274,1865,1716,1054,-6396,-246,591,-1086
805,20297,1972,1166,548,-4772,316,657,-1958
806,20297,2220,758,2472,-6848,-646,-594,-2150
807,20274,2006,358,454,-5736,206,-187,-1717
808,20070,1707,2208,-1526,-5518,345,-222,-2754
809,20070,2213,304,52,-1480,54,-359,-2333
810,19915,1581,830,-894,-3346,51,93,-2840
811,19915,1950,142,-1000,-6794,-100,798,-3067
812,19903,1907,1518,708,-3364,-49,-111,-906
813,19903,1940,818,-1618,-2740,213,601,-2474
814,19867,1735,646,-444,-2524,68,-91,-2294
815,19819,1900,348,562,-4658,-72,-489,-1743
816,19819,1786,468,-1132,-2856,-38,-367,-1127
817,19735,1772,444,-512,-5572,-185,137,-2574
818,19735,1923,1348,-248,-6918,106,-25,-3017
819,19604,1558,1452,-1290,-3832,-62,-219,-2073
820,19484,1820,258,-568,-6228,-207,-16,-3158
821,19484,1833,688,-406,-5762,549,629,-4134
822,19329,1760,1562,-4378,-6600,861,-489,-1950
823,19329,1692,1070,-3008,-8104,229,-104,-1746
824,19114,1678,1134,-2504,-5486,6,496,-1911
825,19114,1583,1466,-2420,-5572,-145,-149,-800
826,18588,1162,-2026,-1132,-2194,-462,461,-1289
827,17978,1101,-794,-4408,-4396,206,-105,-1257
828,17978,905,-930,-826,-3594,287,321,-824
829,17189,854,-1938,-2632,-1764,-36,-44,-461
830,17189,830,-760,-4176,-4438,316,454,-836
831,16591,854,-794,-1860,-2806,9,321,-573
832,16591,861,-2310,-1192,-3558,106,-174,-547
833,16543,828,1112,-2176,-4324,90,441,-682
834,16579,788,1074,-2382,-4436,-84,-215,-317
835,16579,762,-1936,-3152,-1486,-16,105,-335
836,16698,795,580,-1776,-4728,22,-555,-207
837,16698,800,428,-1406,-3774,245,146,-131
838,17033,756,-86,-1568,-4450,151,-397,-267
839,17033,707,164,-1618,-3918,177,220,-96
840,17236,680,426,-834,-3570,158,-168,-246
841,17655,673,626,-160,-4280,-275,-130,-364
842,17655,689,262,-232,-3226,90,-298,-217
843,18277,712,220,-800,-4482,245,0,-358
844,18277,894,448,1566,-6730,-145,-492,-626
845,18743,1004,-430,144,-6402,-491,737,125
846,18743,1090,74,-606,-4102,35,-565,-379
847,19006,980,-834,-610,-4586,58,134,-261
848,19150,1001,1924,1958,-4396,-217,35,-164
849,19150,911,-2368,4772,-4898,-378,-269,-178
850,19173,782,-740,260,46,-168,-3,-367
851,19173,814,826,672,-4636,103,127,-337
852,19257,948,-82,3984,-4196,103,-476,-556
853,19496,1070,594,-862,-7962,-191,550,-667
854,19496,1304,-1520,2418,-856,-362,160,-193
855,19819,1458,118,2096,-1996,28,635,-1304
856,19819,1440,684,-626,1748,-687,-313,-1159
857,19903,1254,502,1740,-7050,-262,721,-1702
858,19903,1467,1844,3320,-2402,522,155,-2474
859,19867,1415,968,4952,-5070,387,-222,-2539
860,19831,1520,398,-262,-490,477,594,-821
861,19831,1555,314,3294,672,103,584,-1172
862,19700,1552,-410,1230,-2600,-288,-70,-1015
863,19700,1594,844,-416,-7342,-511,-29,-1404
864,19700,1582,-66,-170,-4130,283,-375,-1493
865,19700,1588,1216,-116,-4958,245,47,-1846
866,19712,1569,1008,-1278,-4788,-211,-334,-2038
867,19700,1599,320,-306,-1924,-143,67,-1230
868,19700,1647,520,-676,-1834,138,-25,-1740
869,19712,1468,428,-726,-3036,61,73,-1584
870,19712,1464,1312,82,-5390,-10,29,-2751
871,19700,1384,992,298,-5262,-104,-387,-2171
872,19700,1397,38,-1414,-3608,219,245,-1861
873,19712,1363,-16,30,-3432,-123,98,-924
874,19759,1444,8,1120,-3508,-110,150,-1401
875,19759,1354,40,-246,-3532,219,-301,-1622
876,19783,1342,908,-476,-3736,48,610,-1416
877,19783,1402,828,260,-5142,-78,90,-1681
878,19759,1370,12,-2016,-4150,177,-72,-1558
879,19747,1310,114,-2694,-2160,345,-133,-1222
880,19747,1547,-622,-2716,-3022,-78,-72,-1430
881,19712,1285,1366,-2452,-3642,168,39,-1051
882,19712,1388,-158,-1584,-3726,151,134,-1304
883,19580,1343,-444,-718,-4856,-71,423,-1275
884,19580,1309,8,-454,-3364,135,89,-1525
885,19221,1400,162,-950,-3412,51,-16,-1124
886,18528,1135,526,-748,-3892,45,90,-1380
887,18528,1253,-156,-74,-3644,135,547,-1139
888,16926,1260,-396,18,-2224,225,-111,-1222
889,16926,1353,-1924,-96,-1510,152,-987,-1510
890,16447,1257,-3568,-842,-5054,-7,216,-541
891,16447,1312,-82,614,-3562,-159,-197,-538
892,16435,1310,-1652,-632,-4692,128,-585,-57
893,16435,1302,30,460,-3248,190,360,-63
894,16435,1363,-248,-1336,-4440,248,70,-234
895,16435,1209,692,-756,-3256,68,128,-358
896,16435,1256,210,890,-4156,126,185,-358
897,16447,1224,340,706,-4280,-349,140,-225
898,16447,1328,100,-652,-2984,35,-127,46
899,16471,1305,-762,406,-4130,322,-340,-647
900,16483,1269,654,-244,-3806,-966,-95,2781
901,16483,1314,202,798,-6126,-45,150,1434
902,16423,1316,274,-408,-4756,-217,191,-444
903,16423,1300,380,1120,-5136,177,461,-1767
904,16376,1425,168,48,-3894,-46,283,228
905,16376,1433,164,1014,-4626,109,194,-402
906,16136,1278,446,126,-3320,-65,-164,-317
907,15766,1237,-70,1430,-5424,-265,-63,924
908,15766,1328,-1666,1044,-5626,32,-644,741
909,15264,1314,-484,3384,-2396,-81,-333,-1180
910,15264,1344,1002,2926,-7914,352,430,933
911,14666,1433,666,3538,-2574,-527,-889,-738
912,14152,1461,-588,-2260,-1182,177,-657,582
913,14152,1502,-1112,3378,-6356,-359,341,892
914,13649,1590,-1596,-684,-4658,-440,-324,305
915,13649,1738,-3556,-414,-2136,1175,229,199
916,13542,1412,-578,-362,-8106,649,197,1030
917,13542,1622,-864,790,-1626,-217,238,998
918,13542,1668,-314,-1466,-4148,-36,-429,1655
919,13590,1672,-764,646,-4160,113,-489,1027
920,13590,1796,-454,2362,-3478,-275,-92,2822
921,13673,1561,-1390,90,-3582,22,89,962
922,13673,1609,-1066,1488,-4320,971,321,-2123
923,13757,1702,-126,-246,-2738,-162,-13,2283
924,13757,1696,6,-172,-3750,29,315,1796
925,13769,1594,-268,1466,-6116,-384,188,3143
926,13900,1558,-1050,-1200,-5024,64,-28,1628
927,13900,1505,-1750,-84,-4526,-323,296,1953
928,14092,1447,-860,-968,-3974,-78,204,10
929,14092,1446,-538,1508,-3092,-29,35,1546
930,14259,1509,-372,-182,-3356,187,82,1911
931,14259,1355,594,-484,-5166,-181,191,2303
932,14439,1454,-402,-1020,-4508,-139,172,1973
933,14666,1556,-712,554,-4860,-178,-85,1817
934,14666,1381,1064,-1234,-4928,190,-57,2070
935,14929,1522,-676,-1784,-5176,100,-253,1964
936,14929,1544,414,-1034,-7178,-478,-298,1991
937,15168,1526,122,-1010,-5754,374,-178,1039
938,15168,1478,-366,-3380,-1398,148,96,1393
939,15527,1472,556,-922,-5696,19,159,1814
940,15873,1446,206,-1238,-4310,-101,-212,1443
941,15873,1413,-756,-482,-2832,113,163,1101
942,16435,1387,-252,-252,-4626,16,29,936
943,16435,1382,-506,-262,-3870,-371,-3,1021
944,16435,1367,-524,-1372,-4296,158,54,1177
945,16435,1353,-250,662,-5772,141,-159,1136
946,16435,1390,70,-654,-2946,-123,705,564
947,16435,1342,-356,182,-4572,200,-91,821
948,16435,1409,-246,-398,-2898,-233,721,650
949,16447,1438,-1274,438,-4098,74,153,909
950,16447,1340,552,324,-5516,171,-301,671
951,16447,1476,122,332,-4076,113,29,1074
952,16435,1480,-16,776,-4136,-404,47,1133
953,16435,1381,590,450,-6060,-103,32,1440
954,16435,1481,-1138,-150,-3016,68,32,803
955,16435,1443,-346,450,-3812,26,-139,-461
956,16447,1482,-952,546,-2602,-113,-368,844
957,16447,1168,-330,374,-3120,-45,-279,128
958,16435,1573,-20,1052,-5412,-81,-384,340
959,16435,1408,348,-1456,-3868,-549,156,-939
960,16435,1277,-756,550,-4188,-107,36,1407
961,16447,1439,-278,-692,-3608,-265,67,753
962,16447,1386,-314,516,-5036,483,-17,-623
963,16447,1333,-936,1174,-4718,99,333,-37
964,16447,1462,634,1610,-7976,-252,67,650
965,16435,1438,-2084,1668,-2288,16,-308,638
966,16447,1447,1206,496,-4672,-123,201,2177
967,16447,1497,-124,20,-1588,310,-1609,2519
968,16447,1574,-54,2366,-4532,-417,-320,3081
969,16447,1601,1094,968,-6140,193,442,1587
970,16447,1698,340,-284,-5164,203,601,411
971,16435,1396,-16,334,-4484,68,-95,673
972,16435,1568,-262,328,-5242,-226,-34,23
973,16435,1585,-998,64,-2058,-430,-200,7661
974,16435,1434,224,-1790,-2584,-68,-428,1805
975,16447,1509,238,-1606,-2880,-68,-16,1272
976,16447,1338,-392,682,-4686,-284,-231,532
977,16447,1373,-530,896,-6174,-65,365,1230
978,16435,1306,224,-284,-3418,-485,-86,2501
979,16435,1235,-544,208,-3826,19,261,1278
980,16435,1350,336,184,-2424,100,-22,617
981,16435,1212,-730,-272,-3090,87,-215,659
982,16435,1413,-38,232,-3876,28,318,892
983,16435,1301,158,-1826,-5884,-62,-82,606
984,16435,1426,-1392,-1476,-4234,13,-25,370
985,16435,1443,-814,-3228,-2442,590,280,983
986,16435,1374,-134,-2750,-3250,51,305,626
987,16447,1309,-1020,-2468,-4228,-229,-130,137
988,16447,1285,-84,-2378,-2694,77,-400,473
989,16447,1292,-774,-1138,-4014,-378,-130,396
990,16447,1233,-826,412,-5086,-65,-127,432
991,16447,1203,468,-300,-4838,465,108,-803
992,16447,1295,788,-1340,-3898,-268,-272,72
993,16447,1090,-184,-762,-2886,-120,1,682
994,16447,1218,-18,478,-5572,222,-25,240
995,16447,1157,26,-752,-4312,61,-70,329
996,16447,1265,-692,150,-3560,283,172,573
997,16447,1259,386,-182,-4440,-74,404,1125
998,16447,1229,-250,472,-4562,-149,439,1337
999,16435,1150,32,64,-4530,119,355,582
1000,16435,1272,378,-790,-4082,54,35,517
1001,16447,1246,-238,-510,-2168,132,-171,541
1002,16447,1373,220,-178,-4886,19,204,167
1003,16435,1434,320,-286,-4126,-39,242,606
1004,16435,1426,46,272,-4160,-71,-98,874
1005,16435,1713,-260,866,-3222,-104,-260,1248
1006,16447,1231,848,442,-3652,258,385,452
1007,16447,1271,-180,176,-6744,-198,99,167
1008,16447,1301,-664,794,-1488,-511,25,1210
1009,16447,1328,-2118,2296,460,29,-225,464
1010,16447,1381,-840,5538,-8708,-353,-575,-90
1011,16447,1432,-636,1036,-4970,-213,1201,915
1012,16447,1496,-448,4130,-5190,-320,39,2036
1013,16435,1527,-704,3720,-5360,212,-82,650
1014,16435,1587,-478,1276,-1704,-566,-2070,261
1015,16447,1793,-3326,4732,-1476,-523,-517,897
1016,16447,1599,254,-1336,-8248,-462,-483,1537
1017,16435,1748,-1282,3736,-7524,-475,-550,1213
1018,16447,1754,-718,-30,-952,516,172,1891
1019,16447,1764,-792,-96,-7268,139,-437,1143
1020,16447,1719,-670,162,-5990,-152,-82,287
1021,16447,1659,-724,-344,-3068,-133,-143,638
1022,16435,1708,-468,1684,-4628,-133,-200,284
1023,16435,1573,206,-180,-3254,125,-222,-99
1024,16447,1606,-680,-100,-3416,148,175,718
1025,16435,1597,-54,-302,-6826,-604,26,889
1026,16435,1691,-732,-210,-3638,-45,394,877
1027,16435,1586,1218,-946,-3556,323,512,-726
1028,16435,1592,-384,534,-5470,-294,-1952,1358
1029,16447,1619,602,-550,724,784,2185,-700
1030,16447,1655,-402,-2214,-1922,1646,-174,90
1031,16447,1281,-2074,-1326,-3376,236,2134,1525
1032,16435,1578,1312,-1418,-4646,1911,1423,1018
1033,16435,1433,-1822,1906,-10886,635,-1241,1614
1034,16447,1949,1614,-382,-4866,109,191,-196
1035,16447,1280,-352,-264,-5438,467,-521,128
