index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
585,17727,980,658,-1306,-2578,96,-340,332
586,17834,774,-660,524,-3168,-146,-331,644
587,17834,937,480,-468,-3754,112,143,19
588,17834,906,332,-154,-4186,103,-356,49
589,17834,887,-50,330,-3914,180,-299,-332
590,17834,855,-412,-1228,-2898,-33,111,-420
591,17822,813,92,-346,-2892,15,-57,-22
592,17822,883,6,548,-3620,-94,162,-432
593,17810,875,-522,834,-3888,-110,229,-405
594,17810,905,-4,-366,-3484,-107,-12,-411
595,17763,851,-230,320,-3262,-78,70,-261
596,17763,956,-8,-976,-4042,70,247,78
597,17775,860,-170,-362,-2910,112,32,-146
598,17763,857,-66,226,-4532,86,187,-388
599,17763,984,94,-636,-4614,6,-225,-396
600,17763,755,-530,600,-3728,70,99,199
601,17763,927,82,-524,-4014,93,228,-172
602,17727,797,-656,-148,-4478,61,-32,279
603,17703,952,-378,-236,-3104,-39,67,-641
604,17703,849,-708,-150,-4268,57,-260,918
605,17667,830,-536,-712,-4994,180,206,60
606,17667,894,-484,-118,-3776,128,210,-22
607,17583,864,-102,158,-4938,96,66,-113
608,17583,900,6,-778,-4136,-214,-51,-34
609,17308,909,258,386,-3922,51,219,-267
610,17081,909,338,1048,-4360,6,-41,87
611,17081,878,564,-414,-3646,-146,-35,-16
612,16722,891,-186,-428,-3178,293,92,-1428
613,16722,987,610,842,-4444,251,-359,635
614,16483,809,-420,-648,-3022,-46,-223,-87
615,16483,888,316,80,-3994,161,47,140
616,16483,851,44,506,-4066,-17,-95,-52
617,16483,899,298,-688,-3432,119,-311,113
618,16483,887,94,-392,-3880,-72,-178,164
619,16483,914,-206,96,-4556,-14,136,131
620,16483,897,304,-370,-5296,19,-16,-19
621,16483,850,-76,-714,-3748,135,-102,-181
622,16483,992,-286,-526,-4162,154,130,-408
623,16483,773,226,-66,-3472,96,-92,-249
624,16495,899,-192,-118,-5012,35,238,-364
625,16495,891,66,-878,-3426,154,22,-329
626,16483,888,168,-326,-3258,1010,-57,-2221
627,16483,872,-468,204,-3684,-49,-31,-444
628,16495,876,118,686,-4206,-127,-70,-134
629,16495,832,350,126,-3684,22,95,-40
630,16495,825,472,1382,-3614,96,-184,-52
631,16483,841,34,-8,-3532,83,76,-417
632,16483,858,1256,-378,-4792,199,-32,-137
633,16495,906,-206,1384,-3656,-91,73,-84
634,16495,891,-104,1616,-3704,-265,-441,102
635,16531,881,330,-740,-3598,28,-184,-187
636,16615,972,100,212,-4518,35,-372,172
637,16615,817,-266,-972,-4014,19,114,143
638,16710,907,-88,458,-4842,3,29,-125
639,16710,940,-148,1632,-4678,-201,425,-187
640,16926,929,210,-546,-3934,-91,222,-444
641,16926,873,-512,760,-3372,-130,-346,638
642,17081,1040,-38,-840,-3866,-333,-159,-75
643,17165,897,502,-624,-3674,151,-108,-125
644,17165,964,-436,-492,-3684,35,260,-1
645,17189,1020,-38,-6,-4498,-675,-286,3099
646,17189,836,258,152,-4480,209,168,373
647,17177,952,310,-730,-3462,-68,-461,-249
648,17177,922,-218,602,-3848,-1,-188,102
649,17177,959,-150,-320,-4360,-207,57,358
650,17117,891,276,-394,-3740,3,-92,-264
651,17117,995,-80,-1088,-3754,-185,305,16
652,17045,951,304,472,-3956,12,47,-155
653,17045,936,630,104,-4630,-117,355,-4
654,16997,941,-44,744,-3400,-62,127,-393
655,16997,999,756,608,-4240,-65,6,-505
656,17009,988,-538,326,-3188,9,-442,-93
657,16938,963,44,400,-4412,25,441,-181
658,16938,919,280,-40,-3764,-114,95,-78
659,16926,1023,-296,444,-3960,71,61,-214
660,16926,944,-110,-340,-2652,106,12,-22
661,16926,1013,504,240,-3814,-98,-146,96
662,16902,1064,-1012,1628,-4112,-52,6,-55
663,16902,966,96,1270,-4776,-272,28,-161
664,16914,966,38,404,-4154,261,-35,438
665,16914,978,440,74,-3838,-62,-2,72
666,16914,1088,-572,70,-3770,-1260,498,467
667,16914,951,520,922,-4004,41,-124,25
668,16914,943,-8,86,-4326,-62,98,-111
669,16902,1043,424,734,-4472,-140,-213,-152
670,16902,1065,-390,-548,-4122,38,356,-190
671,16902,859,0,-940,-2860,-7,-251,-473
672,16902,1027,220,-44,-3768,35,-3,-989
673,16926,973,-384,-134,-3036,161,-149,-46
674,16926,1086,-70,-446,-3834,1317,537,3335
675,16938,885,-66,-624,-4000,-33,-178,-178
676,17033,1005,-436,1014,-4190,-68,-203,-99
677,17033,865,-636,-762,-4618,41,44,-252
678,17069,1098,-154,-1050,-3366,116,156,-40
679,17069,1098,-218,-556,-4294,48,105,-323
680,17141,849,234,-374,-3290,-1,29,-87
681,17141,1101,-128,-440,-3564,-72,470,-49
682,17153,898,622,-776,-6316,203,-3,1360
683,17177,926,72,-646,-4198,-204,451,644
684,17177,1056,858,-820,-4356,-23,-181,-234
685,17177,968,-76,250,-3692,212,-89,-329
686,17177,996,-68,2178,-4380,103,-13,-208
687,17201,1009,150,650,-4868,-107,-83,-69
688,17201,959,126,-44,-5380,-152,105,-52
689,17177,982,40,-92,-5208,-511,143,-390
690,17177,976,142,-978,-4504,219,409,96
691,17177,937,-204,-218,-4268,-107,45,-69
692,17177,1094,-358,722,-3506,-81,-67,40
693,17177,986,406,-628,-4268,254,-426,576
694,17189,965,-254,-310,-4454,-114,-32,718
695,17189,1032,290,-206,-4464,-395,-283,81
696,17189,1000,-180,288,-3856,184,80,326
697,17201,1000,246,-536,-4136,64,-276,-87
698,17201,998,128,-296,-4098,-30,38,-113
699,17189,971,18,-806,-3368,222,-184,-476
700,17189,1059,276,344,-3596,84,-63,-255
701,17177,928,106,-226,-3474,103,127,-287
702,17141,991,568,-82,-3788,-78,336,-131
703,17141,1105,-248,1028,-5384,-227,-143,-143
704,17069,878,-154,-262,-4550,-33,-159,-25
705,17069,1017,40,206,-4000,183,92,-337
706,17033,962,-48,372,-3744,-14,-149,-317
707,17033,1007,-398,554,-3574,45,19,134
708,16938,1037,-114,262,-4518,80,178,-240
709,16878,936,-138,-48,-5142,-98,-3,178
710,16878,1014,382,-284,-4218,-56,42,296
711,16830,1067,-1536,-356,-2160,106,-425,491
712,16830,864,148,-6,-3610,167,-140,-28
713,16806,1001,578,64,-4452,-30,334,46
714,16806,965,70,728,-4774,32,257,-573
715,16818,979,-320,938,-4488,6,51,131
716,16818,1005,-362,534,-4324,22,130,69
717,16818,1022,-490,1220,-2456,-230,368,46
718,16818,1001,144,44,-3318,77,276,-49
719,16818,956,-62,-606,-3194,-52,-206,-234
720,16806,929,-28,824,-3862,-62,-162,158
721,16806,1062,-320,-122,-2784,-29,162,-149
722,16806,963,-298,1060,-3432,119,-343,998
723,16818,1005,-74,232,-3418,-181,111,214
724,16818,996,244,466,-3536,-72,-121,261
725,16794,1000,342,-272,-3332,141,-130,-34
726,16794,1001,-238,126,-3202,-56,-197,-22
727,16806,986,372,-938,-3510,83,28,-320
728,16758,954,-18,1198,-4302,-39,54,-187
729,16758,1002,114,-30,-4636,-68,352,-393
730,16722,976,208,1128,-4980,-185,162,-346
731,16722,1016,-316,-208,-4042,-43,-92,-214
732,16686,975,-130,2750,-3838,-149,136,-228
733,16686,1051,162,174,-3548,-236,251,63
734,16663,1020,-228,460,-3084,22,279,358
735,16603,1022,-6,-360,-6148,164,-159,-10
736,16603,1008,22,1810,-2976,-304,28,75
737,16591,1081,-766,1428,-3314,-285,-248,178
738,16591,1038,-110,-562,-3328,83,-73,34
739,16579,1032,-164,778,-3866,-156,83,-494
740,16579,1040,308,170,-4876,-427,194,-49
741,16579,1111,-460,1856,-4538,-130,451,-290
742,16579,1083,174,726,-4484,57,-80,-34
743,16579,1077,-400,-1018,-1572,161,-581,656
744,16579,1064,-66,-1692,-3884,-78,258,202
745,16579,1101,-502,706,-3076,-424,267,-299
746,16591,1126,-520,70,-3856,22,350,-296
747,16591,1088,-502,-80,-1538,154,-693,-169
748,16651,967,-180,686,-4154,51,-16,-305
749,16651,1113,506,-318,-5042,128,-360,-175
750,16651,1021,16,960,-5026,-17,-57,-137
751,16722,1175,-366,512,-4108,645,-343,-1425
752,16722,1015,474,518,-4460,-404,48,-293
753,16926,1080,-136,-846,-4552,9,-619,46
754,17021,1038,80,308,-4122,35,152,-119
755,17021,1055,136,-130,-3728,-14,559,-1443
756,17033,1100,322,-864,-2758,64,156,-199
757,17033,956,-340,-176,-3016,-94,210,167
758,17057,1036,454,-750,-5024,-214,82,228
759,17057,1170,-614,352,-4196,-133,130,-455
760,17045,1023,246,360,-3494,41,12,-87
761,17057,1047,32,-516,-4094,342,228,-762
762,17057,1022,-28,-32,-3506,206,-188,-612
763,17069,1047,14,456,-4606,-246,-32,-609
764,17069,1130,532,58,-3504,-165,409,-113
765,17177,1020,-348,558,-5054,-14,35,55
766,17177,1081,606,882,-3002,1116,162,-1961
767,17224,1006,224,756,-4630,135,-19,158
768,17248,1104,216,298,-4004,-43,95,273
769,17248,1002,34,74,-2262,51,200,526
770,17356,1178,-798,310,-2394,35,276,146
771,17356,1025,376,1060,-4808,-33,-38,444
772,17416,998,-264,-586,-3492,-36,114,208
773,17416,1101,608,-34,-4220,-223,82,-302
774,17416,1056,646,200,-4886,261,375,-396
775,17416,1062,46,-418,-2678,167,-108,-408
776,17416,1007,58,-604,-4084,-91,-111,-388
777,17416,1051,36,-262,-4976,-333,579,-207
778,17416,1171,-698,1884,-4372,-311,204,-10
779,17428,1011,-70,762,-4002,67,45,-155
780,17428,1036,528,-518,-2918,420,153,-355
781,17428,1074,698,-1008,-3580,19,-225,-317
782,17428,1085,-636,1548,-3100,-253,264,34
783,17428,1121,-476,-680,-3954,-81,-625,276
784,17404,1069,470,720,-4178,-110,228,-28
785,17404,1075,8,-1412,-2546,425,-118,-1
786,17368,1106,1306,664,-5730,264,315,-426
787,17368,1055,-8,948,-4440,116,171,-22
788,17368,1125,-698,-266,-798,-320,-86,217
789,17368,1193,-6,966,-4902,-72,333,-240
790,17368,1097,402,-986,-4752,-143,197,-223
791,17368,1019,114,232,-3474,103,-31,-205
792,17368,1120,-764,142,-2920,19,99,-1505
793,17368,1167,-204,-334,-5008,-7,156,488
794,17428,910,170,1086,-3352,86,197,-181
795,17428,1091,88,-316,-4344,19,-378,-246
796,17428,1082,72,-44,-4702,-113,61,-591
797,17428,1063,-168,-956,-3378,-20,-410,69
798,17428,986,-58,500,-2954,90,-32,-113
799,17428,1065,52,1330,-4962,41,-117,-364
800,17416,1052,-286,118,-5160,22,-105,-87
801,17416,1013,8,-952,-4816,42,-206,-332
802,17416,1137,-104,314,-4548,45,324,-361
803,17428,1052,-222,400,-3628,158,-226,-34
804,17428,1023,-176,1044,-3156,125,276,-647
805,17488,982,400,-280,-4004,6,277,-279
806,17488,959,-96,-24,-4420,-56,50,-140
807,17511,1059,34,-256,-3920,9,158,181
808,17547,1033,108,-72,-4684,67,-57,-273
809,17547,1012,-120,472,-4100,128,-340,-258
810,17535,1086,128,926,-4688,25,159,-337
811,17535,1023,-384,-946,-3232,-133,-403,-7
812,17535,1003,114,64,-4084,-110,-22,-169
813,17535,986,576,640,-4952,45,394,108
814,17547,1118,602,-390,-4452,6,156,175
815,17535,1047,-22,-338,-4018,-120,-174,-208
816,17535,1028,404,136,-4488,-220,-197,-16
817,17571,1061,80,380,-2610,103,-72,-131
818,17571,1076,-10,1450,-4326,-1,301,-488
819,17547,1018,198,934,-5092,-20,-232,-131
820,17535,1059,746,-240,-6082,-288,23,1561
821,17535,1069,-62,-1238,-3362,45,-209,-405
822,17511,1019,-484,798,-3900,-36,292,34
823,17511,1014,-200,688,-4044,193,155,-314
824,17523,1037,522,-922,-5480,-585,-254,1157
825,17523,1027,790,572,-5870,61,206,-388
826,17488,1110,-60,-134,-3148,57,-32,-258
827,17392,1008,-632,-174,-3614,-123,315,66
828,17392,1046,-510,-284,-2176,235,-124,-1189
829,17260,1035,88,-602,-3402,-27,273,679
830,17260,960,-400,436,-4662,-49,222,-119
831,17153,1015,210,-272,-3174,45,244,-13
832,17153,1084,62,2536,-5232,-240,41,25
833,17033,1071,470,826,-4770,-336,143,-34
834,16938,927,140,846,-1858,219,286,-211
835,16938,1028,154,-232,-4044,41,388,-143
836,16818,1042,-428,514,-3806,9,3,-199
837,16818,1055,302,-632,-3914,93,108,-497
838,16758,1110,-40,948,-4618,-185,-251,-134
839,16758,1084,528,-844,-4968,-17,178,158
840,16710,1066,-452,1998,-3864,-136,-70,-485
841,16663,1119,-306,-1154,-2110,-249,-19,-37
842,16663,1084,292,-506,-2948,351,6,-223
843,16579,1055,330,-76,-4368,139,137,-134
844,16579,1069,-6,276,-4400,-49,-95,-255
845,16531,1174,-458,-804,-4156,99,-610,258
846,16531,1011,-18,648,-4244,-130,-378,57
847,16531,1085,-522,-220,-3486,-2199,-311,3450
848,16531,1000,-400,-958,-2772,194,-38,-25
849,16531,1114,-198,-330,-4826,-110,130,-202
850,16483,1020,-568,-994,-4066,-101,178,-246
851,16483,1144,-558,572,-4344,241,-67,-63
852,16483,1041,142,-406,-4204,-46,282,16
853,16495,1076,-212,-950,-4352,-59,340,-155
854,16495,968,724,-178,-4172,86,127,-16
855,16495,1026,268,562,-5334,-23,286,-1225
856,16495,995,520,736,-5256,254,-187,-178
857,16495,1051,158,874,-5664,3,57,-137
858,16495,970,-80,744,-4250,164,-187,66
859,16483,1066,-292,-198,-4110,-62,-235,909
860,16483,849,-206,264,-3044,-188,-137,-806
861,16483,992,150,-748,-5078,54,559,-125
862,16543,963,-334,550,-4256,38,146,-46
863,16543,1020,-80,-214,-2666,480,101,-647
864,16531,1024,288,-660,-3112,-10,-371,-90
865,16531,1058,-28,328,-3396,-207,-16,164
866,16531,981,162,2110,-4470,-156,174,181
867,16531,1038,-86,-676,-5790,-1563,937,-3267
868,16531,1001,-30,6,-4472,290,181,-1508
869,16543,1098,0,250,-4946,183,-60,273
870,16543,1001,-174,-102,-3868,-191,-260,-13
871,16531,1162,148,124,-4458,-75,-263,-650
872,16531,831,-278,600,-4050,83,-121,-753
873,16579,1011,-262,-398,-3338,67,-64,87
874,16651,1028,274,578,-5498,-81,-143,-137
875,16651,1075,-1394,-54,-1090,-243,-45,567
876,16663,1050,-414,102,-3310,-59,174,243
877,16663,1106,414,-32,-4100,22,435,225
878,16710,1034,-288,-340,-4778,193,318,-96
879,16734,1122,-670,-444,-1432,45,-143,-1340
880,16734,908,854,-336,-5548,-59,111,-140
881,16722,1118,176,-474,-3890,132,-298,-46
882,16722,1030,-526,1290,-3498,22,178,52
883,16734,997,-86,2622,-4360,-101,-210,-231
884,16734,1113,-1218,1710,-2972,-17,-63,-791
885,16734,1046,-690,1368,-706,358,48,-302
886,16722,1071,-420,1650,-6520,-27,-210,-1189
887,16722,1100,-488,734,-2558,290,206,-4
888,16734,1140,-68,3652,-5688,-143,26,-60
889,16734,1163,-312,954,-4538,-78,-41,606
890,16722,1180,-84,-412,-5540,387,-282,712
891,16722,1216,406,-1216,-3486,384,-264,-122
892,16734,1221,106,-378,-2392,-43,12,-441
893,16722,1255,1254,-376,-4448,-569,-467,2012
894,16722,1191,610,338,-6290,164,-79,-190
895,16710,1313,-100,-520,-2178,183,-67,-57
896,16710,1082,-352,426,-2456,3,-181,-379
897,16710,1263,254,-498,-3732,309,-359,529
898,16710,1034,-568,374,-4044,229,349,-81
899,16722,1130,-90,-146,-4162,48,194,-172
900,16710,1100,-230,-372,-3642,80,568,-308
901,16710,1114,272,186,-4746,161,-70,-270
902,16710,1016,274,-208,-3734,83,45,-146
903,16710,1093,-582,-780,-2438,19,247,72
904,16722,1096,-176,-442,-5170,-52,140,340
905,16722,1049,300,960,-4428,303,473,-111
906,16722,1078,-630,-520,-3148,106,-143,-1222
907,16722,1179,338,-326,-3780,86,-343,-653
908,16722,999,-446,-452,-3200,128,200,-175
909,16722,1098,-200,136,-5756,-298,38,228
910,16722,1226,346,44,-4094,-194,292,-181
911,16698,1035,-464,-894,-3312,128,-44,-320
912,16698,1262,-58,-362,-1948,-172,16,-411
913,16698,1065,-16,-1382,-2876,-36,63,-405
914,16698,1097,348,328,-4356,51,6,-134
915,16698,1118,-18,-296,-5042,106,-384,-40
916,16722,1180,510,-744,-3288,-7,73,-679
917,16722,1135,238,1604,-4122,-185,-57,-361
918,16710,1096,-106,262,-4876,-30,-111,-55
919,16806,1110,-8,-210,-4860,-146,66,108
920,16806,1152,474,400,-4636,-78,-25,78
921,16878,1056,-380,-184,-3638,57,140,-255
922,16878,1094,94,518,-3120,28,25,-158
923,16878,1168,58,288,-2738,-276,91,626
924,16878,1014,356,-356,-4558,51,-57,63
925,16890,1082,456,-746,-4538,-223,178,102
926,16890,1104,68,682,-4604,-88,-219,-455
927,16890,1100,136,890,-3164,-365,467,-1634
928,16878,1196,-910,-418,-2486,-62,-105,-670
929,16878,1076,290,-332,-3644,-56,-108,-597
930,16926,1087,-576,32,-2882,413,140,-1820
931,16926,1081,-264,692,-5540,-207,324,968
932,16938,1122,100,-1706,-2856,-78,-111,57
933,17009,1074,-432,2,-4236,61,657,55
934,17009,1210,62,-976,-3608,480,117,-591
935,17009,1114,-802,410,-2174,164,270,-311
936,17009,1140,-86,1096,-3874,-85,-76,22
937,16997,1095,76,1342,-5148,461,19,-1048
938,16997,1142,1450,-1144,-3804,-365,-184,393
939,17009,1286,666,-1390,-5000,-49,-54,-473
940,16997,1020,340,-456,-3392,-172,-371,-46
941,16997,1218,-386,76,-3684,-711,140,892
942,16997,1012,-284,106,-2804,35,197,-96
943,16997,1154,-690,496,-4188,-156,19,-111
944,17009,1044,544,778,-6258,-33,-32,-158
945,17009,1088,306,-166,-3754,-49,-10,-273
946,17009,1084,-416,-40,-3022,-81,-117,31
947,16997,1026,-194,506,-3790,45,-111,-16
948,16997,1027,968,-498,-5008,32,-42,25
949,16997,1006,-156,4176,-4140,-136,251,-131
950,16997,1095,612,472,-4082,-204,267,-346
951,16997,1067,408,12,-2668,277,-108,-125
952,16997,1065,744,-786,-5644,316,321,152
953,16997,1047,278,2034,-4580,-278,-267,57
954,16997,1147,-1270,1582,-4138,-327,463,75
955,16997,1100,196,-716,-3556,151,-299,-60
956,17009,1129,600,-146,-3504,-214,117,-246
957,17009,1176,-512,-16,-3072,67,120,-311
958,16997,1123,408,1724,-5120,164,16,-164
959,17009,1141,316,550,-2862,-23,-9,69
960,17009,1181,-572,590,-1722,-43,242,-290
961,16997,1208,-448,600,-4372,-169,-38,-317
962,16997,1210,330,486,-5052,245,-159,-311
963,16997,1342,442,3386,-2456,-298,-565,167
964,16997,1189,-488,-122,-3528,-100,-148,526
965,16938,1237,-1186,1496,-1012,206,61,-169
966,16926,1249,-1370,366,-1530,-259,-82,-84
967,16926,1283,-204,866,-4652,-240,418,184
968,16902,1302,-884,834,-5334,-149,355,358
969,16902,1284,-396,554,-4340,367,149,113
970,16806,1230,-22,1174,-4970,-3,-89,-276
971,16806,1330,-222,348,-4050,232,480,308
972,16818,1262,106,1468,-4734,-68,-25,-302
973,16782,1299,324,-226,-4054,-81,3,-149
974,16782,1270,812,188,-4274,81,-124,-96
975,16782,1136,-94,308,-1986,-27,92,-355
976,16782,1381,-556,-458,-4006,135,-25,-261
977,16710,1247,-26,212,-6144,-1,223,1
978,16651,1254,-26,-152,-4664,-146,165,217
979,16651,1276,38,1278,-4178,338,-266,-936
980,16615,1053,-320,890,-3804,187,162,-131
981,16615,1353,-42,52,-4014,209,73,-326
982,16591,1093,406,462,-3174,80,-124,40
983,16591,1233,560,1360,-4674,-288,-47,93
984,16591,1289,-50,-1514,-5102,-249,162,-441
985,16579,1244,138,132,-5940,-217,111,-284
986,16579,1250,302,64,-4696,700,-343,-284
987,16591,1225,230,852,-4776,148,80,393
988,16591,1215,58,-280,-5262,54,76,-317
989,16591,1350,-944,-498,-2916,-930,-187,-2395
990,16591,1019,-566,494,-3270,-91,165,-1410
991,16591,1317,-668,334,-1826,225,280,-800
992,16579,1256,44,658,-4706,3,-359,105
993,16579,1264,-32,164,-5648,74,-85,60
994,16555,1336,588,-204,-4590,-68,-296,-105
995,16555,1216,-118,-246,-4098,-140,152,-390
996,16531,1222,-196,-96,-2762,296,-67,-894
997,16531,1322,34,-370,-4070,519,-333,-594
998,16543,1222,148,-172,-4378,-269,-225,-96
999,16543,1326,716,-322,-5510,-165,419,1322
1000,16543,1084,-8,1110,-3352,-330,200,305
1001,16483,1245,-288,908,-2916,80,371,284
1002,16483,1267,338,-72,-6416,-714,-848,-2342
1003,16495,1226,162,-456,-4330,26,-327,329
1004,16495,1320,522,-750,-3914,-65,-111,-16
1005,16495,1226,-202,-506,-4232,128,-54,108
1006,16483,1327,156,70,-4080,358,-197,-87
1007,16483,1208,-14,1088,-5420,-110,57,-252
1008,16483,1239,56,-698,-3716,9,-92,199
1009,16483,1233,1128,454,-3764,-384,315,-279
1010,16495,1280,-388,902,-4070,-391,-9,-34
1011,16483,1252,52,-742,-5314,209,-127,-414
1012,16483,1266,134,552,-4094,187,-13,-346
1013,16483,1303,618,-448,-5098,203,-210,-712
1014,16483,1257,-432,1196,-4964,155,693,-476
1015,16483,1269,208,536,-5638,-127,-149,-66
1016,16483,1304,-394,-488,-3394,-230,92,-137
1017,16495,1268,-2,526,-4292,22,261,-270
1018,16495,1326,84,-586,-4036,-369,-527,146
1019,16495,1247,368,-640,-3662,119,-130,-152
1020,16483,1343,560,416,-5256,58,325,-172
1021,16483,1238,604,-1076,-1454,-101,-384,541
1022,16495,1269,-218,-184,-2298,161,-315,-152
1023,16495,1333,-4,-558,-3794,-123,-159,87
1024,16483,1227,760,814,-4684,-20,-136,-149
1025,16483,1285,1088,-458,-5162,-7,165,-90
1026,16483,1371,-152,-242,-5008,-307,-210,228
1027,16483,1231,-354,636,-5666,-16,350,52
1028,16483,1295,492,-338,-4958,180,-29,-514
1029,16483,1298,64,-938,-3566,70,187,-281
1030,16483,1237,-498,572,-3920,-78,197,-261
1031,16495,1365,-682,388,-4434,-120,422,28
1032,16483,1073,1260,-568,-3536,183,-241,-337
1033,16483,1267,202,120,-3948,180,-280,-620
1034,16495,1250,-100,-144,-4492,-282,102,-134
1035,16495,1333,-918,890,-4506,-136,-673,444
1036,16483,1317,-1010,-26,-2642,-14,44,-402
1037,16495,1197,44,-828,-2658,258,143,-196
1038,16495,1287,-104,-32,-4446,74,-127,55
1039,16495,1304,504,-84,-4494,-17,-279,-19
1040,16495,1228,28,-124,-4310,-275,315,-505
1041,16483,1261,308,466,-4362,22,-197,267
1042,16483,1227,-246,-1616,-2984,164,-216,-131
1043,16483,1285,416,848,-3946,-33,-121,93
1044,16495,1367,746,606,-4524,-249,-311,25
1045,16495,1227,82,216,-5428,-282,0,-28
1046,16495,1295,-954,610,-2530,19,-82,108
1047,16495,1415,-1044,120,-4970,1501,247,-874
1048,16483,1153,-548,756,-5598,435,-156,-228
1049,16483,1327,-368,462,-3090,9,575,-1292
1050,16495,1313,696,-384,-2834,232,317,-1481
1051,16495,1201,-852,934,-3632,216,390,691
1052,16495,1457,-450,852,-3312,-81,-365,122
1053,16483,1243,512,-990,-4746,629,-206,-597
1054,16483,1355,868,1498,-6828,426,124,-87
1055,16495,1551,452,1536,-7206,-1147,-1417,4832
1056,16495,1310,116,-1836,-3344,-1695,-263,-55
1057,16495,1621,-952,1070,-3736,535,10,1107
1058,16495,1291,140,-710,-3246,-84,848,-1266
1059,16495,1578,-396,348,-6036,-430,3,438
1060,16483,1331,46,-100,-4024,-46,226,-205
1061,16483,1453,532,-1314,-3726,-101,-124,279
1062,16495,1463,-854,2366,-4300,587,-470,3211
1063,16495,1548,-848,188,-1762,-130,-257,231
1064,16495,1402,1022,482,-6286,-191,-31,16
1065,16483,1571,-582,84,-4322,-123,-162,-193
1066,16483,1388,-476,438,-3876,332,-57,-122
1067,16495,1474,-692,1054,-2176,168,-219,1687
1068,16495,1415,-82,-864,-5590,96,188,-28
1069,16495,1478,1272,-906,-5664,9,473,-40
1070,16483,1384,434,-444,-2992,322,-35,-405
1071,16483,1481,114,-196,-3186,161,-12,-240
1072,16483,1461,1310,-372,-4878,-55,-454,178
1073,16483,1505,548,170,-3452,86,-435,-1469
1074,16495,1159,-264,-994,-2010,145,10,-376
1075,16495,1431,-52,-72,-5892,-14,13,-293
1076,16483,1515,468,-602,-4844,-411,162,1169
1077,16483,1301,-40,346,-4190,38,425,-158
1078,16483,1434,-320,-1086,-3472,-4,349,-78
1079,16495,1507,-1178,860,-3040,-465,-368,3544
1080,16495,1302,-170,422,-3164,119,-248,-1074
1081,16447,1398,44,260,-3702,-114,-381,358
1082,16447,1390,-908,-1666,-1474,-482,-409,361
1083,16435,1466,22,994,-4714,-43,543,-108
1084,16435,1410,-782,814,-3726,25,178,591
1085,16435,1387,-482,-536,-2210,-152,92,924
1086,16435,1315,-262,-416,-3782,-301,225,155
1087,16435,1417,-272,-714,-2516,-129,137,420
1088,16435,1370,200,722,-3492,151,-397,1278
1089,16435,1523,250,-116,-4748,67,308,-485
1090,16447,1422,1062,94,-6926,-575,111,1127
1091,16435,1371,-302,-92,-4574,-30,312,-865
1092,16435,1375,-62,-1126,-2178,61,159,-52
1093,16447,1397,-332,-1558,-2556,293,270,-317
1094,16447,1403,426,94,-3718,-72,-63,-903
1095,16435,1510,236,18,-4368,-843,-501,2141
1096,16447,1560,-422,-228,-3660,-194,175,-1269
1097,16447,1132,-200,-862,-4004,97,-511,-706
1098,16435,1473,490,760,-4580,-194,-143,-782
1099,16435,1386,-344,-8,-3888,-275,169,379
1100,16447,1328,-96,8,-3616,-601,-277,438
1101,16447,1410,-562,-972,-3210,45,-85,7
1102,16447,1443,-316,1088,-4408,-39,-184,-2907
1103,16447,1335,786,216,-5136,251,473,-547
1104,16447,1419,-578,466,-4772,-259,305,-673
1105,16447,1400,214,-264,-4430,574,616,-1790
1106,16447,1434,644,-502,-4076,193,25,-102
1107,16447,1428,-300,-990,-2640,32,318,-726
1108,16447,1544,-1186,-1110,-3060,161,-155,-337
1109,16435,1227,-216,-106,-4660,-324,-134,-252
1110,16447,1394,280,722,-5380,-188,146,-264
1111,16447,1515,-688,-138,-2352,187,-232,-134
1112,16447,1316,-1158,-884,-1866,93,-197,22
1113,16447,1394,-90,-30,-3826,-165,-133,-43
1114,16435,1388,-432,1196,-6088,-74,175,-323
1115,16435,1395,34,112,-4716,-155,80,311
