index,servo,motor,gimbal,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
483,22858,2059,2692,2806,-638,-4386,418,1140,-4746
484,22858,2451,2689,3246,-1664,-6016,53,311,-3962
485,21687,2190,2690,1810,-3300,-868,199,984,-4345
486,20060,2444,2691,2052,790,-3690,-118,25,-4664
487,20060,2254,2689,2558,-1704,-4292,176,114,-5362
488,19008,2363,2690,2348,-528,-6262,598,672,-5901
489,19008,2245,2690,2112,78,-6398,457,57,-5327
490,18195,2386,2690,3724,-1460,-5272,192,-1645,-5309
491,18195,2494,2691,-2700,-1410,980,-1025,-2100,-3025
492,17466,2244,2690,-1358,2892,-4292,-583,1445,-1374
493,17107,2308,2684,3216,-1430,-3546,508,-607,-1884
494,17107,2386,2685,-2140,-170,-5776,489,-1008,-1958
495,17035,2314,2690,-628,86,-2296,880,1413,-2601
496,17035,2320,2688,-934,4400,-4378,354,-1423,-1631
497,17047,2427,2687,-3286,1014,3106,257,-337,-652
498,17035,2333,2690,2638,-756,-7128,593,114,-885
499,17035,2348,2690,-320,2296,-4372,95,174,-567
500,17035,2384,2690,210,1176,-3158,186,206,-119
501,17035,2451,2689,-854,-570,-420,651,794,-1805
502,17035,2363,2690,1280,934,-5390,886,-268,-1065
503,17035,2605,2689,162,1640,-1832,-292,193,-968
504,16988,2223,2689,642,212,-2776,395,-7,-591
505,16748,2433,2691,-98,1312,-4574,615,-353,-1731
506,16748,2502,2689,-908,-130,-4646,-96,1088,-449
507,15768,2422,2689,580,-196,-2888,598,21,-1065
508,15768,2689,2690,-846,1384,-7126,221,-1258,-1283
509,14656,2296,2691,-5394,2848,-3912,95,-547,-806
510,14656,2432,2689,468,846,-3528,367,917,-685
511,13723,2489,2688,-3986,1170,-3104,-315,-1645,860
512,12838,2348,2688,-1968,-544,-2936,515,-140,748
513,12838,2577,2688,-3204,1736,-1560,-193,237,2174
514,12492,2450,2687,-1680,-1406,-4204,-834,-1728,2139
515,12492,2372,2688,-2750,-1576,-3876,-380,241,4031
516,12480,2233,2688,-4140,290,-1782,-344,-785,3041
517,12480,2680,2686,-4906,1258,-3940,-186,228,3344
518,12683,2502,2690,-2288,-2044,-4328,385,237,3153
519,12850,2255,2689,-1684,-1506,-4846,124,-23,2990
520,12850,2460,2690,-4104,1640,-3002,-712,698,4664
521,12838,2672,2688,-1222,-372,-7180,-557,901,3972
522,12838,2260,2689,-290,-2686,-2810,18,-149,4435
523,12803,2420,2690,-2336,-744,-1802,208,-592,5516
524,12803,2281,2690,-2658,-2096,-4226,157,-162,3987
525,12791,2478,2688,124,-1068,-4556,-92,432,3630
526,12731,2431,2688,-5192,1260,2842,-222,2,4600
527,12731,2420,2690,-808,-1040,-5190,-56,860,5174
528,12695,2499,2691,-794,-1170,-6142,-179,-67,3984
529,12695,2335,2689,-3974,-1808,1566,-131,-474,3742
530,11978,2433,2689,-2332,1568,-9670,-280,590,3486
531,11236,2482,2689,-2470,-1742,-3008,-667,304,4644
532,11236,2448,2690,-1370,-376,-2818,143,-569,4402
533,10500,2455,2691,-2638,1384,-4126,-321,378,4718
534,10500,2501,2691,2264,-1304,-4144,-386,-719,4048
535,10500,2522,2690,-8324,-1974,-2374,124,-687,5914
536,10500,2510,2689,-4156,-54,-5218,179,609,4788
537,10519,2514,2688,-152,-192,-508,18,-23,4402
538,11511,2459,2689,-4764,352,-552,531,-74,4446
539,11511,2512,2689,-4400,1284,-5664,-418,695,4844
540,12731,2541,2689,-4578,316,-5668,-2010,-702,6931
541,12731,2605,2687,-2374,-254,-5448,8,794,5549
542,14118,2599,2689,-1444,-934,-4646,-1006,-220,6551
543,14118,2620,2691,-3866,2860,-2240,124,-328,7267
544,15612,2123,2690,-8288,4290,-6654,-367,1250,7983
545,16964,2524,2689,5302,-526,-9274,-115,1708,6380
546,16964,2526,2691,4974,1106,-6294,-73,82,2513
547,16964,2591,2693,2090,-1626,-4856,-27,50,1602
548,16964,2483,2693,-404,498,-3304,664,381,745
549,16964,2504,2692,1924,298,-5760,-137,603,706
550,16964,2398,2690,-126,-2574,774,272,-264,-128
551,16976,2513,2688,160,-6,-336,-599,-191,394
552,16988,2362,2688,-166,2994,-5564,-389,98,-143
553,16988,2588,2691,-972,2748,-8164,-606,-493,459
554,17000,2516,2691,-808,-1068,-2912,-402,-391,438
555,17000,2387,2689,-1478,1788,-2184,321,-407,-302
556,16988,2467,2690,-2714,428,-1248,-134,91,-110
557,16988,2617,2689,1382,-1652,-4550,505,-667,-535
558,16988,2358,2690,2384,-446,-6668,43,850,-800
559,16988,2500,2690,702,-1844,-234,444,6,-909
560,16988,2460,2689,926,-1342,-5194,357,-502,-1245
561,17000,2477,2688,1464,-1248,-2840,-157,1226,46
562,17000,2136,2689,280,-1280,-522,425,-439,-750
563,17000,2613,2689,1032,208,-3332,-121,869,-1557
564,17000,2315,2691,-290,-1142,-2242,-396,-147,2581
565,17000,2203,2690,158,1220,-5714,-157,-77,-782
566,17011,2345,2688,2772,-1698,-7412,-554,-93,-644
567,17011,2562,2688,-284,294,-2274,114,-598,-1386
568,17023,2445,2690,-1420,222,758,-5,34,317
569,17023,2278,2689,1092,-1402,-2980,308,1089,-2017
570,17000,2446,2689,2042,4,-4884,421,305,-1277
571,16988,2424,2690,-1522,710,-3890,-250,-73,-888
572,16988,2481,2689,856,706,-3880,-76,1406,-1327
573,16976,2836,2690,1632,-358,-4560,-231,-810,-201
574,16976,2168,2690,-174,-714,-4624,344,-219,220
575,17035,2412,2691,1888,-1252,-5482,1532,587,-3349
576,17035,2611,2691,-992,1570,-4328,344,85,43
577,17215,2203,2690,678,-1436,-4062,-115,117,-87
578,17801,2405,2688,-828,1046,-4168,-76,632,718
579,17801,2313,2690,2536,-816,-6920,-554,549,129
580,18602,2440,2691,-1212,1424,1300,547,-223,-549
581,18602,2216,2691,1888,-734,-6034,1258,104,-2226
582,19367,2404,2690,1520,-2226,-3062,115,625,-980
583,19929,2382,2689,4640,1304,-5902,-386,336,-1262
584,19929,2415,2690,-942,-1222,-5022,-954,199,-1710
585,20156,2603,2690,2264,412,-4324,-463,143,-3768
586,20156,2210,2689,1990,-1204,-3072,247,-1175,-1619
587,20264,2390,2688,2210,-1906,-3642,124,-70,-1404
588,20264,2417,2690,2548,-1418,-5672,599,-23,-3234
589,20276,2257,2691,1750,-916,-4934,-347,383,-2763
590,20264,2430,2688,766,144,140,-444,-436,-2928
591,20264,2319,2689,2864,-210,-9302,50,685,-3031
592,20288,2388,2690,226,458,564,146,266,-2595
593,20288,2448,2691,2404,3234,-5028,586,-750,-2939
594,20228,2353,2689,856,-404,-3264,738,-115,-2262
595,20228,2452,2688,1040,-742,-750,-160,-236,-2981
596,20001,2371,2690,1886,2286,-5934,-282,-474,-3284
597,19128,2662,2690,1752,858,-3408,-260,-172,-2633
598,19128,2287,2689,1106,-1302,-1464,308,-356,-1292
599,17932,2395,2688,-70,-1404,-3558,602,810,-2789
600,17932,2459,2689,634,-746,-4634,1022,1178,-7835
601,16964,2308,2688,-624,-556,-2118,547,-1782,-4566
602,16964,2508,2690,-5538,1330,-3054,-896,-684,-2324
603,16976,2383,2689,-1006,-44,-3954,-389,876,-1542
604,16964,2387,2686,-2254,-970,-1632,492,-1684,-1811
605,16964,2447,2686,-1272,-248,-6364,279,136,-134
606,16976,2442,2689,340,-702,-2214,618,559,-352
607,16976,2347,2691,-746,684,-7384,-218,92,-169
608,16916,2552,2689,756,468,-3988,-1138,-439,-95
609,16916,2095,2690,-2326,4994,-4880,-754,-516,-25
610,16234,2599,2690,1328,1534,-4146,-334,-877,-1360
611,14931,2306,2689,1000,1586,-1748,631,-169,58
612,14931,2470,2690,1728,156,-7056,728,-620,-885
613,13879,2412,2691,-1884,686,-4430,-8,-267,288
614,13879,2346,2689,-1724,1448,-5956,-841,-102,2427
615,13245,2551,2688,-538,-1592,-5326,-832,-131,1157
616,12827,2243,2688,-1772,-1640,-2808,922,-124,1870
617,12827,2511,2691,-1524,612,-2230,234,158,1991
618,12551,2433,2691,-3862,-868,-2912,57,171,1947
619,12551,2587,2690,796,436,-5622,-925,-80,2908
620,12049,2298,2687,-4376,1606,-1800,-861,-77,3530
621,12049,2334,2689,-3780,1094,-9506,66,-1246,2890
622,11750,2511,2691,-1596,-2592,-4568,-138,-175,3704
623,11619,2387,2690,-4132,968,-1152,873,-172,3636
624,11619,2560,2687,-3564,1662,-5544,-138,47,4019
625,11535,2284,2688,-2458,-1064,-3956,-570,1015,5109
626,11535,2424,2690,-1694,-880,-2148,221,-198,3038
627,11535,2577,2689,-3470,-1192,800,24,164,5145
628,11535,2353,2690,-2568,-822,-5030,705,-604,5077
629,11511,2381,2691,-114,-10,-7000,-254,-611,5469
630,11404,2464,2691,-2488,236,-4756,66,-1,3975
631,11404,2368,2687,-1790,-1048,-7732,-211,-607,4897
632,11176,2590,2688,-372,426,-1836,-509,1101,4588
633,11176,2488,2690,-2510,798,-516,411,-528,4623
634,10997,2377,2690,-5962,3168,-4988,-79,-54,4384
635,10997,2527,2691,-3564,-1932,-5984,105,120,4102
636,10985,2372,2690,-2166,-774,-4932,376,638,5074
637,10961,2374,2689,-890,-216,-7940,-37,98,4337
638,10961,2340,2689,-1170,-1228,-1752,-292,-340,3907
639,10758,2404,2691,-126,-1370,-3156,976,-569,-322
640,10758,2324,2690,614,-394,-7416,143,15,4918
641,10603,2392,2690,-1758,1160,-4624,-619,-43,5469
642,10603,2474,2691,-4870,-474,-4436,-221,73,6041
643,10500,2317,2687,-72,-952,-8210,-205,777,4844
644,10500,2418,2689,-6244,538,1944,-803,88,5911
645,10500,2354,2689,456,786,-5606,221,901,5301
646,10734,2671,2689,-2660,-442,-2968,-495,-1096,2537
647,10734,2282,2691,-2818,-614,-4118,311,295,5835
648,11631,2359,2691,-4322,-1400,-3582,176,829,5858
649,12492,2276,2687,-3352,-2058,-8552,286,-248,4060
650,12492,2336,2689,-3016,-1834,-1384,544,374,5496
651,13652,2387,2691,-1576,-1400,-5040,354,-439,4343
652,13652,1992,2690,-8556,-194,-5938,-260,1095,6987
653,14453,2615,2691,938,-710,-732,-338,101,5107
654,14453,2177,2688,-680,164,-6254,8,-693,4600
655,15194,2215,2692,-208,-444,-4424,279,-486,3338
656,15768,2207,2693,488,1270,-3064,15,-80,4125
657,15768,2389,2689,-308,-3310,-1440,253,434,3651
658,15840,2394,2688,134,-1388,840,-477,456,3238
659,15840,2336,2690,52,738,-2678,147,-537,1570
660,15756,2563,2692,-2468,146,-5100,108,371,2498
661,15756,2023,2689,-470,218,-3494,347,-740,1870
662,15828,2321,2690,-1014,296,-7984,-544,517,1646
663,15852,2471,2689,82,1766,-2864,-328,1019,809
664,15852,2299,2689,-1320,1050,-1638,176,-861,1346
665,16174,2368,2691,-346,-1240,-7272,118,1108,1632
666,16174,2283,2689,1006,-588,-2696,-767,-995,8030
667,16521,2471,2689,-3228,4160,-5572,-1381,368,771
668,16521,2495,2689,140,404,-5258,-99,-125,553
669,16856,2369,2690,840,-924,-4082,-25,-246,977
670,16964,2513,2690,282,548,-2084,43,-706,827
671,16964,2540,2689,-154,3502,-7594,383,-524,709
672,16964,2735,2690,-162,1746,-4458,-224,12,839
673,16964,2230,2689,420,-1792,-5448,137,133,854
674,16976,2488,2690,1554,-234,-5010,-579,889,-10
675,16988,2555,2690,-292,-174,-3378,-89,225,25
676,16988,2601,2689,2044,-1234,-3842,360,-214,-63
677,17000,2462,2690,-2504,384,-30,-11,-975,-635
678,17000,2561,2691,-2532,274,-3216,1073,425,-2058
679,17035,2420,2690,-430,-112,-3078,237,-849,17
680,17035,2348,2688,852,-1438,-4166,-521,-153,627
681,17035,2349,2689,-786,-2100,-2960,-34,876,-428
682,17131,2373,2689,-148,-382,-6216,176,-1,-437
683,17131,2248,2691,1884,-216,-4908,46,-331,801
684,17753,2380,2690,-1266,-78,-4392,128,-86,580
685,17753,2281,2689,2946,-1864,-6888,-344,-363,612
686,18542,2513,2688,2510,-98,-7536,-483,866,-652
687,18542,2396,2690,460,-1538,-1974,-8,898,-991
688,18853,2370,2690,-20,-292,-3766,386,-96,-1666
689,19020,2420,2691,1642,838,-5830,354,447,-2415
690,19020,2385,2690,3112,-2244,-2940,115,-562,-311
691,19020,2443,2690,988,-2824,-2592,408,88,-1979
692,19020,2588,2690,374,-2622,-2014,-83,-988,-2179
693,18948,2120,2689,256,-268,-5646,-786,425,-210
694,18948,2463,2690,2514,-154,-7188,202,794,-1840
695,18865,2331,2690,2024,-458,-4980,498,-163,-1932
696,19140,2300,2690,-1098,-374,-1634,-305,790,-1958
697,19140,2280,2690,1562,-610,-7026,-273,19,-929
698,19702,2306,2691,700,-1532,-3862,-370,492,-2126
699,19702,2256,2691,1624,726,-5592,385,-118,-1507
700,19917,2430,2689,478,-1636,-3472,308,-753,-2114
701,19869,2421,2690,976,332,-5026,14,847,-2400
702,19869,2108,2691,1120,-114,-3902,-73,797,-2969
703,19487,2375,2688,2098,-510,-5768,347,329,-6190
704,19487,2312,2692,70,928,-2458,150,282,-3060
705,18793,2135,2693,792,-1018,-4218,11,247,-2161
706,18793,2331,2688,-282,-308,-1418,31,-575,-3753
707,17908,2228,2690,1138,-1106,-4748,-67,-271,-2288
708,17047,2359,2689,-1312,-1794,-5054,-289,-680,-1666
709,17047,2274,2688,2802,-176,-3802,-370,15,-1967
710,17047,2387,2689,-2374,1016,724,37,-601,-2209
711,17047,2374,2689,-1812,1032,-5630,111,311,-1563
712,17035,2350,2690,-1208,-194,-318,199,-378,-1657
713,17035,2515,2690,532,-1510,-5438,605,238,-1684
714,16964,2233,2689,1316,-30,-3970,-134,-724,-287
715,16964,2608,2688,-182,-754,-4898,-141,123,-1996
716,16964,2136,2689,538,-450,-4696,-240,228,842
717,16964,2249,2689,-188,-678,-4084,-218,-249,-325
718,16964,2209,2690,-514,-38,-2942,179,196,-446
719,16964,2280,2689,530,-636,-6080,-112,440,-437
720,16964,2349,2689,-1130,2402,-2856,-854,-334,-732
721,16976,2284,2690,4298,-302,-5872,396,-156,-3273
722,16976,2285,2689,-836,3922,-5744,-273,-153,-688
723,16976,2383,2690,-1314,-282,-1004,-305,-740,-974
724,16964,2521,2691,-1238,3744,-5296,-783,256,-552
725,16964,2208,2690,576,-1154,-4086,-125,-563,-670
726,16976,2382,2688,624,-2186,-1742,59,-256,-1484
727,16976,2425,2689,380,2886,-4310,250,-10,-402
728,16892,2440,2691,2180,-678,-5060,-173,-360,-490
729,16748,2640,2689,256,-218,-5542,505,311,-1062
730,16748,2177,2689,-1606,838,-3746,-99,79,-257
731,16163,2431,2689,-1438,1244,-3856,-551,-39,-384
732,16163,2505,2689,320,-3674,-6126,-93,475,249
733,15720,2477,2690,-1032,228,-3296,366,-64,736
734,15541,2674,2688,-1356,112,-1068,485,533,-81
735,15541,2085,2688,-1604,-586,-2510,-244,-172,874
736,15565,2487,2689,-400,-1228,-5142,-24,-19,1013
737,15565,2471,2688,-596,2070,-7422,-525,-71,1393
738,15397,2417,2688,914,-2106,-4830,-102,174,1148
739,15397,2435,2690,-360,1350,-7542,447,110,208
740,15062,2457,2690,-712,590,-1132,169,44,146
741,14453,2427,2690,-200,52,-4828,53,-998,792
742,14453,2284,2689,-1340,-1286,-1132,325,1191,291
743,14058,2424,2689,-1808,702,-2286,-589,-416,3005
744,14058,2299,2688,382,-1642,-6468,318,-137,2080
745,13879,2095,2689,-1404,1994,-4370,185,-207,1915
746,13879,2839,2689,-928,556,-5808,56,187,2460
747,13867,2251,2690,-194,-1366,-4302,699,301,2083
748,14070,2351,2690,606,-720,-3324,137,-296,2545
749,14070,2545,2691,-1552,2322,-5566,-105,-391,1838
750,14429,2422,2688,208,-240,-6560,-41,818,1814
751,14429,2651,2690,1468,696,-3274,102,-35,2239
752,15074,2172,2689,-4536,2118,-296,312,-353,2097
753,15074,2494,2689,-2348,-98,-1876,66,1063,1089
754,15445,2495,2691,-38,-994,484,279,405,2254
755,15935,2498,2689,658,-2114,-4092,-221,-498,1623
756,15935,2523,2691,-906,1512,-1572,-473,-277,1817
757,16055,2554,2691,556,746,-3736,489,240,-143
758,16055,2478,2688,-798,-608,-4804,321,-137,1355
759,16043,2548,2690,1250,-1438,-3586,-344,491,2371
760,16103,2282,2690,-366,-394,-1664,495,396,1075
761,16103,2545,2688,-1824,1102,-1446,-450,-670,1520
762,16318,2492,2689,-196,218,-6736,-586,-83,3194
763,16318,2308,2690,1036,-622,-3706,-41,-347,2357
764,16904,2455,2690,-2474,1636,-1820,-561,-1236,2280
765,16904,2324,2689,1018,-874,-3606,295,9,683
766,16904,2619,2690,-1522,-868,-3496,212,143,476
767,16892,2388,2689,-1008,-1078,-6146,-121,558,963
768,16892,2312,2689,990,-106,-5048,-783,756,-175
769,16509,2318,2689,1702,-394,-5406,-212,-137,-782
770,16509,2318,2691,50,142,-6352,360,-581,565
771,15720,2272,2691,-266,-1270,-1130,305,418,-372
772,15720,2234,2690,2590,-946,-3488,63,-912,-305
773,15062,2482,2690,-1820,-180,66,-2,12,-22
774,14787,2312,2689,-2110,1620,-2098,408,-334,-2998
775,14787,2311,2689,-2758,-1112,-3102,-222,-69,37
776,14405,2249,2688,-2934,1600,-5594,-212,-1243,494
777,14405,2387,2689,-4460,-1204,-4712,470,41,1352
778,13675,2354,2689,-1614,1964,-5860,146,1384,983
779,13675,2391,2689,-2142,-586,-3920,301,-1192,1405
780,12898,2311,2689,-1930,-1770,-2792,-109,1120,2598
781,12599,2511,2691,-3622,618,-3522,-331,-696,2646
782,12599,2260,2689,-2346,-2176,-8260,431,152,2469
783,12492,2256,2688,-1276,1036,-5300,-34,726,4352
784,12492,2314,2689,-3236,-1078,-2642,189,-766,2498
785,12468,2304,2691,-2348,318,-5820,-435,663,5590
786,12468,2197,2690,-2448,160,-252,-169,-896,3465
787,12372,2606,2689,-2348,-148,-6212,-82,108,2955
788,11906,2380,2690,-1726,1204,-4244,72,-20,3217
789,11906,2206,2691,-2976,122,-5218,60,-410,2604
790,11643,2242,2690,-3660,778,-3524,402,19,4862
791,11643,2376,2690,-2244,-2106,-4612,11,-99,4830
792,11416,2462,2689,-134,-168,-7222,117,-509,-729
793,11212,2306,2692,-2872,-1102,-1342,447,-432,3931
794,11212,2193,2690,-3598,-220,-2070,-396,21,6860
795,11200,2402,2691,258,-1042,-5622,-357,9,5003
796,11200,2371,2689,-4514,32,-2882,-392,1019,5277
797,11200,2322,2688,2658,-3536,-4796,-744,1251,7019
798,11200,2345,2689,-3782,1824,-5602,453,-249,4296
799,11224,2264,2690,-2726,-952,-2908,266,724,4709
800,11212,2394,2693,-3234,2842,-3438,350,-1449,4116
801,11212,2346,2689,-3452,-1526,-3312,240,279,5879
802,11188,2399,2687,244,-1364,-4072,143,-112,4281
803,11188,2393,2690,-5434,1570,-2032,492,733,6268
804,11093,2369,2689,816,-1236,-7846,476,-102,4231
805,11093,2340,2689,-3636,2384,-2648,-76,200,4939
806,10973,2604,2688,412,800,-6490,431,533,5837
807,10878,2111,2689,-786,-2896,-68,593,-997,4841
808,10878,2485,2688,-5992,4136,-912,-60,-341,3241
809,10913,2462,2690,-2310,922,-4576,902,-327,5829
810,10913,2425,2690,-2776,-2654,-6576,654,101,5667
811,11057,2402,2689,-1784,1380,-2200,-599,676,6595
812,11057,2421,2689,-3636,-24,-4366,-424,206,5248
813,11535,2490,2686,170,-1500,-3614,144,1159,5911
814,12025,2432,2690,-2702,576,380,176,-1071,5976
815,12025,2312,2692,-3144,1516,-5176,305,-1248,6739
816,13018,2392,2691,-1098,-2938,-4274,153,-1528,4576
817,13018,2284,2689,600,772,-7176,1887,1857,3984
818,14022,2614,2688,2166,2214,-1954,-34,1882,4868
819,14787,2212,2690,474,1870,1792,118,-42,4258
820,14787,2314,2692,-4222,-2388,-2630,711,1126,3975
821,15110,2396,2691,326,1526,-2492,367,-235,5787
822,15110,2330,2689,-26,-2804,-7310,-554,-805,2808
823,15409,2354,2693,-64,-614,268,-412,-131,5731
824,15409,2225,2690,896,2496,-4826,57,-581,2752
825,15828,2481,2689,-1874,-1188,-452,-257,467,1461
826,16282,2165,2689,-18,142,-1446,189,873,1971
827,16282,2387,2689,-532,204,-38,-69,403,1932
828,16796,2334,2689,-1550,-480,-1260,-238,-175,-599
829,16796,2310,2690,-708,-1414,-1226,134,117,182
830,16964,2268,2690,-850,840,-4254,-279,721,1853
831,16964,2292,2688,-28,642,-1032,-306,-252,995
832,16964,2544,2690,696,1312,-5666,-112,-55,538
833,16976,2276,2690,-1098,842,-3534,-270,187,-420
834,16976,2306,2690,34,1802,-3556,169,-436,880
835,17107,2317,2692,2018,-1936,-6506,340,269,-1053
836,17107,2310,2690,204,818,-3946,-354,-334,556
837,17286,2250,2689,3226,-1990,-6176,-57,-27,3739
838,17286,2451,2689,-860,-1492,460,170,-1474,638
839,17681,2325,2689,1022,2204,-9428,-308,705,1154
840,17968,2409,2690,410,-778,-2472,534,-141,-499
841,17968,2278,2690,-822,1010,-6560,385,228,208
842,18183,2090,2689,1446,-1502,-4662,-599,714,-1092
843,18183,2429,2689,2082,1750,-3344,-63,-146,-759
844,18673,2564,2690,500,-2000,-4642,-189,-315,-1000
845,19128,2132,2689,2586,2900,-2148,-173,1045,-965
846,19128,2616,2690,2368,-748,-2836,456,-719,-3703
847,19200,1979,2689,2414,-1850,-1294,-218,775,-1628
848,19200,2331,2689,3240,-602,-6918,-105,682,-5147
849,19200,2325,2691,596,1266,-1876,231,-391,818
850,19200,2296,2689,2478,-832,-5604,-364,79,-1758
851,18793,2329,2689,-674,1550,-714,1206,-267,-5633
852,18076,2270,2691,2466,-794,-5244,188,174,-2041
853,18076,2556,2689,1190,3312,-5758,-225,88,-2415
854,17107,2160,2689,-1648,-742,-4214,72,-20,-2232
855,17107,2254,2689,-994,986,-6338,-137,-826,-1702
856,16988,2220,2689,-630,-784,-6620,-24,-527,1641
857,16988,2292,2689,-830,1884,-4482,266,161,-48
858,16976,2291,2690,1376,1562,-9194,-279,-346,-125
859,16976,2319,2690,-2812,2722,-1758,-244,488,-473
860,16976,2389,2689,2520,-934,-8066,-160,181,400
861,16976,2279,2689,-2520,346,1948,72,-134,-608
862,16976,2476,2690,2062,3998,-4538,-370,330,-1430
863,16976,2191,2690,-1666,2166,-2726,150,-522,-381
864,16976,2322,2690,1560,214,-6616,428,-540,-1660
865,16964,2382,2690,1402,-2474,-4722,-448,82,-903
866,16964,2379,2692,1274,2122,-5548,195,835,-1033
867,16964,2375,2690,-754,-2064,-4996,253,-214,-1262
868,16976,2422,2688,564,1534,-2156,350,835,-605
869,16976,2382,2690,302,-34,-6796,153,406,238
870,16976,2284,2691,718,-2398,-2626,156,187,-1525
871,16976,2370,2690,504,-318,-5146,53,-280,-670
872,16964,2290,2689,2572,464,-3848,-86,285,2050
873,16976,2494,2690,-390,-1424,848,515,-966,526
874,16976,2559,2689,644,-668,-7300,-34,443,-425
875,16916,2187,2691,296,-1438,-3868,-196,209,-493
876,16916,2382,2690,-1306,-466,-2464,-231,412,-1260
877,16892,2491,2689,1498,-656,-4536,-373,-115,-1162
878,16808,2277,2689,-762,-432,-2862,434,-420,-219
879,16808,2420,2690,338,1724,-4046,276,587,1145
880,16808,2478,2689,1636,-524,-6428,15,-375,-113
881,16808,2304,2689,-850,3416,-2922,-451,-201,-372
882,16856,2453,2690,296,-2928,-2546,-651,-121,-876
883,16856,2248,2690,-1082,-396,-1892,392,-201,-738
884,16964,2364,2691,-2048,536,54,105,12,503
885,16976,2513,2689,2040,-1194,-4162,415,-134,-508
886,16976,2417,2690,618,1756,-6624,-347,-201,-349
887,16976,2323,2689,998,870,-7068,-251,472,-1050
888,16976,2289,2690,812,112,-2774,134,-151,-42
889,16964,2430,2690,474,836,-6028,-260,155,-1392
890,16964,2570,2690,-716,1368,-616,34,-200,-770
891,16976,2228,2688,1878,-2332,-5466,-415,-782,49
892,16964,2474,2689,368,-1596,-5580,28,-115,-826
893,16964,2359,2689,620,418,-4926,-257,-115,-868
894,16976,2245,2691,2058,-48,-7430,8,-649,158
895,16976,2360,2689,-280,420,-4190,179,289,-275
896,16976,2271,2689,-90,-220,-3092,-21,127,-325
897,16976,2402,2691,-1266,650,-4432,66,-106,-1198
898,16964,2343,2690,1096,-1108,-7550,-680,111,-1610
899,16976,2290,2689,18,1464,-4600,-302,-42,-231
900,16976,2376,2690,-916,-240,-5648,-1122,193,3441
901,16964,2484,2690,-64,-360,-2546,-112,-198,202
902,16964,2195,2689,438,-1512,-4648,121,-226,-711
903,16976,2365,2688,752,186,-3680,-115,-182,-296
904,16916,2462,2689,-352,552,-2838,163,-181,-1419
905,16916,2333,2691,1528,-1390,-4866,-324,600,-691
906,16892,2419,2688,132,-24,-2126,-50,-1017,-776
907,16892,2353,2690,88,-658,-3530,363,228,-938
908,16904,2330,2691,-52,148,-3660,-293,-211,1355
909,16904,2240,2690,-652,-1614,-3016,205,-26,-1074
910,16916,2419,2688,776,-1088,-2834,-8,841,-676
911,16904,2381,2689,-234,740,-4168,-176,170,-779
912,16904,2578,2689,698,-1164,468,127,1091,-313
913,16892,2159,2690,-132,1976,-4140,234,-306,-691
914,16892,2378,2690,174,468,-7026,24,574,-399
