index,servo,motor,gimbal,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
491,17047,2462,2691,-464,-1024,-5012,-109,-472,526
492,17047,1936,2688,-1612,-304,-2462,272,344,-1139
493,16976,1988,2689,-498,-324,-3988,163,161,176
494,16976,2102,2689,-1032,-240,-58,-561,333,591
495,16856,1951,2689,60,-2222,-2638,85,447,556
496,15971,2100,2691,184,-3102,-5302,-67,-827,-1976
497,15971,1922,2690,-226,-1950,-3312,110,-507,-458
498,15051,2153,2688,-164,-258,-2726,-48,-720,515
499,15051,2305,2689,690,-720,-5294,-80,-84,-145
500,14309,2058,2690,-2366,-1646,-2604,191,-1107,432
501,14309,2276,2689,-1134,122,-3608,-671,-1072,1956
502,13879,2255,2690,-5058,1940,-5000,-1268,-1374,1682
503,13783,2043,2687,-158,-1070,-3872,-67,764,2201
504,13783,1998,2687,-64,-1646,-4336,-496,-897,1646
505,14070,2246,2688,-2562,1772,-4798,-164,-332,2982
506,14070,2064,2690,-232,1250,-2688,369,320,2819
507,14775,2074,2690,-2260,1092,-2666,94,-437,2106
508,14775,2041,2689,60,-812,-2914,795,913,697
509,15505,2046,2690,-1028,1684,-6640,-325,-347,2336
510,16306,2057,2691,2206,-1996,-6934,-548,-255,2292
511,16306,2203,2689,1766,-1084,-4238,282,303,291
512,16964,2083,2689,16,-384,-398,143,437,1075
513,16964,2090,2689,-162,-130,-1620,378,-389,382
514,16964,2104,2690,2854,-1270,-2642,308,237,409
515,16964,2170,2690,2808,-1856,-10222,-438,-535,1490
516,17000,2130,2689,782,394,-4526,343,665,-240
517,17035,2167,2689,-392,3264,-5868,98,465,-175
518,17035,2132,2690,-54,1152,-3534,175,-310,226
519,16988,2126,2689,860,-1742,-4300,285,-233,-228
520,16988,2120,2690,-1574,1006,-4392,-25,205,-181
521,16976,2132,2689,-2080,-128,-2016,14,-351,17
522,16820,2163,2691,-94,-116,-3788,127,138,-449
523,16820,2148,2689,860,194,-6186,104,-192,-537
524,16210,2171,2689,176,46,-4330,856,507,117
525,16210,2093,2688,-1068,1158,406,378,-1186,-193
526,15708,2163,2689,-1154,-138,-374,-128,341,-160
527,15708,2318,2689,2040,1568,-7640,-331,-421,90
528,15062,2024,2688,4694,402,-4838,-745,1316,1036
529,14536,2045,2690,-4394,1244,-3410,1099,-738,-378
530,14536,2169,2690,-728,1756,-5794,304,964,1888
531,14106,2055,2688,1588,-1244,-2000,-12,-739,1950
532,14106,2233,2687,-880,-1900,-5264,-77,227,2230
533,14022,1971,2688,-746,-396,-2530,233,278,2056
534,14022,2238,2691,-2236,-450,-902,375,-259,394
535,14010,1962,2688,-1152,-1012,-6534,110,-125,1806
536,14082,2075,2689,-426,-2288,-5044,401,459,2525
537,14082,2147,2690,376,-1460,-6584,88,1313,294
538,14082,2012,2689,380,6,-3252,-538,43,2115
539,14082,2039,2692,-1870,-118,-2440,-351,-278,1163
540,13974,2109,2692,-1226,0,86,-348,-297,2560
541,13974,2025,2690,-1516,1018,-5128,-287,-558,2248
542,13747,2028,2689,-1376,-74,-2862,-390,1322,889
543,13173,2082,2691,-2396,-2074,-3840,88,123,1210
544,13173,2151,2690,378,-1790,-3978,-99,-1174,571
545,12683,2138,2690,-2742,-1046,-5012,-271,-135,3085
546,12683,2154,2690,-314,1920,-1280,107,278,1826
547,12121,2150,2689,-922,-280,-2796,427,-1199,2646
548,12121,2067,2688,-1174,-1714,-5842,-96,-615,3636
549,11750,2133,2689,-3518,-2348,-2458,-116,363,3860
550,11655,2146,2689,-2056,-688,-512,-567,485,3751
551,11655,2139,2688,280,-1594,-4276,46,564,3450
552,11655,2127,2691,-1354,-1574,-2470,278,-805,3863
553,11655,2091,2691,-3230,-2192,-4432,469,-614,3816
554,11667,2086,2689,-3800,788,-3970,30,659,4776
555,11750,2175,2689,-1156,1644,-4048,-109,-720,4971
556,11750,2288,2687,-1898,-194,-4236,-332,-192,4847
557,11750,1991,2690,-1240,-752,-3276,72,-271,5104
558,11750,2301,2690,-3878,718,-5656,52,-427,6501
559,11726,2030,2690,-3340,1576,-1172,-190,46,4859
560,11726,2069,2689,-1446,-676,-5398,233,-116,4305
561,11750,2068,2691,-728,-1130,-5006,-54,-618,4670
562,11966,2139,2688,-2962,566,-4936,-206,764,4066
563,11966,2145,2689,-1770,1304,-1612,27,-208,4467
564,12695,2119,2689,-3690,1860,-6208,324,8,4676
565,12695,2021,2689,1208,224,-6292,140,218,4243
566,13556,2087,2690,-2844,-1270,-4784,-396,192,4900
567,13556,2130,2688,214,-896,-4186,194,125,4255
568,14871,2104,2688,-826,1146,-3758,224,-668,3724
569,16210,2182,2691,2580,2892,-5230,-251,-20,3421
570,16210,2128,2691,1648,252,-2856,614,138,2483
571,17000,2068,2691,2992,-716,-3830,165,852,1016
572,17000,2124,2690,1446,-1074,-4766,-154,8,1434
573,17035,2213,2690,906,1970,-1922,136,-183,512
574,17035,2210,2689,1410,-1360,-7078,-183,-1103,347
575,17047,2133,2690,-1666,1616,-4450,-377,205,653
576,17035,2257,2689,114,1960,-4592,-173,-264,647
577,17035,2373,2687,-2208,1252,-4512,-73,469,-95
578,17035,2117,2689,356,-780,-5138,7,-221,-151
579,17035,2309,2691,-324,116,-3074,91,891,114
580,17035,2087,2689,-530,-1332,-2444,-187,198,476
581,17035,1942,2690,320,1372,-1824,104,303,223
582,17035,2507,2692,-528,1690,-6650,249,74,656
583,17047,2149,2690,542,-234,-7614,-280,-306,529
584,17047,2226,2690,-2254,1496,-3534,-561,-7,308
585,17047,1992,2689,1180,-2312,-4880,-187,-246,-652
586,17047,2393,2689,490,236,-6764,-170,684,-207
587,17035,1965,2689,-1530,-1564,1132,14,30,-113
588,17035,2237,2689,1584,562,-2282,-316,-1449,376
589,17035,2195,2690,208,-606,-3906,-625,231,1337
590,17047,2180,2692,568,2138,-6848,-444,834,1411
591,17047,2303,2689,-74,-726,-1608,-218,-68,1520
592,17047,2251,2687,-500,-2856,-2744,-25,-151,403
593,17047,1978,2691,-824,766,-2076,23,-164,-508
594,17047,2267,2689,-2022,1804,-1300,-170,779,-381
595,17035,2116,2692,950,1172,-4616,-293,761,34
596,17035,2084,2688,838,-1356,-3822,-212,-65,117
597,17047,2128,2690,-694,1204,-4174,-428,-592,40
598,17047,2070,2692,508,1660,-4264,-96,637,1063
599,17035,1919,2690,-1174,1516,-2014,604,-992,370
600,17035,2160,2689,-88,-946,-4214,-277,-198,-437
601,17107,2163,2692,1898,-712,-4160,443,-424,-1286
602,17131,2093,2688,234,890,-5662,-138,-570,185
603,17131,2280,2689,290,932,-2432,-81,-129,532
604,17131,2027,2690,-502,830,-6700,1047,-588,2
605,17131,1993,2690,-34,972,-5006,217,-389,1638
606,17131,2064,2690,-1608,-580,-1860,36,360,1641
607,17131,2030,2689,366,-1102,-5722,-89,94,653
608,17131,2086,2689,-158,-1754,-2642,-487,-418,1134
609,17131,2140,2690,1648,-1702,-1334,-125,513,2089
610,17131,2053,2689,-1124,960,-4510,-19,-563,1128
611,17143,2214,2690,-590,-588,-4082,-225,1053,969
612,17143,2080,2689,-186,1724,-5242,-106,878,789
613,17167,2213,2689,-156,-1026,-3040,-154,211,1051
614,17358,2081,2688,28,6,-3868,143,-1237,-225
615,17358,2212,2690,126,2878,-4892,82,59,282
616,17561,2185,2689,-840,-1542,-3726,127,-122,-549
617,17561,2024,2690,-454,-2242,-2070,347,-770,435
618,17681,2095,2689,858,1304,-3638,-41,335,-803
619,17681,2278,2690,1076,3396,-2742,-606,136,-673
620,17681,1967,2689,-548,532,-2968,65,-122,-806
621,17585,2263,2691,2104,376,-7410,20,-199,-290
622,17585,1986,2689,-254,954,-4442,-128,520,-222
623,17382,2267,2689,-318,3286,-4762,182,389,-1068
624,17382,1984,2689,-1520,-114,-3820,417,363,-431
625,17167,2045,2690,764,-1160,-992,310,-190,-34
626,17167,2243,2690,168,-354,-606,234,-417,-1198
627,17131,2115,2688,-668,-1664,-2766,724,271,-1183
628,17167,2045,2692,800,1524,-5212,-245,757,-54
629,17167,2156,2689,286,-888,-1304,27,532,-487
630,17382,2213,2687,792,-588,-2448,246,27,-717
631,17382,2023,2690,596,-1052,-3084,424,-894,-661
632,18088,2080,2691,-344,-758,-2792,414,723,913
633,18781,2144,2689,-1018,274,-3158,198,-48,58
634,18781,2172,2689,4130,-2208,-3034,314,605,1022
635,19128,2038,2690,3186,-660,-4722,398,472,-1377
636,19128,1886,2691,966,-120,-3696,456,1205,-1640
637,19128,2178,2692,2310,-374,-658,717,125,-1876
638,19128,2242,2690,74,2054,-3310,191,-602,-1952
639,18972,2040,2689,1542,1224,-3350,508,-180,-2035
640,18542,2115,2689,984,-2428,-6216,656,243,-2055
641,18542,2121,2690,3102,-1592,-3726,395,189,-2438
642,17968,2155,2689,-576,-450,-1748,637,148,-2954
643,17968,2114,2689,1620,1228,-3612,317,243,-2185
644,17346,2095,2690,916,216,-5778,198,-351,-1280
645,17346,2134,2689,3556,-510,-4416,104,179,-2972
646,17119,2135,2687,-4422,1428,-5608,282,-415,-2462
647,17047,2024,2690,-2228,-12,-2190,559,954,-1139
648,17047,2365,2688,1908,-1864,-2870,-209,-360,-1861
649,17047,1990,2688,-418,-1488,-3066,-67,256,-169
650,17047,2218,2689,810,146,-4732,-300,-78,-417
651,17035,1808,2690,338,632,-4396,-206,-348,-1501
652,17035,2325,2690,444,800,-4612,-70,144,-1254
653,17035,1714,2690,-16,-106,-4324,59,570,-585
654,17107,2367,2689,158,1656,-3860,14,160,-1516
655,17107,1898,2688,1230,-1554,-5052,-258,-160,-829
656,17035,2282,2690,822,-960,-3140,-322,405,356
657,17035,1968,2689,-950,-208,-1464,-177,-227,-101
658,17047,2076,2688,764,-916,-7220,-103,363,-1077
659,17047,1942,2689,-388,-162,-2984,-45,430,-988
660,17023,2180,2688,124,-266,-2804,-442,506,-682
661,16964,2072,2689,768,-2472,-3988,-109,-443,-1148
662,16964,2128,2689,-892,-1102,-4462,-274,1167,-1492
663,16796,2128,2690,4,562,-4600,-480,866,-92
664,16796,2037,2688,574,1608,-4098,-3,116,423
665,16426,2191,2689,544,2096,-3792,-13,201,-464
666,15876,2041,2691,-216,2236,-1656,346,-9,-435
667,15876,2017,2689,1976,-2796,-3154,401,-155,-903
668,15230,2102,2689,1580,-1398,-5660,-351,-221,1178
669,15230,2147,2690,3374,106,-4070,-916,-1087,-443
670,14728,2042,2689,-3838,652,-3618,-96,-1288,229
671,14728,2205,2689,-4360,418,-3052,-345,513,1549
672,14214,2041,2688,2504,706,-3568,95,383,582
673,13903,2139,2688,-2548,-468,-4028,501,39,1033
674,13903,1958,2689,-1856,-1746,-2244,-590,809,1502
675,13783,2154,2689,-2222,-2160,-4684,-45,402,2145
676,13783,2020,2688,-1384,-1546,-2260,-15,-192,1873
677,13759,2168,2689,200,1346,-2280,-389,-611,2033
678,13759,2167,2690,390,-250,-3888,275,-722,2781
679,13520,2093,2689,-182,-3750,-1134,-99,14,4432
680,13317,2109,2690,-4320,-280,-872,-261,271,3756
681,13317,2180,2688,-2542,-242,-2830,876,-8,-655
682,13257,1885,2688,584,-490,-4722,-1074,-751,3768
683,13257,2438,2689,-1438,818,-4666,-103,135,3082
684,13149,1982,2690,-2386,1782,-2986,240,-684,2142
685,13149,2146,2689,-2120,1482,-4042,-48,-2,3406
686,13161,2080,2688,-1500,-820,-3196,259,-354,3353
687,13149,2220,2688,-2086,-1150,-3246,98,-24,2277
688,13149,2102,2688,-678,1190,-4168,181,144,2846
689,13149,2197,2690,-674,1162,-4078,172,-358,1959
690,13149,2084,2690,-724,-940,-5000,-125,-2,3094
691,13173,2204,2690,-1046,-1536,-4314,-96,-180,1809
692,13173,2194,2689,-1266,2474,-2308,-455,-1310,2009
693,13317,2168,2690,-628,-2260,-4484,265,249,2274
694,13711,2143,2690,554,-1238,-7168,218,-284,3223
695,13711,2205,2689,-1666,798,-3128,181,-358,2660
696,13962,2182,2688,510,1252,-6446,185,287,2156
697,13962,2282,2689,-164,-12,-1296,1,358,3132
698,14405,2194,2690,1108,-510,-2736,792,-59,341
699,15134,2181,2691,136,-2914,-794,417,494,1979
700,15134,2222,2690,1268,2438,-8238,243,113,1555
701,16210,2271,2690,1148,1056,-3306,278,396,1369
702,16210,2160,2691,3834,-1328,-6530,-371,342,1487
703,17000,2301,2690,1794,1818,-3246,-484,-97,432
704,17000,2191,2690,-668,-394,-926,181,-929,20
705,17035,2173,2689,2490,-456,-6114,43,786,500
706,17047,2234,2690,2012,-460,-140,349,-1171,-1351
707,17047,2252,2690,-70,-2078,-6170,81,39,-314
708,17047,2099,2689,274,26,-5440,-210,10,-22
709,17047,2224,2688,-24,1596,-5824,-545,427,-10
710,17035,2116,2690,228,948,-2800,-15,-484,559
711,17035,2168,2690,926,-2640,-958,304,-612,317
712,17035,2308,2691,-68,608,-1756,211,417,-63
713,16976,2266,2689,1046,-112,-5340,82,-367,-1065
714,16976,2054,2689,258,314,-5302,-406,567,-546
715,16868,2240,2689,600,-346,-3406,-151,358,347
716,16868,2053,2690,-256,-322,-2044,95,281,-290
717,16461,2255,2687,1062,658,-7334,-100,-25,-255
718,16461,2205,2689,-1642,506,-3498,100,-231,178
719,16091,2186,2690,794,-912,-4252,395,-160,-84
720,15947,2334,2689,410,1194,-4510,349,570,689
721,15947,2108,2690,-930,-512,-1698,259,224,-101
722,15840,2270,2689,-472,1456,-7504,475,300,-529
723,15840,2143,2689,-446,-478,-5342,-115,-205,135
724,15852,2262,2689,338,1840,-1976,259,-577,954
725,16031,2223,2690,-156,1384,-1196,1040,-309,-137
726,16031,2159,2689,-54,-124,-4036,256,-128,2106
727,16342,2133,2690,-980,-566,-5346,-15,160,724
728,16342,2372,2689,-1468,1214,-5118,-848,249,-104
729,16964,1906,2688,-268,1352,-5182,-616,671,957
730,16964,2251,2690,-1126,1890,-300,-371,-161,1060
731,16976,2100,2690,1090,878,-3750,334,145,529
732,17011,2172,2689,1946,-560,-1920,508,100,898
733,17011,2189,2691,-246,1584,-4724,169,-220,1022
734,16988,2168,2688,424,784,-4136,-199,-287,806
735,16988,2166,2689,-658,-596,-1278,-347,69,2537
736,17000,2244,2690,1198,-716,-4932,-218,75,376
737,17000,2214,2690,-30,590,-3576,-406,-798,712
738,17011,2245,2690,-1040,-2408,-2962,320,-382,249
739,16976,2197,2690,-822,-2414,-288,233,516,-178
740,16976,2137,2688,-842,1600,-3386,-3,240,297
741,16976,2222,2688,-860,858,-5692,-471,271,-953
742,16976,2064,2689,-948,302,-5410,-361,-142,916
743,16940,2479,2690,-604,-100,-5124,-89,183,668
744,16940,1783,2690,1238,-2114,-5664,1125,-297,-767
745,16844,2318,2689,-798,-1782,-1756,243,-246,1257
746,16641,1974,2689,614,-282,-466,398,294,-89
747,16641,2252,2690,-250,-244,-3274,-277,-14,432
748,16270,2253,2690,-652,-2214,-3790,-509,478,397
749,16270,2120,2690,-804,-200,-4008,101,-487,102
750,15947,2343,2691,1188,1148,-5320,346,24,308
751,15684,2143,2689,956,-950,-4376,130,-373,350
752,15684,2221,2689,-1022,-228,-4110,485,843,326
753,15445,2268,2689,1260,200,-4396,-147,-316,686
754,15445,2166,2689,-1176,1986,-7862,214,1408,350
755,15337,2227,2690,-1426,2010,-2944,-393,-227,1249
756,15337,2181,2688,-1476,-2056,-2236,-199,12,323
757,15230,2323,2689,-156,2226,-3682,-222,389,40
758,15134,2299,2689,992,468,-1802,433,-14,438
759,15134,2198,2689,-114,-8,-5774,798,-615,-1864
760,15134,2185,2689,-500,1680,-2030,-435,779,-667
761,15134,2256,2690,652,-1660,-6212,-532,-5,-278
762,15098,2192,2689,116,-662,-4434,-532,-535,889
763,15098,2201,2689,350,2704,-6436,-952,-335,185
764,15074,2194,2688,1598,-720,-4432,385,-361,81
765,15051,2216,2690,-370,680,-3130,640,367,311
766,15051,2113,2691,-1090,206,-3720,152,-411,-57
767,14931,2397,2689,1968,-1016,-8010,-603,735,694
768,14931,2191,2690,-476,954,-2752,-509,-843,-950
769,14799,2187,2689,-594,1516,-5580,-121,459,989
770,14799,2097,2689,-454,-472,-3252,805,-484,385
771,14752,2282,2692,-452,-1474,-2330,411,-265,821
772,14775,2082,2691,-188,504,-7102,56,-255,1290
773,14775,2218,2689,-2018,250,-3464,-116,411,190
774,14799,2378,2689,-2926,1286,-3844,-354,-319,-1236
775,14799,2088,2689,-828,2062,-1668,91,421,995
776,14919,2174,2690,2410,-1462,-7594,162,373,3559
777,14919,2282,2691,-1964,86,1392,-51,-973,1882
778,15051,2491,2691,1786,-1138,-4562,152,706,4072
779,15122,1849,2690,6,888,-2626,17,-97,1148
780,15122,2410,2689,-1354,1040,-3064,-174,-142,659
781,15134,1982,2690,-594,-2936,-2944,-147,825,1051
782,15134,2180,2689,164,-796,-4728,236,24,3321
783,15134,2322,2690,-1780,3068,-4652,-116,630,1508
784,15230,2081,2690,610,-386,-2978,81,-761,1319
785,15230,2230,2689,-1336,778,-5930,-163,-43,1299
786,15266,2095,2689,-1934,-56,-2616,-371,233,1125
787,15266,2127,2692,74,1632,-2274,259,408,341
788,15421,2235,2688,50,1020,-5284,347,450,1145
789,15421,2197,2689,-1290,-1336,-4520,-116,84,1756
790,15541,2230,2690,-794,1166,-7076,137,326,1658
791,15648,2187,2690,684,2760,-3852,-177,-443,2015
792,15648,2365,2690,-654,-1462,-1420,66,319,1747
793,15720,2459,2690,-388,-1968,-3716,424,560,2466
794,15720,1979,2691,-2962,3174,-3834,-151,-401,1641
795,15720,2261,2689,446,232,-8290,-832,884,1567
796,15720,2314,2687,-656,418,-4224,-832,-173,3188
797,15708,2279,2688,-572,-882,-9118,-267,-65,1543
798,15720,2350,2689,-840,-624,-2586,685,160,1770
799,15720,2260,2691,370,1176,-4088,789,103,1222
800,15708,2255,2689,-2996,46,-2662,-374,948,2047
801,15708,2333,2688,178,-598,-4266,-61,-300,1844
802,15744,2280,2689,-2690,3528,-6456,-394,169,1929
803,15744,2420,2690,406,-2158,-3882,-22,-342,1148
804,15756,2309,2690,-1370,-860,-2530,614,233,585
805,15768,2245,2689,752,-2740,-5294,291,484,76
806,15768,2283,2688,-3406,462,-4926,-225,557,898
807,15756,2338,2690,414,-108,-4538,-713,-319,1835
808,15756,2105,2688,-1370,-554,-6574,-455,246,895
809,15768,2360,2689,2010,228,-2910,46,84,721
810,15768,2529,2690,-1058,200,-2200,866,-210,509
811,15768,2220,2689,2114,376,-4774,-19,811,459
812,15756,2411,2688,-1264,344,-192,-1484,-272,5322
813,15756,2133,2689,564,-174,-4016,-187,-548,1116
814,15756,2249,2690,292,-178,-2918,-444,-919,518
815,15756,2343,2689,70,-460,-2668,175,-513,851
816,15768,2285,2690,396,-1564,-5626,621,68,-6120
817,15768,2356,2690,194,-992,-7178,-18,443,-414
818,15768,2288,2690,-610,-1084,-3902,-380,529,135
819,15756,2369,2689,820,-1182,-6172,-467,177,465
820,15756,2249,2689,-1212,2682,-6168,-35,-206,1616
821,15756,2404,2690,104,-1944,-4514,495,65,804
822,15756,2194,2690,-826,16,-5160,485,122,205
823,15768,2314,2690,-336,-1342,-3132,-67,103,96
824,15756,2180,2689,796,-352,-5616,-273,329,1016
825,15756,2559,2690,-754,1262,-1816,-61,436,-149
826,15768,2079,2689,424,324,-3892,666,-113,264
827,15768,2261,2689,-1694,2570,-5196,146,284,798
828,15768,2321,2689,-1066,-1006,-2506,-403,274,703
829,15768,2014,2688,-710,-1382,-1864,-248,392,1490
830,15732,2654,2687,-516,-578,-748,-193,-144,1010
831,15744,2195,2689,144,-1328,-3690,546,-852,1134
832,15744,2314,2689,718,-1176,-6080,101,122,715
833,15744,2225,2689,-6,-526,-66,204,-342,724
834,15744,2547,2687,-760,-792,-5842,-57,133,99
835,15744,2181,2689,-330,-1916,-1034,-251,-434,1835
836,15744,2318,2690,-264,1236,-4474,243,-421,1449
837,15744,2448,2688,-224,-2650,-806,359,-205,1063
838,15744,2372,2689,-812,1946,-4796,314,-455,780
839,15744,2288,2689,-460,-1932,-5562,-681,-274,780
840,15732,2399,2688,-856,-444,-428,-429,722,1425
841,15732,2373,2688,-2838,1642,-1792,-38,107,748
842,15708,2446,2688,1252,-1674,-2786,20,313,1131
843,15648,2357,2690,-2830,1946,-2478,443,421,904
844,15648,2321,2689,1246,-1124,-7952,181,671,1016
845,15493,2359,2690,-224,84,-1588,-342,-161,1339
846,15493,2553,2690,-1888,916,-2890,-154,21,1399
847,15349,2184,2691,-1402,-1144,-5198,62,-304,1016
848,15349,2387,2691,1024,536,-4872,204,-392,1673
849,15230,2433,2689,-1874,594,-2070,-141,440,1060
850,15122,2353,2689,246,-40,-2620,20,-583,1449
851,15122,2345,2690,-240,-1296,-4660,-319,-275,948
852,15062,2302,2689,-696,-1330,-6492,32,-406,909
853,15062,2346,2689,-2524,460,-3174,220,123,1075
854,15051,2346,2689,862,-1466,-5608,397,-799,1198
855,15051,2354,2690,-994,1150,-522,-374,703,992
856,14991,2466,2690,1194,550,-4260,-183,414,1051
857,15003,2137,2689,-2016,704,-1878,-251,214,668
858,15003,2301,2690,414,-806,-6188,30,-119,429
859,14991,2426,2691,-1088,-646,-3080,282,-145,1254
860,14991,2494,2689,-572,-796,-4296,214,367,1092
861,15051,2115,2688,-534,-1944,-408,-51,-519,804
862,15051,2334,2690,-2106,1868,-2676,-613,-72,1148
863,15134,2492,2691,180,1894,-7450,-41,113,241
864,15146,2214,2690,-1812,408,-4092,-326,-117,1110
865,15146,2443,2688,386,308,-7522,-145,1523,-644
866,15254,2329,2687,-616,2954,-1956,-216,-850,1455
867,15254,2348,2689,-1964,-1812,-3004,-86,-541,1193
868,15529,2430,2690,-974,928,-2786,-309,196,2142
869,15756,2193,2689,506,-656,-6766,21,-245,1982
870,15756,2247,2689,-2410,2338,-4038,318,65,2451
871,15935,2410,2690,236,-306,-4002,-15,-81,577
872,15935,2257,2689,1662,3234,-5372,-390,-49,385
873,16031,2477,2690,-1224,-2076,-664,-31,27,176
874,16031,2317,2689,316,2624,-2692,-322,542,1278
875,16115,2375,2690,-3430,832,-1278,-261,-1129,1337
876,16103,2244,2689,2222,-2372,-3136,340,151,161
877,16103,2349,2690,-1914,-632,-4200,-177,-720,1776
878,16067,2371,2688,586,-458,-4072,446,164,1078
879,16067,2383,2688,-232,-1094,-2952,481,42,119
880,16055,2056,2691,-1438,-1408,2418,0,-231,99
881,16055,2588,2690,-636,564,-4522,-319,662,2003
882,16055,1954,2688,-164,-1034,-5874,-439,817,1451
883,16055,2405,2689,-1222,-472,-5560,-103,-554,2643
884,16055,2139,2692,606,-1290,-7054,198,-75,1004
885,16103,2381,2690,-1542,534,-4156,265,116,913
886,16103,2278,2690,540,262,-5736,-157,15,1558
887,16186,2364,2688,216,924,-630,-406,-388,509
888,16186,2402,2689,-1830,-566,-4018,204,-656,718
889,16330,2481,2690,-74,-1714,-5016,291,-265,1045
890,16521,2231,2690,-778,4056,-2706,78,-218,1089
891,16521,2446,2690,56,-1642,-3190,176,431,500
892,16808,2179,2689,296,400,-7138,-86,-310,438
893,16808,2393,2691,-234,-1756,-4588,-132,-21,-717
894,16964,2275,2689,540,1974,-6168,68,-215,930
895,16964,2347,2688,240,1086,-4836,-329,661,340
896,16964,2406,2692,-1348,-142,-2242,74,-752,-217
897,17000,2213,2689,-92,796,-4136,-193,281,-81
898,17000,2464,2689,-1200,976,-950,-93,-1033,1231
899,17000,2311,2689,228,-530,-4092,234,-30,-281
900,17000,2446,2689,1510,206,-6286,-112,-154,1290
901,17023,2286,2690,-438,2010,-3302,143,278,406
902,17035,2354,2690,-992,-734,-4332,-258,281,-225
903,17035,2450,2689,-410,1040,-3992,-448,176,137
904,17035,2336,2689,1180,-296,-6786,-380,-53,-328
905,17035,2234,2691,-1486,1192,-2326,-135,-205,31
906,17047,2333,2689,474,1288,-4204,-280,284,1806
907,17047,2475,2690,512,-718,-1576,10,182,-2144
908,17047,2250,2690,-1144,346,-3204,-254,-122,494
909,17047,2377,2689,942,-2088,-4422,23,487,1396
910,17047,2461,2689,856,1334,-3430,727,-526,1042
911,17035,2310,2690,-500,472,-8036,463,281,285
912,17035,2458,2690,1366,-466,-5992,17,-1463,185
913,16976,2283,2690,-1502,178,-5066,-403,563,247
914,16976,2325,2690,-174,-522,-1702,-264,-208,532
915,16904,2315,2688,-820,-432,-860,-293,-598,43
916,16677,2409,2689,308,-1720,-3246,114,698,-316
917,16677,2452,2690,-134,1902,-5650,143,71,191
918,16151,2195,2690,-782,288,-5534,-378,64,697
919,16151,2464,2689,-74,1714,-3492,265,75,812
920,15720,2210,2690,-198,-1454,-6416,256,-310,382
921,15720,2417,2692,1588,-70,-6552,263,1085,-732
922,15230,2322,2690,-62,-1122,-5390,595,-624,8
923,14775,2276,2688,-588,1338,-6574,-813,-170,423
924,14775,2387,2690,-1416,-176,1548,-387,611,665
925,14166,2327,2688,-1220,-1938,-2986,-183,-443,1558
926,14166,2178,2689,-2734,790,-2844,533,1078,28
927,13855,2247,2689,-1348,-1594,-750,776,-744,1452
928,13652,2667,2689,-3014,282,-7782,795,278,2475
929,13652,2038,2687,-500,-692,-5024,356,815,2307
930,13245,2333,2687,-1544,2360,-1366,-125,542,2554
