index,servo,motor,gimbal,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
514,17047,938,2691,-26,632,-3744,155,28,-25
515,17035,1053,2690,-86,-450,-3516,-139,-178,-155
516,17035,1063,2691,-262,2530,-3920,-230,429,-402
517,17047,1138,2691,-994,774,-2610,-210,-190,405
518,17047,1091,2691,754,258,-3744,-42,232,-49
519,17035,1086,2691,768,-390,-4416,-13,-114,-19
520,17035,1087,2690,-654,-152,-2316,151,16,158
521,17047,1124,2690,-278,84,-3692,326,70,-178
522,17035,1068,2689,-332,724,-3644,-10,219,-553
523,17035,1077,2689,-184,-1782,-3558,-359,73,-865
524,17035,992,2691,-998,556,-3506,-91,295,37
525,17035,1117,2691,344,1416,-3336,19,-251,-146
526,17035,1055,2691,-164,-410,-4302,197,-502,387
527,17035,1029,2691,456,-530,-5432,235,-327,-945
528,17047,1051,2690,-282,-752,-3270,-10,-7,-152
529,17047,1208,2691,-146,100,-5068,45,-114,-31
530,17047,1055,2690,-336,1372,-4054,370,-677,-1281
531,17035,1238,2690,320,104,-4082,-104,308,-1157
532,17035,919,2691,-106,-796,-3798,-120,-210,202
533,17035,1149,2690,-196,608,-5564,-210,-248,-205
534,17035,1124,2691,262,-970,-4058,64,-374,-93
535,17035,1047,2690,-152,86,-5136,-139,114,-22
536,17047,1214,2690,126,-486,-1858,-233,242,-570
537,17047,1088,2692,-858,1154,-2946,310,-156,-287
538,17035,1202,2691,640,-1518,-3894,277,-149,-72
539,17035,999,2691,-364,-1354,-2922,255,-168,-167
540,17047,1132,2690,334,-168,-4830,-26,251,-273
541,17047,1149,2690,-154,62,-3934,103,-153,128
542,17047,1148,2691,-114,1094,-3698,-217,-524,-214
543,17023,1239,2691,-814,2296,-4684,35,-102,-119
544,17023,1193,2690,78,-840,-5138,281,152,28
545,17023,1370,2690,2,380,-5922,487,140,-61
546,17023,1049,2690,498,-246,-4458,45,810,-167
547,17047,1315,2690,-378,1056,-4308,-133,86,-411
548,17011,1259,2691,230,1312,-3244,119,242,-140
549,17011,1055,2689,-132,-694,-4278,158,-679,-13
550,16988,1402,2691,-8,-962,-5226,48,556,-146
551,16988,1087,2692,-290,-232,-4128,178,10,-117
552,16988,1270,2689,-500,760,-3740,-190,10,-620
553,16988,1290,2691,-128,760,-1356,-171,-3,-423
554,16988,1206,2691,44,140,-4940,203,-184,-55
555,16988,1271,2691,514,2244,-4162,-210,-181,-352
556,16988,1338,2692,494,-1936,-4016,-84,-365,-152
557,17000,1229,2690,-140,-770,-3174,-142,152,-508
558,17000,1294,2691,404,116,-2224,9,-365,-285
559,16964,1328,2690,-534,-470,-3062,587,-235,249
560,16964,1293,2691,-522,2346,-4010,145,-318,78
561,16976,1308,2690,-798,912,-5136,-136,-28,-102
562,16820,1257,2689,-138,-98,-5230,29,-647,-25
563,16820,1338,2692,322,2266,-5270,-281,124,219
564,16736,1292,2690,-124,226,-2484,359,-514,175
565,16736,1290,2690,-28,672,-3944,245,6,-114
566,16569,1355,2691,-500,1426,-3076,61,-38,-181
567,16569,1325,2690,-536,574,-5088,110,458,-441
568,16330,1361,2691,328,-1980,-3984,200,-518,-379
569,16234,1405,2691,-396,-844,-1336,193,143,-694
570,16234,1401,2692,-216,942,-3740,409,-112,529
571,16210,1271,2691,-142,198,-4756,164,-82,544
572,16210,1382,2690,-956,2244,-4316,-445,-221,-146
573,16198,1348,2691,-126,1238,-2766,-87,207,-7
574,16198,1310,2690,-132,890,-3468,-7,-654,-10
575,16210,1358,2691,10,398,-3976,-213,-51,90
576,16210,1353,2690,-744,1608,-3526,151,366,721
577,16210,1309,2691,-96,-352,-4274,-16,350,915
578,16174,1393,2690,-336,-80,-1954,-52,-63,317
579,16174,1227,2691,-240,-1418,-1834,370,603,526
580,16079,1257,2692,-428,-996,-1212,142,-137,897
581,16067,1110,2692,-394,726,-3380,9,-158,296
582,16067,1160,2691,-242,298,-5592,158,-76,166
583,16091,1161,2690,-920,2166,-4908,80,-661,886
584,16091,1186,2692,-240,182,-3000,513,-203,-223
585,16079,1265,2691,44,-102,-3574,216,930,166
586,16079,1092,2690,-1930,344,-1270,-249,327,1784
587,16163,1139,2690,-480,280,-3838,-781,404,3052
588,16174,1257,2690,380,-586,-4102,-29,60,756
589,16174,1097,2692,-522,-298,-4660,171,302,-31
590,16330,1055,2691,-292,-674,-3822,164,228,299
591,16330,1187,2690,92,-1550,-1766,-6,10,-343
592,16748,1223,2692,-386,438,-4134,-194,562,-167
593,16748,1151,2691,-930,-534,-3162,-68,185,66
594,16976,1165,2691,-576,522,-4140,-16,318,25
595,16964,1176,2691,566,-1030,-5226,245,108,-240
596,16964,1285,2690,-72,-568,-2526,51,-95,-25
597,16964,1364,2690,-516,618,-4042,38,83,81
598,16964,1407,2690,-614,-1610,-2518,7,23,326
599,16976,1447,2690,-316,-256,-2948,109,-247,570
600,16976,1493,2690,-764,1252,-3822,197,143,7
601,16976,1529,2692,-350,30,-1210,51,-178,682
602,17023,1279,2690,1048,3972,-6452,-4,407,122
603,17023,1385,2690,182,2678,-5376,-326,-520,-193
604,17035,1411,2692,-1058,-556,-748,187,-35,-108
605,17035,1474,2690,-284,4296,-4688,229,166,-853
606,17035,1417,2691,-560,2960,-8306,-307,-282,-821
607,17035,1393,2689,-6,-1478,-2638,345,184,-1015
608,17035,1422,2690,-356,4316,-5232,-207,-263,287
609,17047,1443,2690,618,4118,-5970,142,-743,-108
610,17047,1510,2690,-1112,1570,946,-42,241,523
611,17035,1509,2690,-922,3226,-2232,67,683,57
612,17035,1578,2689,1814,792,-8310,-33,-236,-326
613,17011,1591,2688,366,-336,-2208,96,-372,-603
614,16988,1625,2689,390,1192,-5692,-233,-168,16
615,16988,1677,2691,90,-282,-4094,278,181,43
616,17000,1642,2691,514,-534,-6152,181,-85,-399
617,17000,1696,2690,1514,208,-4178,-252,105,576
618,16988,1693,2690,586,736,-2504,61,511,803
619,16988,1698,2690,302,-502,-4072,151,-295,-279
620,17000,1689,2690,796,676,-4332,210,559,-25
621,16988,1797,2692,190,608,-4526,239,-499,163
622,16988,1389,2690,610,-934,-5738,142,251,-432
623,16976,1372,2692,360,-476,-3552,-226,454,107
624,16976,1461,2690,-86,-308,-2492,-288,-426,99
625,16976,1123,2689,-532,526,-3834,16,587,-128
626,16976,1232,2691,796,-1982,-4368,539,-889,-482
627,16976,1305,2691,-790,-1856,-5100,64,293,-49
628,16964,1441,2693,148,-3330,-3880,226,98,-102
629,16964,1214,2691,-462,-2476,-870,-26,-251,-382
630,16976,1462,2691,456,-3696,-3236,-388,47,-181
631,16976,1309,2691,204,-2674,-2930,125,101,-329
632,16964,1121,2689,672,-212,-3130,0,-285,302
633,16964,1153,2690,148,-3146,-5524,209,12,-178
634,16964,1105,2690,-954,-1548,-5270,-136,92,-28
635,16892,1034,2690,178,-2474,-4906,-197,89,28
636,16892,966,2690,992,-818,-4958,-94,-12,-429
637,16701,926,2691,670,-3676,-3210,97,-413,-193
638,16701,867,2690,-36,-1292,-3636,58,251,-131
639,16461,898,2691,-130,-684,-2798,106,-51,7
640,16174,837,2691,22,-834,-3592,184,168,-202
641,16174,843,2693,-1656,778,-3144,16,-673,-25
642,15864,916,2690,-1106,-838,-3064,-288,378,682
643,15864,895,2691,-568,-936,-2938,-252,289,-7
644,15684,1055,2691,-674,398,-4778,0,-184,-246
645,15684,954,2691,-710,578,-3580,0,42,267
646,15577,982,2691,818,-240,-4352,6,241,-376
647,15529,977,2691,128,-440,-3776,-265,-95,555
648,15529,1008,2690,26,888,-4218,-184,-38,-34
649,15385,1010,2691,540,298,-4208,38,35,261
650,15385,1027,2690,-248,-470,-3002,80,-111,-122
651,15230,964,2691,-128,200,-4102,80,-533,-99
652,15230,959,2690,110,724,-3920,-210,175,131
653,15134,929,2689,42,1912,-4036,-168,166,393
654,15051,898,2691,-1396,2108,-2862,-365,98,520
655,15051,990,2690,136,2476,-3690,-155,-165,550
656,15051,873,2689,-984,830,-4652,55,-28,461
657,15051,968,2690,-1176,-788,-4670,-113,-282,729
658,15062,1010,2691,-978,-452,-2062,48,-16,723
659,15062,1032,2690,-286,328,-4010,126,146,31
660,15051,1054,2689,182,506,-3242,-164,99,464
661,15110,1079,2690,-522,684,-3412,-62,-315,617
662,15110,1102,2690,156,902,-5798,-155,181,544
663,15349,1223,2691,-680,1510,-3470,100,-54,408
664,15349,1071,2691,-108,-1836,-3982,126,-324,777
665,15708,1150,2689,-262,1536,-2344,-7,-133,650
666,15708,1103,2690,-232,262,-6370,-149,-83,667
667,15768,1431,2690,716,982,-3716,22,-562,128
668,15876,1312,2691,842,3960,-5530,-87,248,514
669,15876,1233,2690,288,288,-8586,-55,118,482
670,15935,1405,2690,-420,4078,-3944,142,-193,1392
671,15935,1495,2690,492,538,336,390,-228,694
672,15959,1514,2690,-914,-2284,-3798,406,333,653
673,15935,1485,2690,-292,1074,-2970,461,457,358
674,15935,1548,2688,304,2852,-3894,-107,64,809
675,15959,1541,2689,782,1016,-7716,229,299,270
676,15959,1606,2690,-1324,2808,-5472,-246,-41,526
677,15947,1569,2690,-318,-1708,-2774,300,-207,346
678,15947,1419,2690,370,-100,-5086,6,61,871
679,15935,1461,2691,-128,-1178,-3772,-236,366,629
680,15959,1417,2691,324,-168,-2532,-969,-207,1755
681,15959,1283,2689,10,-1408,-4114,171,-105,22
682,15971,1430,2692,-40,-1198,-4518,213,-130,326
683,15971,1323,2692,-610,-340,-1092,445,-299,632
684,15983,1284,2690,-1818,1018,-4572,-394,-155,464
685,15983,1423,2690,448,-448,-3806,-123,207,408
686,15971,1290,2691,-1468,-222,-940,-136,343,1036
687,16043,1356,2691,-266,-1238,-2058,61,-123,181
688,16043,1368,2690,-174,-1350,-4512,58,-505,57
689,16055,1347,2691,-478,-1476,-2736,87,203,393
690,16055,1235,2690,-132,-1812,-4028,206,-203,-40
691,16043,1282,2690,-18,-1430,-5122,-184,267,912
692,16043,1179,2690,206,-2944,-524,300,-464,105
693,16043,1227,2691,206,-458,-6048,-459,4,555
694,16103,1261,2691,380,-1968,-1914,-423,-6,140
695,16103,1184,2691,240,-1706,-4550,277,-123,34
696,16163,1159,2690,-318,1042,-3922,-230,6,222
697,16163,1290,2690,-128,-710,-2848,158,58,-299
698,16186,1077,2690,602,-1976,-2640,93,107,555
699,16198,1209,2690,856,978,-4780,-110,13,452
700,16198,1135,2690,-180,-960,-3734,55,4,600
701,16222,1302,2692,672,236,-5514,-268,394,555
702,16222,1153,2691,-38,356,-5306,-10,108,446
703,16270,1335,2690,-64,1570,-3020,383,-175,-326
704,16270,1041,2691,-486,-1312,-2702,64,416,-267
705,16318,1428,2693,162,-2560,-2586,116,381,264
706,16318,1163,2691,380,-2416,-3628,-26,-413,-992
707,16318,1377,2690,-500,-266,-5232,-91,317,647
708,16354,1653,2690,562,-1750,-4472,-58,42,662
709,16354,1365,2691,-60,-840,-3918,-62,-159,473
710,16426,1208,2691,80,3138,-5354,232,-333,-34
711,16426,1286,2690,58,-282,-6620,-265,-534,393
712,16414,1207,2690,-1156,868,3000,-168,413,856
713,16461,1291,2691,28,1204,484,-75,76,105
714,16461,1336,2691,348,56,1458,-268,-152,102
715,16497,1372,2691,-800,1048,-2674,484,353,-137
716,16497,1377,2690,-24,4154,-10304,-236,-57,517
717,16533,1464,2690,-158,2952,-2924,161,632,-402
718,16533,1468,2691,806,-490,-4194,465,181,-290
719,16617,1467,2690,-844,-342,-2574,242,-260,228
720,16689,1514,2690,1868,-1790,-4776,-249,-238,-264
721,16689,1688,2690,-716,1400,-916,-175,505,202
722,16772,1456,2691,-498,920,-3070,-123,92,152
723,16772,1544,2690,2260,-2410,-7034,119,-203,520
724,16820,1529,2691,-1220,-2016,-3738,219,54,644
725,16820,1563,2691,664,-198,-3462,-246,82,370
726,16808,1652,2690,-720,578,-7008,51,613,-514
727,16808,1332,2690,30,-320,-3058,122,-117,181
728,16808,1495,2691,236,-1058,-6220,13,134,-296
729,16796,1513,2691,68,862,-5778,200,531,278
730,16796,1343,2690,-136,-718,-3914,-52,10,60
731,16868,1392,2691,40,-1250,-2098,-62,117,1289
732,16868,1417,2690,-130,328,-4670,132,-47,-267
733,16856,1527,2690,94,-1156,-5712,-84,324,1
734,16856,1415,2690,-374,1194,-5544,-133,-118,84
735,16856,1468,2691,192,-1344,-4962,-78,50,-199
736,16808,1582,2689,-786,1222,-2100,-78,-212,709
737,16808,1396,2690,214,-1192,-1058,100,251,945
738,16868,1373,2690,-200,-1338,-2948,420,-41,78
739,16880,1356,2690,-906,-2548,-2410,93,-232,-125
740,16880,1351,2692,-798,-2428,-2734,87,-241,-579
741,16964,1293,2691,1054,-992,-4556,274,-381,22
742,16964,1355,2690,-194,-1478,-2718,164,82,-37
743,16976,1247,2690,48,-1422,-3074,29,375,-178
744,16976,1291,2691,334,-1938,-3550,352,-305,-125
745,16976,1256,2690,-690,-610,-3050,48,-90,-111
746,16964,1256,2691,160,-1556,-4574,387,-6,252
747,16964,1216,2690,-26,-746,-4340,-165,95,261
748,16976,1204,2690,94,-3072,-2960,-13,251,-173
749,16976,1127,2691,950,-1164,-6406,48,-134,-5
750,17000,1103,2691,702,-2262,-4982,-84,-209,-184
751,17000,1133,2689,1888,-2934,-4588,365,-308,-282
752,17000,1046,2691,862,364,-7298,-178,140,-25
753,17000,1028,2691,18,-1686,-2706,-136,-492,255
754,17000,1098,2690,98,-736,-4312,26,251,-111
755,16988,932,2690,-50,-248,-2580,-23,19,-108
756,16988,951,2690,196,-200,-3612,403,-184,-305
757,17023,993,2690,278,266,-6066,268,92,-352
758,17011,993,2690,106,-1188,-3488,-136,54,659
759,17011,1016,2690,206,870,-4922,9,-292,-152
760,16988,1189,2689,-488,-1556,-3172,-91,-238,-111
761,16988,987,2691,-326,-154,-3028,361,190,13
762,16988,1087,2692,-300,-322,-4706,-58,-584,461
763,16988,991,2691,-414,208,-5274,109,-171,-214
764,17000,1075,2689,256,-1216,-3502,193,-45,-155
765,16988,1088,2689,-62,152,-2772,190,67,-184
766,16988,1224,2691,-54,1200,-4136,55,267,-128
767,17000,1209,2689,544,-1860,-3140,-20,-54,-1794
768,17000,1072,2690,234,436,-4162,-91,-247,-299
769,17000,1091,2690,716,1070,-5152,-110,277,163
770,17000,1104,2692,-990,1156,-3150,128,-191,-99
771,16988,1107,2689,-158,3204,-3884,-310,213,-629
772,17023,1061,2691,-212,564,-2698,-168,76,-290
773,17023,1034,2691,342,-2410,-3530,381,413,16
774,17000,1082,2692,170,3056,-2654,-346,-365,4
775,17000,1113,2692,-390,2316,-2760,35,54,287
776,16964,1132,2690,198,-1870,-3520,0,-445,166
777,16964,1153,2690,-786,1878,-3168,-252,486,317
778,16964,1265,2690,-850,2052,-4430,-226,-365,-143
779,17000,1203,2691,228,2404,-3128,197,209,66
780,17000,1202,2691,-536,944,-5236,-75,63,107
781,17000,1224,2690,-182,-940,-3856,119,-273,-122
782,17000,1108,2691,-272,-1076,-4864,155,-222,290
783,17000,1283,2691,156,-1316,-1760,-420,-149,3291
784,17000,1136,2691,528,-560,-6490,-78,-273,-152
785,17000,1116,2690,-92,-1844,-3230,9,384,146
786,16976,1154,2691,-124,-1090,-4144,25,-29,-231
787,16976,1096,2692,-664,-726,-3490,32,518,-181
788,16976,1106,2689,-198,-1728,-3626,-200,114,-178
789,16976,1129,2691,66,-452,-4408,-242,-45,22
790,16964,1088,2691,-656,-244,-3584,-213,241,-299
791,16976,1086,2691,624,2308,-5316,13,35,-358
792,16976,1328,2691,206,78,-4384,-139,111,-202
793,16976,1094,2690,480,908,-5272,-71,146,264
794,16976,1126,2691,110,-498,-4002,100,-82,-161
795,16976,1064,2691,208,1058,-5140,-297,-374,573
796,16976,1182,2691,-264,-742,-3948,-336,-35,373
797,16964,1060,2691,-74,-62,-3138,32,-245,84
798,16964,1030,2690,196,262,-6446,316,-212,-152
799,16964,1140,2691,238,104,-3080,129,-98,-114
800,16976,1057,2691,-118,-716,-4284,-181,359,547
801,16976,1022,2691,-260,822,-2654,-246,155,-273
802,16976,1062,2692,-344,-606,-3600,210,-371,818
803,16976,1059,2691,110,812,-4712,126,-228,-52
804,16976,1128,2691,-230,-1152,-3462,177,-191,43
805,16976,1091,2691,464,-1202,-2878,106,479,-181
806,16976,1243,2689,-868,-1046,-4686,-213,-108,-128
807,16976,974,2689,-224,-320,-3430,129,-153,-662
808,16976,1106,2690,-686,-352,-2390,87,-10,-853
809,16964,1102,2691,114,46,-3526,203,64,-455
810,16964,1134,2689,-296,-1572,-4124,13,464,152
811,16976,1095,2691,-114,-1478,-5188,113,-231,-43
812,16976,1056,2691,-218,-1858,-3424,-142,219,-72
813,16976,1057,2689,286,1572,-3958,16,187,267
814,16976,1047,2690,-928,-702,-2160,32,-26,146
815,16976,1076,2691,-240,-268,-4414,142,-60,202
816,16976,1010,2691,334,-290,-4356,-10,-60,169
817,16964,1145,2692,-124,510,-5976,116,124,140
818,16964,960,2689,-190,-772,-3240,-55,270,178
819,16976,1024,2692,-34,-280,-3108,48,-6,-287
820,16976,1030,2692,-182,658,-3276,-158,-219,249
821,16976,1055,2690,-126,-246,-4788,-210,172,582
822,16976,1101,2690,-154,448,-4584,-23,-159,-455
823,16964,1042,2690,276,-18,-5354,-281,-86,-37
824,16976,921,2692,190,342,-3642,-19,-301,-96
825,16976,1170,2690,182,-2,-4436,58,127,-296
826,16964,911,2690,-888,-1520,-2726,310,175,-155
827,16964,1028,2692,-264,1178,-4570,113,-12,-173
828,16904,1012,2691,-72,-330,-4270,122,181,-343
829,16904,1136,2691,-1028,-714,-4064,-68,130,679
830,16820,916,2692,-130,-920,-4026,-107,203,-379
831,16748,1095,2691,226,28,-2244,90,127,-229
832,16748,1012,2692,82,1744,-4254,28,-398,105
833,16689,1137,2691,-194,-242,-6758,222,-346,-335
834,16689,881,2691,0,648,-3526,368,70,-90
835,16701,1026,2691,72,488,-3736,126,-57,-28
836,16701,1011,2691,-438,-4,-4148,-20,41,202
837,16701,1137,2691,-166,-654,-5924,-304,524,-1372
838,16748,962,2691,234,560,-5534,-29,369,-417
839,16748,978,2691,434,-344,-4026,-107,140,-49
840,16904,979,2690,470,-838,-3528,-4,489,172
841,16904,1049,2690,-614,2110,-4708,80,-346,31
842,16964,905,2692,838,790,-5874,93,324,-181
843,16964,969,2691,-24,72,-4458,-188,42,270
844,16976,1007,2691,-18,674,-3206,-226,64,-220
845,16988,1094,2691,378,-2064,-2626,142,397,-152
846,16988,935,2690,-58,-1934,-2582,177,-133,-438
847,17000,1001,2692,346,484,-4952,200,112,-181
848,17000,1036,2689,-42,-508,-5442,-136,-263,-276
849,17000,1139,2690,-92,-568,-4274,-75,359,-223
850,17000,956,2692,250,338,-4694,-181,95,-326
851,17000,1073,2691,-254,-342,-3994,-359,76,-261
852,17035,1069,2690,312,-262,-2698,-159,23,78
853,17035,1193,2691,-42,1708,-3198,67,-473,122
854,17047,1012,2691,678,808,-3818,316,454,-111
855,17047,1095,2691,494,-522,-3150,261,352,-520
856,17023,1107,2689,26,982,-5488,-127,444,-90
857,17047,1019,2689,358,-716,-5354,19,-349,16
858,17047,1250,2691,638,810,-4906,-23,-133,-52
859,17047,1149,2690,-426,-102,-1864,164,-336,337
860,17047,1031,2690,-104,-1198,-2570,274,190,-479
861,17047,1179,2690,-362,640,-5372,-210,-219,-181
862,17047,1084,2689,-778,1530,-5798,-320,286,-396
863,17011,1097,2690,-242,-118,-5336,-13,-76,-933
864,17000,1257,2690,1592,510,-6458,32,207,-629
865,17000,1039,2691,196,-1498,-2874,229,-247,340
866,17000,1092,2691,-380,798,-2774,133,-145,-2
867,17000,1070,2691,144,-432,-3406,-204,235,-134
868,17000,1120,2690,-462,-4,-3898,-117,-562,-164
869,17000,1066,2691,72,-4,-4320,70,-325,-290
870,17000,1098,2690,28,-568,-3026,42,149,-217
871,16964,1117,2691,-450,1966,-3696,-404,229,1048
872,16964,1075,2690,-156,-1458,-4592,-194,343,1021
873,16964,1132,2690,474,1348,-5586,19,-216,-117
874,16964,1044,2691,52,270,-3012,22,-16,-78
875,16976,1068,2690,-102,-334,-4240,-39,343,-5
876,16964,1161,2690,-272,-1088,-4074,-36,-95,122
877,16964,1130,2691,466,-162,-4452,48,-181,225
878,16976,1051,2691,-62,-234,-3828,74,-143,-187
879,16976,1079,2689,-136,-1304,-2546,248,353,125
880,16964,1121,2691,178,324,-4322,332,261,205
881,16964,1030,2691,46,574,-4192,365,270,411
882,16976,1034,2690,524,-2890,-5090,474,51,732
883,16904,1134,2688,-272,1210,-3312,51,-308,231
884,16904,1175,2690,198,534,-1470,-330,136,110
885,16892,1057,2689,592,562,-5104,-159,199,105
886,16892,1037,2690,312,-1528,-4944,-65,-80,-99
887,16880,1113,2689,726,-1490,-4908,151,-83,90
888,16880,1062,2690,302,796,-4794,67,89,175
889,16808,1104,2689,602,-1382,-2486,-10,-286,149
890,16736,1197,2690,70,-74,-3564,190,286,122
891,16736,997,2689,680,-494,-2066,-33,464,143
892,16677,1083,2690,110,308,-5016,6,51,-282
893,16677,1099,2691,110,-1868,-3066,6,-82,-264
894,16677,1134,2691,1084,-564,-4322,-20,-89,-16
895,16677,1157,2690,-190,2722,-5742,-220,-343,22
896,16641,1156,2689,-532,-338,-1682,310,105,31
897,16414,1150,2690,-688,-3068,-3610,87,-85,-261
898,16414,1025,2691,490,-264,-4636,-55,222,-376
899,16043,1177,2691,1218,492,-4854,-61,-76,-261
900,16043,1294,2692,-536,-358,-3186,184,-359,-252
901,15756,1141,2691,-240,-130,-3794,116,217,113
902,15756,1113,2689,-350,-544,-3748,-39,239,208
903,15720,1138,2691,-396,-32,-4442,113,127,273
904,15708,1119,2691,-258,-42,-3232,-52,-149,588
905,15708,1125,2690,68,1338,-3292,67,-63,741
906,15708,1156,2691,424,190,-4922,264,-67,-40
907,15708,1083,2690,-782,812,-3916,90,83,240
908,15708,1148,2691,-718,-804,-2618,-249,816,78
909,15624,1198,2690,-500,-1424,-3502,-246,98,217
910,15624,1151,2690,770,1792,-5026,-46,-543,72
911,15194,1116,2691,1712,-1566,-2256,122,105,143
912,15194,1108,2691,-118,-208,-3240,119,-28,576
913,14775,1232,2690,-1080,406,-4406,-49,155,308
914,14775,1063,2690,-942,340,-3296,-10,-619,355
915,14321,1155,2690,-1810,-170,-1232,84,51,326
916,14070,1195,2690,-218,-512,-3162,168,-285,617
917,14070,1104,2690,-1550,-184,-5914,77,-412,1018
918,13879,1162,2689,-128,206,-4466,71,-140,1263
919,13879,1093,2689,-880,1774,-4238,-259,0,2135
920,13795,1205,2690,-344,-240,-5722,-68,54,1319
921,13795,1095,2691,44,-424,-4438,132,-86,992
922,13604,1247,2691,-484,-632,-3222,0,-225,1204
923,13317,989,2689,-416,-730,-4752,242,-89,1057
924,13317,1209,2691,-10,-440,-3088,139,140,1298
925,13293,1093,2689,154,174,-2626,9,-369,1728
926,13293,1206,2689,-314,3584,-5198,-559,-372,1230
927,13281,1159,2691,-2302,-608,-3770,106,-521,1784
928,13281,1081,2690,-712,1006,-6268,168,-232,1746
929,13281,1160,2692,-1408,-940,-3900,-94,131,1761
930,13257,1169,2691,-42,44,-1894,184,528,1726
931,13257,1187,2690,-98,-728,-1778,-233,-194,1413
932,13149,1190,2690,356,462,-2996,109,200,1304
933,13149,1265,2690,-1082,2092,-1706,148,96,1525
934,12838,1149,2691,412,-2422,-2762,-401,-527,1714
935,12838,1144,2691,-794,438,-4226,-39,-108,1914
936,12659,1161,2690,6,-662,-3850,90,336,1826
937,12480,1119,2688,-824,-1434,-3066,103,-123,1552
938,12480,1227,2691,-792,128,-3668,119,-229,2103
939,12468,1040,2690,-558,-892,-4554,164,-29,2017
940,12468,1264,2690,-352,-534,-4228,100,51,1955
941,12468,1072,2689,-68,-96,-5546,-226,-289,2536
942,12468,1156,2690,-614,1582,-4166,-188,-260,2297
943,12468,1153,2691,-262,-1040,1566,-33,-990,5914
944,12468,1151,2690,324,-1234,-3584,646,-104,1796
945,12468,1148,2691,-38,308,-3726,6,-163,2023
946,12492,1141,2692,-514,798,-4848,-52,95,2029
947,12492,1213,2691,-556,-330,-1406,31,241,1964
948,12480,1103,2689,-2016,-122,-3732,22,-193,1964
949,12683,1095,2691,-440,-732,-3620,-97,607,2633
950,12683,1122,2691,172,-1176,-5008,-58,343,891
951,12695,1050,2692,-936,-1506,-1906,-26,-282,2097
952,12695,1110,2689,-58,-308,-3342,-146,584,2103
953,12683,1083,2691,-528,266,-3628,294,216,2321
954,12683,1083,2691,-136,-988,-4362,106,-168,2088
955,12599,1010,2690,-700,-548,-4476,51,378,2592
956,12551,1077,2689,-1032,874,-3966,-230,-121,1973
957,12551,1096,2691,-756,562,-3568,-200,-3,1988
958,12599,1061,2691,-346,-298,-3600,-168,-381,2492
959,12599,1065,2691,-482,40,-4102,94,-336,2232
960,12683,1090,2690,-764,406,-3602,139,-181,2221
961,12683,1089,2690,-118,-3300,-4524,51,317,1858
962,12838,1210,2691,-1096,412,-4816,-394,559,3927
963,13137,1021,2691,-62,-36,-5084,29,251,2091
