index,servo,motor,gimbal,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
484,10500,2186,2692,-1768,-1948,-3742,136,995,4982
485,10500,2337,2690,-2606,-1392,-6040,-471,-1634,5224
486,10500,1979,2688,-2812,-142,-5550,482,1180,2890
487,10500,2255,2689,-2228,406,-3242,-360,-1265,5313
488,10500,1984,2689,-1428,1418,-6098,52,-145,5065
489,10500,2208,2690,-1864,-1622,450,427,-630,5678
490,10500,1825,2692,-900,-2574,-5836,33,39,6760
491,10500,2099,2689,-2828,-3004,-3486,-241,189,5681
492,10937,2109,2690,-3076,420,-960,747,466,5142
493,10937,2066,2691,-2046,1550,-5588,-28,370,5174
494,12898,2153,2689,-2414,654,-3788,4,383,5316
495,12898,2093,2690,-2726,-392,-5882,-138,-227,6224
496,15110,2018,2690,-1752,-438,-2860,198,589,5814
497,17035,2078,2688,4204,-1936,-3362,414,182,3698
498,17035,2002,2690,-2826,442,-7118,291,1363,6441
499,17000,2071,2691,570,138,-2952,-316,2126,6598
500,17000,2027,2690,5264,-750,-5610,191,754,2752
501,17143,2034,2693,154,788,-2030,-312,1180,1116
502,17143,2115,2695,112,-208,-3928,-425,-170,400
503,17454,2035,2692,-622,2400,-3220,-57,1011,-213
504,18315,2086,2693,2010,406,-24,288,-564,-520
505,18315,2045,2690,-2110,-1588,-2778,404,-103,-856
506,19367,2173,2691,5412,436,-5896,159,843,-738
507,19367,2048,2689,1476,-846,-5702,-9,-138,-1257
508,20575,2002,2689,1240,-428,-4258,85,516,-1985
509,20575,2056,2688,3328,-1594,-5474,-1003,732,-1893
510,21818,2112,2690,-192,1102,-3524,94,354,-1554
511,23074,2055,2691,2940,214,-3436,120,227,-2671
512,23074,2093,2691,4198,-1308,-1662,272,354,-3219
513,23500,2013,2690,1356,-2198,-5144,282,-694,-3078
514,23500,2150,2691,3780,-904,-7288,-584,-342,-2135
515,23500,2023,2690,2052,-1138,-4204,-487,-735,-4746
516,23500,2002,2689,976,-626,-2304,71,858,-4116
517,23500,2018,2690,720,-80,-2440,340,363,-3779
518,23500,1973,2691,2368,-3004,-3588,1053,265,-4171
519,23500,1939,2690,5444,-3980,-3936,23,255,-4918
520,23500,1895,2692,2174,-1310,-4362,-545,529,-5772
521,23500,2211,2690,2108,-1724,-3404,-12,687,-5259
522,23500,1769,2689,1372,-1416,-546,17,-113,-5560
523,23500,1989,2690,-692,324,-2512,533,-1183,-5731
524,23500,1960,2688,630,-1216,-5366,-9,-259,-5165
525,23500,2188,2689,1656,-1340,-4002,-335,-989,-5521
526,23500,1889,2690,696,-2150,-3578,-132,-43,-5642
527,23500,2066,2687,1038,-640,-1422,278,992,-5736
528,23500,1695,2689,52,18,-2140,555,493,-5354
529,23500,1985,2691,2192,1824,-7958,-319,896,-4726
530,23500,2092,2689,1938,1980,-5996,-54,205,-4976
531,23500,2179,2691,3336,2364,-7512,-61,-675,-4799
532,22870,1837,2689,848,370,-4746,87,414,-5828
533,22870,1907,2689,2420,336,-3566,101,-30,-4478
534,21388,2001,2691,214,562,-3668,-410,-152,-3815
535,21388,1935,2688,3382,-1612,-2230,-28,-777,-5350
536,19666,1910,2691,1892,944,-4362,-125,-1231,-4487
537,17968,1974,2689,-1416,-24,-2590,-90,-170,-3726
538,17968,1997,2687,174,1084,-1430,185,-94,-3768
539,17011,1935,2687,-3006,-510,-3414,288,-1317,-3063
540,17011,1964,2688,540,756,-6296,136,954,-2185
541,16964,1960,2688,-502,1972,-1170,-3,27,-1731
542,16964,2010,2688,-1430,554,-4136,169,59,-364
543,16665,1953,2690,1318,-1890,-2786,-1000,262,1078
544,16174,1991,2690,-636,-190,-2974,375,-1034,-608
545,16174,1909,2689,-1410,360,-3306,275,103,-1472
546,15708,1949,2690,-94,306,-5212,-225,-208,571
547,15708,2059,2689,-320,-708,-2980,427,132,-367
548,15039,1891,2690,-448,1784,-2854,23,-221,282
549,15039,2018,2689,58,400,-4746,-274,-208,-28
550,14321,1920,2691,4930,1384,-3284,205,-319,-51
551,13771,2014,2690,-1134,-166,-6576,-616,-666,612
552,13771,1940,2691,-958,1052,-4596,788,509,1134
553,13161,2009,2689,-2168,1134,-4958,536,52,930
554,13161,2133,2689,-1446,1758,-5782,-194,1103,2489
555,12671,1837,2689,-2200,642,-2256,611,-907,2030
556,12157,1940,2689,-3556,-1514,-6446,117,265,3804
557,12157,1972,2688,-1600,-1504,-1742,214,-157,2737
558,11918,2118,2690,-2520,-1766,-3918,433,-75,3153
559,11918,1797,2689,-910,-1894,-3068,404,90,2427
560,11966,1908,2690,-2262,-316,-5366,397,-177,3249
561,11966,1822,2690,-1096,2196,-4224,-119,484,3686
562,12145,1970,2689,-524,-674,-4726,1173,-532,1947
563,12253,1906,2688,-2130,-454,-4082,449,640,3556
564,12253,1958,2690,-1314,708,-5404,417,-472,3733
565,12372,1923,2690,-1590,-870,-3946,453,506,4040
566,12372,1965,2690,-2174,150,-4718,-148,39,3651
567,12360,1852,2690,-994,1122,-2326,114,167,3580
568,12360,1934,2689,-2544,854,-3510,349,-269,3869
569,12265,1736,2690,-1338,-168,-4038,169,319,3076
570,11966,2089,2692,-900,-824,-4100,214,-395,3651
571,11966,2129,2689,-850,-808,-5380,314,-167,3123
572,11679,1815,2689,-454,-1548,-3894,-48,458,3187
573,11679,2076,2689,-2392,-234,-2634,-364,147,3707
574,11655,1915,2691,-66,-714,-2672,-342,310,3704
575,11655,2220,2691,-1790,998,-3802,-309,-205,5369
576,11679,1878,2690,-1972,-1364,-1370,-9,-75,3553
577,11882,2119,2691,-2678,-1804,-2664,479,-34,2551
578,11882,1721,2690,-2164,1100,-5554,-232,370,2825
579,12480,1963,2690,-1488,1164,-3158,52,154,2560
580,12480,1948,2689,-2182,28,-1718,246,-380,4013
581,13257,1959,2689,-1254,1240,-4964,-138,-97,3810
582,15170,2071,2690,-716,-470,-2612,275,412,3621
583,15170,1945,2690,-3338,-1402,-1164,743,-977,3966
584,17047,1980,2689,-2584,-184,-6470,-148,668,4346
585,17047,1943,2688,2406,-1460,-5878,-1059,1192,6002
586,17023,2076,2687,5286,-1250,-1722,-374,316,2516
587,17023,1996,2691,-524,2092,-1208,149,-1498,966
588,17047,2050,2693,1552,308,-202,389,631,762
589,17047,1994,2692,1702,-1916,-4484,427,-2,986
590,17047,2038,2689,950,1012,-4270,-41,274,-393
591,16988,1966,2689,-170,1834,-4482,272,160,-3075
592,16988,1938,2691,246,368,-4934,16,-739,-482
593,16976,2036,2691,786,-1334,-3248,-681,-843,783
594,16976,2016,2690,-404,-928,-5252,-206,506,485
595,16976,2033,2689,232,-356,-1294,88,-221,158
596,16976,1951,2688,6,624,-3854,-41,465,423
597,16976,1933,2691,1558,-356,-4252,-781,-126,2887
598,16976,1886,2690,-174,212,-6898,-774,602,14
599,16976,2018,2691,1198,424,-1162,-371,-815,373
600,17000,1925,2688,-456,-404,-2094,-6,-363,-800
601,17000,1875,2691,-228,-208,-3038,56,573,824
602,17047,1992,2692,-492,-782,-5188,7,573,600
603,17047,1839,2689,-1252,446,-2208,-158,427,23
604,17047,2011,2688,-652,660,-2414,-187,151,208
605,17047,2012,2692,308,1184,-4400,4,173,907
606,17047,2045,2690,174,886,-3918,62,-113,417
607,17047,1837,2691,142,-1010,-2206,-294,58,644
608,17047,2174,2689,96,698,-4636,52,-542,-331
609,16988,1893,2689,-116,888,-6086,-184,214,149
610,16988,1934,2691,528,-346,-1760,104,363,1157
611,16988,1973,2690,-1092,-152,-5082,23,-304,-19
612,16964,2110,2691,166,-220,-2010,-164,633,-54
613,16964,1709,2687,-744,-498,-5436,-103,116,-190
614,16964,2050,2690,340,114,-3154,-116,443,904
615,16964,1906,2691,922,1728,-7144,466,-237,-735
616,16964,2032,2689,-252,1022,-5624,-241,617,992
617,16964,1872,2689,1468,306,-2272,-416,-316,-131
618,16964,1968,2690,164,-1294,-4222,-241,-132,-190
619,16976,1798,2690,532,-32,-4040,243,-770,-1130
620,16976,2221,2690,664,-264,-3404,475,-462,-343
621,16760,1991,2690,464,-294,-3398,7,271,-652
622,16497,1853,2690,92,-138,-2520,104,-148,51
623,16497,2020,2690,-864,3242,-4556,-151,103,76
624,16163,2182,2690,452,1708,-5084,-354,662,-894
625,16163,2061,2690,1018,-1192,-5056,449,-767,-714
626,15624,2130,2689,1628,242,-8632,149,372,-299
627,15624,2158,2691,-368,-176,-3822,327,142,-364
628,14823,2149,2688,-1800,82,-7510,533,-399,-3323
629,13939,2100,2687,-940,-884,-4238,-119,-195,-372
630,13939,2148,2689,-860,-1156,-3576,453,68,205
631,13293,2130,2690,-3364,300,-4484,-61,52,936
632,13293,2082,2689,56,-192,-6176,394,-1244,1086
633,12827,2154,2688,-1522,-928,-6610,385,93,3757
634,12827,2351,2688,506,906,-522,136,589,3132
635,12695,2011,2689,-1522,-882,-4854,30,-399,2363
636,12480,2282,2691,-2756,616,-4294,-183,627,3975
637,12480,1845,2688,-1788,1886,-4072,-694,-701,3302
638,12551,2377,2689,-1052,-1462,-3952,-177,706,3589
639,12551,1938,2689,-1256,-236,-4358,401,151,3176
640,12599,2130,2691,-1592,236,-2530,59,-265,2522
641,12791,2408,2690,552,1780,-4550,-161,7,2934
642,12791,1920,2690,-974,302,-4702,-393,1066,4664
643,13042,2009,2690,694,-286,-6530,-203,671,2837
644,13042,2151,2690,-516,832,-3564,352,801,4419
645,13257,2184,2689,66,708,-4554,69,-525,4004
646,13257,2069,2690,-1398,1432,-4732,462,-970,3114
647,13209,2051,2690,-694,-1372,-3560,446,179,3533
648,13257,2117,2690,-2474,-1466,-3700,-264,24,3465
649,13257,2145,2689,-1954,-2008,-3970,107,680,3461
650,13245,2098,2690,-1952,2184,-4986,52,-11,3680
651,13245,2143,2689,-768,56,-1634,-219,1278,2607
652,13245,2029,2691,402,-716,-3108,320,-532,3382
653,13245,2137,2691,-524,-1298,-4792,326,312,3562
654,13508,2051,2691,-786,-94,-3396,230,249,3542
655,13723,2118,2689,-3336,-902,-2092,-358,-113,3023
656,13723,2101,2689,-2520,-28,-4100,-486,142,3385
657,13903,2127,2689,-498,-794,-3624,-306,-69,4305
658,13903,2185,2688,-1410,-1044,-5164,20,-275,2937
659,14309,2090,2690,-3824,2008,-2700,142,287,3329
660,14309,2261,2690,1524,-216,-3060,404,633,3374
661,15134,2327,2690,-750,-844,-7342,-303,-472,3524
662,15947,2066,2689,-156,-554,-400,-729,1170,2528
663,15947,2088,2691,-714,196,-2190,294,259,2307
664,17035,2268,2690,2476,262,-7056,-661,964,2156
665,17035,2113,2692,1556,1012,-2890,130,-8,1585
666,17047,2261,2693,368,2178,-5608,-128,358,391
667,17143,2155,2691,1464,-2474,-884,359,-97,-69
668,17143,2150,2690,1588,884,-7596,533,461,-102
669,17346,2129,2691,296,-1084,-2914,369,-602,444
670,17346,2155,2690,136,310,-3008,-151,-319,854
671,17860,2246,2690,-1670,-412,-6096,59,-624,-912
672,17860,2074,2690,1268,94,-1728,-490,179,1667
673,18327,2184,2690,542,2466,-3552,-251,278,-1318
674,18757,1956,2692,1194,1234,-5224,288,-94,-211
675,18757,2184,2690,1748,-1268,-2924,-6,256,-561
676,19080,1880,2691,3392,-1390,-3498,-571,-326,2601
677,19080,2052,2690,1182,294,-3112,253,783,-1693
678,19295,1873,2691,1830,-1720,-4938,501,-523,-1215
679,19295,2080,2690,1704,606,-6298,349,-103,-4560
680,19499,2190,2689,330,546,-2930,227,262,-2377
681,19797,2056,2689,-716,-708,-1348,-61,-1292,-2180
682,19797,2112,2688,496,272,-3306,14,-284,-1713
683,20622,2042,2691,922,-1748,-4312,-167,351,-1808
684,20622,2114,2690,4308,-2224,-1640,-435,-157,-965
685,21352,1925,2690,1948,-208,-3894,-19,539,-1964
686,21352,2036,2690,1678,-420,-758,-145,369,-2006
687,21627,2074,2689,2992,-1224,-6714,176,101,-3110
688,21615,2027,2691,1148,506,-7740,369,116,-3343
689,21615,2049,2691,1568,208,-2180,39,-462,-4366
690,21232,2115,2689,586,-1078,496,-248,382,-5781
691,21232,1960,2690,1200,-182,-2322,162,328,-3880
692,20622,2054,2690,804,422,-5350,149,-183,-4015
693,20037,1925,2688,376,800,-3280,-222,1081,-3821
694,20037,1967,2690,2554,-316,-4400,104,-770,-3894
695,19809,1960,2690,778,-378,-3716,204,-240,-3971
696,19809,1984,2690,212,-1094,-2334,204,-519,-3255
697,19774,1980,2688,406,1348,-2368,-38,-198,-3069
698,19774,2127,2690,992,-2556,-3884,-319,-1043,-4587
699,19666,1892,2690,354,-638,-3314,-174,770,-2680
700,19487,1919,2690,972,1186,-3982,-32,33,-3167
701,19487,1992,2690,278,1208,-3064,288,113,-3343
702,18865,2073,2691,444,148,-2402,49,-355,-3090
703,18865,1920,2689,476,254,-6286,81,20,-3122
704,17789,1891,2690,3986,-270,-1734,7,-199,-3467
705,17789,2038,2690,-4194,1714,-4028,-212,-668,-2518
706,17131,1976,2689,-2794,1306,-4574,107,728,-1236
707,17131,1940,2687,-472,1812,-3092,-300,-37,-562
708,17131,2003,2687,-2632,-242,-2308,71,166,697
709,17167,1933,2689,286,178,-5042,-90,608,-694
710,17167,1966,2691,-1186,454,-2404,-86,621,-532
711,17155,2131,2691,-476,950,-1580,-223,503,-638
712,17155,1901,2692,98,-334,-3034,107,-935,-809
713,17155,2163,2690,-268,-506,-3148,420,837,-782
714,17155,1849,2691,-436,-804,-2676,397,-460,-1855
715,17155,2169,2691,-2284,220,-2540,320,541,-487
716,17143,1857,2689,-726,418,-4570,-394,-577,-930
717,17143,2141,2689,-308,2926,-5192,-315,491,-924
718,17131,1909,2689,968,762,-4178,81,-166,-1177
719,17131,1995,2690,364,320,-7868,62,-142,-558
720,17107,2095,2688,556,-1990,-2610,52,776,-1292
721,17107,2192,2688,266,-1106,-3350,65,-78,-900
722,17107,1905,2690,48,-1122,-3670,-103,163,-835
723,17119,1965,2690,-1916,2006,-3880,-96,-113,-1914
724,17119,2187,2690,-810,-68,-2938,-506,-345,84
725,17107,2023,2690,-216,4162,-6428,-216,703,-31
726,17000,2169,2689,774,-394,-4628,-67,-608,-98
727,17000,2242,2688,984,86,-7690,-129,1405,1404
728,16892,1686,2689,792,-554,-4042,100,614,-63
729,16892,2199,2690,-642,718,-1980,116,-628,-786
730,16414,1947,2690,584,178,-2632,-113,-428,107
731,16414,2216,2691,-694,1582,-3078,-116,-1647,-458
732,15744,1820,2689,-1008,1042,-5054,100,-117,-43
733,15062,2081,2688,-1010,-406,-3630,191,-573,-938
734,15062,2060,2690,-2500,-1098,-2930,94,33,-169
735,14429,2206,2690,-444,-1026,-1508,101,643,356
736,14429,1873,2688,-2520,-1498,-3580,-15,-942,921
737,14058,1999,2690,-3706,780,-4406,-438,-122,1903
738,14058,2251,2690,-2608,-344,-2790,40,-109,1738
739,13867,2002,2689,-1668,706,-6812,172,-516,1617
740,13783,2001,2692,-2716,-310,-2740,414,36,966
741,13783,2239,2691,-1330,1296,-5202,-116,45,-367
742,13592,1950,2688,-922,564,-3962,-303,332,1826
743,13592,2026,2690,-1760,-1950,-3658,418,364,2548
744,13305,2075,2690,-752,-960,-3712,-261,252,2539
745,13305,2037,2690,-1624,-1260,-4226,-326,-250,1958
746,13078,2109,2690,1132,-372,-2462,-12,328,2103
747,12898,2036,2690,-2826,2182,-3428,-158,-564,2719
748,12898,2139,2689,-2320,2442,-2798,-800,-116,3203
749,12791,2047,2689,-1344,-1462,-7126,133,-69,2910
750,12791,2191,2689,-1610,700,-6066,-839,576,3270
751,12563,2164,2689,-1916,-828,-2482,430,-466,4110
752,12265,2132,2691,-156,2700,-3918,43,-399,3656
753,12265,2090,2692,1328,1532,-7482,-93,109,2265
754,12073,2153,2690,-1064,-676,-6136,233,621,2159
755,12073,2098,2690,-1492,-682,-3462,324,-545,2557
756,11894,2178,2690,-3534,778,-2928,114,-354,3359
757,11894,2130,2689,-1480,-212,-58,236,106,3744
758,11882,2219,2689,-776,-2354,-3600,-229,-513,5195
759,11882,2111,2690,-2144,-186,-3156,-55,268,3585
760,11882,2162,2690,-1808,546,-4888,-364,-202,3082
761,11882,2168,2690,-3472,-824,-3872,88,-580,2902
762,11882,2179,2688,-1270,1646,-5362,362,259,3954
763,11870,2180,2689,-948,1564,-2414,-128,-27,3553
764,11870,2346,2691,-1460,54,-1632,59,116,4841
765,11870,1867,2689,-892,722,-4878,-28,-21,3721
766,11750,2354,2688,-3610,-512,-2688,-90,90,3302
767,11750,1975,2690,-1722,968,-2922,176,-776,3099
768,11643,2136,2691,-744,-2252,-6442,-125,-615,4865
769,11643,2244,2690,-1912,-526,-3862,-264,-195,4119
770,11559,2143,2689,-1308,-2108,-3566,-119,646,4688
771,11559,2269,2689,-960,-3780,-3252,104,1005,3259
772,11523,2264,2690,-186,894,-6390,-99,503,4623
773,11547,2205,2689,634,478,-7180,311,-741,4573
774,11547,2254,2690,-964,-1888,-6778,211,335,4107
775,11583,2110,2689,-3604,894,-4218,818,274,845
776,11583,2293,2689,-336,-2784,-4094,-187,294,4278
777,11619,2174,2689,458,-30,-3408,-193,-189,3609
778,11619,2097,2690,-2656,188,-2744,-38,382,4293
779,11619,2130,2691,-534,-130,-2404,152,-1148,3041
780,11631,2293,2691,-2066,-2126,-6924,62,363,4932
781,11631,2045,2690,-2782,-536,-5952,-187,-783,4880
782,11643,2187,2689,-2022,264,-6298,-232,-148,4449
783,11643,1959,2688,-1226,-2636,-3162,120,281,4824
784,11667,2239,2690,-2196,-160,-3068,346,915,4811
785,11679,2269,2692,-1912,-1276,-2792,305,304,4591
786,11679,1844,2690,-3026,1106,-5302,88,-551,3872
787,11655,2126,2690,-2336,-1044,-2796,-189,-913,4152
788,11655,2110,2691,464,-1080,-3562,-25,415,3998
789,11679,2096,2688,326,1540,-2976,-306,672,6344
790,11679,2238,2691,-1816,-526,-58,213,287,4632
791,11655,2003,2691,-3630,-550,-2014,304,186,3029
792,11655,2127,2691,-2592,-1960,-4982,30,-535,4099
793,11655,2056,2689,-2306,-602,-4544,-425,173,4685
794,11750,2140,2687,966,-1170,-2400,-116,294,4918
795,11750,2215,2690,832,-1932,-6898,443,-52,4140
796,11762,2106,2690,-2472,808,-3442,449,-364,4243
797,11762,2159,2692,-1634,278,-3950,220,503,3718
798,11870,2095,2690,-1364,2240,-9026,-96,37,4974
799,12241,2249,2689,-2460,-1024,-2332,-558,983,4499
800,12241,2113,2690,-2890,-2456,196,229,-1073,4929
801,12838,2068,2691,-164,-224,-9316,230,-24,3724
802,12838,2328,2690,646,-1196,-2668,107,131,2969
803,13783,1905,2689,-674,1402,-6596,-303,516,4461
804,13783,2295,2688,992,-652,-3548,-358,836,4758
805,14919,1824,2689,-300,-552,-2674,-235,202,3126
806,16151,2161,2692,2878,52,-7338,33,382,3866
807,16151,2183,2692,2860,-482,-5384,7,814,2525
808,17131,2044,2691,4422,-264,-4414,-219,-66,152
809,17131,2169,2692,-1148,1108,-3828,-177,430,502
810,17155,2094,2691,4388,1032,-3232,-86,671,429
811,17346,2020,2690,798,180,-2442,256,-726,37
812,17346,2072,2691,-1236,1684,-5394,-106,421,-237
813,17932,2097,2690,1776,-1232,-3506,7,-583,300
814,17932,1995,2689,-148,-1058,-5670,-293,-507,724
815,18745,2041,2689,274,-228,-6550,-367,329,577
816,18745,2040,2691,5452,-458,-5182,-16,712,-615
817,19415,2161,2690,876,-572,-4636,-255,-37,-111
818,20025,1997,2691,2416,2914,-3972,-132,725,-2798
819,20025,2256,2691,832,-532,-4800,143,-161,-1165
820,20300,1925,2689,2286,-460,-3466,133,-427,-2253
821,20300,2082,2692,1366,1994,-6032,-310,-63,-2256
822,20431,1980,2691,2802,-918,-3544,-138,-72,-2589
823,20431,1974,2691,2488,-2322,-3726,-106,-425,-1976
824,20407,2001,2691,874,-1130,-1962,324,52,-3057
825,20288,2033,2689,1934,744,-3820,288,59,-3178
826,20288,1948,2690,1504,-986,-4468,65,-609,-3709
827,20132,1982,2691,2314,-194,-4370,-210,214,-2501
828,20132,1924,2689,756,-1570,-2428,-190,-142,-2710
829,20132,2050,2690,1280,-2596,-3498,50,-468,-2592
830,20132,2114,2691,1918,66,-4332,204,-256,-2898
831,20132,1485,2690,924,30,-4202,62,366,-2790
832,20132,2220,2690,1126,1130,-2144,-377,-30,-4829
833,20132,2058,2690,956,994,-4566,-309,-389,-4454
834,20072,1727,2690,872,2840,-3204,140,-224,-2067
835,20072,2059,2691,808,2252,-4018,101,-141,-2430
836,20072,1800,2690,-826,2036,-2730,294,-386,-2680
837,20025,2028,2689,198,1034,-4926,737,405,-4080
838,20025,1981,2691,-774,1900,-4712,-83,-278,-1958
839,19785,2271,2689,790,-1046,-2758,-507,245,-1823
840,19785,1815,2689,904,-3612,-1400,127,-621,-2486
841,19379,1989,2689,1068,-1036,-6002,23,-129,-3143
842,19379,2057,2688,974,-1690,-4048,120,-405,-2512
843,18972,1990,2689,1576,-12,-5618,110,-281,-3818
844,18387,2070,2690,2624,166,-4840,-235,-316,-2748
845,18387,2108,2689,854,-674,-5380,178,290,-2883
846,17705,2020,2689,1762,1712,-3550,23,268,-1545
847,17705,2070,2688,5258,556,-5578,210,1252,-3317
848,17107,2020,2689,-4278,4208,-5334,781,-1314,-3960
849,17107,2035,2690,-5566,1838,-4228,-551,214,-1967
850,17047,1974,2689,542,622,-1010,362,-144,-1333
851,17000,1939,2689,190,332,-4718,-180,-691,-809
852,17000,2102,2689,-400,-732,-3936,243,725,-1917
853,16976,2022,2690,696,-2512,-4070,-22,-688,-332
854,16976,2063,2690,-126,-1032,-6242,-371,411,-753
855,16760,2017,2689,1128,1252,-4316,259,789,-219
856,16760,2021,2690,666,214,-4814,446,-729,-1112
857,16557,2120,2690,1604,-294,-6706,356,36,-1663
858,16318,2024,2689,2,2252,-6772,-468,217,1755
859,16318,2120,2692,-230,2520,-4372,81,125,-184
860,16174,2015,2691,758,-932,-1882,446,68,-720
861,16174,2007,2690,1124,1320,-3394,-216,607,-500
862,16163,2003,2691,1452,-260,-3920,275,116,-19
863,15983,1952,2690,-88,894,-3580,233,-463,-618
864,15983,2045,2690,1528,-2096,-3678,827,239,-1693
865,15732,2000,2691,-792,-2712,-3350,294,-462,-266
866,15732,1923,2691,-2392,596,-5946,378,-612,553
867,15624,2039,2688,-1440,-2396,-4404,-284,109,166
868,15624,1940,2687,764,-272,-6084,-322,-132,28
869,15397,1998,2689,-960,222,-2268,84,-231,426
870,15290,1901,2690,-714,-942,-3226,227,37,323
871,15290,2003,2690,-778,478,-724,1092,678,-1307
872,15230,2175,2689,-150,796,-3652,-455,192,111
873,15230,1918,2688,-1620,340,-6256,362,662,-4222
874,15134,2242,2689,-1864,944,-4734,-51,-28,-190
875,15134,1896,2691,-848,-880,-3110,140,-402,612
876,15134,1916,2691,988,-1148,-3438,101,-659,647
877,15051,2003,2691,-2356,230,-2426,446,-215,-2881
878,15051,2251,2689,604,-2790,-3624,-383,795,600
879,15062,1916,2690,1300,-24,-4294,301,551,-1478
880,15062,2061,2692,-10,-1834,-2548,117,398,630
881,15039,1992,2689,-284,-60,-3704,-238,-300,641
882,15039,1697,2689,-82,-6,-4406,-164,-459,1308
883,14919,2201,2688,-848,1600,-4810,-90,217,285
884,14919,2082,2689,-1524,2266,-938,327,-27,1579
885,14919,1960,2690,-2000,1488,-5310,424,941,842
886,14883,1702,2690,-156,1098,-4230,201,757,1705
887,14883,2003,2690,-1884,1344,-4308,39,151,529
888,14692,1884,2690,-1322,1524,-4674,140,-452,1605
889,14692,2013,2690,-518,1918,-3478,-154,-443,1361
890,14417,2026,2691,-1176,-16,-3188,324,138,1478
891,14094,1958,2687,-742,328,-4490,585,-107,1316
892,14094,1987,2688,170,722,-4586,-57,-37,597
893,13759,2021,2690,2456,3238,-4430,39,-158,517
894,13759,2081,2689,-1850,-2018,-6520,-338,-431,2516
895,13281,1989,2689,-686,-98,-9404,872,-34,1782
896,13054,2105,2688,1598,-3278,-5268,679,465,1570
897,13054,2037,2689,-1752,-2044,-5512,101,14,2071
898,12803,2054,2690,-146,-240,-4780,-132,633,2554
899,12803,2040,2688,-2696,1918,-1930,-128,-259,3265
900,12695,2114,2691,-3226,1792,-2382,223,887,3371
901,12695,2058,2691,1498,558,-7788,100,166,2686
902,12456,2188,2689,-2100,306,-5332,165,-116,3167
903,12360,2295,2691,-1810,-816,-2396,175,119,4659
904,12360,1800,2691,-4146,-408,-1874,133,396,3238
905,12265,2104,2689,-1584,-390,-1048,-283,-107,3813
906,12265,2222,2690,-2132,-1538,-2906,-90,-713,3583
907,12229,2296,2690,-3556,462,-4196,188,373,2967
908,12229,1979,2690,-2162,-114,-3132,98,-30,3577
909,12133,2019,2690,-1494,2356,-6144,-42,-101,3388
910,12133,2174,2689,-1884,1458,-4692,-598,-241,3296
911,12133,2084,2690,-2762,252,-4188,-25,-39,3636
912,12145,2227,2689,-708,2434,-4336,85,-112,3592
913,12145,2077,2690,-2142,-1200,-4998,269,-1015,1856
914,12133,2021,2690,-2178,500,-3442,98,195,4243
915,12133,2068,2689,-2256,1624,-4690,-542,-599,5018
916,12145,2121,2688,-2578,-660,-2804,-203,49,4246
917,12145,1997,2690,1698,100,-6184,-306,-465,3766
918,12145,2198,2689,-2564,-356,-3928,-490,72,4125
919,12133,2075,2690,-882,-298,-1530,117,344,3715
920,12133,2202,2689,-602,1298,-4612,-312,-446,2881
