index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
566,17834,1267,-1164,-362,-2612,132,408,-377
567,17894,1359,660,68,-4448,45,-129,-722
568,17894,1303,-750,-680,-2098,328,112,784
569,17990,1305,236,-162,-3416,122,-47,-135
570,18061,1144,-356,-266,-2518,-256,100,-559
571,18061,1413,442,-584,-7106,-188,137,-949
572,18061,1092,842,638,-5356,54,316,-816
573,18061,1363,630,106,-5576,-143,18,-1010
574,18014,1257,-334,-716,-3434,293,-755,118
575,18014,1277,-580,920,-4356,177,-75,-613
576,17894,1308,-240,606,-4564,-101,84,-884
577,17775,1269,-330,-432,-3418,-159,262,-1178
578,17775,1365,-1290,1316,-5048,25,-530,-536
579,17631,1294,-756,784,-2376,-239,278,-165
580,17631,1316,174,352,-3740,-11,30,-188
581,17440,1246,1240,1462,-5544,86,239,-436
582,17440,1319,634,-486,-5218,109,119,-397
583,17248,1265,-274,1154,-3630,248,239,-963
584,17021,1285,600,3166,-5374,-53,131,-769
585,17021,1333,-802,-432,-4290,-95,-463,-716
586,16770,1280,-200,208,-5384,245,62,-418
587,16770,1419,-388,242,-4314,299,287,-3884
588,16471,1218,-906,-702,-2898,157,46,-1582
589,16471,1264,-874,1080,-1326,374,202,-1394
590,16435,1315,-484,3676,-2518,-911,-142,1280
591,16459,1417,-294,1060,-2022,12,-319,-159
592,16459,1311,-712,1222,-4472,464,11,-218
593,16423,1431,-42,696,-4294,-85,-120,-786
594,16423,1271,-8,-658,-3586,187,87,-235
595,16411,1308,-934,720,-2828,109,-282,-35
596,16411,1470,640,-1822,-3748,-479,-377,351
597,16423,1286,-20,-662,-5212,293,-5,-212
598,16376,1251,280,630,-4656,41,-221,-315
599,16376,1362,362,-676,-4652,6,81,-247
600,16352,1270,22,-482,-3440,290,182,-521
601,16352,1348,-1154,180,-4052,-275,11,-312
602,16352,1352,-2120,-712,-1428,93,-221,4047
603,16352,1349,-30,960,-4624,293,-453,720
604,16352,1389,746,-1182,-2532,-133,138,469
605,16352,1501,-1176,-416,-2794,-873,633,1940
606,16352,1154,350,-1472,-4972,393,-374,180
607,16352,1406,-884,-340,-582,-395,490,-940
608,16352,1406,-30,244,-1230,22,-729,-1013
609,16364,1401,-544,1904,-5986,89,293,-412
610,16352,1419,-70,-1256,-5040,-42,-519,-389
611,16352,1545,-368,3238,-3874,-211,350,-114
612,16352,1334,-850,-1028,-4056,-78,-541,263
613,16352,1430,146,1520,-2662,61,414,-291
614,16364,1434,382,-436,-3902,-68,192,-1402
615,16364,1464,-168,-416,-4680,-95,414,-79
616,16352,1400,136,-1226,-4022,241,-666,-200
617,16352,1420,128,-156,-4524,-398,611,-170
618,16352,1502,370,258,-2340,47,-596,-129
619,16328,1352,66,-568,-4634,77,277,-29
620,16328,1392,-230,460,-4556,-279,265,-327
621,16232,1329,702,726,-4482,57,90,-445
622,16232,1362,-628,-338,-4920,186,-129,-297
623,16101,1315,140,-240,-3154,12,23,-663
624,16017,1408,358,-398,-4010,274,-608,130
625,16017,1366,-284,436,-4454,202,525,-386
626,15969,1323,-248,-28,-4388,-197,389,286
627,15969,1374,-312,636,-4232,232,-126,71
628,15897,1325,234,452,-7066,-379,135,148
629,15861,1318,500,-290,-4308,-62,-415,245
630,15861,1359,52,-880,-2886,151,-196,-114
631,15849,1322,-154,66,-4384,106,291,-651
632,15849,1291,-556,960,-4530,264,211,248
633,15730,1236,-464,-700,-3650,-233,208,295
634,15730,1260,330,-620,-2684,-230,-399,21
635,15395,1417,-440,614,-5408,-356,-297,80
636,15168,1144,268,-252,-2092,128,-151,-412
637,15168,1308,-484,212,-3108,328,-475,121
638,14929,1408,-952,72,-4114,-11,125,1059
639,14929,1256,-732,-142,-3456,-14,347,0
640,14869,1269,-760,-738,-2974,138,150,507
641,14869,1263,-696,-366,-5382,128,-113,490
642,14929,1272,-42,-6,-4452,138,-141,649
643,14977,1291,44,-130,-4002,-75,52,593
644,14977,1276,-516,164,-2604,-7,433,687
645,15132,1215,118,636,-4386,2,-34,1739
646,15132,1254,-686,828,-6198,73,-79,649
647,15287,1278,718,-710,-7890,-104,300,478
648,15287,1273,-1218,1198,-4396,273,-501,537
649,15287,1469,-384,764,-5930,-543,-643,914
650,15180,1117,146,-278,-3144,115,-456,369
651,15180,1343,-240,-764,-3506,-101,192,-232
652,14606,1228,-64,-556,-4808,-291,-405,540
653,14606,1297,-918,-628,-3842,-24,-180,838
654,14044,1289,-734,-808,-3060,-68,-424,699
655,14044,1219,1166,1114,-4104,-39,100,743
656,13829,1239,-1784,304,-4502,83,-405,569
657,13793,1236,-1680,-1510,-3452,9,265,1224
658,13793,1199,-1180,-562,-2036,2,-139,1792
659,13888,1279,-704,392,-2886,35,77,1725
660,13888,1237,94,188,-3672,96,-259,1377
661,14140,1225,-506,-1182,-3868,158,503,1365
662,14582,1289,336,-310,-6118,-82,-59,1147
663,14582,1212,-796,-306,-3520,-46,392,1347
664,15216,1353,-280,-904,-388,177,-310,1619
665,15216,1066,62,32,-3396,-14,-615,1244
666,15658,1273,-4358,-18,-3438,315,490,1465
667,15658,1368,-1558,808,-800,131,878,-3527
668,16041,1379,1118,-826,-2774,-394,-630,280
669,16388,1228,216,-440,-5872,-321,541,301
670,16388,1303,-828,336,-4422,222,211,811
671,16364,1253,-106,-158,-3226,9,157,419
672,16364,1292,496,-336,-2164,-71,-195,392
673,16352,1232,70,-342,-4814,-195,-367,684
674,16352,1186,206,546,-4902,-288,183,649
675,16376,1283,-130,328,-5232,-7,-418,183
676,16376,1201,-120,1260,-3270,286,465,127
677,16376,1309,-226,2002,-3038,-62,230,628
678,16376,1128,-1378,564,-1344,77,-208,98
679,16376,1223,288,62,-4222,167,-129,118
680,16435,1353,-194,-46,-3946,-113,-157,375
681,16435,1155,-124,434,-5226,177,-75,263
682,16411,1286,-688,1694,-4320,80,52,339
683,16459,1290,594,-1422,-5928,270,303,222
684,16459,1280,-8,666,-4946,196,-517,390
685,16591,1304,-596,-654,-3766,106,490,381
686,16591,1302,546,-424,-3314,67,18,628
687,16938,1306,340,1534,-6046,113,138,740
688,17308,1324,-688,372,-3352,-266,65,475
689,17308,1313,126,-546,-4932,89,-272,1159
690,17535,1250,294,-136,-4100,67,840,366
691,17535,1294,584,-604,-3446,290,709,342
692,17691,1305,1198,6,-2574,367,452,908
693,17691,1264,1888,-776,-4990,-340,230,-999
694,17727,1366,772,-1602,-1636,18,106,-318
695,17727,1258,84,938,-3262,131,-107,-904
696,17727,1344,-26,-42,-4308,270,71,-766
697,17715,1229,602,-196,-4542,248,-313,-834
698,17715,1287,-238,-1226,-3930,183,84,-904
699,17703,1378,78,18,-1650,142,151,-1069
700,17703,1175,372,592,-4258,119,-211,-813
701,17643,1308,-602,334,-3500,226,-627,-359
702,17535,1236,138,-354,-5464,155,-129,-170
703,17535,1305,-170,-518,-2974,-175,-326,-406
704,17523,1274,-812,-894,-3668,-124,-132,-165
705,17523,1262,-306,122,-3092,229,-106,398
706,17511,1349,1178,-1292,-3994,12,-17,894
707,17511,1328,256,152,-1166,-191,87,342
708,17523,1296,400,-174,-3282,-201,529,-241
709,17595,1216,106,184,-5528,15,125,180
710,17595,1295,536,-522,-4830,-101,-402,-350
711,17643,1271,-340,856,-5374,-117,674,-156
712,17643,1290,134,4,-5724,-359,-405,-748
713,17643,1292,-402,-50,-3054,-230,497,-498
714,17643,1250,-608,196,-3464,44,-698,-819
715,17631,1379,350,-310,-5472,-17,-18,-421
716,17523,1147,640,-70,-4444,-211,96,-394
717,17523,1179,76,654,-5010,-201,33,-748
718,17404,1387,62,-576,-2960,51,-37,-586
719,17404,1207,-374,256,-2186,251,33,-368
720,17272,1282,194,-528,-3096,9,-659,-315
721,17033,1211,-786,150,-3612,-4,-189,-209
722,17033,1118,-94,-296,-3936,-169,141,-495
723,16710,1400,-336,788,-5594,-59,-230,-539
724,16710,1095,168,744,-6624,161,453,-621
725,16447,1383,528,1066,-4946,-7,268,-356
726,16447,1213,-998,794,-3576,6,-320,-559
727,16435,1306,-426,382,-2350,-155,-208,-468
728,16435,1141,-816,-134,-3094,-237,284,-271
729,16435,1252,-132,816,-4888,-56,-419,-26
730,16423,1172,-124,410,-4512,119,865,98
731,16423,1160,-556,-422,-3224,89,-123,-453
732,16423,1208,-704,-306,-3856,25,30,-64
733,16423,1332,398,428,-1944,-314,68,454
734,16435,1214,760,-584,-4880,-162,-250,283
735,16423,1272,256,-94,-2734,-285,-624,-138
736,16423,1188,-746,-336,-3040,367,-107,-61
737,16411,1258,40,76,-4960,206,204,-47
738,16411,1351,590,1848,-3920,0,-183,-1296
739,16447,1223,-524,-562,-4800,106,176,45
740,16447,1219,-38,1286,-1820,212,-837,-44
741,16423,1263,124,-1802,-4984,47,-72,213
742,16423,1256,338,1844,-4768,109,-256,-400
743,16423,1283,-152,1014,-5732,-149,-145,98
744,16376,1267,-354,184,-3686,183,201,-200
745,16376,1269,608,684,-5980,264,-100,130
746,16364,1313,-1108,790,-3574,-369,230,823
747,16352,1400,128,-914,640,-27,-463,-232
748,16352,1223,-1230,1324,-4498,141,-81,-450
749,16364,1358,502,-924,-970,-30,747,-365
750,16364,1334,-456,-1264,-4452,455,-332,245
751,16364,1306,-1020,-214,-6962,161,970,-262
752,16364,1367,70,-50,-2170,-508,-95,227
753,16352,1322,-622,-804,-2250,271,56,-200
754,16376,1298,76,-702,-3142,-333,-202,-226
755,16376,1262,374,-1106,-378,144,-526,-330
756,16388,1301,-214,978,-4890,64,115,-218
757,16388,1374,184,164,-3434,-117,218,-822
758,16435,1169,-150,-140,-4266,274,586,101
759,16435,1254,642,374,-4980,99,-351,-568
760,16423,1205,-20,-132,-4642,244,-288,216
761,16411,1295,66,-888,-1956,584,-122,-53
762,16411,1272,-220,478,-2704,-210,-265,-315
763,16423,1210,1200,-654,-4510,-208,42,-383
764,16423,1361,28,150,-4826,2,725,-733
765,16435,1348,376,740,-4554,38,-593,195
766,16435,1165,-190,-224,-4768,355,-297,-294
767,16423,1194,690,-1052,-1984,-39,-719,-238
768,16435,1296,88,-802,-1524,-181,122,189
769,16435,1208,224,700,-3770,-62,265,68
770,16376,1377,-604,-756,-4290,22,367,74
771,16376,1061,-554,404,-5014,238,582,121
772,16364,1281,410,84,-4338,345,-154,-67
773,16364,1229,-64,-704,-4786,-69,325,310
774,16388,1298,282,-572,-3162,-408,-43,720
775,16376,1356,-2,-334,-2198,-78,51,-324
776,16376,1265,-358,-682,-298,61,-160,-409
777,16376,1279,-524,-378,-4764,271,297,-424
778,16376,1324,-316,-1106,-5918,254,379,-50
779,16376,1221,-658,80,-4194,-111,-184,593
780,16376,1238,672,592,-4142,196,58,-173
781,16376,1235,62,-730,-3020,222,45,71
782,16376,1211,6,-558,-2488,-275,-278,-209
783,16376,1376,-74,746,-4320,-227,462,21
784,16376,1210,-230,-182,-2058,-59,-88,239
785,16376,1244,-716,332,-4404,448,182,-144
786,16352,1376,1058,2196,-4724,129,-30,-147
787,16376,1177,-192,-150,-5344,-159,-339,-300
788,16376,1268,832,1450,-606,42,360,-450
789,16364,1294,1014,-792,-4688,-785,-167,499
790,16364,1279,296,-240,-6582,9,-450,104
791,16364,1312,596,48,-3892,131,306,183
792,16364,1322,520,-1636,-4938,142,-148,-218
793,16352,1367,1030,-670,-5950,42,-373,-209
794,16352,1313,638,-180,-5614,-191,18,-554
795,16352,1317,1148,-482,-3246,-185,-21,12
796,16364,1279,132,260,-4102,83,-481,-386
797,16364,1314,-428,428,-4670,-281,513,-191
798,16352,1286,1066,234,-6368,47,465,-238
799,16352,1246,200,556,-4568,316,-14,-215
800,16364,1205,-4,-1618,-3510,148,376,-200
801,16352,1327,-1052,578,-2940,406,217,-486
802,16352,1243,722,446,-2868,215,312,-5
803,16340,1400,-150,-212,-4178,-378,-599,51
804,16340,1248,-298,32,-6178,244,366,-719
805,16340,1433,370,1834,-5850,119,-449,-253
806,16340,1230,-418,308,-3982,54,198,-168
807,16220,1211,-76,194,-3526,-456,592,-412
808,16136,1413,660,-922,-4024,-427,-126,-330
809,16136,1037,-1572,1140,-4866,116,-94,-229
810,16089,1387,-930,-136,-4126,468,-116,-551
811,16089,1242,176,-594,-2916,238,-167,-103
812,16089,1238,-36,-886,-4776,-40,61,1442
813,16112,1317,182,-528,-5876,-307,-24,227
814,16112,1215,1142,-508,-3158,-82,262,-14
815,16112,1313,308,-78,-3626,-36,-608,-64
816,16112,1323,-682,-2,-2926,-7,493,292
817,16112,1253,-188,54,-3970,67,-643,219
818,16112,1228,8,482,-3762,64,150,-253
819,15885,1226,-804,-834,-3810,-101,-151,-47
820,15658,1259,-1160,344,-3406,-101,113,86
821,15658,1273,-92,-1182,-4500,106,-469,764
822,15551,1233,-1402,662,-3182,322,-341,-256
823,15551,1259,-88,-134,-3538,-330,-214,-47
824,15527,1274,320,-864,-5980,-178,-656,-1432
825,15527,1218,328,760,-4376,83,-5,743
826,15551,1300,-448,1258,-4718,131,-863,513
827,15562,1281,-52,-498,-4326,242,672,499
828,15562,1231,1026,698,-4892,-201,33,764
829,15562,1328,-472,294,-5892,-775,322,625
830,15562,1260,288,70,-3754,-52,-157,390
831,15598,1257,-752,610,-5508,-72,-278,1509
832,15598,1311,338,-526,-3866,44,-75,316
833,15646,1246,-440,908,-4640,225,500,334
834,15730,1328,-662,152,-5224,-49,411,516
835,15730,1190,-346,-458,-3292,-46,-186,678
836,15778,1282,-300,-690,-3946,-352,-151,378
837,15778,1244,-632,2244,-4684,-501,-440,-615
838,15873,1412,-1614,228,-1740,-52,-24,269
839,15921,1249,-66,100,-3282,622,439,-374
840,15921,1273,-114,-390,-5086,445,-595,-256
841,15993,1262,784,-518,-4390,516,58,127
842,15993,1309,88,-64,-2912,-398,-243,448
843,16065,1288,134,-844,-3170,200,-43,313
844,16065,1217,-402,836,-3324,245,-335,728
845,16184,1354,-52,-546,-5020,332,551,254
846,16340,1231,-438,-148,-4584,551,-177,257
847,16340,1256,-130,18,-4598,-33,519,-206
848,16364,1322,8,-402,-3702,-317,163,127
849,16364,1257,-818,1034,-3358,154,246,328
850,16352,1297,206,350,-5038,596,223,-2911
851,16352,1355,26,66,-5374,180,-453,811
852,16376,1154,300,304,-3388,184,-36,95
853,16376,1363,-208,92,-4822,-514,-529,410
854,16376,1113,156,-470,-3602,-33,249,-29
855,16376,1248,-520,-604,-3376,532,17,-76
856,16376,1234,512,-906,-2880,316,27,186
857,16376,1244,472,-1148,-4512,-36,-85,98
858,16376,1242,-954,-10,-4184,-236,195,83
859,16376,1195,192,296,-4004,-301,36,251
860,16435,1247,-744,722,-4006,83,87,422
861,16435,1314,-68,740,-3496,283,144,519
862,16435,1252,210,192,-5694,22,-189,-182
863,16435,1354,644,422,-4218,261,192,-1311
864,16423,1366,-58,-1632,-4392,-220,-447,245
865,16423,1154,60,1000,-4878,-172,217,-206
866,16423,1431,-808,1232,-2434,-356,-52,-247
867,16423,1159,-302,-456,-4114,-159,20,269
868,16423,1225,310,-218,-1500,15,100,216
869,16411,1258,-634,-708,-4900,-669,-551,124
870,16411,1249,962,-762,-5364,132,634,-73
871,16411,1290,998,1622,-5100,-446,14,-377
872,16411,1317,130,244,-3758,-240,93,195
873,16411,1227,58,816,-3648,-133,-611,-194
874,16423,1332,-274,670,-3964,-214,-250,133
875,16423,1271,62,548,-5512,16,230,-5
876,16411,1200,-386,260,-3032,-114,-142,481
877,16411,1166,954,116,-3850,-517,94,846
878,16423,1358,182,1044,-5596,67,-491,289
879,16423,1331,-598,1308,-4258,25,421,917
880,16423,1297,-186,-420,-2840,145,-252,336
881,16435,1124,-418,-142,-3488,151,-170,392
882,16435,1381,290,482,-2636,-208,-81,-94
883,16435,1330,180,-408,-4708,83,154,142
884,16435,1261,160,830,-2110,306,-75,236
885,16388,1174,444,196,-3248,1723,538,-4202
886,16388,1322,366,440,-3608,300,224,375
887,16388,1247,-166,-594,-4038,-297,43,929
888,16388,1406,78,100,-4746,-88,-8,-100
889,16388,1105,-566,754,-4550,-33,382,634
890,16376,1327,-170,724,-3290,-288,776,224
891,16376,1293,782,-216,-4722,238,125,490
892,16423,1352,378,-42,-7518,18,700,104
893,16447,1238,-50,104,-3470,19,-106,434
894,16447,1333,-1066,-792,-2390,103,103,130
895,16483,1278,-884,862,-2818,-53,620,121
896,16483,1308,-424,826,-2326,-101,-186,272
897,16459,1414,658,290,-6816,80,-85,319
898,16471,1277,170,1174,-4408,-365,40,233
899,16471,1165,-818,-242,-4476,57,64,-2
900,16471,1246,464,-318,-2278,77,-129,216
901,16471,1427,-514,-356,-7598,-194,256,1047
902,16471,1182,-380,846,-2688,767,233,-144
903,16471,1267,-66,-102,-4158,-133,8,322
904,16507,1438,222,1346,-4508,-346,274,148
905,16591,1278,156,-740,-4462,113,-113,245
906,16591,1258,-394,1042,-4210,345,147,407
907,16663,1314,1114,-710,-4908,-879,-656,1949
908,16663,1262,-108,-974,-3550,377,265,-1311
909,16686,1356,132,-100,-5142,-595,-69,-61
910,16686,1331,-308,-542,-3078,-356,281,363
911,16710,1246,206,1468,-5554,116,68,110
912,16710,1316,184,836,-3886,-120,-449,48
913,16710,1298,-256,-8,-4238,319,43,107
914,16806,1273,80,-592,-3578,-279,-174,280
915,16806,1211,-548,-250,-2680,-201,-66,-11
916,16878,1311,-582,380,-4540,245,532,74
917,16878,1381,278,180,-4310,-88,-203,366
918,16938,1237,-118,-732,-3100,322,229,263
919,16997,1280,-312,-402,-3762,177,208,-303
920,16997,1428,804,-456,-3600,406,-714,-512
921,17081,1152,-30,-390,-4750,167,145,207
922,17081,1290,1094,-236,-4872,122,202,133
923,17153,1394,-1590,-316,-3406,3,494,328
924,17177,1132,18,-562,-4606,67,37,734
925,17177,1345,-476,634,-6056,183,74,-126
926,17141,1271,-152,252,-3468,748,843,-1031
927,17141,1273,596,1334,-2880,-230,-319,1380
928,17153,1336,-240,-26,-4926,-366,287,-41
929,17153,1217,-190,1278,-3770,-220,277,372
930,17153,1382,350,1188,-2956,406,-357,254
931,17141,1327,264,-186,-4856,145,84,-595
932,17141,1319,166,-166,-2158,106,132,-766
933,17141,1255,374,-30,-5176,-269,290,112
934,17141,1314,782,-134,-4910,-530,-173,-61
935,17153,1285,-96,372,-3112,199,-21,-315
936,17153,1311,-520,612,-4250,125,-437,-568
937,17153,1179,798,-96,-4298,-30,-113,95
938,17129,1344,-398,-412,-3314,86,90,174
939,17129,1370,-268,-742,-2984,-53,-135,62
940,17129,1167,18,-10,-3034,-81,-443,-135
941,17129,1284,300,-830,-2708,73,1,18
942,17117,1330,262,-1004,-2998,442,-71,-1296
943,17117,1242,-228,-468,-3672,67,-103,-53
944,17117,1303,188,-722,-5544,-82,-164,45
945,17141,1246,-150,830,-5378,-259,71,-512
946,17141,1375,434,448,-2816,-223,-59,-144
947,17153,1247,-262,1050,-4166,-340,293,118
948,17153,1318,-898,-404,-2100,-401,-22,-1140
949,17141,1276,-318,398,-3668,-494,611,-32
950,17141,1368,532,-180,-3778,-7,128,127
951,17153,1249,204,590,-6194,80,-212,888
952,17153,1248,-1178,476,-3412,-56,166,242
953,17153,1305,-288,-474,-2512,-65,164,174
954,17153,1266,-1154,-6,-3284,-143,-21,-515
955,17153,1288,82,350,-4076,-23,-360,-1868
956,17153,1295,-122,848,-5376,-62,-154,-194
957,17141,1254,408,270,-3466,-181,-33,-20
958,17141,1378,-146,340,-3434,28,-151,-32
959,17153,1221,-420,746,-3996,180,220,-450
960,17153,1260,-16,562,-2394,232,230,-20
961,17141,1288,-146,144,-5452,-175,-24,-179
962,17141,1366,-1066,-484,-3806,35,201,-568
963,17141,1256,808,-174,-3196,226,113,-247
964,17129,1326,856,558,-3838,-2299,-1729,4866
965,17129,1275,-538,862,-3918,439,392,124
966,17069,1315,432,648,-4504,22,-158,-226
967,17069,1294,652,-1494,-1740,-294,164,-53
968,17069,1219,134,-68,-2770,-368,-84,929
969,17069,1347,-70,344,-3910,-237,128,-88
970,17117,1246,-90,1360,-5512,-98,-367,566
971,17153,1275,-378,750,-5384,151,-443,-182
972,17153,1343,132,-1106,-3344,202,258,-144
973,17368,1250,-404,-24,-3630,87,513,222
974,17368,1258,412,308,-5048,-488,-180,-274
975,17464,1416,452,-730,-3752,-169,-228,-159
976,17464,1192,-330,350,-4910,-137,-466,-179
977,17511,1440,180,-516,-3256,41,309,-545
978,17488,1093,52,434,-4184,261,-46,-394
979,17488,1332,568,436,-5536,173,195,307
980,17476,1296,276,-728,-3690,296,-57,-822
981,17476,1162,-754,96,-3652,322,-110,-745
982,17368,1346,-130,-50,-3670,-137,163,-518
983,17272,1258,-696,1230,-1656,148,-135,-291
984,17272,1345,98,-358,-5874,122,-84,68
985,17236,1254,14,562,-2376,493,-345,-459
986,17236,1288,326,-1252,-2854,102,-310,192
987,17189,1278,280,166,-4296,-59,-539,-197
988,17189,1304,108,-542,-2062,-195,-231,743
989,17272,1292,-1146,442,-5634,60,347,-783
990,17296,1285,-386,74,-2978,93,128,-173
991,17296,1366,-352,-956,-2576,235,106,-822
992,17308,1289,8,-236,-5354,209,236,-350
993,17308,1293,184,-684,-2042,167,-113,-1093
994,17284,1400,-418,386,-2528,42,-46,-554
995,17284,1243,-528,856,-4532,77,-110,-265
996,17260,1342,212,-974,-3942,58,303,-324
997,17117,1285,266,-1758,-3932,135,-278,-462
998,17117,1308,-586,-746,-1984,-166,255,-509
999,17033,1412,200,-248,-490,-136,11,68
1000,17033,1246,-32,4,-4224,322,-440,-403
1001,17033,1257,358,118,-2692,122,599,-23
1002,17033,1301,214,2188,-2056,-153,-825,-657
1003,17033,1416,-90,-678,-2458,-146,125,-480
1004,17033,1278,-754,316,-2754,274,-81,-483
1005,17033,1316,162,-908,-2678,-649,-541,1056
1006,17033,1308,1072,-728,-3042,9,-165,-5
1007,17033,1292,-984,740,-3310,-49,43,-38
1008,16997,1466,494,-98,-3096,125,-53,-114
1009,16997,1112,598,288,-4514,96,554,-465
1010,17021,1288,216,-526,-4088,-198,68,-515
1011,16949,1272,230,26,-5648,-272,125,-353
1012,16949,1293,970,148,-4046,0,-462,-215
1013,16890,1216,-688,-60,-2810,187,-284,-341
1014,16890,1254,-458,278,-3276,-188,-129,-288
1015,16842,1265,-312,-1064,-3388,-466,-205,478
1016,16782,1338,-506,-780,-3792,-327,170,-253
1017,16782,1242,-22,2458,-5000,83,52,-324
1018,16674,1391,198,166,-3020,-136,-541,534
1019,16674,1224,-26,-154,-4462,51,344,-100
1020,16663,1243,166,58,-3744,-101,-583,-238
1021,16663,1340,-1976,300,-1520,-166,-27,-1143
1022,16615,1172,72,-952,-2980,351,45,-386
1023,16567,1308,-696,-606,-3490,241,-231,-757
1024,16567,1263,-294,86,-3418,-10,192,21
1025,16543,1202,710,-366,-4390,183,122,-450
1026,16543,1255,592,-292,-5022,-391,-164,-669
1027,16543,1249,-386,-88,-3076,196,385,-271
1028,16543,1239,-740,190,-4514,77,310,1218
1029,16483,1351,176,-84,-4228,-337,-97,-73
1030,16495,1235,190,130,-5032,96,131,-2
1031,16495,1265,-114,-792,-4262,-146,100,-162
1032,16459,1362,-250,72,-1070,83,99,-173
1033,16459,1226,-66,660,-4858,142,59,-67
1034,16471,1413,-284,138,-6052,-495,-113,-144
1035,16471,1171,-472,420,-3124,-285,65,236
1036,16483,1229,-460,252,-3706,35,67,-300
1037,16447,1270,-452,-1336,-2898,357,195,-235
1038,16447,1267,842,-506,-1668,335,440,336
1039,16423,1223,718,1056,-7060,-230,68,-64
1040,16423,1259,338,556,-3460,35,-491,-554
1041,16423,1222,1008,864,-6394,83,-165,-200
1042,16376,1306,-26,-254,-4260,-137,283,-294
1043,16376,1242,-232,590,-6324,89,-139,-215
1044,16364,1272,1270,80,-4358,-42,116,12
1045,16364,1382,1662,-332,-2406,-179,144,-173
1046,16364,1302,828,1772,-7706,235,-271,48
1047,16364,1297,720,1024,-7088,6,-282,779
1048,16364,1358,-550,206,-2132,-744,-164,286
1049,16340,1327,-570,1124,-4746,322,560,-389
1050,16340,1333,-682,2012,-5202,-756,116,-29
1051,16244,1391,-1000,58,-1306,-714,-36,89
1052,16244,1360,-220,734,-2962,548,-68,-427
1053,16184,1339,454,1062,-4568,-1005,-27,54
1054,16184,1414,124,-784,-3120,148,211,42
1055,16184,1315,536,452,-4950,212,-135,-38
1056,16196,1354,-18,-1228,-4540,-582,662,-1326
1057,16196,1333,-440,-1334,-1752,212,573,163
1058,16148,1324,-496,108,-4480,-246,475,466
1059,16148,1437,-652,960,-2730,-559,351,381
1060,16089,1229,-1224,554,-3260,494,-125,-117
1061,16089,1339,-648,-286,-3372,-104,68,-247
1062,16089,1340,-420,-1088,-2470,-7,2,-1296
1063,16017,1295,-314,1522,-2916,106,-240,-17
1064,16017,1217,-260,-144,-3662,-198,-291,-103
1065,16017,1379,-680,-176,-4458,-1647,-574,2594
1066,16017,1145,-588,-44,-2638,67,-233,531
1067,16029,1387,-228,700,-3838,-114,33,180
1068,16029,1118,766,-436,-4872,155,462,-327
1069,16101,1448,-44,-316,-6042,106,372,-359
