index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
578,16591,820,286,-432,-3354,-70,129,-204
579,16591,761,14,164,-4932,-306,-163,247
580,16555,900,-134,-18,-3548,-77,104,37
581,16555,759,-664,62,-3508,479,-480,-148
582,16543,823,-822,734,-3678,-192,44,-175
583,16555,823,410,130,-2874,-131,-92,-175
584,16555,794,-730,1732,-3696,-83,-366,67
585,16567,923,466,-308,-4938,-348,418,-104
586,16567,809,702,-956,-5136,269,126,-92
587,16603,819,560,-142,-5452,-86,107,-110
588,16663,851,98,-1300,-3278,-44,98,-193
589,16663,829,-136,990,-4048,272,183,-281
590,16651,906,400,624,-3826,-332,132,-75
591,16651,852,288,-150,-4298,185,809,-393
592,16663,826,520,-38,-5888,78,-96,-142
593,16663,855,-374,-812,-1918,-315,-124,624
594,16651,808,-226,-256,-3454,356,-296,-272
595,16663,881,-326,842,-3920,-115,-194,-89
596,16663,836,-614,-134,-2618,230,-217,11
597,16663,822,-858,-66,-3364,272,-29,-42
598,16663,902,-678,-1002,-3180,-483,-39,43
599,16663,792,-198,-88,-4844,324,-239,-75
600,16663,820,182,744,-6048,224,-254,-331
601,16663,824,180,-758,-3518,304,-230,-193
602,16603,769,442,-682,-4264,460,-474,-198
603,16603,815,64,-488,-4186,7,-490,-213
604,16591,636,-480,272,-1714,-135,85,-60
605,16591,741,-134,610,-4434,-261,269,-396
606,16543,741,-732,-504,-4348,-219,361,-419
607,16543,762,-1046,-606,-3358,7,218,-361
608,16196,792,-202,266,-4890,-31,143,-340
609,15837,778,-138,-464,-3008,69,221,-343
610,15837,844,-202,558,-4634,24,-328,-195
611,15299,764,-124,-1032,-3380,-299,343,29
612,15299,758,524,350,-3736,-64,-398,400
613,14056,797,-1262,-346,-4344,20,-379,468
614,14056,825,-1194,-234,-3858,159,5,309
615,13111,862,3174,-102,-5086,408,-716,-1651
616,12657,741,-1902,958,-4472,-96,-846,-328
617,12657,810,-1886,86,-4498,249,634,1420
618,12466,769,-714,66,-3246,-115,-404,1502
619,12466,818,-770,910,-3662,-80,9,1060
620,12478,720,-356,212,-4126,14,444,936
621,12490,755,-716,1036,-4358,-34,647,1054
622,12490,778,548,-512,-4228,-167,28,1137
623,12382,765,-1034,916,-3806,-292,552,1148
624,12382,764,102,1516,-4386,214,174,1225
625,12179,804,968,2430,-5480,-77,173,1458
626,12179,802,-682,990,-4034,-177,-261,1726
627,12059,836,-1052,1252,-3670,-28,-407,1405
628,11892,839,-1832,1158,-3496,-86,-154,1676
629,11892,928,-1050,758,-3510,-12,38,1564
630,11724,796,-192,-150,-4166,104,129,1246
631,11724,860,210,1724,-5264,20,-1,1523
632,11500,899,-982,866,-3054,14,-131,1502
633,11500,872,-1594,-570,-4232,198,-263,1821
634,11500,887,-802,272,-3916,-134,543,1850
635,11500,925,-206,-976,-3346,153,250,1826
636,11500,860,26,426,-4404,388,56,2127
637,11500,857,-470,46,-4448,20,-118,1818
638,11500,873,-812,8,-4204,-28,-61,2324
639,11500,781,-88,102,-3582,-83,37,1358
640,11500,867,-774,714,-4472,-93,310,2095
641,11500,836,-750,-192,-3612,195,9,2009
642,11500,800,-616,-1368,-3076,50,-48,2159
643,11500,858,-70,-792,-3806,-31,-283,1932
644,11500,862,52,-310,-2488,130,244,1850
645,11500,851,-974,-154,-3520,111,-277,1865
646,11500,830,-704,-762,-4830,262,577,1647
647,11500,815,-502,-470,-4458,-128,225,2192
648,11500,893,136,-606,-2622,-487,298,2395
649,11500,781,526,282,-4554,56,-93,1953
650,11500,809,-822,-1040,-2656,-219,-239,1579
651,11500,812,-264,-100,-3570,-47,31,1596
652,11500,801,-194,1024,-3754,47,50,1697
653,11500,870,-614,86,-4636,-64,336,1820
654,11500,746,-226,528,-5348,78,196,1682
655,11500,818,-114,292,-5124,-289,95,1620
656,11500,839,370,1084,-3502,-235,37,2021
657,11500,845,-586,864,-3676,43,-214,1918
658,11500,945,-452,1898,-3992,-105,412,1767
659,11500,855,-944,56,-4702,-21,104,1985
660,11500,852,-208,638,-5470,262,136,1785
661,11500,925,-952,-468,-3616,-225,-52,2177
662,11500,922,-686,618,-2960,324,-261,2133
663,11500,874,-400,-36,-3424,237,-404,2425
664,11500,1078,-1376,1234,-2798,-199,-325,2033
665,11500,868,-458,346,-5068,30,-35,1726
666,11500,1045,-256,-208,-5760,-141,323,2050
667,11500,941,-290,896,-4422,240,-4,2003
668,11500,888,-1338,-918,-2472,317,5,2124
669,11500,938,570,-166,-3910,98,-341,1932
670,11500,952,-202,-326,-4158,-277,-185,1988
671,11500,1029,66,-460,-4826,-161,-144,2065
672,11500,852,-774,-600,-3532,-9,256,2065
673,11500,946,340,-1810,-4244,130,419,2062
674,11500,932,-72,-468,-4440,118,171,1959
675,11500,917,-480,86,-4736,-79,-58,2103
676,11500,884,-556,404,-3614,-170,-58,2180
677,11500,905,134,200,-5494,-61,75,1829
678,11500,893,372,-566,-4646,-138,-239,1841
679,11500,882,-652,-336,-3954,192,117,1938
680,11500,982,-684,560,-3794,-206,110,1535
681,11500,851,-238,576,-3854,-228,587,1785
682,11500,918,-1352,-184,-3546,-38,-176,1773
683,11500,932,782,662,-4720,92,-35,1862
684,11500,930,182,-690,-3294,469,82,1591
685,11500,854,-802,1018,-5446,-64,75,2027
686,11500,948,394,294,-4558,-160,460,2024
687,11500,916,-942,-1114,-2716,-28,-216,1950
688,11500,921,-270,708,-4550,72,330,1779
689,11500,983,-220,1766,-4750,-205,-124,2080
690,11500,901,-1288,1054,-3954,165,27,2330
691,11500,913,92,1334,-5240,14,-293,2236
692,11500,988,-630,422,-2784,-280,-55,2389
693,11500,986,-132,2838,-6352,-261,-42,2124
694,11500,1085,-1084,2238,-4982,-151,171,2112
695,11500,1034,-998,1066,-5406,105,203,1770
696,11500,1031,-766,366,-4258,160,368,2165
697,11500,1147,538,1086,-3654,-1094,196,4918
698,11500,987,-626,0,-2096,69,596,2153
699,11500,1067,-146,1226,-3698,424,-40,2310
700,11500,1058,-1154,-66,-5988,4,-134,2404
701,11500,1105,-500,1528,-5182,-341,-172,2531
702,11500,990,-856,-120,-4566,-228,-124,2690
703,11500,1015,-906,-1132,-2490,37,441,2215
704,11500,1046,-688,946,-3220,179,-13,2457
705,11500,1020,-830,182,-2698,-131,197,2484
706,11500,1039,134,-890,-4372,-57,76,2398
707,11500,1006,-450,80,-4802,-267,-65,1927
708,11500,1023,-26,-828,-5586,-270,-435,1997
709,11500,1027,-338,672,-3460,737,-629,-45
710,11796,1076,-374,-1162,-3174,453,-27,2159
711,11796,955,-732,-444,-4278,140,190,2369
712,12370,997,-1162,292,-2430,-70,-23,2077
713,13171,963,416,-282,-4390,4,94,2168
714,13171,1048,-1040,-200,-3954,-37,473,2360
715,13900,934,580,-2,-4498,601,167,2151
716,13900,945,776,-78,-5402,-15,456,1594
717,14797,1050,1472,1034,-4766,-280,-188,1549
718,14797,856,1184,54,-5194,395,148,1393
719,15562,986,392,302,-2956,-31,403,898
720,16268,969,1980,-1502,-4278,127,-162,927
721,16268,985,708,-188,-6034,-254,-544,680
722,16603,975,674,-1270,-4256,-280,-321,447
723,16603,986,478,752,-5110,-180,-61,211
724,16579,984,244,-12,-2070,-132,158,291
725,16579,1057,-394,-822,-3120,411,139,329
726,16603,843,-708,492,-4258,163,378,388
727,16615,1000,-134,-776,-2970,260,800,365
728,16615,965,462,944,-5136,537,466,146
729,16663,939,-122,-1010,-4672,17,82,768
730,16663,921,350,-114,-3982,-341,205,647
731,16651,991,18,264,-4226,-467,-188,373
732,16651,946,-336,-138,-3700,23,-106,341
733,16663,965,390,306,-3772,263,-127,400
734,16651,1039,-224,252,-4660,-25,225,356
735,16651,869,214,-380,-4476,-18,-39,379
736,16651,935,-480,94,-3974,-119,-249,220
737,16651,941,360,846,-3094,-83,-277,261
738,16663,934,44,-954,-3034,415,-4,73
739,16663,902,176,164,-4714,-151,-186,85
740,16663,959,156,110,-3916,172,-166,173
741,16663,905,-196,18,-4414,-35,-128,102
742,16663,895,178,-718,-3764,-70,-213,264
743,16663,913,254,130,-3090,185,66,123
744,16663,1013,458,1038,-4434,-377,98,152
745,16615,910,-334,-968,-3828,50,298,365
746,16615,921,-922,-422,-4964,-119,110,288
747,16615,941,344,370,-3522,88,206,406
748,16591,925,406,-158,-4270,191,110,456
749,16591,913,662,424,-4190,-150,-39,229
750,16232,916,100,-824,-2894,-12,-103,530
751,16232,920,480,870,-4392,114,-61,420
752,15072,911,364,82,-4436,382,-528,415
753,14104,950,-348,428,-5418,72,-284,-867
754,14104,932,-542,-582,-4094,204,136,247
755,13506,927,-1376,-76,-4198,-186,-51,515
756,13506,940,-614,622,-3552,-518,-422,866
757,13338,986,-1152,-488,-3470,-196,-401,1028
758,13338,921,-454,-1066,-6152,-192,819,1060
759,13338,955,-126,-20,-4448,-722,736,1137
760,13422,1050,-584,-1330,-3952,-267,555,842
761,13422,797,104,488,-3140,-309,390,700
762,13697,968,730,-520,-1944,472,-585,868
763,13697,902,320,-32,-3548,582,-1090,972
764,14140,910,-412,-100,-4826,107,-598,1140
765,14140,885,700,-20,-5666,-164,85,1202
766,14797,938,-878,16,-5906,-193,-26,1087
767,15515,870,1776,-1102,-1120,754,667,-2963
768,15515,896,-968,-170,-5788,185,695,1691
769,16232,902,584,528,-3590,540,349,1287
770,16232,828,1920,-1126,-5496,120,622,335
771,16651,864,398,-586,-3682,-122,-131,90
772,16615,855,-1356,-764,-3632,134,73,432
773,16615,834,302,-226,-4260,53,149,309
774,16651,978,160,-906,-3608,30,-322,-25
775,16651,867,12,-420,-3904,72,127,400
776,16663,821,-130,226,-3538,-83,-185,182
777,16663,732,94,-826,-4522,94,444,400
778,16615,909,-40,30,-3900,59,-420,323
779,16603,780,-348,-122,-3810,-309,78,606
780,16603,913,-480,192,-1828,23,-249,-882
781,16615,653,138,-874,-4728,91,539,-163
782,16615,715,-116,-624,-3446,-125,85,-1
783,16663,810,-254,278,-3156,-22,297,197
784,16663,711,854,-290,-3892,17,292,61
785,16651,759,-18,162,-3762,-70,-243,541
786,16651,685,-164,-876,-4110,-25,-93,309
787,16651,731,-434,-118,-3738,-112,-20,211
788,16651,749,214,180,-4706,98,-26,273
789,16651,751,-58,-1040,-3504,366,117,311
790,16674,724,402,-108,-4914,304,317,798
791,16674,740,-378,-576,-3602,392,-4,188
792,16698,660,-202,-176,-3614,75,-1,261
793,16902,727,300,-142,-3118,-225,44,52
794,16902,723,-14,-618,-2944,-222,-77,132
795,17751,779,-612,248,-2754,-144,-366,264
796,17751,686,772,-434,-4634,-150,813,85
797,18898,819,28,-208,-4958,-108,-391,-210
798,18898,778,1614,-1142,-3368,-63,346,-458
799,19807,776,300,-186,-2834,-167,-255,-664
800,20656,810,798,218,-3152,-161,75,-714
801,20656,718,-728,-576,-2434,169,-376,-865
802,21266,742,638,250,-3844,114,304,-1097
803,21266,714,2748,350,-4288,127,-404,-953
804,21577,716,-1140,2124,-5080,69,-146,-1230
805,21732,760,1040,-1684,-3500,95,238,-1147
806,21732,817,-1236,2810,-3700,46,228,-1094
807,21840,708,1628,100,-6196,169,-188,-1442
808,21840,780,224,-308,-2982,56,-442,-1469
809,21936,808,-568,-290,-3596,108,-48,-1598
810,21936,822,-52,-736,-3436,-180,507,-1622
811,21936,899,394,1716,-3132,-257,-5,-1911
812,21959,816,-298,-634,-2540,27,348,-1893
813,21959,824,202,286,-3568,282,6,-1928
814,21971,869,968,654,-5008,14,212,-1802
815,21971,856,888,-36,-3466,153,-115,-1902
816,21971,861,590,-570,-3848,-134,-521,-1722
817,21971,898,578,-800,-3124,-31,-42,-1814
818,22007,840,224,-284,-4014,82,-185,-1672
819,22019,850,436,-214,-4910,-28,-163,-1884
820,22019,848,180,-40,-4454,-106,-236,-1790
821,22031,877,354,-670,-5038,-67,377,-1660
822,22031,832,260,-6,-4352,-135,-77,-1719
823,22031,831,390,-396,-4178,-44,-432,-1427
824,22031,792,642,-840,-3402,172,-124,-1731
825,22019,913,334,-450,-3820,314,-125,-2421
826,22019,723,112,490,-4258,-86,-484,-1967
827,22019,905,-416,-666,-4270,11,367,-2158
828,22019,814,-30,-418,-3462,82,546,-1607
829,22019,834,-272,-82,-3644,82,-99,-1590
830,22007,816,230,438,-5528,-180,44,-697
831,22007,765,48,-810,-3386,85,-382,-1274
832,22007,848,94,-82,-3204,-192,244,-1536
833,22007,811,162,480,-3734,-63,-191,-1534
834,22007,803,96,-354,-2984,117,237,-1592
835,22007,814,376,-144,-3874,-35,52,-1858
836,22007,815,380,-406,-4490,40,-39,-1592
837,22007,835,372,812,-4116,7,-93,-1766
838,22007,841,-510,914,-5102,256,-388,-1731
839,22007,819,-1572,534,-3822,-9,190,-1613
840,22019,852,446,-42,-2780,-180,-71,-1430
841,22019,837,-100,-536,-4712,256,-33,-1908
842,22007,842,-212,430,-4816,-12,47,-1805
843,22007,877,-792,12,-3672,-90,107,-1531
844,22007,827,250,44,-3578,321,104,-1690
845,22019,890,338,-562,-4910,-380,-340,-1852
846,22019,806,356,-496,-3264,-167,68,-1581
847,22007,827,240,36,-4000,78,-144,-1507
848,22007,836,-156,478,-3828,-270,196,-1722
849,22019,823,636,312,-3614,250,197,-1466
850,22019,931,476,-136,-5060,-12,-201,-1442
851,22019,755,526,-882,-5752,-57,174,-1622
852,22007,836,1472,-962,-3934,17,-439,-1861
853,22007,845,1052,-182,-2898,-299,12,-1746
854,22007,859,820,-832,-3304,-106,-8,-1808
855,22007,823,-596,1240,-3216,-35,263,-1825
856,22007,913,1476,1618,-5626,-254,101,-2099
857,22007,840,816,-502,-4836,269,501,-1896
858,22007,863,-124,182,-4534,-225,44,-1849
859,22007,875,-546,-496,-3264,153,-210,-1781
860,22007,841,-82,1140,-3626,469,-261,-1693
861,22007,890,644,778,-3970,-228,-297,-1598
862,22007,884,1024,-396,-3478,-205,235,-1743
863,22007,874,716,250,-5180,-176,-216,-1536
864,22007,968,-108,562,-4398,-38,-261,-1799
865,22007,789,-552,-1014,-2100,608,-232,-1672
866,22031,846,-430,-4,-4264,-238,-143,-1840
867,22031,893,-142,-1080,-2468,-287,154,-1587
868,22043,886,1250,-1114,-4830,20,-14,-1758
869,22043,862,110,278,-4038,-164,155,-1763
870,22043,951,784,-24,-4452,-63,-277,-1763
871,22043,871,1248,1334,-5600,159,59,-2211
872,22043,882,8,-4,-4216,-57,-277,-2005
873,22031,934,-608,-1112,-3562,23,-299,-2197
874,22031,933,332,676,-4602,295,145,-2155
875,22031,937,1178,-1180,-3166,-141,320,-2132
876,22031,971,-550,82,-3066,205,38,-2005
877,22031,929,1400,-598,-4246,101,209,-1905
878,22031,933,586,402,-3780,-348,-201,-1793
879,22031,953,-1008,-652,-2732,178,65,-1834
880,22019,969,64,690,-4478,-25,-74,-1993
881,22019,931,816,-128,-3916,-44,82,-1881
882,22031,916,406,438,-3894,11,279,-1513
883,22031,952,-832,-288,-3130,-138,82,-1746
884,22019,908,-234,360,-4100,140,107,-1855
885,22019,920,486,-6,-3570,114,-61,-2167
886,22019,1012,840,54,-4510,-25,-204,-2150
887,22031,813,500,-908,-3738,260,393,-1931
888,22031,953,84,930,-3984,-128,292,-2035
889,22031,941,-248,248,-3160,82,-105,-2014
890,22031,909,548,192,-3880,224,-255,-1979
891,22007,897,130,4,-2892,-377,-351,-1970
892,22007,992,368,456,-4078,36,-176,-1681
893,22007,931,110,240,-3980,220,-220,-1734
894,22007,918,818,356,-3366,140,92,-2206
895,22007,927,-1166,112,-2764,414,-163,-2191
896,22007,930,2254,542,-5290,50,-13,-2076
897,22019,822,-286,-364,-4046,156,-249,-2046
898,22019,1013,1686,-1100,-5100,-93,-268,-2091
899,21971,928,192,848,-3050,33,-386,-2114
900,21971,853,402,712,-4256,172,-264,-2014
901,21948,938,-134,-420,-2078,165,148,-1982
902,21948,943,800,280,-4664,-77,-10,-2206
903,21948,1038,746,-20,-3956,63,575,-1981
904,21780,864,-192,-176,-3940,27,832,-1843
905,21780,1135,-396,660,-2466,-132,882,-1964
906,21386,866,310,-224,-3842,221,187,-1834
907,21386,971,248,382,-3036,88,-223,-1987
908,21015,1058,1982,-44,-1714,52,-309,-1808
909,21015,968,254,52,-1420,692,-1617,-1790
910,20489,959,-1138,1126,-5354,540,400,-1920
911,20190,918,1484,-278,-5832,105,-191,-1984
912,20190,924,-1692,-1476,-7860,7,412,-2176
913,19915,854,586,64,-5816,-251,470,-2049
914,19915,1015,-8,-784,-2482,88,197,-2612
915,19688,910,642,488,-3766,327,2,-1902
916,19688,917,696,658,-4468,182,15,-1640
917,19472,876,562,-476,-3904,-726,479,-296
918,19114,961,222,252,-5988,-89,200,-1996
919,19114,851,688,-224,-4918,62,107,-1245
920,18600,865,-492,-228,-4202,165,-661,-1245
921,18600,989,228,-240,-3560,1,-541,-909
922,18085,790,700,-1048,-3172,88,507,-912
923,18085,869,-312,570,-3760,101,-391,-749
924,17583,876,354,-146,-4384,-57,170,-761
925,17177,898,-958,108,-2406,211,-163,-826
926,17177,916,-436,180,-3742,172,-325,-422
927,16794,867,588,70,-5118,249,-52,-534
928,16794,864,-796,124,-3922,243,-122,-378
929,16698,869,-512,270,-2778,-31,393,-66
930,16686,878,108,-1104,-2406,-92,133,-328
931,16686,834,-502,738,-4038,-99,-58,-234
932,16674,922,-130,298,-5066,-283,136,-346
933,16674,891,412,-390,-4400,92,-756,-307
934,16686,884,378,212,-2834,-8,-197,-216
935,16686,968,48,384,-2838,391,234,-422
936,16674,829,420,-800,-4216,840,390,-585
937,16686,875,-502,1710,-4620,440,831,-340
938,16686,920,-702,-548,-2534,256,447,-437
939,16674,890,118,-566,-3518,195,-96,-384
940,16674,913,8,-198,-3000,-51,-293,-266
941,16663,939,-434,468,-2704,-147,-315,-349
942,16663,918,442,1152,-2344,-387,-496,-172
943,16651,928,-140,-1104,-3508,-525,-808,-195
944,16663,1000,-300,1810,-5280,-274,148,-325
945,16663,922,-286,2004,-4772,17,168,-316
946,16651,891,-736,-608,-4432,395,177,-325
947,16651,950,390,1990,-5090,-35,132,-72
948,16663,955,-352,-1692,-2452,-106,116,-393
949,16663,959,-418,602,-4948,149,113,-381
950,16663,952,348,-614,-3062,191,-122,-222
951,16674,971,-196,262,-4542,124,11,-425
952,16674,939,610,814,-5560,-21,63,-48
953,16686,1004,308,-512,-3618,-115,-404,-505
954,16686,916,26,-740,-3514,133,44,-526
955,16651,952,258,442,-3278,-209,110,-234
956,16651,928,-258,-356,-2864,-64,44,-310
957,16651,953,92,964,-4646,-396,15,-216
958,16651,1006,14,-460,-3474,-5,-220,-358
959,16651,915,-220,1136,-4254,304,-42,-243
960,16663,961,322,314,-4504,-177,107,-299
961,16663,1032,116,-808,-4928,-125,-226,468
962,16651,865,-54,228,-3728,-15,228,-567
963,16651,990,-330,442,-3978,-241,272,-393
964,16651,919,-132,-502,-4002,-5,339,-316
965,16663,942,-286,-672,-3532,114,257,-190
966,16663,849,-124,236,-3494,-63,-274,-449
967,16603,941,84,-676,-4458,133,-64,-81
968,16603,933,454,1264,-4454,298,-417,-222
969,16615,959,-414,-348,-3158,382,-23,-134
970,16591,960,-32,-1464,-3774,-80,310,-60
971,16591,959,244,-300,-4462,-580,-140,-148
972,16555,918,74,380,-4600,-613,158,-517
973,16555,932,-414,-218,-2968,-557,365,-623
974,16220,1015,646,1116,-4048,-216,653,-938
975,16220,914,884,-6,-5466,117,357,-508
976,15849,883,530,-438,-3718,324,-105,-346
977,15551,954,38,-788,-3292,-267,-258,-452
978,15551,931,-34,-266,-3328,98,-113,-1811
979,15443,884,-734,384,-2804,-51,-1490,-835
980,15443,1017,-1492,-778,-4948,-6,-201,774
981,15419,910,-698,958,-3204,-64,415,521
982,15419,921,-176,430,-5456,134,-99,418
983,15383,888,-1134,-524,-2336,-277,298,205
984,15383,962,98,372,-4900,-164,342,258
985,15383,858,340,-882,-4618,-125,184,37
986,15383,916,64,760,-3416,-228,63,311
987,15383,948,-124,856,-3598,117,437,350
988,15383,880,798,-630,-4528,111,-58,146
989,15383,973,414,-1228,-3988,133,-39,273
990,15287,955,498,-1564,-5588,20,199,297
991,14845,940,-266,904,-4596,-183,53,317
992,14845,910,-120,146,-3686,133,475,285
993,14367,988,2098,308,-4122,-102,-286,332
994,14367,888,-1128,226,-3680,40,-188,418
995,13936,927,10,128,-4932,-50,-146,854
996,13673,899,-216,1184,-6256,17,-378,874
997,13673,936,-216,1072,-5114,-96,-42,810
998,13410,900,-692,-946,-3488,204,40,756
999,13410,929,8,-736,-4150,78,574,783
1000,13004,920,1014,-148,-4302,-280,-134,730
1001,13004,937,-1644,-942,-3272,-44,-188,892
1002,12501,978,138,908,-2980,-93,-112,1148
1003,12155,971,-1336,-830,-3548,379,-767,1204
1004,12155,955,110,58,-4900,240,196,1311
1005,11963,935,-752,450,-4070,-312,21,1402
1006,11963,1015,-208,-362,-3018,-21,200,1426
1007,11844,950,-1386,36,-3444,-12,-553,1207
1008,11844,959,-936,958,-4568,65,85,1732
1009,11700,969,-586,488,-3082,156,28,1788
1010,11500,990,-1066,-270,-3612,-9,-210,1929
1011,11500,947,-132,-130,-3550,-77,-33,2106
1012,11500,978,-470,356,-4084,-122,-401,1844
1013,11500,1104,-856,346,-3696,207,298,1868
1014,11500,857,-610,832,-4646,537,-23,1838
1015,11500,927,-16,1016,-4026,-93,113,1738
1016,11500,1080,-300,-492,-3548,-248,14,1720
1017,11500,1097,-590,372,-5444,95,-48,1800
1018,11500,808,-626,-22,-2920,53,-175,1617
1019,11500,1096,-682,1454,-3760,98,403,2065
1020,11500,934,-506,426,-5800,-34,263,2112
1021,11500,1001,-204,-222,-3400,182,596,1390
1022,11500,1142,-1038,532,-5448,-154,273,1859
1023,11500,954,272,-142,-3678,-51,215,1871
1024,11500,1025,380,1402,-4362,27,-369,1697
1025,11500,1135,-206,-62,-2944,27,104,1747
1026,11500,958,-524,796,-6754,4,75,1809
1027,11500,1060,-80,-190,-4134,-99,73,2092
1028,11500,1085,-1158,904,-3166,-79,292,2121
1029,11500,1169,242,466,-3656,218,184,1894
1030,11500,982,-712,936,-5280,198,298,1997
1031,11500,1061,-48,548,-5422,282,-217,1868
1032,11500,1063,-522,664,-4104,91,110,1747
1033,11500,1060,-930,-66,-3044,-121,-143,2009
1034,11500,1057,-1346,610,-3602,-154,-351,2209
1035,11500,1034,-28,-600,-4392,14,-160,2156
1036,11500,1045,-334,-848,-4564,75,-245,2083
1037,11500,1015,-674,30,-3258,182,-338,2204
1038,11500,1113,-794,-830,-3918,-57,221,1932
1039,11500,1017,-1204,686,-4842,-257,85,2545
1040,11500,1103,-928,164,-2870,-66,479,2584
1041,11500,972,-324,-106,-3258,-112,-99,2074
1042,11500,1093,-140,-494,-4290,62,-264,1782
1043,11500,1037,-1022,86,-4046,-183,-121,2153
1044,11500,1064,-90,-84,-4462,-2,-376,2274
1045,11500,1006,-944,376,-3498,134,38,2059
1046,11500,1053,-614,-502,-3716,207,161,1803
1047,11500,1028,-554,326,-4958,-50,-77,1953
1048,11500,1046,68,-1114,-3240,-190,126,2103
1049,11500,977,-360,-170,-3092,53,114,1944
1050,11500,1096,216,838,-5530,208,-248,1977
1051,11500,1067,-944,-404,-3526,201,123,2198
1052,11500,1059,-436,146,-3850,162,-125,1932
1053,11500,1041,-184,532,-5484,-150,-51,2053
1054,11500,1072,0,-80,-2878,-251,123,2466
1055,11500,1054,96,420,-4194,-63,317,2165
1056,11500,1156,-130,1402,-3272,-6,-261,2601
1057,11500,1093,-712,-1050,-3074,260,-391,2118
1058,11500,1087,-82,-332,-3954,417,-373,2295
1059,11500,1130,-1966,198,-5908,-312,578,1467
1060,11500,1107,98,282,-1586,-332,767,2330
1061,11500,1154,354,-1560,-4548,-92,149,2097
1062,11500,1135,272,-210,-4952,-112,454,2006
1063,11500,1118,6,-1534,-3132,430,-236,2095
1064,11500,1058,-1292,280,-6072,78,-64,2204
1065,11500,1146,-434,-960,-3684,-277,-74,2115
1066,11500,1107,-1834,754,-4624,1,568,2192
1067,11500,1219,-94,1698,-5314,-370,555,2431
1068,11500,1085,-98,-800,-2410,-212,-280,2416
1069,11500,1126,100,458,-5030,269,301,2195
1070,11500,1136,1090,-640,-4924,-254,66,2068
1071,11500,1136,-8,-464,-4712,101,-369,2212
1072,11500,1123,-324,-234,-6174,221,-207,1912
1073,11500,1105,-284,-340,-2972,-28,-506,2139
1074,11500,1073,-28,-648,-5846,386,0,1879
1075,11500,1054,-326,156,-4724,-196,89,362
1076,11500,1072,-642,626,-4794,-238,183,1894
1077,11500,1071,-678,252,-5068,230,148,2227
1078,11500,1044,276,1006,-7332,98,-83,1567
1079,11500,975,-268,-514,-3424,-2,31,2103
1080,11500,1101,98,-596,-3448,-254,193,2377
1081,11500,1045,-370,-736,-3108,-38,303,2198
1082,11500,1132,-136,176,-6420,-28,22,866
1083,11500,943,-776,-734,-5420,285,-87,2130
1084,11500,996,-448,-1466,-5008,105,327,2283
1085,11500,995,-324,-782,-4350,-134,-73,2590
1086,11500,1077,734,126,-4440,224,-163,1688
1087,11880,914,-1146,-392,-4460,-67,440,2121
1088,12585,982,-736,722,-4496,-77,247,2156
