index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
585,16423,436,-262,-176,-3552,189,-189,215
586,16423,413,-158,-178,-3738,-30,119,11
587,16435,480,188,-934,-4684,221,-380,-28
588,16435,357,102,-8,-5134,-166,-8,-166
589,16435,463,-708,588,-3182,-108,-268,221
590,16423,423,-52,6,-3928,-14,-46,218
591,16423,444,18,-356,-4290,-44,-11,194
592,16435,449,-136,30,-3688,-24,21,179
593,16435,431,6,-16,-4122,222,-90,315
594,16423,459,32,64,-4440,-43,-103,126
595,16423,431,-90,130,-4150,79,-14,194
596,16423,453,58,-108,-4392,12,199,2
597,16423,307,-300,218,-4196,-101,151,250
598,16423,505,-320,-360,-2828,-63,284,43
599,16423,426,396,216,-4058,63,179,20
600,16423,392,-262,986,-4454,-321,17,208
601,16435,439,-330,784,-3340,-124,14,5
602,16435,422,160,-168,-4042,137,-157,-57
603,16435,403,130,966,-4098,-263,-65,-104
604,16411,483,-128,76,-3498,153,-160,20
605,16411,424,428,-8,-4636,109,44,38
606,16435,449,-142,376,-4074,-444,49,34
607,16435,442,206,0,-3778,79,139,76
608,16411,498,36,802,-5228,-31,-59,99
609,16423,472,-246,554,-3316,-509,-56,291
610,16423,457,136,308,-3760,15,-274,129
611,16435,534,-300,888,-4554,176,-171,252
612,16435,463,0,190,-3944,-111,-154,241
613,16435,524,-558,386,-2374,-14,-144,129
614,16435,602,-14,2144,-3718,-240,234,138
615,16423,521,-402,150,-3110,128,231,-3
616,16435,558,-498,530,-3556,302,78,-236
617,16435,644,-248,8,-4676,-86,-209,-420
618,16411,602,-82,-98,-3168,31,-33,209
619,16411,609,198,360,-5194,-156,-58,-15
620,16423,556,-124,-92,-3000,-31,-18,73
621,16435,646,32,200,-3900,176,110,-71
622,16435,595,-326,-536,-4436,-34,100,170
623,16376,604,96,-440,-4814,98,179,126
624,16376,551,50,-832,-3956,38,116,29
625,16388,560,220,-88,-3980,-53,211,70
626,16388,581,-264,-1306,-3212,54,72,109
627,16447,551,-20,420,-4110,-169,-109,126
628,16483,590,-346,-638,-3352,56,-5,-163
629,16483,533,-312,730,-3830,5,49,308
630,16459,554,132,354,-3674,160,253,2
631,16459,535,-80,-400,-4758,34,-172,23
632,16567,564,-266,176,-4062,-95,-49,111
633,16567,537,98,-720,-4406,-85,-62,44
634,16710,570,212,170,-3880,-50,142,64
635,17021,623,-136,258,-2998,-72,-271,-77
636,17021,580,-48,-656,-3230,96,-131,-174
637,17189,561,104,424,-4322,-21,-4,14
638,17189,472,98,-282,-4910,-37,142,-59
639,17344,546,100,-660,-4012,-50,240,76
640,17344,507,440,200,-3828,41,-71,8
641,17464,547,154,-482,-3266,-44,-5,-169
642,17488,510,-32,-460,-3130,121,-190,303
643,17488,581,-224,104,-4850,173,-100,194
644,17464,554,8,208,-4548,-234,110,17
645,17464,500,44,24,-4248,-21,88,-136
646,17428,520,-90,-24,-3456,112,174,-101
647,17428,519,26,248,-3766,156,-30,-39
648,17464,526,-248,-144,-4054,27,87,34
649,17511,531,-124,464,-4230,-85,34,-107
650,17511,498,-198,-106,-3918,-88,-20,-21
651,17703,513,416,-248,-4098,-134,-39,-239
652,17703,517,36,792,-4574,-99,43,-293
653,17727,507,-240,800,-3476,-47,-234,-422
654,17715,508,156,274,-4178,-8,145,-325
655,17715,500,290,-88,-4446,-85,-189,-142
656,17523,523,-14,14,-3332,-72,329,-210
657,17523,531,334,1022,-4068,-56,18,-357
658,17141,520,176,106,-3586,230,-12,-184
659,17141,541,386,-132,-5172,131,-87,-30
660,16698,514,-68,-1016,-4198,-108,-42,94
661,16447,548,-976,130,-3736,-82,-163,-36
662,16447,537,-472,-172,-3586,137,-40,-28
663,16411,503,-538,254,-4082,-30,-328,-3
664,16411,535,-326,-396,-3806,-37,158,-174
665,16411,501,-76,264,-4284,44,-93,-107
666,16411,538,-430,496,-3444,-331,53,-89
667,16423,550,40,526,-3264,102,58,-113
668,16423,504,-230,-596,-3838,244,-636,-301
669,16423,505,322,644,-4802,-117,24,-254
670,16447,524,-350,-82,-3952,67,193,-92
671,16447,521,-26,626,-4068,37,195,-101
672,16435,519,314,-34,-3500,15,-100,-30
673,16435,513,-266,26,-3302,176,43,38
674,16471,513,62,540,-4478,-185,12,94
675,16423,547,-256,650,-4984,-179,227,-78
676,16423,525,52,-232,-4098,105,-71,170
677,16423,522,100,-464,-3948,-37,-23,-33
678,16423,517,28,-102,-3780,-34,-158,-42
679,16411,543,-122,-22,-4436,264,81,-130
680,16411,527,104,-402,-3994,-8,46,-39
681,16411,495,-196,-8,-4440,69,27,-154
682,16423,456,32,-710,-4566,-24,161,-283
683,16423,580,22,-390,-4292,-60,172,-131
684,16423,479,276,148,-3962,66,227,20
685,16423,532,172,-242,-4006,60,118,-266
686,16423,498,-124,-118,-3814,-17,132,-372
687,16423,534,-72,326,-3586,163,50,-145
688,16423,515,-300,-30,-3594,44,167,-189
689,16435,492,200,-252,-4414,96,-208,206
690,16435,475,76,116,-4626,47,144,-1
691,16435,551,16,-2,-3928,12,-176,-95
692,16435,495,426,-302,-4110,73,-90,109
693,16411,491,524,152,-3960,70,-46,-45
694,16423,534,-62,602,-4094,-173,-18,90
695,16423,532,-240,336,-4252,79,-252,-48
696,16423,511,-412,658,-4784,-8,-265,214
697,16423,572,272,674,-5340,-143,97,-65
698,16423,481,-138,-508,-3048,183,81,-183
699,16423,535,-92,488,-4172,40,-243,-198
700,16411,536,-514,772,-3126,-114,288,97
701,16435,538,-604,1040,-3778,157,119,-42
702,16435,530,-56,0,-4218,-76,132,-222
703,16411,537,348,-84,-4288,-85,-17,-281
704,16411,581,-76,834,-3960,5,50,-48
705,16423,508,-72,698,-3212,-111,1,-25
706,16423,612,228,1682,-3620,-176,390,50
707,16423,586,-624,190,-4306,111,-376,-36
708,16423,591,158,366,-5626,-89,135,99
709,16423,618,248,510,-3180,-221,-52,38
710,16435,640,-54,208,-4074,-105,-141,-51
711,16435,647,-236,166,-4514,-37,217,-54
712,16483,674,370,96,-4764,335,37,14
713,16471,671,414,-652,-4566,144,-154,-19
714,16471,678,360,-830,-3538,-30,-58,50
715,16567,682,-158,-818,-4460,270,266,-77
716,16567,672,146,-866,-4284,-56,253,-57
717,16842,733,-432,-576,-3988,47,332,-272
718,16842,592,-562,458,-3948,-166,195,-72
719,17189,640,-10,-264,-3926,-118,46,-204
720,17464,581,-396,-34,-2270,85,30,-284
721,17464,629,-42,112,-3018,263,106,-116
722,17643,599,326,144,-4510,167,-208,-68
723,17643,649,74,-122,-2470,95,-43,-1024
724,17715,673,-284,-242,-4614,-117,21,825
725,17715,578,116,-216,-3026,-8,-173,-193
726,17655,612,-122,-694,-3706,205,-294,28
727,17583,602,108,-290,-4596,115,-186,-122
728,17583,629,-70,-76,-3520,144,-512,-186
729,17428,630,-204,746,-3802,21,173,-169
730,17428,626,-14,-536,-3334,83,180,-127
731,17404,554,162,692,-4858,-124,-154,-254
732,17404,696,-86,-1204,-4200,79,-427,14
733,17392,601,90,-64,-4384,57,-39,-319
734,17392,620,-130,494,-4296,125,-369,-59
735,17392,623,-172,-266,-3206,95,-97,-157
736,17368,616,138,-6,-3822,-50,310,-331
737,17368,618,-858,174,-4734,-134,-157,453
738,17260,532,138,154,-5304,-105,199,-204
739,17045,626,-138,-448,-4324,57,-125,-222
740,17045,564,270,200,-4566,105,513,-281
741,16663,594,452,86,-3896,-144,-46,-313
742,16663,541,144,444,-4136,-143,53,-33
743,16352,579,500,276,-3760,-195,-160,-101
744,16352,517,-1756,1270,-4454,-4,-131,-130
745,16423,487,-396,514,-4128,73,-18,55
746,16423,580,500,410,-5890,108,-82,-157
747,16423,516,-212,-262,-3236,21,180,5
748,16435,503,118,-888,-3960,-37,-103,-260
749,16435,488,190,-528,-3182,-60,-126,-48
750,16435,510,-138,-696,-3934,-176,103,-22
751,16435,522,834,-110,-6914,82,113,-290
752,16423,595,62,922,-5360,57,22,-222
753,16411,584,-472,1088,-3936,21,24,-222
754,16411,550,136,32,-3364,31,-62,46
755,16423,556,-88,-262,-3300,-117,-252,-160
756,16423,566,146,760,-4346,63,-43,-104
757,16423,545,42,786,-4288,-21,50,20
758,16423,522,102,404,-3500,8,27,87
759,16423,523,-280,214,-3488,147,103,-36
760,16435,511,396,-566,-4146,218,138,34
761,16435,547,216,68,-3714,-108,-338,-174
762,16435,560,410,610,-4522,-150,237,-83
763,16435,568,-278,-436,-3370,15,-220,-124
764,16423,550,-354,64,-4034,-5,113,-140
765,16423,561,8,80,-4496,54,-23,-86
766,16423,561,240,-158,-3484,12,164,-166
767,16423,543,74,-376,-3674,-37,37,-313
768,16423,606,-154,-546,-3612,5,-211,-316
769,16423,530,-122,226,-4174,98,287,-42
770,16423,567,16,-158,-3600,-27,-185,-142
771,16411,560,184,86,-4822,-28,14,-169
772,16423,570,-300,-18,-3670,-86,-81,-107
773,16423,572,-72,-168,-4010,43,-2,-201
774,16411,605,-182,-170,-4714,86,227,-104
775,16411,535,-140,4,-3962,50,100,-104
776,16376,565,486,278,-4710,170,65,-177
777,16376,574,164,-526,-3606,186,-173,400
778,16388,563,-286,360,-3956,141,-33,-33
779,16376,582,216,-84,-3220,63,-185,-239
780,16376,561,224,132,-4276,92,-186,46
781,16388,611,-194,368,-4776,11,-281,412
782,16388,479,-110,164,-4236,-8,81,-396
783,16376,571,-492,-196,-3036,-8,-93,-392
784,16376,552,-270,-224,-4210,-11,151,-263
785,16364,556,24,-118,-4198,-1,-61,-124
786,16388,542,-34,-60,-4280,50,157,-148
787,16388,572,150,118,-4100,-53,-83,-33
788,16376,515,56,-56,-3550,96,107,-142
789,16376,486,-146,274,-4570,-153,40,574
790,16376,625,-564,402,-3338,25,110,111
791,16376,519,160,-396,-4510,182,-164,79
792,16376,537,126,26,-4444,-120,66,17
793,16388,539,304,170,-3826,2,-172,162
794,16388,540,124,-76,-3460,108,-230,-84
795,16376,526,-374,306,-4104,-147,-151,-7
796,16376,620,-258,106,-3588,-124,-319,87
797,16376,512,280,152,-5334,-24,-151,-296
798,16388,533,200,344,-4506,-75,-8,-51
799,16388,550,-140,262,-3680,-47,233,23
800,16388,556,44,198,-4168,180,-20,-151
801,16388,557,-590,-236,-2952,205,173,14
802,16376,550,8,14,-4440,270,12,-92
803,16376,537,-192,-800,-4084,151,-264,17
804,16376,559,446,-198,-4308,-66,-163,79
805,16376,536,190,414,-3500,-278,-391,-33
806,16376,560,50,106,-3800,-24,21,-115
807,16376,556,-208,-298,-4280,283,189,117
808,16376,536,216,166,-4826,124,52,247
809,16376,554,134,-4,-3880,83,-4,176
810,16376,534,-260,524,-4324,-82,186,244
811,16376,566,494,-24,-3880,-354,684,250
812,16388,578,34,-110,-4282,93,139,8
813,16388,555,16,144,-3844,215,-297,480
814,16388,555,300,136,-4628,-34,50,44
815,16388,508,268,90,-4176,41,-147,20
816,16376,627,472,-230,-4226,-4,107,153
817,16376,504,-100,52,-3882,24,284,2
818,16388,641,-414,946,-3668,-140,351,-104
819,16376,600,-862,640,-3898,38,177,85
820,16376,550,2,-290,-4218,192,148,-16
821,16388,546,280,-118,-3672,-8,154,-140
822,16388,571,-290,-156,-3240,34,-230,84
823,16376,544,368,260,-4110,-118,-87,-154
824,16376,560,-162,-300,-3396,-140,-20,85
825,16376,534,-204,136,-3954,118,-77,47
826,16376,569,-38,262,-4602,69,-53,512
827,16376,524,-274,-370,-2654,70,94,44
828,16388,519,-208,196,-3502,198,-119,-137
829,16388,595,-56,-204,-4798,150,224,96
830,16376,533,-124,-28,-4096,-85,-159,173
831,16376,521,286,-552,-4656,-188,95,144
832,16376,599,540,-280,-4736,-124,-94,199
833,16376,468,-152,556,-3720,38,31,-858
834,16376,621,-690,-516,-3010,173,-135,-516
835,16376,521,-450,-222,-3386,43,265,-75
836,16376,572,-436,-404,-3950,-50,256,-42
837,16388,537,146,328,-3916,-4,130,-171
838,16388,558,294,484,-3828,-102,-157,-175
839,16388,545,30,-614,-3520,-108,-226,-57
840,16388,555,250,130,-4278,-53,-239,-174
841,16388,538,-228,-502,-3912,-201,-62,-6
842,16376,538,350,370,-4620,-143,53,88
843,16376,557,-516,38,-3944,31,37,29
844,16376,557,-304,332,-3356,-95,262,-178
845,16376,564,-168,706,-4232,-2,-138,-231
846,16376,568,-232,630,-4150,-240,-93,-216
847,16376,573,-74,86,-4762,-95,412,-454
848,16376,578,-48,490,-4344,5,275,-115
849,16435,572,-788,350,-3402,-31,-97,-178
850,16435,572,-70,252,-3448,105,-33,-148
851,16423,565,-64,-380,-4146,38,-249,-236
852,16423,569,-70,730,-4610,-108,134,-216
853,16423,562,-368,636,-3758,41,-30,-201
854,16388,614,-44,-272,-3670,73,40,-1
855,16388,573,-76,-88,-3962,-60,116,-175
856,16376,525,104,-270,-4794,134,21,82
857,16423,561,-400,184,-4184,-134,-96,76
858,16423,562,-118,1078,-4278,-66,-198,173
859,16423,541,50,-18,-4092,-121,-58,-62
860,16423,560,-84,120,-3586,-31,-27,-175
861,16411,550,-122,-552,-4964,95,122,-434
862,16411,515,-54,282,-4464,11,367,-86
863,16411,619,-142,-230,-4080,102,-68,-33
864,16423,515,34,-264,-3884,153,-141,114
865,16423,559,268,-560,-3776,-111,81,-193
866,16423,550,-414,832,-3840,-131,-49,-272
867,16423,546,-366,336,-3808,44,-27,-242
868,16376,546,-176,66,-4134,-86,119,-269
869,16376,584,-278,234,-4254,57,186,-89
870,16376,544,146,-260,-4244,-66,-96,-118
871,16376,557,-100,-436,-3946,-40,-357,-142
872,16376,565,242,174,-3766,-56,170,103
873,16435,554,48,0,-3920,-40,-4,2
874,16435,555,52,770,-4148,128,-46,-42
875,16376,558,-502,1492,-4166,-17,371,-39
876,16376,631,390,572,-5438,-283,36,188
877,16364,548,-368,-146,-2562,124,148,-22
878,16352,575,586,514,-4230,205,15,-83
879,16352,591,170,-376,-3254,109,107,53
880,16328,595,458,-464,-4344,41,234,-24
881,16328,609,-286,186,-4240,-256,2,-24
882,16220,613,-32,8,-4346,-130,-80,82
883,16220,632,274,-112,-4076,70,97,-248
884,15981,653,562,102,-2996,-128,-278,-198
885,15766,642,404,100,-3880,228,-258,-428
886,15766,640,-874,1262,-4148,50,-199,-75
887,15658,646,90,1010,-5118,-409,313,-125
888,15658,653,-978,72,-4376,-105,-100,-1
889,15622,728,-620,1468,-3434,-201,567,185
890,15622,636,250,96,-2804,-46,-86,391
891,15622,632,170,598,-3690,344,2,274
892,15658,645,8,974,-4390,-79,-100,350
893,15658,621,-512,-206,-4292,2,104,312
894,15778,665,-284,232,-4824,-88,88,241
895,15778,691,-440,758,-4192,-47,691,-988
896,15885,609,-420,638,-2414,183,-170,453
897,15873,623,-136,100,-3764,79,348,-59
898,15873,599,-52,550,-4692,-28,106,96
899,15766,588,-214,-174,-3838,-27,-14,17
900,15766,593,-438,584,-3346,-44,-322,120
901,15622,597,-94,-210,-3564,-166,177,209
902,15622,566,-218,702,-3614,124,21,247
903,15622,560,-330,46,-3636,115,405,262
904,15622,558,-36,-642,-3222,-69,142,156
905,15622,532,-226,-488,-4076,-79,208,17
906,15515,561,362,-264,-3870,-198,-55,153
907,15515,539,12,-106,-3880,102,126,191
908,15371,590,210,214,-3192,61,-150,203
909,15371,532,-438,176,-4042,166,-278,170
910,15371,632,-206,138,-4472,60,-239,403
911,15527,569,-520,936,-4872,34,78,268
912,15527,583,-294,-550,-3678,18,56,235
913,15658,579,-36,-332,-4262,57,31,226
914,15658,539,-212,244,-3404,-17,69,138
915,15981,580,144,-526,-3672,-46,-17,-51
916,16376,539,786,-906,-2810,141,-436,-204
917,16376,586,162,230,-5006,-53,155,138
918,16435,570,204,-414,-4198,-98,243,-1
919,16435,536,-170,-302,-5134,-59,193,150
920,16411,564,62,-374,-3800,60,408,244
921,16411,533,-60,-516,-3342,205,234,321
922,16411,552,108,-288,-3504,18,202,40
923,16423,528,370,-540,-4122,8,-8,167
924,16423,539,106,-544,-4286,28,-4,359
925,16423,606,580,-548,-4962,-44,243,46
926,16423,478,114,-342,-4234,125,21,129
927,16435,540,-6,-80,-3492,121,-167,217
928,16435,525,-200,652,-3186,-34,-77,44
929,16411,531,-90,188,-3890,-82,-363,-27
930,16423,517,214,682,-5000,-234,104,371
931,16423,508,-232,490,-3754,60,-8,94
932,16423,513,268,-182,-4080,221,-176,-181
933,16423,533,-458,1616,-4138,-212,132,208
934,16423,539,-228,-2,-3866,63,-17,179
935,16423,554,-254,758,-4278,63,107,-57
936,16423,543,490,144,-4164,-21,40,14
937,16388,559,28,32,-4332,-92,-14,-45
938,16388,560,70,782,-3610,-37,110,94
939,16388,600,-1026,3342,-4928,-331,-21,52
940,16388,574,84,-658,-3530,8,78,-24
941,16435,565,-420,430,-4322,237,294,61
942,16435,579,-72,162,-4750,-234,56,73
943,16435,573,416,-114,-3348,-105,97,244
944,16435,582,-102,-76,-3422,109,-30,212
945,16435,582,-414,532,-3266,-34,-58,55
946,16411,575,-1338,672,-2914,-73,370,-78
947,16411,638,-424,-704,-4106,118,-103,-195
948,16423,538,-58,-30,-3898,89,62,-113
949,16423,606,458,362,-4300,-24,8,132
950,16423,586,-228,-386,-2736,54,-157,100
951,16423,568,-16,-284,-4602,-156,-81,85
952,16423,567,-254,194,-3954,-108,-131,91
953,16423,549,-238,-168,-4494,21,-135,55
954,16423,611,-200,-596,-3828,121,336,282
955,16423,539,-220,282,-3802,89,272,141
956,16423,568,-194,-570,-3204,-21,50,-71
957,16423,580,506,-160,-3546,40,-224,135
958,16423,591,28,-300,-4300,173,-243,206
959,16423,577,-42,-124,-3842,60,247,185
960,16423,521,276,-274,-4092,-27,-331,223
961,16423,587,182,-364,-4100,-72,-84,129
962,16423,550,-92,-236,-3688,40,-122,-187
963,16423,585,-362,194,-4172,-185,364,-275
964,16423,565,-340,188,-3728,-66,310,-145
965,16423,551,-262,808,-4618,-28,525,276
966,16423,551,366,228,-4178,-15,697,308
967,16423,588,-66,-264,-4934,63,173,167
968,16423,514,630,-316,-4318,321,-18,76
969,16411,549,212,-268,-4754,60,-345,114
970,16364,578,102,132,-3584,-59,-370,103
971,16364,587,-492,1148,-3418,154,-220,209
972,16435,578,210,456,-4234,-53,-179,135
973,16435,581,-814,1044,-3618,-75,151,223
974,16471,672,-308,-790,-3534,34,56,64
975,16483,518,-332,-228,-4276,-37,218,173
976,16483,602,250,446,-4102,148,-74,-89
977,16591,588,118,-312,-3658,196,-217,144
978,16591,562,68,-508,-4428,-159,310,265
979,16842,563,-798,454,-3942,-347,-246,211
980,16842,595,22,-908,-3894,-63,55,61
981,17177,585,-6,28,-3802,-30,-229,291
982,17775,536,1136,-222,-4956,-21,437,109
983,17775,580,310,24,-4384,234,43,-190
984,18289,529,854,-450,-3318,-89,487,-66
985,18289,563,106,522,-4088,-120,-442,-281
986,18468,541,-930,-772,-5426,-124,34,-266
987,18468,586,-264,-236,-3316,-11,-175,-245
988,18480,528,-52,904,-5222,-382,100,70
989,18313,630,-226,-2,-3674,-40,97,-219
990,18313,562,58,314,-4240,-66,183,-243
991,18050,553,538,-406,-5016,-105,-42,-236
992,18050,542,222,-336,-4076,-40,56,-233
993,17045,538,68,-74,-3766,53,-135,-328
994,17045,536,48,-312,-3758,164,50,-584
995,16411,518,490,2926,-4110,-137,-119,-1911
996,16376,605,-3748,380,-5758,280,-420,-493
997,16376,512,-3218,-566,-5078,-27,139,232
998,16376,535,-416,270,-3276,-110,-39,-18
999,16376,575,-250,542,-3678,132,-163,-92
1000,16435,570,-16,310,-4362,99,335,-133
1001,16376,570,266,348,-4530,-52,250,-142
1002,16376,574,-190,92,-4880,-21,-36,-251
1003,16435,580,-630,1870,-4298,-101,193,-18
1004,16435,614,-168,-284,-2888,82,-145,102
1005,16435,544,238,-8,-4776,79,-188,162
1006,16435,576,-106,0,-3206,-108,-36,480
1007,16411,578,-230,-320,-3632,170,59,221
1008,16423,574,174,114,-4562,99,-30,206
1009,16423,566,-156,-208,-4290,5,97,182
1010,16423,589,122,-624,-4830,102,50,150
1011,16423,458,-62,-568,-4520,-195,-223,223
1012,16423,579,-314,-432,-3338,-124,231,55
1013,16423,475,-102,-280,-3752,163,154,-124
1014,16423,616,-238,50,-3352,15,208,73
1015,16423,510,-50,996,-3742,128,91,-62
1016,16423,609,-106,330,-5022,-37,-151,146
1017,16411,497,134,-168,-3630,-34,-205,173
1018,16411,592,-100,328,-4124,5,-144,79
1019,16435,561,-4,896,-4240,-272,12,150
1020,16435,615,138,282,-3948,160,-144,300
1021,16411,578,-488,52,-4150,-95,177,279
1022,16388,525,-300,-20,-3590,-266,106,409
1023,16388,641,-542,300,-3888,60,-271,141
1024,16376,530,24,118,-3380,-147,269,-118
1025,16376,635,-154,-668,-3178,86,104,-195
1026,16376,576,-108,672,-3954,63,24,-160
1027,16376,639,-98,-310,-4156,18,-281,-15
1028,16376,532,270,-74,-4618,-356,135,235
1029,16376,637,14,10,-2946,-250,-77,138
1030,16376,540,-348,852,-3956,25,21,-21
1031,16376,646,50,-400,-3838,112,-112,138
1032,16376,594,-312,-250,-3620,202,-68,-62
1033,16352,507,-206,-112,-4174,12,88,-1
1034,16352,612,-190,746,-3958,-95,285,103
1035,16352,506,88,-714,-3742,21,189,235
1036,16364,547,-160,-150,-3752,-53,441,394
1037,16364,626,312,-106,-4534,-95,21,356
1038,16459,545,-450,-656,-3778,-66,76,-42
1039,16459,533,-48,44,-3790,-50,225,274
1040,16603,606,-84,-192,-3072,5,-278,2
1041,17428,492,662,-96,-3588,2,212,165
1042,17428,547,174,-580,-3700,96,101,185
1043,18217,522,902,566,-5620,280,-87,-121
1044,18217,544,-2288,-634,-3814,-11,-27,-119
1045,18600,532,612,-816,-4540,186,781,-510
1046,18600,552,358,-486,-3166,-50,685,-30
1047,18887,494,-306,18,-3614,-195,351,-457
1048,19102,497,586,260,-4984,212,304,-348
1049,19102,515,378,-660,-4382,-69,53,-422
1050,19102,512,40,-570,-4008,-1,387,-516
1051,19102,508,-238,-442,-3866,54,62,-407
1052,19102,517,212,-224,-3540,18,161,-519
1053,19102,510,-308,-114,-3400,119,-55,-448
1054,19006,532,142,-484,-4392,47,-452,-398
1055,18803,468,32,-198,-3338,-21,-100,-513
1056,18803,496,-182,-118,-3774,-30,123,-136
1057,18576,513,18,198,-3880,89,-154,-440
1058,18576,494,-238,-116,-3770,341,100,-478
1059,18432,470,84,-74,-4606,83,-93,-292
1060,18313,515,74,738,-3728,-147,-405,-522
1061,18313,514,12,292,-3658,-11,-93,-672
1062,18205,498,76,52,-4138,47,30,-496
1063,18205,537,198,404,-4716,56,-183,-620
1064,16902,503,62,48,-3672,112,56,-758
1065,16902,541,-2368,2196,-4410,41,-929,-440
1066,16591,532,-1942,750,-4948,57,-67,-92
1067,16364,503,-194,4,-3822,5,-96,47
1068,16364,543,-172,-570,-3198,25,-405,35
1069,16352,532,-254,-482,-4262,50,221,2
1070,16352,574,-76,368,-4846,-170,-230,297
1071,16447,514,-270,-496,-3686,18,-239,206
1072,16447,497,-304,26,-3560,-4,8,64
1073,16423,537,34,-360,-3810,125,-185,-142
1074,16423,516,108,-356,-3776,-11,196,106
1075,16423,499,-56,-310,-4192,5,215,14
1076,16423,535,-80,-468,-3362,-186,-33,-107
1077,16423,493,232,-718,-3904,86,583,-225
1078,16435,486,-10,608,-3970,-43,113,-121
1079,16435,596,126,484,-4440,98,119,606
1080,16435,474,126,636,-5250,47,247,-304
1081,16423,489,-92,-214,-4054,-160,-243,-310
1082,16423,514,-32,252,-4170,-1,247,-104
1083,16411,485,-84,-80,-4188,27,217,-240
1084,16411,487,-290,464,-3600,89,-141,-251
1085,16423,491,-26,438,-4318,63,205,-145
1086,16423,473,-204,1096,-4424,-127,208,203
1087,16411,545,298,94,-3594,-253,113,277
1088,16435,460,-58,-110,-4482,102,-116,141
1089,16435,520,92,648,-4386,-4,193,55
1090,16423,528,74,24,-4164,34,-84,-19
1091,16423,491,-82,-82,-3762,112,133,2
1092,16411,493,72,-212,-3588,-40,-132,185
1093,16435,502,-192,136,-4726,-88,348,-77
1094,16435,543,-552,1948,-4176,137,-59,-134
1095,16411,515,-490,-566,-3508,31,-65,-248
1096,16411,465,-164,312,-4950,98,138,-222
1097,16447,510,76,-68,-3464,-188,31,-192
1098,16447,536,10,-38,-3324,5,253,-118
1099,16447,514,-226,244,-4322,-60,8,-101
1100,16459,506,156,26,-3772,-37,-223,-160
1101,16459,518,110,-190,-4210,60,-154,-7
1102,16423,510,-70,604,-4936,21,79,117
1103,16423,528,102,212,-3728,-85,28,-142
1104,16411,491,-318,198,-4192,131,-1,-3
1105,16411,503,108,-78,-4322,-169,-223,-331
1106,16435,518,-220,400,-3860,-230,62,-310
1107,16423,515,-432,794,-4258,69,55,-98
1108,16423,517,308,-198,-4244,-205,-58,76
1109,16423,554,-90,220,-4190,-85,12,-30
1110,16423,450,-134,-412,-3252,154,123,-59
1111,16435,555,-236,34,-3304,-253,-189,-180
1112,16435,532,-392,-256,-3714,79,-85,-316
1113,16411,509,-194,40,-4686,44,12,-392
1114,16411,525,-242,182,-3780,-27,-166,-163
1115,16411,528,-188,-132,-3622,302,82,-27
1116,16435,516,-94,346,-4026,115,43,-154
1117,16435,540,-558,-1024,-3030,67,126,-89
