index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
585,16376,608,-410,-608,-3500,-20,76,-169
586,16364,703,-6,-734,-3214,103,114,-207
587,16376,624,-238,-44,-4218,232,-41,-166
588,16376,679,158,-182,-4484,51,51,-207
589,16423,669,298,-110,-4598,-78,200,-213
590,16423,665,-162,-296,-3712,-204,542,-354
591,16423,666,-128,332,-3474,-56,-32,-169
592,16423,631,-128,120,-4050,113,35,-145
593,16435,655,402,12,-5364,55,111,-275
594,16376,678,68,-172,-3614,45,-292,79
595,16376,702,-338,-178,-3192,141,117,-225
596,16352,643,12,356,-3364,-68,-266,197
597,16352,644,-632,-132,-3568,87,324,-192
598,16220,666,-208,-684,-5024,93,117,-104
599,16220,642,-726,62,-4418,-13,299,-227
600,15909,682,82,-360,-3758,-165,-139,8
601,15610,705,762,-386,-3534,-453,140,754
602,15610,580,-44,518,-4234,170,22,14
603,15311,661,238,418,-4058,-16,-82,-186
604,15311,645,-1176,650,-3212,168,-806,-227
605,15228,645,-1960,1344,-7192,-58,-9,11
606,15204,667,-382,268,-4000,-94,-66,318
607,15204,656,-932,466,-2888,28,327,223
608,15287,631,-224,-712,-3754,-217,-25,279
609,15287,709,-252,526,-3618,-204,114,279
610,15311,682,-68,-128,-3438,300,302,191
611,15311,661,356,126,-4756,132,-3,279
612,15455,688,1068,-654,-4298,155,245,279
613,15658,659,-196,1210,-4492,132,35,344
614,15658,636,-126,788,-3992,-78,-272,-6
615,15730,683,-260,48,-4222,100,-238,218
616,15730,656,480,-476,-4436,-282,-13,427
617,15897,666,-568,562,-3658,-320,47,318
618,15897,653,-460,374,-2846,-74,23,176
619,15993,644,-152,412,-3750,-110,-92,111
620,16340,599,-318,32,-2774,170,-330,1099
621,16340,708,-252,-40,-5046,197,-73,371
622,16423,592,194,1122,-3818,-97,388,277
623,16423,691,18,-338,-3830,3,-12,-6
624,16411,631,166,0,-4022,71,105,120
625,16411,634,-48,810,-4436,-140,79,215
626,16423,694,-218,-514,-3294,-281,42,907
627,16411,551,440,-494,-4702,332,-53,226
628,16411,660,364,-192,-4898,-84,185,-30
629,16435,660,140,-38,-3300,235,-198,-9
630,16435,627,-214,-28,-4078,-94,-25,85
631,16423,651,-204,-606,-2970,-114,-86,250
632,16423,692,-356,130,-4464,93,223,-57
633,16423,593,-108,-484,-4378,93,-53,141
634,16423,663,394,-444,-3518,-84,57,53
635,16423,661,330,-56,-3526,35,-267,-9
636,16411,645,-100,-414,-3272,-91,-407,-278
637,16411,626,-330,448,-2706,9,-431,141
638,16423,582,-224,32,-3854,74,7,76
639,16435,673,174,418,-4616,106,73,506
640,16435,618,-228,386,-5242,32,146,318
641,16435,661,-360,370,-3426,-104,96,-145
642,16435,608,-172,-176,-3462,-146,-2,209
643,16423,665,178,258,-4094,-42,-143,247
644,16423,652,-106,-352,-4658,-29,321,103
645,16435,672,74,-850,-4618,35,6,235
646,16435,600,50,-668,-4240,-20,-241,274
647,16435,604,-460,-322,-2962,-175,-60,153
648,16423,656,-374,-38,-2588,-120,159,268
649,16423,602,-278,316,-3668,200,-35,179
650,16423,604,532,-494,-4220,129,-3,-127
651,16423,631,210,294,-4186,-45,-193,-77
652,16423,654,280,-348,-3296,-204,-130,-130
653,16423,650,-166,144,-2986,-39,-153,106
654,16423,660,-568,862,-2186,-85,-197,58
655,16411,658,-500,412,-4976,29,-60,111
656,16411,699,66,-712,-4620,-156,209,182
657,16423,696,162,-1204,-3840,158,-85,244
658,16423,709,-602,1132,-4346,122,-73,335
659,16411,745,-586,-18,-4336,-88,-108,265
660,16423,746,1282,-118,-2200,148,352,238
661,16423,776,1120,1380,-5812,-182,457,218
662,16423,790,-1314,1498,-4438,-256,-19,179
663,16423,824,626,-780,-2754,161,-190,182
664,16388,862,430,504,-2652,35,-349,-86
665,16388,872,760,782,-4000,471,864,-33
666,16388,864,410,1016,-6040,332,-77,129
667,16376,974,-90,-38,-3474,-223,172,176
668,16376,777,954,-74,-3406,348,-203,583
669,16423,921,-338,144,-2246,-187,-437,23
670,16423,816,-466,-6,-4200,245,10,215
671,16423,766,124,-654,-5078,22,-25,173
672,16411,737,-860,-372,-3826,-330,731,-24
673,16411,725,304,182,-5164,0,245,229
674,16435,771,-48,208,-3538,48,23,162
675,16435,680,64,654,-3210,364,63,29
676,16423,685,-18,324,-4694,403,-41,374
677,16423,661,322,24,-5616,-368,452,35
678,16435,656,-266,-514,-4842,-72,552,179
679,16435,611,-598,-144,-4596,67,70,-705
680,16435,622,-98,728,-3028,-291,-16,406
681,16411,717,238,-454,-3584,171,-209,170
682,16411,685,214,-866,-3934,-20,-609,-45
683,16423,630,-204,-1236,-3880,-39,140,53
684,16423,698,-614,-20,-4284,58,-130,144
685,16423,709,-502,-1258,-4654,45,207,76
686,16423,663,-230,-1110,-5226,35,341,179
687,16423,659,-52,-1202,-4636,6,305,-24
688,16376,633,-368,-928,-4600,128,-4,247
689,16376,603,-84,-892,-3222,90,48,223
690,16376,593,394,-1222,-4342,74,137,221
691,16376,572,-162,-252,-4692,-98,209,153
692,16376,612,-196,-30,-4176,148,108,-45
693,16376,566,-662,-174,-3554,119,61,165
694,16376,603,-84,-516,-3454,48,86,85
695,16388,615,-10,-82,-4286,213,159,111
696,16388,662,336,-170,-4520,-52,-299,47
697,16376,653,404,-800,-3426,-278,-80,-177
698,16376,660,170,-140,-3474,-81,-127,-260
699,16376,665,-584,804,-3430,80,-95,-42
700,16352,667,-90,-286,-3600,229,19,-74
701,16352,696,-288,-120,-4454,77,375,-21
702,16388,673,-88,-356,-4180,-149,45,38
703,16388,700,8,-700,-3864,122,-124,-12
704,16376,656,108,272,-4200,142,13,-68
705,16376,703,224,684,-4286,171,-60,285
706,16376,575,792,520,-4068,71,-368,321
707,16376,683,506,306,-4670,-55,-359,150
708,16376,596,-922,1654,-4384,-97,-44,11
709,16388,580,-452,2162,-4834,-39,-181,333
710,16388,633,626,1614,-4634,110,45,412
711,16376,572,1622,546,-4392,365,286,-251
712,16376,667,594,2338,-4788,-91,54,-86
713,16376,714,-2240,780,-3942,-104,-184,327
714,16376,741,0,3176,-5740,-284,229,-163
715,16376,786,1446,-1714,-3410,116,-165,-104
716,16388,827,-434,2064,-3316,184,-457,76
717,16376,862,-670,1810,-2880,-159,-92,-89
718,16376,881,-680,-328,-4724,-207,-12,55
719,16376,885,34,20,-4784,-13,127,123
720,16376,1017,90,514,-4004,-407,252,103
721,16376,852,148,-212,-3288,520,160,159
722,16376,969,-420,1420,-3602,113,331,135
723,16376,969,524,-846,-4190,-16,13,648
724,16388,969,254,3060,-7066,-578,404,418
725,16388,1029,-716,82,-4406,-45,-330,456
726,16376,976,-402,-222,-4170,139,340,324
727,16376,1014,136,-902,-2996,306,54,300
728,16376,965,-304,-494,-5482,319,674,-15
729,16376,899,70,464,-4170,-200,252,20
730,16376,1001,-378,450,-3444,-133,-3,-95
731,16376,920,688,-234,-3990,-55,-168,-45
732,16376,931,202,-158,-3314,-104,-645,29
733,16376,940,-506,-904,-4110,223,200,120
734,16376,887,-504,-80,-4398,-217,111,209
735,16376,943,-704,-660,-2950,-62,124,498
736,16376,923,308,496,-4400,-127,-318,445
737,16376,1011,740,684,-5542,-313,-317,542
738,16376,917,-414,236,-3534,55,86,212
739,16376,918,66,-1164,-4214,174,1,377
740,16376,913,-286,-336,-3668,-194,140,-30
741,16376,941,-122,-382,-2600,148,-174,194
742,16376,921,-272,462,-3806,-3,-22,73
743,16376,902,-164,740,-4126,38,13,73
744,16376,906,-260,-94,-3060,190,248,26
745,16388,914,-50,-780,-4478,-187,-346,185
746,16388,935,622,-856,-4840,-178,47,798
747,16388,916,922,-986,-4930,-142,-63,-587
748,16388,956,-280,-284,-2576,64,394,-227
749,16376,887,146,674,-3344,196,-4,-30
750,16388,921,194,180,-5366,-16,-79,-637
751,16388,854,-268,-128,-4288,-226,-257,884
752,16376,922,-522,200,-3922,-217,150,91
753,16376,918,-28,-624,-3566,-133,-193,533
754,16388,891,-552,406,-3874,261,219,73
755,16388,1008,-878,526,-3200,332,-343,-451
756,16376,812,-60,498,-3484,90,29,-354
757,16376,960,210,-302,-5074,-191,-143,380
758,16376,893,-110,684,-5122,-243,-464,221
759,16376,861,168,-610,-5318,-388,-768,82
760,16376,843,-1022,724,-2982,-152,-609,285
761,16364,918,-920,898,-2652,248,410,341
762,16364,875,-300,310,-2032,642,771,-30
763,16352,884,310,1096,-6710,316,115,-139
764,16364,892,-300,-104,-4738,-120,622,-33
765,16364,881,-456,962,-6544,290,-505,100
766,16352,905,990,176,-5922,-133,299,-57
767,16352,926,190,692,-3358,106,-381,50
768,16376,923,604,-1356,-3620,90,-56,309
769,16376,916,-218,-678,-2364,-252,-108,274
770,16423,964,158,-476,-3762,348,-149,-448
771,16423,928,-288,1362,-5298,283,168,-127
772,16423,915,-568,-1030,-4284,26,14,453
773,16435,1020,-560,742,-4386,-133,127,265
774,16435,850,42,832,-2728,-346,57,-148
775,16423,996,-100,1198,-3870,39,131,167
776,16423,936,144,-270,-4338,261,-413,389
777,16423,941,954,318,-5584,-578,-158,1912
778,16435,913,-472,-1178,-3470,-339,277,-248
779,16435,999,-528,-186,-3014,-362,-41,23
780,16376,903,-526,64,-3332,-55,496,109
781,16376,955,-424,-74,-4630,132,22,191
782,16388,986,-84,1066,-5680,-49,-82,291
783,16376,975,-200,-946,-3630,-239,67,123
784,16376,831,610,-652,-3702,174,210,247
785,16435,1002,-434,608,-3284,32,-295,344
786,16435,1024,644,-626,-4492,-194,-34,-1218
787,16435,868,22,754,-4558,258,153,-95
788,16435,882,-34,92,-5352,-204,207,23
789,16459,948,482,-646,-3688,109,-384,374
790,16471,873,644,744,-5770,297,-155,890
791,16471,840,-80,-1034,-1886,365,458,-852
792,16483,822,114,818,-3828,-10,-301,226
793,16483,918,-320,1036,-5706,-207,-155,-6
794,16722,720,126,-888,-5364,70,16,279
795,16722,926,-4,-214,-5306,536,-743,244
796,17380,699,82,-398,-3404,306,-362,-342
797,17978,883,-270,498,-2404,-204,-670,-45
798,17978,728,-620,662,-2848,-698,150,141
799,18301,831,-1764,-112,-2370,-617,1340,439
800,18301,730,1662,-662,-2278,103,883,-537
801,18432,816,866,-88,-6170,206,-35,-1053
802,18396,736,1092,-698,-5174,241,216,-746
803,18396,641,-222,80,-3996,-3,-190,-687
804,18277,740,228,-770,-2776,-188,-150,-643
805,18277,620,-220,316,-2526,42,-301,-569
806,18085,737,96,596,-5340,74,340,-985
807,18085,634,40,102,-5434,-191,-130,-416
808,17715,774,-298,-1802,-5748,80,144,-793
809,17344,699,-180,-1020,-3456,84,-127,-466
810,17344,618,142,486,-3142,258,455,-702
811,17201,718,-140,-68,-3168,-152,-215,-605
812,17201,807,-352,-752,-2890,-197,-38,-157
813,17523,668,-298,-750,-4622,-117,346,-260
814,17523,705,-270,-628,-4302,9,200,-239
815,17930,683,932,-1192,-3434,387,0,-584
816,18217,627,-770,-1026,-4280,339,20,-210
817,18217,645,-22,-1460,-1538,152,-524,-1138
818,18313,636,-454,-1268,-3622,-175,334,-457
819,18313,643,498,-1042,-3662,-339,-168,-219
820,18301,659,-158,-422,-3848,161,33,-354
821,18301,630,-22,-294,-4786,442,0,-384
822,18289,623,32,-362,-4268,287,-197,-186
823,18121,655,-64,-382,-3406,126,-219,-466
824,18121,645,102,-1094,-2806,-242,-114,14
825,17978,614,290,-802,-4630,-62,136,-390
826,17978,721,-36,-304,-3898,26,204,-295
827,17775,654,66,-1090,-4138,164,245,-481
828,17775,654,490,-22,-3608,-17,-35,-513
829,16938,661,-2422,622,-2668,-68,-158,-295
830,16340,683,-150,-988,-3038,-84,-409,-563
831,16340,662,-748,622,-3672,74,64,-163
832,16423,810,-302,462,-4252,-133,242,592
833,16423,659,-94,-244,-4004,242,-546,-54
834,16423,676,88,314,-4946,6,-104,-101
835,16435,746,-102,-232,-3012,-236,77,-57
836,16435,758,276,44,-4542,-259,-54,1096
837,16423,750,260,78,-3210,-7,99,20
838,16423,771,892,592,-4754,64,-381,-118
839,16376,680,822,1412,-6254,-85,267,-177
840,16376,714,58,1462,-3974,13,350,38
841,16388,651,308,2306,-3528,-210,-19,100
842,16376,728,868,2438,-3600,-181,-6,-83
843,16376,637,-1204,2254,-4708,51,226,-325
844,16388,717,258,-844,-2390,-197,-181,-68
845,16388,745,224,1320,-3802,-30,19,-136
846,16376,762,-302,798,-5496,61,-85,-463
847,16376,776,258,-1968,-3114,103,369,-160
848,16411,753,554,-844,-3152,112,-181,-18
849,16842,789,424,-108,-5168,-556,-371,274
850,16842,768,-432,-114,-3534,-3,141,-1
851,17619,723,-1134,-470,-2880,68,-70,-104
852,17619,760,-226,-228,-4296,-100,369,-1150
853,18659,743,-592,-212,-5572,-342,312,436
854,18659,744,928,26,-5102,-45,83,268
855,20262,756,706,916,-3712,61,337,-569
856,21780,788,-2254,-2042,2366,-36,-889,-378
857,21780,807,1942,-2182,-1038,-501,553,1055
858,21804,830,5876,2032,-5072,-436,597,-478
859,21804,789,1964,-1234,-4682,-220,-457,-1825
860,21804,791,1984,1120,-6376,219,471,-2143
861,21792,834,790,1376,-5698,-13,385,-2382
862,21792,818,-618,-34,-3534,-146,181,-2199
863,21792,910,174,1952,-4750,-36,-307,-2031
864,21792,853,1426,1222,-5858,-362,-460,-2084
865,21792,866,346,506,-3430,22,249,-2326
866,21792,912,-648,514,-3548,-110,347,-1928
867,21804,898,506,934,-3866,261,13,-2199
868,21804,911,246,580,-5128,210,-203,-2382
869,21804,905,876,-1328,-2708,-107,22,-2323
870,21804,918,130,644,-3844,-178,286,-2347
871,21804,923,544,-604,-4004,-197,-108,-2255
872,21816,912,936,1416,-2864,-45,-143,-2285
873,21816,985,-374,-1250,-3794,245,28,-2482
874,21828,864,646,12,-3892,135,334,-2385
875,21828,922,378,-362,-4970,-142,134,-2441
876,21828,882,406,-884,-3244,-139,286,-2261
877,21828,819,82,-174,-3620,-271,77,-1347
878,21828,797,160,380,-3270,-249,-212,-2423
879,21828,761,592,-34,-3718,35,86,-2261
880,21828,677,258,-530,-6332,-168,-488,-2323
881,21816,731,668,-1364,-4358,9,197,-2405
882,21828,754,556,-110,-4350,29,-89,-2565
883,21828,614,-26,-1218,-3356,-16,550,-1881
884,21816,748,-26,-708,-2208,270,-347,-1872
885,21816,736,-516,-176,-5046,106,-326,-1810
886,21816,750,412,-1216,-3556,332,-89,-1896
887,21816,746,-406,-286,-5188,223,-38,-1648
888,21816,765,-152,-636,-3920,3,64,-1645
889,21828,689,36,-838,-4708,-97,-12,-1630
890,21828,712,202,-394,-3658,-255,-6,-1695
891,21828,683,-380,-896,-4256,-168,-272,-1580
892,21828,690,-626,-1124,-4924,-20,-247,-1583
893,21828,698,-338,-1196,-3754,0,-403,-1663
894,21816,653,730,-586,-4576,-58,-365,-1943
895,21816,721,-114,-804,-3630,-349,457,-1607
896,21828,591,570,-100,-3296,213,382,-1342
897,21828,693,-534,230,-3970,252,315,-1439
898,21828,618,-284,944,-4180,255,118,-1303
899,21828,649,-212,112,-4716,239,350,-1238
900,21816,597,4,72,-4248,-110,73,-1017
901,21828,698,324,-64,-4572,68,-28,-1118
902,21828,662,338,-16,-3584,222,-306,-885
903,21816,670,496,132,-3950,55,-216,-929
904,21816,666,-396,-252,-3324,68,-178,-1165
905,21828,696,-118,400,-3858,145,-95,-929
906,21828,610,-370,1090,-3738,-104,118,-1176
907,21816,613,26,886,-3774,-10,77,-1377
908,21828,556,278,404,-4360,-133,308,-1215
909,21828,590,210,548,-3504,13,-206,-1321
910,21828,600,-194,834,-3326,129,-196,-1563
911,21828,652,230,228,-3280,-23,-238,-1353
912,21816,658,94,-48,-2592,-26,315,-1510
913,21816,638,70,480,-4252,187,-98,-1633
914,21828,709,-66,1088,-4622,-84,-324,-1604
915,21828,700,-452,908,-3610,145,-73,-1548
916,21828,692,234,126,-5128,-26,-733,-1781
917,21828,707,534,248,-4252,-123,29,-1825
918,21828,711,982,428,-3712,-100,32,-1719
919,21828,733,102,-266,-4282,84,251,-1666
920,21816,697,72,-188,-4348,400,108,-1336
921,21816,709,760,-1006,-4814,197,-362,-1863
922,21816,670,-34,-142,-3800,-100,-19,-1975
923,21816,708,-14,-514,-2932,-407,-72,-1701
924,21828,667,-246,-368,-2326,58,-368,-1350
925,21828,629,-136,-138,-3094,358,-334,-1866
926,21828,709,-302,138,-3368,145,-114,-1751
927,21816,666,-10,-220,-3906,-62,305,-1742
928,21816,641,94,232,-4610,-13,-235,-1645
929,21816,666,258,78,-3742,258,-29,-1704
930,21816,694,-222,-436,-3190,352,-203,-1445
931,21828,595,230,-192,-3594,132,-225,-1462
932,21828,651,18,-6,-3672,-136,134,-1412
933,21828,637,312,-234,-3678,-317,-368,-1203
934,21828,616,4,144,-3324,-200,61,-1566
935,21828,629,-34,-146,-4186,-16,48,-1716
936,21828,618,-100,-866,-3808,29,165,-1465
937,21828,647,176,-354,-4294,-162,-308,-1807
938,21816,685,-156,370,-4616,-236,-111,-1627
939,21816,616,594,-614,-4254,145,-73,-1459
940,21828,615,-352,88,-4054,-7,-804,-1392
941,21828,624,-146,-2,-3366,-84,7,-1557
942,21828,628,208,554,-3888,-107,-206,-1495
943,21816,661,-204,-1032,-4158,-52,448,-2450
944,21816,560,-478,562,-3964,578,-38,-1020
945,21828,604,-556,442,-3820,216,591,-1418
946,21828,611,420,-180,-3848,526,906,-1409
947,21828,579,466,-648,-5624,39,861,-1262
948,21828,574,576,516,-4206,-217,464,-1209
949,21828,586,800,-362,-4180,-42,38,-1365
950,21816,585,208,930,-2362,-284,-25,-1206
951,21816,633,664,-1442,-3060,135,82,-911
952,21816,571,-128,146,-3842,397,-54,-1362
953,21828,596,632,-374,-4432,-7,-330,-1347
954,21828,591,-368,44,-3566,-23,32,-1398
955,21828,607,-68,852,-3862,-214,-229,-1480
956,21828,611,308,10,-3236,-246,213,-1548
957,21816,604,1128,770,-3850,125,-118,-1769
958,21816,697,276,518,-4322,-55,-98,-1686
959,21816,565,-240,-342,-3856,241,343,-1477
960,21816,703,34,664,-4740,-36,-480,-1480
961,21816,568,-360,-84,-3784,16,-260,-1400
962,21816,693,-134,318,-4034,-26,-298,-1395
963,21816,647,-48,-468,-4386,-149,179,-1238
964,21828,609,204,604,-5002,-217,363,-1468
965,21828,593,-204,-312,-4118,41,3,-1430
966,21816,611,322,-688,-3972,55,150,-605
967,21816,599,-290,112,-3554,-33,245,-1026
968,21816,634,-278,674,-3760,-265,-60,-30
969,21828,548,-334,-876,-3454,-58,-54,-1209
970,21828,530,452,782,-5252,9,162,-2724
971,21828,580,192,-218,-4200,-62,86,-1377
972,21816,574,-392,10,-3068,-33,70,-1227
973,21816,553,-98,-256,-3982,155,77,-1557
974,21816,537,24,702,-3976,-81,29,-1315
975,21816,567,308,196,-4178,-74,-104,-1518
976,21828,566,534,44,-4600,-23,-51,-1347
977,21828,617,-676,1324,-4244,-87,-95,-1286
978,21816,548,608,-636,-3716,90,-101,-1277
979,21828,592,88,418,-4048,45,-155,-1118
980,21828,614,72,528,-4190,-294,340,-1288
981,21828,621,392,460,-4376,51,92,-1232
982,21828,637,468,232,-3244,32,-101,-1014
983,21828,636,104,-470,-4096,22,334,-1115
984,21828,633,-212,-394,-3280,164,-41,-1395
985,21828,646,246,626,-4472,-129,-9,-1439
986,21828,641,562,788,-5164,-33,-89,-1704
987,21828,654,310,912,-4020,142,-25,-1654
988,21816,639,610,-496,-4444,97,-275,-1554
989,21816,642,314,-12,-5942,64,-136,-1651
990,21816,668,-50,-216,-4576,45,-54,-1598
991,21816,620,4,-248,-4558,132,-244,-1557
992,21816,616,-294,-188,-3376,-42,74,-1344
993,21816,622,110,-536,-4080,135,-206,-1495
994,21816,592,40,-136,-4482,68,-35,-1601
995,21816,603,-14,-446,-3386,-39,-270,-1483
996,21816,607,464,-452,-3294,77,207,-1928
997,21828,567,-36,-364,-3540,-42,175,-1203
998,21828,546,132,-1210,-4556,61,143,-1215
999,21828,560,70,112,-4716,190,197,-1230
1000,21828,556,492,-94,-4246,148,-177,-1342
1001,21828,553,208,-452,-4354,225,-289,-1118
1002,21816,547,-18,-738,-2834,93,-210,-1542
1003,21816,564,-794,-578,-4020,132,-70,-1280
1004,21816,618,-392,-62,-4026,90,-111,-1232
1005,21816,479,-356,-132,-4112,-178,159,-1106
1006,21816,524,274,-304,-4532,74,-41,-1530
1007,21816,522,372,14,-3866,13,283,-1244
1008,21816,537,-462,510,-4210,-14,136,-1433
1009,21816,539,-22,-166,-3972,97,-120,-1333
1010,21816,552,534,946,-4288,-68,216,-1512
1011,21816,548,804,588,-3964,-113,-19,-1259
1012,21828,554,334,-394,-3366,6,-238,-1300
1013,21828,597,-160,892,-4326,-420,757,-1159
1014,21816,566,-134,214,-3404,-106,141,-1224
1015,21816,578,170,-196,-4318,51,315,-1303
1016,21816,570,148,174,-4278,22,-25,-1362
1017,21816,580,-100,144,-4798,216,26,-1212
1018,21816,619,278,102,-4402,-58,-291,-1318
1019,21828,492,-128,-518,-3504,-204,-117,-861
1020,21828,606,326,80,-3948,-226,156,-1118
1021,21816,559,-294,-392,-3122,-59,16,-1300
1022,21816,555,-72,-140,-4218,35,-73,-1297
1023,21816,548,116,-436,-3828,0,388,-1530
1024,21816,535,288,266,-4292,97,-16,-1271
1025,21816,523,4,-604,-3662,-1,9,-1362
1026,21804,556,154,1158,-3784,-13,99,-1017
1027,21804,510,386,12,-3954,86,47,-1265
1028,21792,496,118,-332,-4062,32,-79,-1203
1029,21792,509,298,-20,-4588,-168,26,-1067
1030,21804,523,-204,-332,-3712,-142,70,-1106
1031,21804,501,-156,478,-3586,152,312,-932
1032,21804,503,-330,-44,-3632,158,248,-1153
1033,21780,505,-236,-42,-4016,187,42,-1129
1034,21780,562,800,1110,-5142,-49,7,-1070
1035,21804,506,56,-72,-4552,-126,-44,-1174
1036,21804,493,100,786,-4714,16,-152,-1280
1037,21720,522,266,36,-4340,-168,-94,-1280
1038,21565,523,-66,-286,-3112,87,42,-1138
1039,21565,512,40,-506,-3508,-87,169,-1324
1040,21015,522,-10,-546,-4280,-129,-82,-1253
1041,21015,513,-196,-308,-5028,229,-292,-902
1042,20262,457,-24,-554,-4470,164,83,-782
1043,20262,418,-1016,-506,-3478,122,-168,-979
1044,19162,427,2156,-638,-3448,-45,-727,-225
1045,18241,432,1786,-402,-6718,881,394,-5730
1046,18241,423,-1646,534,-3992,71,287,-1241
1047,17248,373,-2634,734,-4736,626,-222,-1053
1048,17248,393,594,-1376,-3506,135,-149,-681
1049,16495,396,-86,-442,-4056,-226,-146,-57
1050,16495,412,-954,-624,-3188,-72,13,-83
1051,16471,352,494,-212,-3562,200,-60,-1
1052,16483,417,312,-826,-4476,-197,-12,-27
1053,16483,410,320,-606,-4298,48,19,-619
1054,16483,388,-294,296,-4704,-91,86,-74
1055,16483,390,-60,-554,-3598,-29,86,-360
1056,16447,403,-110,-44,-3852,100,51,-59
1057,16447,389,178,-638,-3964,-136,-6,-384
1058,16435,358,158,36,-4102,-33,146,-236
1059,16447,363,84,202,-3976,-155,13,167
1060,16447,369,50,-346,-3526,3,-199,-57
1061,16435,357,-82,-134,-3952,77,217,-107
1062,16435,408,-218,110,-3500,29,77,-42
1063,16459,319,-332,490,-3560,64,318,14
1064,16447,422,-40,332,-4308,-52,-6,17
1065,16447,356,-58,354,-3758,171,165,-174
1066,16447,403,-90,518,-4078,-68,-139,-118
1067,16447,409,-20,-208,-4132,6,93,-201
1068,16447,398,-148,736,-3622,-149,-35,-59
1069,16447,436,-90,148,-3432,-78,124,-366
1070,16435,399,-38,384,-4076,122,79,-378
1071,16447,439,-24,444,-4108,-191,-130,-227
1072,16447,459,126,-678,-4300,164,260,79
1073,16447,344,80,304,-5652,15,-185,61
1074,16447,485,-168,50,-3230,-249,384,-65
1075,16447,422,-134,-50,-3478,210,-219,2
1076,16447,409,-322,638,-4226,-213,249,-145
1077,16447,457,-104,-62,-3370,-236,188,-334
1078,16447,410,-2,-464,-4678,329,57,41
1079,16447,435,4,-272,-3744,-233,210,14
1080,16447,447,40,-398,-3516,174,-63,94
1081,16447,446,128,52,-4620,184,-19,-98
1082,16471,403,44,416,-3458,-229,124,-675
1083,16471,421,52,-294,-3426,235,35,-163
1084,16531,387,-98,-364,-4018,-13,-18,-118
1085,16531,427,-30,-254,-3662,-223,121,-192
1086,16531,384,-52,-386,-3448,242,324,-233
1087,16674,391,-142,-30,-4020,-58,-9,-334
1088,16674,388,-458,-136,-3774,-30,44,-260
1089,17500,379,-270,278,-4200,148,93,-392
1090,18313,406,-56,562,-4234,-97,23,-136
1091,18313,373,164,-1058,-3260,187,111,-104
1092,18875,436,-24,2406,-11696,-68,473,1025
1093,18875,371,1676,-92,-2316,-362,572,-917
1094,19150,374,1624,924,-4284,3,-242,-313
1095,19150,415,172,576,-4118,-104,302,-395
1096,19269,389,140,526,-4056,122,369,-360
1097,19233,407,-398,156,-4202,26,-9,-528
1098,19233,360,310,-12,-4146,80,-101,-378
1099,19329,427,18,244,-3836,187,108,-537
1100,19329,417,146,52,-4020,-81,-63,-434
1101,19915,391,-272,-694,-3600,-26,-35,-381
1102,19915,436,50,-48,-4834,68,-174,-572
1103,20297,392,-72,194,-3792,-158,45,-616
1104,20489,370,-110,-378,-3996,-3,35,-637
1105,20489,443,222,100,-4270,135,318,-734
1106,20489,362,66,-170,-4040,-136,-111,-652
1107,20489,458,-260,26,-4070,113,-44,-619
1108,20309,346,-218,-154,-3518,93,-197,-675
1109,20309,438,354,196,-3520,-162,73,-481
1110,19963,359,-216,-84,-4154,152,-202,-814
1111,19604,413,-104,20,-4136,-42,115,-587
1112,19604,386,2,414,-4570,96,-108,-384
1113,19520,333,140,282,-5202,245,38,-528
1114,19520,403,172,198,-3702,-71,10,-702
1115,19377,360,-80,90,-3912,135,-130,-687
1116,19377,376,-302,308,-4004,-58,-104,-776
1117,19102,361,558,-192,-3516,86,-229,-811
1118,18755,352,-128,280,-4176,132,109,-752
1119,18755,359,1216,-520,-4250,38,-22,-496
1120,18480,339,-332,208,-3644,-29,-219,-534
1121,18480,364,634,-480,-3904,80,45,-345
1122,18396,310,-180,80,-3858,-10,0,-611
1123,18432,364,246,-392,-4010,184,159,-481
1124,18432,307,-54,-198,-3546,6,-95,-640
1125,18420,394,-214,-512,-3562,61,3,-198
1126,18420,278,-142,244,-3828,-26,137,-281
1127,18408,363,-54,-634,-3892,158,-244,-310
1128,18408,290,-64,-24,-4410,-39,366,-171
1129,18289,365,12,-252,-4162,28,-238,-390
1130,17775,289,-176,-344,-3864,116,165,-174
1131,17775,311,650,-88,-3952,-74,-352,-260
1132,16304,299,-704,-422,-4690,0,369,-490
