index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
587,16376,772,-1316,-80,-3446,78,-31,127
588,16376,763,-116,1016,-3714,80,-130,-44
589,16376,792,678,-1280,-3388,165,-104,33
590,16411,768,-654,196,-5590,190,146,151
591,16411,819,-1016,312,-2600,-158,261,-23
592,16423,803,-6,820,-3898,-90,-250,289
593,16423,816,998,228,-4306,-78,67,71
594,16423,833,984,66,-5452,-10,-120,310
595,16423,812,-632,2042,-5312,87,353,56
596,16423,858,-1492,272,-3648,-346,448,298
597,16423,842,-372,136,-4076,-87,-10,109
598,16423,835,-10,1056,-3824,-58,-419,227
599,16423,859,604,-646,-5656,614,572,-613
600,16411,808,-490,-132,-3304,329,-193,216
601,16411,885,-516,328,-4464,-278,-9,-47
602,16411,817,276,452,-5580,68,-12,260
603,16411,795,144,-468,-5200,-104,-45,-32
604,16423,815,48,916,-4662,-239,-73,-176
605,16423,759,-372,372,-3400,61,82,33
606,16423,848,-44,-658,-2502,-104,-212,56
607,16423,750,288,-542,-4892,161,143,-20
608,16423,820,448,442,-6338,126,-136,112
609,16411,866,164,-414,-4558,-165,137,59
610,16411,754,88,244,-3220,-113,68,466
611,16423,850,-330,568,-3112,122,-25,109
612,16435,782,-266,-88,-3388,416,80,86
613,16435,789,-584,504,-4840,165,182,210
614,16423,802,952,-736,-5162,-48,109,115
615,16423,804,388,-38,-4098,-3,-266,180
616,16423,808,-748,-322,-3446,0,80,142
617,16423,776,372,-744,-3960,-22,-177,216
618,16423,755,-324,312,-4140,-204,210,39
619,16411,789,644,-174,-3728,-152,-245,-179
620,16411,736,164,974,-4328,-168,227,66
621,16411,867,-578,244,-5130,-94,-28,-5
622,16411,760,1322,-860,-3270,449,111,-235
623,16423,777,-70,650,-2840,-274,55,45
624,16423,788,-834,472,-1196,-9,-342,24
625,16435,843,-358,712,-3914,-122,-380,213
626,16447,766,-24,-704,-3546,-123,35,239
627,16447,770,-514,-1236,-4284,294,-15,133
628,16459,800,-108,-42,-3362,26,1,74
629,16459,803,440,-766,-3736,97,33,107
630,16459,886,-562,2332,-3324,-184,-146,224
631,16459,774,-172,-414,-2946,-336,461,127
632,16459,811,202,190,-4764,394,134,21
633,16483,826,-228,1748,-3114,26,5,89
634,16483,820,-424,-454,-3690,-265,29,59
635,16483,862,224,-336,-4692,-188,13,36
636,16483,799,-62,856,-6028,-184,-251,177
637,16507,776,-230,24,-4074,193,64,-73
638,16507,840,184,-842,-3866,242,280,-327
639,16567,763,266,-132,-5236,-220,-79,-285
640,16603,803,58,-374,-3720,-84,-9,59
641,16603,715,160,-886,-3242,-265,-190,24
642,16663,723,52,-296,-2176,213,-285,236
643,16663,700,-66,314,-4826,313,-149,304
644,16686,710,-250,-376,-4924,-16,315,109
645,16782,711,446,-356,-4094,-10,331,263
646,16782,677,-180,744,-2588,-42,13,86
647,16842,799,-104,-286,-3332,-3,-3,325
648,16842,680,374,-734,-4170,42,83,48
649,16914,688,198,-622,-4340,-20,327,242
650,16914,682,0,-1086,-4358,36,80,86
651,16938,685,82,-652,-2580,9,-473,-97
652,17057,692,-358,-828,-4014,113,258,-562
653,17057,725,-436,320,-3486,-213,-50,53
654,17141,697,-32,1202,-4002,-77,-34,45
655,17141,681,-256,478,-3906,213,-41,-324
656,17201,673,-168,-812,-4080,29,74,-227
657,17201,690,-496,1424,-5124,-255,251,160
658,17284,636,-362,554,-2412,-306,328,-241
659,17308,765,-316,-544,-3528,-71,96,-126
660,17308,664,84,214,-4592,38,57,53
661,17284,676,288,392,-5048,-84,-117,-224
662,17284,666,-700,-1056,-3518,-20,150,-32
663,17260,691,-314,-1062,-3004,326,-114,-798
664,17260,623,-798,-678,-3100,129,223,39
665,17201,704,-468,426,-3522,65,74,142
666,17117,672,-158,-780,-3556,171,249,213
667,17117,626,-6,-676,-3704,32,-200,-35
668,17021,646,470,-226,-4326,-229,242,36
669,17021,708,-190,-448,-3464,129,195,263
670,16902,532,-480,-422,-3804,206,-57,-106
671,16782,681,-234,142,-3606,45,-94,-47
672,16782,616,68,-352,-3770,-48,-107,-3
673,16603,671,178,32,-3900,-210,150,-333
674,16603,628,156,-136,-4044,68,151,-158
675,16483,694,18,-128,-4376,174,83,-138
676,16483,675,236,-428,-5146,74,-54,53
677,16435,586,-10,-690,-3662,-62,57,-200
678,16423,679,-68,-116,-3594,-113,64,227
679,16423,651,56,-692,-3804,-119,-75,-3
680,16411,672,-18,420,-3792,42,29,-138
681,16411,703,518,-942,-4022,126,-187,-94
682,16435,736,124,92,-4262,35,-174,599
683,16435,597,-792,-146,-3180,-36,331,48
684,16435,666,8,224,-3692,-20,-19,-11
685,16435,657,-118,2,-3064,10,-206,-100
686,16435,630,-102,332,-4538,-20,-330,56
687,16423,619,-66,348,-4138,158,220,-3
688,16423,665,-228,626,-4080,217,198,192
689,16435,520,154,578,-3334,233,-167,45
690,16435,657,-484,1188,-2240,-294,26,-20
691,16423,647,182,908,-2850,-19,-215,-8
692,16423,673,528,1502,-4116,23,93,-197
693,16423,687,-362,1054,-3902,0,67,-120
694,16423,753,322,-1206,-3046,278,176,-141
695,16423,639,398,-404,-4650,-123,-79,-200
696,16423,743,882,-1302,-2942,-113,-73,-73
697,16423,726,-528,1362,-3678,-213,-98,-162
698,16423,725,242,86,-3122,-413,-206,89
699,16435,741,196,118,-4226,155,54,-35
700,16435,764,88,766,-6028,52,280,9
701,16411,635,-288,-24,-2790,-29,67,77
702,16411,725,-142,782,-5144,-171,334,133
703,16411,719,12,74,-3364,3,116,-99
704,16423,691,-126,-250,-3884,58,194,-91
705,16423,697,122,378,-3860,-97,38,-20
706,16447,708,382,-1002,-5788,-168,242,-153
707,16447,620,506,-168,-4008,-226,-403,-191
708,16447,709,104,-28,-3480,-7,-362,-91
709,16447,663,-400,68,-3346,-7,181,-359
710,16471,676,-580,64,-3734,20,-85,-433
711,16471,706,-598,-444,-3084,-281,-25,-97
712,16471,720,-60,580,-5040,51,191,-291
713,16471,623,232,-432,-4110,48,-38,-126
714,16471,703,304,44,-3868,6,-127,-200
715,16483,689,-42,494,-3714,32,-239,-44
716,16483,658,-420,414,-3270,-61,-123,-115
717,16459,692,378,292,-4462,-132,43,-217
718,16447,703,368,776,-4658,62,-116,-102
719,16447,660,278,-278,-3854,146,-177,56
720,16423,630,362,-80,-4620,29,-155,-38
721,16423,694,-386,966,-3812,26,-234,-164
722,16459,651,410,1016,-4972,174,61,-94
723,16459,667,312,-116,-3600,-55,420,-53
724,16447,734,198,1378,-4884,-110,124,-76
725,16459,625,-352,1182,-3526,-26,13,-73
726,16459,667,-572,1884,-3094,-52,-219,-347
727,16447,662,-160,1072,-2880,6,10,107
728,16447,655,-604,814,-3188,107,134,-221
729,16447,667,-300,310,-3598,155,182,-162
730,16447,669,162,1122,-4292,-100,118,-330
731,16447,668,-94,-86,-3842,26,32,-126
732,16483,662,32,1210,-4420,-77,-34,-147
733,16483,680,-326,596,-3374,22,83,-259
734,16459,668,282,-310,-3748,22,-25,-3
735,16459,670,818,486,-4164,-152,-57,42
736,16471,737,102,-502,-2722,-229,-524,-41
737,16483,645,26,540,-3596,-51,128,0
738,16483,679,-86,236,-3976,300,83,-173
739,16459,686,10,-430,-4662,304,-187,-300
740,16459,669,-58,-1314,-3342,71,-56,-85
741,16471,687,-484,466,-4616,-154,-53,-90
742,16471,777,482,-226,-4768,91,100,-58
743,16471,577,-416,44,-3746,-7,191,-64
744,16471,693,246,-310,-3246,-58,-247,-88
745,16471,679,242,150,-3620,87,274,-76
746,16471,652,-120,176,-3580,-97,-21,-162
747,16471,692,382,-204,-4164,39,153,-168
748,16471,695,-364,774,-3222,262,-218,345
749,16471,590,-332,-136,-2764,-104,156,-47
750,16459,685,316,-800,-3658,81,122,10
751,16471,693,112,-230,-4018,155,-193,71
752,16471,628,332,20,-4870,-36,51,-38
753,16447,680,-472,940,-3654,-161,-24,181
754,16447,725,-812,1998,-4236,191,-212,221
755,16459,639,-256,278,-3626,175,-406,490
756,16435,627,-906,424,-3182,277,-28,101
757,16435,676,-750,1490,-3790,84,10,45
758,16435,674,-560,558,-2950,271,229,30
759,16435,667,-600,1036,-3628,242,4,-94
760,16411,671,-236,1410,-4082,-22,-241,83
761,16411,712,-594,1194,-3772,-6,195,-97
762,16423,695,174,-564,-4160,71,-22,-109
763,16435,652,640,-198,-3920,168,-171,-132
764,16435,756,274,148,-4288,242,-373,-258
765,16423,634,-32,-922,-3718,-155,331,-67
766,16423,787,-1066,212,-3526,77,394,546
767,16411,622,40,-680,-3918,52,-79,124
768,16411,672,-2,500,-5294,175,-123,-530
769,16411,750,-28,-80,-4184,194,160,-56
770,16423,667,48,382,-4640,122,80,-5
771,16423,686,-278,-896,-4314,-252,-114,42
772,16435,650,-172,-208,-3160,-204,159,-138
773,16435,673,-520,524,-2972,-3,-260,112
774,16435,661,-490,-66,-4056,148,-130,-91
775,16435,740,-270,-36,-4590,113,-339,-5
776,16423,599,-314,-584,-3364,-271,-19,-35
777,16376,696,128,-566,-4696,-106,17,-50
778,16376,692,-260,988,-4302,45,77,-73
779,16388,581,-384,-782,-3822,129,-197,-176
780,16388,792,428,-786,-3974,-3,483,0
781,16376,605,562,-626,-3068,20,-79,-280
782,16388,659,-50,-1338,-3752,149,131,-150
783,16388,761,728,578,-4812,39,315,-85
784,16376,673,-510,1024,-5172,126,172,-374
785,16376,643,524,88,-5654,22,45,-144
786,16364,628,-170,618,-4512,-51,-177,-67
787,16364,661,214,-418,-3730,-148,106,-41
788,16376,651,324,-192,-3898,-6,147,-31
789,16376,670,136,-168,-4856,-62,115,62
790,16376,722,-538,744,-5584,-87,-152,180
791,16352,652,88,-460,-3902,264,-31,124
792,16352,651,14,-260,-4326,316,-314,-91
793,16352,687,528,-834,-2974,233,39,-108
794,16352,685,470,-856,-3784,271,-30,-34
795,16352,696,358,234,-4634,-142,-260,33
796,16388,772,-1126,868,-3658,28,-58,-85
797,16388,662,-328,1144,-4422,277,-3,-244
798,16388,699,-220,-322,-3598,162,131,-56
799,16388,711,-248,142,-4556,151,410,6
800,16423,703,342,-368,-4490,-35,-250,-197
801,16423,706,-16,870,-4440,-139,248,-100
802,16423,705,-88,228,-3388,133,309,-147
803,16435,698,-404,-222,-2672,181,-47,-150
804,16435,691,-48,-490,-3794,126,-54,92
805,16423,699,-412,318,-4824,-23,-305,230
806,16423,683,90,-1510,-4248,-116,105,124
807,16376,708,34,-44,-4464,-61,185,21
808,16376,680,-66,680,-4724,-32,128,77
809,16376,672,-38,-684,-3688,55,189,45
810,16376,685,32,-930,-3640,-33,-22,53
811,16376,703,336,934,-4412,-233,-206,92
812,16423,689,-198,-230,-3626,9,-209,15
813,16423,750,-24,-1006,-4636,-116,-108,6
814,16423,615,-168,-1226,-4510,174,45,142
815,16423,723,-446,-586,-3630,-13,324,133
816,16423,666,-548,80,-3500,36,46,-8
817,16423,680,-182,120,-3334,-204,92,-144
818,16423,707,-370,408,-3804,-149,137,-109
819,16423,670,-862,230,-4286,155,68,-436
820,16423,712,84,130,-4746,3,331,-3
821,16388,681,-132,340,-3794,68,-41,174
822,16376,682,170,-348,-5096,-97,-37,-67
823,16376,682,698,-332,-4552,-261,-161,83
824,16376,686,-32,-544,-5160,-210,-31,-224
825,16376,670,-64,452,-4940,39,309,-17
826,16376,687,98,-1078,-4428,139,99,-132
827,16376,676,-16,230,-3280,-45,316,172
828,16388,706,90,-212,-3410,-23,-682,53
829,16376,674,730,378,-4976,381,200,-56
830,16376,672,80,206,-4294,-113,-56,-117
831,16376,677,52,-108,-4362,13,-278,19
832,16376,624,154,-688,-3774,87,112,-29
833,16376,771,212,54,-4096,-184,-170,-294
834,16376,692,150,250,-4024,139,242,51
835,16376,653,-18,-662,-3950,49,-72,21
836,16376,731,-260,-804,-4000,-368,229,-44
837,16376,731,16,-1132,-4664,45,233,528
838,16376,624,-470,20,-3578,7,-241,-159
839,16376,727,-518,326,-3228,339,-91,-150
840,16388,679,-54,-122,-4462,48,-244,-73
841,16376,663,472,-6,-4044,-443,-66,83
842,16376,690,-80,-186,-3608,52,68,210
843,16376,671,-260,-360,-3586,193,38,68
844,16376,693,-96,-260,-3560,91,252,48
845,16376,662,-76,204,-3500,-78,-216,-91
846,16376,673,294,-876,-3120,-333,267,-35
847,16376,683,92,342,-4834,-77,261,-38
848,16388,693,-300,-540,-3248,162,185,9
849,16388,756,-406,580,-4550,113,210,59
850,16376,648,156,236,-4282,45,-57,-17
851,16376,684,170,-936,-4336,-29,-225,-165
852,16388,703,444,-84,-4584,-65,-92,77
853,16388,692,-924,752,-3838,122,-41,-159
854,16376,715,-720,-674,-3424,184,-25,-120
855,16388,764,-170,902,-4640,-162,77,-59
856,16388,676,436,-814,-3478,-116,-60,-221
857,16411,663,144,204,-3258,78,1,1
858,16411,708,272,-478,-3352,233,29,-120
859,16435,682,42,326,-4654,113,-50,-67
860,16435,696,-182,208,-4572,-229,445,168
861,16423,660,952,-1304,-6412,-271,-103,290
862,16423,727,12,100,-4234,74,55,-218
863,16423,652,-494,342,-3690,-129,176,15
864,16423,719,88,-1360,-3798,-64,48,107
865,16423,651,-434,102,-2986,136,-145,-73
866,16376,766,-162,1136,-3702,-75,-133,-97
867,16376,664,-120,-222,-3168,171,-79,36
868,16376,678,-296,486,-3926,259,-50,-132
869,16388,660,64,-408,-4368,71,357,-321
870,16388,693,-150,-354,-3658,-35,83,-179
871,16376,687,402,-490,-4956,29,-113,-206
872,16376,679,78,136,-5374,193,-12,-64
873,16388,670,-18,-944,-3260,455,134,-288
874,16388,738,24,1032,-3860,-80,14,-129
875,16388,698,-358,-236,-3404,-49,391,18
876,16388,680,-744,362,-2222,-6,-485,36
877,16388,705,-1064,42,-1964,-104,407,62
878,16376,690,-398,1658,-3884,132,-228,109
879,16376,701,24,146,-5062,-3,71,128
880,16376,707,-36,1090,-4204,-87,10,174
881,16376,696,-172,-998,-3092,97,115,124
882,16376,684,116,-450,-4250,-116,134,77
883,16376,690,222,-218,-4746,36,-21,95
884,16376,751,178,550,-4292,91,169,127
885,16376,586,66,704,-2990,-155,-183,-47
886,16376,722,132,-990,-2880,84,147,-96
887,16376,666,-166,414,-4066,-74,-65,-279
888,16388,692,-680,-48,-3644,-149,-174,-64
889,16388,710,-394,-132,-3812,9,64,74
890,16388,671,-124,-1080,-5502,-48,-244,496
891,16388,629,-482,636,-4054,191,261,-150
892,16376,755,-38,-1264,-4222,-39,144,-61
893,16376,650,-332,600,-3424,-91,35,-262
894,16376,697,-368,596,-2616,-107,35,12
895,16376,693,-130,-868,-3088,126,-221,-91
896,16376,705,478,-918,-6876,49,-37,905
897,16376,626,328,-1402,-4430,45,143,283
898,16376,697,-848,-24,-3278,-219,309,416
899,16388,707,470,-132,-3212,152,1,86
900,16376,644,480,100,-4166,58,42,-53
901,16376,682,-386,-356,-3950,-122,-612,145
902,16376,721,286,76,-5076,16,-130,183
903,16376,525,-466,860,-3220,-96,-281,107
904,16376,754,-80,182,-2590,26,-237,-144
905,16376,645,-448,512,-3648,246,71,-297
906,16376,659,-372,320,-3934,-355,-142,-91
907,16376,694,-118,-726,-4262,-7,115,-123
908,16376,662,338,-662,-4674,9,16,-5
909,16376,728,-326,-270,-3676,9,61,-76
910,16376,683,6,832,-3474,142,-44,-135
911,16388,705,422,-296,-4280,62,8,-5
912,16388,684,634,-454,-5474,-6,-250,-109
913,16388,691,668,-946,-5000,-39,20,-17
914,16388,739,706,-744,-4384,-210,26,145
915,16388,652,-460,-608,-3356,-116,0,-23
916,16376,694,240,-418,-3974,81,255,89
917,16376,698,-524,-544,-3198,-35,33,181
918,16376,680,88,-62,-4392,213,45,51
919,16376,693,-624,500,-3236,45,-53,48
920,16388,783,-994,1450,-3362,-126,7,-53
921,16376,633,-238,1286,-4296,-181,7,-61
922,16376,704,-150,1354,-3836,-148,141,-312
923,16376,713,-206,-648,-4424,16,127,-156
924,16376,704,40,-30,-4444,197,96,-235
925,16376,704,-58,88,-3304,84,-225,0
926,16388,707,-200,-630,-3812,-122,236,-8
927,16388,698,294,-442,-3802,-39,245,-70
928,16388,697,-816,-406,-4012,19,13,-247
929,16388,710,-456,-324,-3794,107,-336,-144
930,16376,680,-214,-248,-4366,-48,424,-43
931,16376,691,350,-446,-4046,-64,195,145
932,16376,712,-302,-512,-2986,242,216,89
933,16388,718,128,-632,-3286,104,118,207
934,16388,670,-198,1134,-4244,-116,-174,95
935,16376,676,50,496,-3924,-203,-342,-20
936,16376,695,-252,650,-2982,55,70,77
937,16388,729,-74,666,-4384,16,159,112
938,16388,691,94,-160,-4680,19,-3,12
939,16388,664,292,-1046,-4778,-136,-63,-347
940,16388,695,532,40,-4890,-245,154,-40
941,16388,697,590,-22,-4784,87,305,-309
942,16376,695,-1034,430,-3500,246,-237,-117
943,16376,687,790,-784,-4976,-19,341,-323
944,16376,675,-992,878,-4224,184,-228,-215
945,16376,715,-256,414,-4508,-58,204,-197
946,16388,731,-158,-858,-4532,42,-202,-165
947,16376,706,392,-182,-4982,110,273,-194
948,16376,701,560,-750,-3388,-207,-31,9
949,16376,742,382,-970,-5090,187,-193,-229
950,16376,635,158,310,-4802,35,203,142
951,16376,705,-458,-596,-3726,-142,449,118
952,16388,725,154,274,-3892,242,192,48
953,16388,673,198,-524,-3418,13,-9,-109
954,16376,743,-66,-206,-3296,45,-79,-200
955,16376,701,-274,-484,-3916,164,-136,-132
956,16376,640,-94,-1346,-3516,-107,-35,83
957,16376,688,-256,226,-3658,-29,86,-206
958,16376,688,70,-430,-3682,-129,93,-97
959,16376,669,612,198,-4744,-206,55,-253
960,16376,721,-36,772,-3870,187,172,-212
961,16376,676,-270,978,-4506,162,-88,-197
962,16376,679,278,150,-5130,71,-371,-35
963,16376,622,-170,-416,-4274,-142,-311,-259
964,16376,752,440,-892,-3904,42,77,-168
965,16376,684,-578,-456,-2624,187,0,-123
966,16376,630,-336,244,-3906,62,-113,-126
967,16376,694,404,1236,-6032,-236,-111,-70
968,16376,669,78,-700,-4908,-216,-65,72
969,16376,709,336,-478,-3254,110,-63,112
970,16376,633,320,384,-3768,155,70,-85
971,16376,742,-150,338,-3612,32,-22,104
972,16388,659,-104,142,-3778,-103,350,12
973,16376,641,820,876,-4010,-303,14,-120
974,16376,723,122,180,-3890,207,43,-220
975,16376,591,540,-44,-4378,310,-409,-268
976,16376,737,402,152,-4794,-22,30,148
977,16376,619,328,394,-3586,-87,-180,-247
978,16376,676,-52,-454,-3414,-9,-56,-76
979,16364,689,-742,1194,-3514,-271,23,-185
980,16376,733,-634,1066,-3308,123,176,-265
981,16376,751,-404,754,-3222,316,219,-256
982,16376,637,110,-502,-3896,151,26,-291
983,16376,770,308,226,-4492,52,-187,-23
984,16376,631,438,296,-4392,26,116,107
985,16376,702,-664,-748,-2546,-75,134,-20
986,16376,735,-630,1108,-3750,-113,118,-209
987,16376,690,-106,-40,-4158,16,29,-17
988,16376,695,50,-648,-3882,-106,128,-191
989,16376,706,430,302,-4228,-23,-184,-244
990,16376,739,46,704,-4952,45,188,-176
991,16376,647,160,266,-3980,29,185,-327
992,16376,740,168,526,-5112,13,210,-309
993,16376,612,64,170,-4528,-193,99,-453
994,16376,678,-498,622,-3632,-252,55,-244
995,16376,686,-18,-214,-3224,3,-72,-453
996,16376,659,-748,2722,-4356,139,-355,-1529
997,16376,655,-358,126,-3240,162,-56,-268
998,16376,763,-454,238,-3676,-129,-85,-106
999,16388,624,-114,184,-3258,-48,242,-200
1000,16388,663,-40,-290,-4038,87,-78,-111
1001,16388,691,398,-484,-3826,-184,216,-135
1002,16388,684,10,440,-3658,87,-100,-176
1003,16376,695,-36,132,-3770,87,-311,-88
1004,16376,718,-236,-184,-2772,-184,-88,-188
1005,16376,682,326,-602,-3954,84,128,51
1006,16376,683,-10,-196,-3562,-65,61,-64
1007,16376,703,-610,564,-3556,184,-98,-88
1008,16376,759,174,720,-5498,113,119,-141
1009,16376,657,58,-444,-3498,-123,83,-203
1010,16376,688,-196,230,-3644,-135,-120,-91
1011,16376,698,280,1302,-5158,49,-183,-112
1012,16376,674,40,238,-4278,26,-186,-247
1013,16376,687,-94,142,-4464,-90,-161,-535
1014,16376,750,606,-144,-5752,16,-31,-168
1015,16388,599,-194,-696,-4064,216,96,-97
1016,16388,698,-24,-78,-3788,42,27,-155
1017,16388,708,-74,-376,-3200,-52,175,-156
1018,16388,670,-184,488,-3488,149,23,-150
1019,16388,719,366,74,-3980,65,-180,-171
1020,16376,732,290,336,-4358,19,150,-132
1021,16376,721,-302,330,-3716,136,217,157
1022,16376,663,-272,-136,-4530,159,-11,-185
1023,16376,689,-180,-636,-3822,-19,-18,74
1024,16364,697,-436,20,-2952,81,43,-238
1025,16376,701,48,-32,-3780,572,195,-1358
1026,16376,657,296,-282,-3564,13,11,-264
1027,16364,750,526,-654,-3376,-64,-278,95
1028,16364,685,8,-814,-3626,84,-247,-76
1029,16352,665,-182,410,-5234,-255,33,-135
1030,16352,683,-456,852,-4072,-336,344,-129
1031,16340,696,-270,-286,-3706,29,179,-152
1032,16089,700,130,-486,-3650,-20,-35,-11
1033,16089,724,694,-68,-3978,-9,-27,-202
1034,15694,690,532,-1232,-3486,294,137,-259
1035,15694,682,-1166,534,-3350,26,-98,59
1036,15311,715,-1132,572,-4688,-91,42,42
1037,15156,693,-708,492,-3412,-6,128,187
1038,15156,687,-774,-326,-3458,-155,-393,151
1039,14989,749,-756,24,-3960,-115,170,464
1040,14989,703,-646,248,-3710,152,150,472
1041,14989,689,-368,908,-4322,71,-196,770
1042,14989,699,122,888,-4418,26,-31,422
1043,15024,683,-394,-572,-3472,87,-120,501
1044,15132,740,-278,-530,-4318,-106,423,448
1045,15132,649,-172,-184,-3464,39,93,448
1046,15228,719,-332,-214,-2498,13,372,360
1047,15228,683,76,176,-4318,39,-136,401
1048,15228,695,12,-54,-3088,0,-158,360
1049,15228,729,232,488,-5096,-120,169,275
1050,15132,658,184,-10,-3508,0,-178,165
1051,14737,662,4,14,-4850,116,150,339
1052,14737,694,422,-916,-3732,84,-142,301
1053,14498,677,-110,-232,-3748,78,-281,405
1054,14498,693,14,-150,-3662,87,293,499
1055,14439,726,-316,1600,-4548,55,-75,640
1056,14439,650,-1038,-618,-3676,97,51,560
1057,14439,660,-600,376,-4220,10,-142,528
1058,14486,717,-52,142,-4332,-68,-152,684
1059,14486,683,436,-310,-4404,239,13,696
1060,14618,691,-284,548,-3518,94,-221,846
1061,14618,682,-190,976,-4814,-19,128,248
1062,14857,724,-82,-308,-4468,-77,97,864
1063,15216,644,308,-442,-4938,74,-165,628
1064,15216,705,-204,464,-3770,-132,14,593
1065,15646,681,-570,-966,-3196,33,-69,531
1066,15646,670,136,72,-3618,-168,36,407
1067,16304,715,-1286,1690,-5176,-390,-85,522
1068,16304,677,2872,-398,-5346,-233,677,481
1069,16376,650,1926,1908,-4780,74,84,198
1070,16376,683,1080,-18,-4866,-45,175,142
1071,16376,679,808,-342,-3914,191,122,-38
1072,16435,691,210,-292,-4676,-68,121,121
1073,16435,686,-334,308,-2464,-213,-183,437
1074,16376,723,-566,8,-3220,45,-352,230
1075,16376,689,-490,-410,-3994,149,-282,283
1076,16376,696,-634,-50,-4678,68,395,151
1077,16376,693,-88,2,-4580,285,107,178
1078,16376,686,-176,520,-4196,-9,39,77
1079,16376,683,196,214,-4122,94,90,12
1080,16376,699,168,-228,-4352,-119,-132,237
1081,16388,662,310,-44,-4028,20,294,92
1082,16388,695,-118,-24,-4500,7,45,127
1083,16388,673,-124,-336,-4658,-107,-54,-165
1084,16376,727,126,402,-4366,-84,150,89
1085,16376,614,470,390,-4958,-129,-54,15
1086,16376,716,290,114,-3228,-45,43,48
1087,16376,661,184,-328,-4382,161,-146,80
1088,16388,662,1034,-26,-4508,-129,176,-3
1089,16411,696,-288,214,-3484,-48,71,-5
1090,16411,679,362,-242,-4738,145,51,-112
1091,16423,679,-66,-1166,-3868,187,141,154
1092,16423,734,-266,436,-3684,48,159,-3
1093,16471,713,-284,-404,-3468,268,144,275
1094,16471,685,-420,720,-5140,42,179,361
1095,16495,712,210,-110,-4716,-206,1,348
1096,16591,699,280,-1094,-1768,-42,-392,-188
1097,16591,719,82,-566,-4118,223,-206,59
1098,16686,694,-400,302,-3058,7,303,71
1099,16686,725,62,796,-4478,-45,33,71
1100,16926,669,-98,-112,-4754,-155,-28,80
1101,16926,696,-130,-150,-3666,-316,-91,-64
1102,17021,751,-618,-1334,-5016,94,103,-597
1103,17081,678,110,-782,-4350,74,4,-156
1104,17081,642,476,-562,-3404,26,150,-61
1105,17045,735,-172,-846,-4068,-271,4,12
1106,17045,656,346,492,-4560,-65,-241,-11
1107,17033,708,2,414,-4406,-58,71,-2
1108,17033,709,164,-308,-5592,-152,-98,77
1109,16949,650,122,-848,-4008,-45,294,27
1110,16686,650,-238,-310,-6080,-197,8,228
1111,16686,633,-552,1062,-4336,62,-297,349
1112,16483,630,-416,70,-4038,155,264,165
1113,16483,689,148,1192,-3070,71,-21,4
1114,16447,643,404,130,-4444,151,19,12
1115,16447,634,-400,-680,-4536,-110,436,-56
