index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
571,21971,686,-400,-124,-2910,10,-301,-1507
572,21971,700,1072,398,-3956,-29,-278,-1498
573,21959,725,536,554,-5844,-32,46,-1386
574,21959,737,-800,790,-2746,-3,205,-1371
575,21959,735,1090,-86,-3734,275,-386,-1218
576,21971,704,-600,1038,-3764,100,160,-1363
577,21971,806,-52,-446,-4534,-342,175,-1460
578,21971,743,-364,56,-3312,123,26,-1348
579,21971,739,242,-24,-4328,-32,210,-1631
580,21971,756,560,-336,-4148,-65,-53,-1664
581,21971,830,-286,550,-3718,494,-69,-1723
582,21959,697,1116,192,-4884,113,-173,-1772
583,21959,734,-1144,300,-3976,-158,61,-1631
584,21959,762,746,-232,-4448,-239,52,-1448
585,21959,756,-404,38,-3922,-174,-43,-1598
586,21959,746,-402,-304,-4118,159,109,-1563
587,21971,766,100,-128,-4382,236,-47,-1366
588,21971,735,-688,88,-4142,-39,92,-1378
589,21971,761,314,-380,-3392,-149,-317,-1436
590,21959,748,-1072,-192,-2260,-29,137,-1383
591,21959,756,1180,954,-4964,-16,-100,-1631
592,21971,742,-880,14,-2490,39,109,-1563
593,21971,782,890,124,-5780,42,74,-1634
594,21959,730,96,644,-3606,-277,106,-1304
595,21959,764,1082,-72,-4144,-423,408,-1660
596,21959,812,-182,182,-1964,-48,-91,-1610
597,21959,840,902,1930,-4844,135,67,-1608
598,21959,755,1202,-234,-4022,375,-237,-1554
599,21959,780,434,-250,-4762,-32,-373,-1507
600,21959,852,48,-470,-2320,-174,-398,-1693
601,21971,840,-1176,558,-3092,22,-345,-1690
602,21959,922,926,1954,-5170,-168,201,-2026
603,21959,894,-44,-494,-2930,-16,176,-1825
604,21971,846,122,406,-4482,342,156,-1690
605,21971,897,1266,658,-3906,-210,-78,-1755
606,21971,899,386,-290,-4814,16,-41,-1867
607,21971,867,-842,968,-4114,113,522,-1628
608,21959,941,-274,1388,-3858,-275,-104,-1994
609,21959,876,210,296,-2410,255,525,-1622
610,21959,878,486,790,-5228,-55,93,-2197
611,21971,950,744,1662,-4758,-216,-218,-2096
612,21971,878,198,-1038,-3716,355,100,-2241
613,21971,862,956,1280,-4728,152,-240,-1976
614,21971,903,-176,-476,-3008,-16,-187,-1844
615,21971,892,40,-36,-4632,51,-63,-1864
616,21971,856,-88,-420,-3646,-222,246,-1053
617,21971,926,-430,-914,-3136,71,195,-1628
618,21959,881,684,-662,-4118,326,229,-1816
619,21959,848,1126,-1440,-3900,-23,153,-1808
620,21971,853,390,-296,-2312,58,-396,-2023
621,21971,718,278,-298,-2874,207,-135,-1743
622,21971,888,-1352,-726,-3490,146,-81,-1601
623,21936,789,212,444,-3674,307,154,-1531
624,21936,821,-344,-180,-2504,146,-233,-1837
625,21948,883,200,-104,-5070,-51,20,-1168
626,21948,670,-52,-1330,-3244,7,-186,-2091
627,21948,868,-1088,118,-4114,-313,90,-1690
628,21936,809,-230,162,-4108,-51,-177,-1389
629,21936,772,552,-562,-5698,16,347,-1554
630,21936,798,-168,-1442,-2012,-91,-114,-1315
631,21936,773,394,-50,-4156,106,144,-1498
632,21936,816,-296,280,-3930,-93,112,-1186
633,21936,773,-322,2014,-3428,164,299,-1401
634,21948,786,548,114,-4418,129,119,-1607
635,21948,785,1046,18,-4664,-45,-15,-1380
636,21948,774,-352,-1276,-2550,100,-31,-1469
637,21840,858,392,1774,-4922,-253,10,-1897
638,21840,802,1712,-20,-4048,33,33,-1890
639,21553,802,1454,754,-3648,64,-53,-1841
640,21553,826,536,-658,-4220,0,-9,-1955
641,21218,834,1084,1334,-4788,93,169,-1684
642,20812,912,788,-142,-3678,6,-288,-1796
643,20812,860,532,-188,-4220,-139,204,-2094
644,20405,851,654,-98,-4492,84,-168,-1993
645,20405,874,-566,-832,-4654,-332,646,-1902
646,19963,907,1282,-36,-4038,-110,601,-1543
647,19963,866,362,-486,-4396,51,-85,-1884
648,19353,896,1082,-262,-3644,16,135,-1531
649,18791,861,38,114,-2330,281,-755,-1301
650,18791,917,-800,-26,-912,135,-323,-1224
651,18528,782,-556,-8,-2734,365,-440,-1254
652,18528,855,-1194,1300,-6720,342,185,-903
653,18444,843,-454,-852,-4662,-55,-50,-838
654,18444,842,304,-792,-6790,-16,200,-868
655,18444,835,312,-474,-3960,-107,261,-979
656,18348,882,-348,-344,-1668,-68,166,-1203
657,18348,836,98,788,-2626,-74,360,-1156
658,18205,842,170,1612,-4410,-135,97,-1006
659,18205,851,792,-340,-6412,71,363,-923
660,17966,819,286,446,-7102,29,-145,-658
661,17667,851,870,224,-5474,-274,52,-605
662,17667,834,634,302,-4032,-52,55,-567
663,17284,839,1416,-1006,-4742,-158,83,-712
664,17284,849,826,-348,-3404,-113,-329,-918
665,16651,826,82,1450,-5160,-97,-427,-974
666,16651,893,-1900,1518,-3948,-501,-638,-264
667,16555,882,-2100,382,-5276,278,843,-51
668,16184,860,-660,1138,-4074,55,-167,173
669,16184,863,-132,-1838,-2576,-142,128,46
670,15622,817,-784,50,-4322,33,-151,185
671,15622,902,-462,-26,-3246,-207,-336,-302
672,15096,869,-578,-136,-3586,-48,128,229
673,15096,851,-1096,-442,-4412,-7,109,158
674,14690,843,108,-230,-3680,-194,-104,302
675,14271,942,-654,786,-3738,-20,125,382
676,14271,844,6,-534,-3160,481,33,512
677,13984,860,-1124,-116,-4228,16,-561,515
678,13984,898,110,-356,-3922,-48,414,924
679,13805,923,-402,1272,-5692,20,-40,883
680,13805,892,-1166,96,-4604,346,341,1045
681,13769,903,-1478,264,-2836,284,633,638
682,13805,894,-660,-284,-3198,294,137,173
683,13805,965,310,800,-3914,-103,318,824
684,13936,846,80,-70,-3890,-126,-170,1163
685,13936,877,168,-356,-4200,35,-34,1060
686,14056,884,-554,884,-3978,-168,-351,951
687,14211,903,-664,152,-4154,-184,-396,1028
688,14211,874,66,-498,-4294,-355,-619,1201
689,14450,939,-140,104,-5474,-674,-720,992
690,14450,907,-228,-198,-5532,55,-570,895
691,14666,883,-392,758,-5590,-58,-155,735
692,14666,881,-386,-874,-2670,-109,347,1337
693,14869,871,-514,400,-3028,0,201,609
694,15228,849,-634,676,-3852,-229,-85,759
695,15228,868,-804,-400,-3698,22,566,505
696,15455,863,-142,316,-5252,159,278,886
697,15455,850,-294,1306,-4418,-178,-190,794
698,16017,922,256,-46,-4012,-29,33,597
699,16017,832,592,-892,-3750,152,67,518
700,16710,863,364,90,-4256,139,706,358
701,16698,871,1544,380,-2804,423,528,170
702,16698,835,586,72,-4732,223,-196,-69
703,16722,896,-532,454,-3180,-222,382,-48
704,16722,865,-426,846,-5032,139,-53,161
705,16818,850,624,482,-4958,-71,595,111
706,16818,865,188,518,-3646,-229,-300,255
707,17667,912,-926,-96,-3142,319,156,388
708,19090,843,1452,1008,-3788,168,144,87
709,19090,871,156,-606,-5410,230,-5,-10
710,20190,856,4786,-674,-5184,55,2031,-820
711,20190,835,234,-1458,-4588,62,-383,-48
712,20800,889,-438,1920,-8094,-391,687,-311
713,21230,809,10,616,-3148,158,166,-2009
714,21230,850,1852,-26,-4094,219,-56,-1192
715,21314,841,1026,-442,-4550,-216,-631,-1469
716,21314,811,-108,968,-4644,-93,370,-2256
717,21326,912,1444,-1536,-3490,-23,306,-1593
718,21326,779,-220,-1030,-2988,152,-27,-1578
719,21386,806,192,-6,-4612,81,195,-1396
720,21445,815,292,-38,-4114,13,62,-1363
721,21445,786,-318,480,-4890,0,141,-1443
722,21374,847,488,50,-3716,-291,-336,-1366
723,21374,803,244,106,-3060,329,-117,-1310
724,20967,809,298,466,-3684,133,-15,-1578
725,20967,818,268,-586,-3076,261,125,-1410
726,19795,793,1112,-716,-3306,13,160,-1492
727,18336,820,-1158,352,-4100,-274,-227,-1333
728,18336,790,112,302,-4930,-258,-713,-1174
729,16555,808,-1152,-262,-3484,152,-205,-1301
730,16555,825,-1008,1682,-2988,410,-685,-605
731,15909,742,-2352,422,-5160,210,-637,863
732,15909,860,-206,276,-1876,372,-192,167
733,15299,789,1096,194,-4736,210,-614,191
734,14391,791,-338,-16,-4076,-100,90,123
735,14391,730,-1038,-1204,-3350,-103,227,238
736,13673,868,104,94,-4178,-122,-313,223
737,13673,768,-1628,4,-3136,-194,-107,874
738,13195,811,-362,-722,-3856,162,142,901
739,13195,805,-898,-8,-5606,-29,436,857
740,12836,820,-916,-436,-3764,-203,230,857
741,12645,816,-830,930,-3716,-223,102,1239
742,12645,849,-674,-526,-3754,197,71,1092
743,12298,789,1218,422,-4006,168,-177,1210
744,12298,810,-1186,14,-5030,-55,87,1414
745,11784,812,-440,-4,-3578,-304,137,1290
746,11784,836,-686,-580,-3934,-523,-364,5817
747,11500,804,-662,-716,-4180,-97,182,1826
748,11500,757,48,32,-4990,-52,23,1611
749,11500,820,-714,-624,-4330,58,408,1623
750,11500,774,34,-324,-4208,-97,157,1620
751,11500,844,-678,862,-3928,-155,503,-369
752,11500,735,-530,-146,-2876,58,-212,1484
753,11500,754,-546,-288,-4132,-51,230,1658
754,11500,776,-980,44,-4038,-145,-104,1720
755,11500,778,-702,390,-4008,-29,249,1588
756,11500,853,-476,180,-3736,-3,-246,1661
757,11500,721,-1406,566,-4102,126,-31,1688
758,11500,794,180,720,-4532,52,538,1596
759,11500,814,-594,872,-2512,26,-387,1622
760,11500,783,-700,506,-4672,-13,151,1588
761,11500,886,36,492,-4316,-100,103,1570
762,11500,782,-1088,-424,-3866,242,-183,1549
763,11500,838,-260,1156,-4386,20,-354,1779
764,11500,846,-6,1196,-3954,-278,-25,2124
765,11500,813,-734,710,-4634,-42,7,1762
766,11500,925,-976,1866,-4256,-152,87,1873
767,11500,802,-1056,-1032,-2834,-9,-71,1652
768,11500,828,-792,-62,-5494,149,-319,1874
769,11500,868,-800,1170,-3892,-226,-196,1782
770,11500,858,-608,-522,-3460,132,261,1744
771,11500,856,-866,-410,-3674,51,131,1790
772,11500,859,-1424,178,-3838,58,703,1605
773,11500,830,294,380,-3424,207,227,1564
774,11500,833,-308,-464,-3536,-45,-25,1407
775,11500,831,690,-380,-4906,3,-307,1714
776,11500,824,694,-480,-4536,190,-276,1467
777,11500,830,-278,70,-5164,87,93,1576
778,11500,812,-236,-714,-4496,77,36,1723
779,11500,819,-1190,810,-4704,-100,-133,1532
780,11500,812,-930,-190,-2918,-55,99,1399
781,11500,812,-354,220,-2254,165,-507,1532
782,11500,861,-242,-510,-3832,-174,-319,1862
783,11500,815,-748,-864,-3962,142,-234,1767
784,11500,821,-1350,-370,-3646,16,446,1744
785,11500,841,-130,-504,-3118,-193,81,1664
786,11500,788,-404,78,-3862,181,172,1393
787,11500,876,-634,898,-3596,-126,-241,1552
788,11500,815,-986,-160,-2656,126,-84,995
789,11500,828,-108,392,-5292,191,68,1337
790,11500,835,-58,-1402,-2700,604,313,244
791,11500,795,-554,156,-3518,397,-177,827
792,11500,826,-852,-474,-3074,-171,468,998
793,11500,804,-626,106,-2560,-61,-275,1284
794,11500,804,496,1158,-5576,81,-418,1479
795,11500,811,278,-1198,-4604,407,-91,1903
796,11500,764,-718,-46,-4866,436,-396,1617
797,11500,869,-246,1008,-5068,-109,-18,1823
798,11500,812,-538,174,-3392,203,-463,2012
799,11500,826,-894,670,-4380,158,121,1888
800,11500,858,138,-590,-3464,106,179,1647
801,11500,794,-404,196,-4110,236,544,1602
802,11500,928,-290,164,-4410,-494,-63,1519
803,11500,854,-402,374,-2704,132,-142,1417
804,11500,846,-410,-292,-3562,91,-40,1747
805,11500,956,540,562,-4586,-293,-300,1490
806,11500,843,-764,-76,-2954,491,624,1538
807,11500,880,-610,434,-3916,106,-679,1700
808,11500,887,-1210,552,-2626,55,-523,1629
809,11500,872,-768,398,-3402,403,-15,1629
810,11500,865,-548,524,-3806,-239,-243,1900
811,11500,878,-354,-368,-4412,-129,135,1968
812,11500,839,-272,-1044,-4020,16,77,2089
813,11500,852,104,-508,-4238,-133,-98,2038
814,11500,856,390,-894,-4630,145,-482,2118
815,11500,796,12,252,-4180,-26,-132,2047
816,11500,910,-794,-908,-3230,-268,-88,1906
817,11500,822,-84,-494,-3974,-103,71,1738
818,11500,828,-720,-278,-3804,100,11,827
819,11500,921,170,-1268,-3516,487,290,910
820,11500,667,316,672,-6630,149,-135,1938
821,11500,892,-404,-556,-2888,-68,-301,1310
822,11500,795,-782,-456,-3080,116,125,1543
823,11500,800,-116,-184,-4568,-419,-21,2186
824,11500,850,-612,224,-4524,-35,309,1431
825,11500,651,-1352,676,-4296,33,-488,1570
826,11500,787,274,-622,-4028,-35,-24,1829
827,11500,750,-562,372,-3582,200,175,1649
828,11500,767,-156,638,-4460,110,293,1965
829,11500,798,-846,382,-3156,-81,-114,2050
830,11500,766,-878,378,-3020,213,382,2124
831,11500,862,330,516,-4916,-26,-85,1914
832,11500,784,230,-130,-4276,-55,483,1532
833,11500,844,222,-1132,-3012,-317,-622,1593
834,11500,829,-624,-270,-3332,-394,-580,1738
835,11500,825,-480,218,-4108,-281,-434,1888
836,11500,862,-8,-718,-3132,-32,147,1912
837,11581,846,-718,264,-5006,268,147,1876
838,11581,839,-306,-728,-2444,155,376,1861
839,11605,840,-378,-812,-3324,300,385,1832
840,11500,836,-790,406,-3746,139,433,1702
841,11500,826,-996,178,-5052,-142,176,2009
842,11500,806,472,-174,-4660,97,-397,1814
843,11500,728,-306,476,-4958,94,176,2074
844,11500,890,164,-1242,-2722,165,62,1741
845,11500,713,-950,816,-3098,110,328,1850
846,11500,907,-28,-778,-5188,-200,141,2009
847,11500,726,536,-206,-5194,-133,-136,1738
848,11500,898,-124,254,-5038,-7,-168,1599
849,11500,750,264,-960,-3462,187,-171,1558
850,11500,769,-1160,-432,-4318,120,-151,1461
851,11724,841,-72,708,-3932,-80,-113,1644
852,12191,807,730,676,-4448,136,-265,1962
853,12191,897,698,-130,-4116,-48,-532,1573
854,13183,754,-224,-1224,-2926,294,-40,1711
855,13183,906,-1846,-180,-1396,268,-114,1806
856,14678,779,-1948,-188,-1614,6,179,2578
857,14678,853,866,-1004,-3152,230,630,1685
858,16543,846,1298,268,-5584,-91,-15,1163
859,17535,874,1472,-348,-4652,233,776,1558
860,17535,930,2754,-346,-4550,694,468,-437
861,18253,884,1976,326,-4782,197,-209,155
862,18253,913,2206,616,-5138,307,99,291
863,18755,892,2672,-808,-3840,178,-116,-22
864,18755,953,576,-1040,-4258,-200,83,-709
865,19257,869,-298,306,-3322,-258,-158,-614
866,19795,845,-48,-152,-3774,-235,671,-75
867,19795,894,244,1020,-3590,-203,116,-187
868,20381,880,-346,42,-1818,190,480,-1130
869,20381,815,558,288,-3586,-281,915,-1283
870,20967,914,2120,64,-4724,307,712,399
871,21326,789,562,-112,-4686,259,630,-1321
872,21326,811,1296,356,-5088,81,379,-1015
873,21708,824,840,-448,-4192,242,93,-1881
874,21708,787,-334,102,-2304,64,10,-1059
875,21936,906,128,-716,-748,-248,-202,-1127
876,21936,703,-284,10,-3362,-181,-183,-1431
877,21948,799,-204,548,-3936,204,246,-1395
878,21936,801,314,-694,-4636,258,-117,-1445
879,21936,750,-368,-458,-4084,178,4,-1710
880,21936,784,394,-888,-3860,3,-44,-1805
881,21936,768,-230,-22,-4562,-100,-21,-1584
882,21888,786,-250,-232,-2780,61,391,-1454
883,21888,797,-200,-630,-3212,148,64,-1407
884,21792,731,92,-762,-4286,168,141,-1089
885,21684,817,956,-1214,-4956,148,71,-1121
886,21684,740,96,-506,-4884,-126,-253,-1183
887,21541,743,512,152,-3698,-9,-151,-1227
888,21541,767,378,-302,-3120,194,-247,-1398
889,21469,840,526,-922,-3534,104,414,-1808
890,21469,717,300,238,-4800,-106,-91,-1451
891,21469,693,-366,550,-4804,-317,-133,-1360
892,21469,736,-484,82,-3484,-142,-168,-1144
893,21469,718,540,406,-3888,162,185,-1572
894,21338,710,344,1138,-2468,178,-34,-1392
895,21338,733,620,-6,-3354,74,-110,-1761
896,21122,813,-278,2094,-4684,-210,-307,-1676
897,21122,736,930,-806,-3810,220,-237,-1504
898,20716,746,-250,122,-4826,4,205,-1348
899,20381,777,906,-228,-4188,-7,214,-1569
900,20381,878,-4,996,-4360,-271,-56,-1428
901,20262,744,-266,-16,-2822,-107,210,-1631
902,20262,789,-462,1010,-2552,281,-33,-1386
903,20022,814,1206,-634,-5688,71,157,-1534
904,19700,815,-170,-8,-4810,139,122,-1787
905,19700,782,530,456,-3570,-168,-329,-2235
906,19162,838,-600,-246,-4208,-184,-91,-1610
907,19162,785,116,-8,-3598,26,-56,-1380
908,18779,806,-914,-398,-3702,-90,106,-1203
909,18779,803,-374,-212,-4324,87,-69,-1153
910,18528,768,60,328,-5634,-78,274,-1139
911,18336,831,220,-354,-4262,-100,65,-918
912,18336,764,276,-186,-4076,-174,328,-1021
913,18241,806,-48,1386,-4862,-61,-240,-1033
914,18241,785,-462,1128,-3100,103,195,-1059
915,18229,765,-166,678,-3766,23,-116,-800
916,18229,802,326,66,-5264,-16,128,-691
917,18217,762,-158,448,-4722,-81,-253,-661
918,18241,808,826,-1102,-4172,3,198,-947
919,18241,774,-444,606,-2694,248,-38,-765
920,18301,770,1058,-334,-4962,281,27,-779
921,18301,730,474,-1386,-3252,126,-295,-817
922,18444,798,-892,312,-5994,-233,293,-868
923,18444,721,106,-780,-4366,-110,365,-939
924,18552,715,-1544,-1762,-7756,-171,966,-777
925,18552,711,-194,-498,-4478,-471,1348,-661
926,18552,760,3022,-1114,-1150,-355,563,-1374
927,18516,703,-1396,-856,-5608,-1046,1519,-1086
928,18516,696,982,370,-142,20,-586,450
929,18444,655,74,-664,-2740,607,-1190,-817
930,18444,692,-102,-1952,-4214,-135,1532,-561
931,18301,650,1214,-630,-4946,474,-314,-284
932,18181,575,46,-938,-7344,84,354,-782
933,18181,606,160,200,-3254,-91,45,-655
934,18085,561,-1200,-1036,-3906,113,973,-785
935,18085,541,1856,-940,-4278,-494,468,-1053
936,18002,560,-1712,2608,-5166,-519,542,-714
937,18002,578,2066,362,-2158,-55,405,-817
938,17990,638,1022,-438,-5784,-91,7,-871
939,17942,731,4410,58,-3734,46,532,-938
940,17942,614,1076,-578,-5892,175,100,-679
941,17930,665,686,1898,-4710,-419,462,-449
942,17930,692,174,1964,-3262,-407,-50,-724
943,17870,707,-988,1168,-3378,-206,-593,-7
944,17775,763,1800,-648,-3496,197,-758,-63
945,17775,741,-1128,1506,-1742,355,-799,-266
946,17763,782,1906,662,-5078,294,-686,164
947,17763,760,-674,-104,-2990,616,-1104,14
948,17751,770,764,-472,-6956,200,662,-193
949,17751,756,1384,-6,-5038,139,-707,-405
950,17751,747,724,-256,-5238,-93,77,-652
951,17727,767,-528,-542,-4500,-67,-167,-809
952,17727,702,-868,26,-3078,210,370,-708
953,17727,706,-656,250,-3494,-107,-79,-638
954,17727,696,574,-332,-1498,129,-428,-806
955,17655,708,986,152,-2154,669,-1132,-814
956,17655,686,358,150,-2678,882,-1945,-1575
957,17643,614,244,274,-7478,494,1973,85
958,17667,707,-184,-690,-5926,-200,-907,241
959,17667,689,636,334,-6512,-84,551,-378
960,17751,683,-24,552,-3888,-119,-316,-552
961,17751,649,-898,-60,-1786,326,-221,-490
962,17846,721,-476,326,-3582,488,-81,-1218
963,17846,754,-436,-260,-3990,-74,-110,-319
964,17942,721,96,-464,-4736,-39,398,-287
965,17954,642,210,-220,-4612,-249,-152,-302
966,17954,739,100,182,-2816,-136,-56,-497
967,18050,633,-298,-810,-3844,252,-256,-154
968,18050,600,-88,-98,-4350,390,156,-2642
969,18073,728,-194,-104,-4376,-365,198,-570
970,18121,664,-682,182,-3590,-194,328,-605
971,18121,671,-126,-316,-3468,-335,135,-543
972,18217,677,-534,-78,-3088,-42,-30,-629
973,18217,681,-96,-168,-3416,29,-164,-511
974,18277,662,52,-1222,-3732,-110,-51,-382
975,18277,673,-246,-492,-4460,-219,-265,-487
976,18301,672,222,-926,-3452,-277,138,-529
977,18289,672,190,-602,-3560,7,-246,-272
978,18289,698,-4,-294,-3060,175,11,-484
979,18289,693,-128,-34,-3504,190,-234,-470
980,18289,632,-288,-288,-3346,77,7,-641
981,18241,725,-102,-110,-3830,-194,33,-529
982,18241,614,280,506,-3974,-94,-98,-210
983,18253,655,36,796,-4740,-74,175,-502
984,18217,626,-522,826,-3294,332,290,-741
985,18217,623,2,454,-4744,530,211,-912
986,18181,689,-1382,1416,-3950,543,741,-817
987,18181,601,-346,-228,-4556,203,772,-724
988,18097,663,-1084,530,-2814,26,690,-906
989,18097,649,-1514,1268,-3058,-397,528,-670
990,18073,670,-518,830,-2626,-155,280,-588
991,18050,647,-1388,1126,-3190,4,-192,-956
992,18050,657,136,-380,-3972,343,-2,-1127
993,18002,654,294,944,-4918,281,10,-782
994,18002,679,-902,1974,-4374,-151,103,-505
995,18014,698,-172,248,-3010,-445,-310,-605
996,18014,714,710,190,-2922,-274,-640,-735
997,17990,716,1162,894,-4284,58,-92,-458
998,17966,750,1106,1010,-5942,123,-107,-378
999,17966,646,590,400,-4340,303,99,-588
1000,17942,705,-488,472,-3198,-51,-211,-502
1001,17942,738,-524,140,-2700,-162,-228,-609
1002,17858,718,754,174,-4184,291,-380,-655
1003,17739,725,-120,-74,-3958,272,-666,-750
1004,17739,670,-290,-394,-3970,287,-53,-1021
1005,17727,721,70,266,-4392,-29,-450,-444
1006,17727,697,222,330,-3642,-500,-672,-408
1007,17631,699,1142,266,-2512,-988,-1450,-352
1008,17631,687,-552,-32,-5782,-387,-996,-478
1009,17619,683,76,-102,-3178,188,116,-249
1010,17535,665,-992,-516,-5336,565,252,-541
1011,17535,750,-502,34,-4214,188,471,-278
1012,17428,669,14,-582,-5018,-38,109,-517
1013,17428,695,12,114,-2358,-3,264,-661
1014,17368,679,-168,-228,-2764,29,-456,-567
1015,17368,703,744,-1370,-5590,139,332,-1333
1016,17081,643,242,-384,-4954,-10,112,-726
1017,16651,763,50,-22,-5016,74,17,-81
1018,16651,668,228,-192,-3706,58,-158,-225
1019,16603,677,532,-412,-2608,-26,-88,-800
1020,16603,680,-2070,462,-3518,-145,-521,-449
1021,16447,683,-96,-6,-4688,-84,436,-34
1022,16447,695,-1358,930,-5964,-52,-418,173
1023,16220,734,-130,-256,-4802,42,-84,126
1024,16017,677,-110,36,-4146,75,-104,-122
1025,16017,682,308,240,-4116,-49,109,-193
1026,15790,683,310,-458,-3404,-97,398,-172
1027,15790,657,290,-1350,-4674,-93,129,-228
1028,15515,680,466,-340,-3544,-164,-288,-340
1029,15395,672,266,-84,-4192,-197,-234,-446
1030,15395,666,-1590,530,-3216,33,-278,-81
1031,15287,639,-972,628,-2100,281,332,264
1032,15287,653,-452,366,-3470,317,-196,459
1033,15168,657,-94,-424,-3186,-32,-190,75
1034,15168,633,-668,-174,-4008,-74,128,-116
1035,15132,706,-348,812,-3798,-316,-2,37
1036,15096,692,-124,334,-3612,10,-168,129
1037,15096,684,-156,1168,-3748,-23,204,185
1038,15024,685,-70,872,-3964,-16,343,-7
1039,15024,747,-274,-732,-3002,336,268,149
1040,14725,552,-490,540,-3124,117,-27,85
1041,14725,780,-426,-6,-4006,-45,-507,226
1042,14486,675,-866,76,-4502,-9,43,-4
1043,14283,684,-216,496,-3892,-258,141,129
1044,14283,712,-22,-346,-3628,-90,322,365
1045,14211,680,-44,200,-5050,-16,-342,1355
1046,14211,657,160,72,-4556,-77,109,282
1047,14211,722,-16,856,-3890,-55,-123,346
1048,14211,700,-542,-564,-3142,-68,58,535
1049,14211,645,356,-30,-3500,-294,-190,491
1050,14211,717,-950,-146,-3958,-178,-161,673
1051,14211,718,-410,1200,-5194,-100,-43,759
1052,14343,558,-238,1062,-4162,71,33,936
1053,14343,752,466,-652,-4322,-84,189,429
1054,14594,660,-218,-224,-3800,-106,-132,365
1055,14594,662,30,114,-4028,-271,-342,432
1056,14929,690,-374,356,-3366,26,208,376
1057,15515,668,692,-62,-3672,432,147,-175
1058,15515,627,-926,-608,-3642,-171,-34,253
1059,16017,747,-326,-476,-4194,-109,-37,138
1060,16017,660,964,-436,-3854,-61,214,99
1061,16555,674,-202,814,-3454,-74,195,291
1062,16603,680,1108,-876,-3348,-26,417,-51
1063,16603,659,768,-562,-4762,87,-485,-340
1064,16663,625,-512,-762,-3592,-94,277,240
1065,16663,719,-388,430,-4568,-29,80,175
1066,16663,684,168,368,-4202,0,67,182
1067,16663,641,-64,-162,-4684,161,201,240
1068,16710,671,328,-226,-4128,-35,252,23
1069,16698,726,-4,378,-3314,25,251,19
1070,16698,611,-154,458,-3576,162,30,5
1071,16698,703,-296,476,-4156,-32,-62,-107
