index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
2149,17033,1371,-814,-700,-3274,-16,-711,166
2150,17033,1366,180,304,-4466,-65,377,81
2151,17500,1400,178,-1438,-2630,-77,-156,378
2152,17703,1404,694,-566,-7146,449,180,-335
2153,17703,1397,-1996,66,-5144,268,803,-76
2154,17703,1414,1708,792,-5178,-313,317,-848
2155,17703,1576,740,2288,-5164,210,-422,1746
2156,17595,1321,476,-818,-4900,126,-109,263
2157,17595,1418,620,84,-4014,307,222,-695
2158,17392,1487,430,890,-5386,555,489,-916
2159,17033,1369,614,712,-5482,217,-13,-146
2160,17033,1507,100,-172,-4848,-42,520,-515
2161,16854,1409,-156,-610,-1628,94,126,-712
2162,16854,1365,240,-1322,-3282,-132,152,-447
2163,17021,1350,-734,262,-4550,-132,-369,-61
2164,17021,1358,64,784,-6184,-316,-283,-644
2165,17368,1470,278,450,-2280,46,-273,-214
2166,17703,1363,-538,158,-3110,184,374,-831
2167,17703,1306,962,570,-4460,262,-286,-1431
2168,17715,1316,-60,-28,-4658,-158,-213,-447
2169,17715,1304,-766,82,-3638,36,844,-727
2170,17691,1298,-388,-746,-3196,-426,346,-1010
2171,17691,1403,-1544,-280,-2760,-449,434,-165
2172,17751,1299,-546,-190,-4388,275,-64,-580
2173,18085,1279,-692,654,-3698,68,-124,1439
2174,18085,1411,568,-502,-4408,29,-280,-311
2175,18217,1327,156,244,-4160,-132,371,-409
2176,18217,1372,276,-1266,-3784,-930,-277,902
2177,18217,1288,-270,142,-4840,29,215,-85
2178,18109,1346,1030,528,-5486,-45,6,-535
2179,18109,1395,542,-292,-6638,-148,-337,-1193
2180,17894,1111,-272,-580,-2912,107,606,-474
2181,17894,1342,274,598,-3524,-155,47,-686
2182,17488,1332,68,178,-4290,29,-506,-336
2183,17488,1204,-262,476,-4024,184,384,-768
2184,17236,1288,1252,520,-4474,-209,-64,-350
2185,17308,1276,-1152,-112,-5580,-194,688,-200
2186,17308,1272,900,-248,-5234,-100,336,-674
2187,17380,1282,124,-242,-4136,-39,361,-948
2188,17380,1299,1500,-1272,-5330,216,95,-759
2189,17643,1293,-480,456,-3680,100,-321,-727
2190,17643,1293,220,-288,-4542,-294,-270,-541
2191,17882,1283,-652,-886,-4092,-7,-7,-176
2192,18002,1294,334,2408,-5732,-103,-502,-332
2193,18002,1425,-652,230,-6002,-180,-70,-580
2194,18002,1256,-658,886,-2924,0,428,-683
2195,18002,1324,286,-460,-3430,155,-185,-2726
2196,18169,1560,-420,524,-4184,-158,276,-1281
2197,18169,1178,160,-100,-3870,-58,-19,-459
2198,18623,1346,230,-884,-2606,-32,-500,-1927
2199,18815,1365,136,546,-3120,-41,-159,-836
2200,18815,1258,144,1002,-3950,19,-360,-477
2201,18779,1276,172,-440,-3898,58,695,-1396
2202,18779,1421,600,-226,-4818,-232,410,-789
2203,18480,1248,1238,420,-4618,-174,248,-916
2204,17978,1322,1376,952,-4180,197,-71,-1164
2205,17978,1407,-644,688,-2426,-110,-71,-1190
2206,17248,1275,940,502,-4450,7,219,-762
2207,17248,1403,610,16,-5098,13,-207,1003
2208,16543,1259,640,-516,-4424,-187,146,-1010
2209,16543,1209,-1240,1984,-3874,168,320,-674
2210,16423,1274,-620,860,-4684,174,494,-268
2211,16423,1253,-1590,252,-6774,84,-80,-350
2212,16423,1242,-1364,-142,-562,-293,-245,-43
2213,16423,1274,676,-880,-4264,-200,581,-244
2214,16423,1306,-186,646,-5786,-41,816,-491
2215,16423,1301,356,2826,-1764,-74,171,-479
2216,16423,1199,-404,1914,-5026,304,469,-126
2217,16423,1475,-246,1406,-2418,152,-124,-889
2218,16435,1225,930,112,-3374,-113,-751,-586
2219,16435,1472,24,-1384,-4316,158,428,-258
2220,16447,1336,904,-1008,-1982,-152,-147,230
2221,16447,1403,-1940,2032,-4046,-571,1126,-321
2222,16447,1278,546,450,-5036,84,-147,460
2223,16447,1469,358,578,-2844,-261,-299,-471
2224,16411,1350,-154,1350,-2174,-206,-118,-1051
2225,16435,1416,440,-34,-3970,400,-86,175
2226,16435,1549,-384,2714,-3324,-161,-156,-244
2227,16376,1346,-240,472,-5232,-6,222,-117
2228,16376,1618,-1010,4056,-962,-642,499,-2404
2229,16376,1480,-36,2034,-5498,90,-49,-1125
2230,16376,1687,2116,576,-4036,472,-168,81
2231,16364,1478,1612,-730,-5994,72,-480,-1184
2232,16328,1687,718,852,-3994,465,1137,649
2233,16328,1674,-494,882,-5206,-384,-665,-1202
2234,16220,1774,-586,500,-4602,-145,361,-8
2235,16220,1708,1888,-1076,-3644,646,-255,587
2236,16184,1656,290,-812,-3436,-281,-458,637
2237,16184,1713,-764,-684,-2322,203,-64,-627
2238,16184,1839,-202,758,-6330,-219,-292,-491
2239,16148,1599,-454,248,-2788,-306,-295,-87
2240,16148,1612,-422,980,-2552,216,-312,-196
2241,16101,1750,80,-332,-4708,42,396,-606
2242,16101,1625,-32,-318,-4082,19,339,-364
2243,16029,1621,630,-432,-5746,-42,330,470
2244,16005,1789,-224,-704,-4450,-171,590,166
2245,16005,1566,-552,-1754,-704,720,47,-1172
2246,16005,1704,-86,480,-4356,-200,76,-2498
2247,16005,1584,192,-200,-4074,87,562,-789
2248,16005,1536,-84,-346,-7070,-35,-343,979
2249,16005,1549,78,476,-2996,-300,533,313
2250,16017,1606,386,122,-2792,-29,-982,835
2251,16005,1761,-874,-698,-3032,391,3,60
2252,16005,1619,992,160,-4626,136,85,-459
2253,16029,1625,-132,1066,-4676,-19,168,-768
2254,16029,1676,498,-312,-4712,-342,19,-90
2255,16029,1567,-622,1606,-5240,-465,155,2170
2256,16029,1579,24,-856,-1606,139,193,-326
2257,16005,1572,-96,740,-5306,155,-544,-8
2258,15873,1605,734,-280,-2256,30,645,-541
2259,15873,1600,620,158,-4088,-87,-147,-335
2260,15539,1579,-350,262,-2956,-239,-29,-76
2261,15539,1584,-194,-942,-4720,-58,-162,605
2262,15132,1647,-450,1246,-5194,-45,517,243
2263,15132,1758,-1330,-630,-4598,236,-252,1162
2264,14821,1504,-1074,-80,-3930,-26,-236,372
2265,14725,1539,-578,766,-3284,155,180,749
2266,14725,1495,-308,984,-4878,-248,-194,932
2267,14725,1598,-650,-424,-3480,110,67,1245
2268,14725,1522,96,192,-5748,327,-264,1009
2269,14737,1585,-464,-84,-4826,-83,-64,1006
2270,14702,1549,104,14,-4536,129,346,761
2271,14702,1494,786,1820,-6206,94,-626,-1213
2272,14630,1573,-28,948,-4984,523,631,-1225
2273,14630,1459,-234,818,-2330,103,-89,1926
2274,14630,1435,-664,-1194,-4440,-10,184,1130
2275,14630,1449,-748,-914,-2046,155,171,122
2276,14642,1507,762,-1852,-5196,-200,-216,641
2277,14690,1506,-648,-418,-2608,-161,19,1333
2278,14690,1625,-560,-1104,-942,152,248,558
2279,14821,1635,-126,-560,-4324,484,25,-810
2280,14821,1348,74,-16,-5380,216,323,293
2281,14929,1539,138,296,-4648,98,-320,1165
2282,14929,1473,-450,-870,-3812,87,-223,1139
2283,15144,1572,-710,820,-1084,191,184,1749
2284,15216,1439,-374,-606,-4416,362,292,788
2285,15216,1505,-224,16,-6574,-1055,-19,932
2286,15455,1539,-534,-354,-3080,-25,-267,1469
2287,15455,1379,-590,944,-5188,-384,-569,1566
2288,15861,1377,722,-772,-4278,149,41,776
2289,15861,1416,-1158,502,-1378,627,210,-126
2290,16471,1583,-1340,-74,-4186,-420,660,1840
2291,16388,1299,1304,24,-3254,-77,711,393
2292,16388,1433,8,556,-3374,-96,-578,193
2293,16435,1422,-26,492,-4498,-194,1041,-2952
2294,16435,1520,700,610,-2946,429,-401,30
2295,16423,1394,-780,-566,-4482,145,-58,210
2296,16411,1433,560,-868,-3970,-142,384,950
2297,16411,1581,-570,-322,-5502,-200,-35,148
2298,16423,1362,850,-148,-5194,275,277,-82
2299,16423,1373,514,-416,-4404,68,-382,-426
2300,16411,1408,-182,-76,-3902,143,-203,148
2301,16411,1484,390,494,-4482,-148,-137,440
2302,16435,1535,-146,-384,-2084,139,-150,-695
2303,16435,1635,336,-288,-3874,-10,-277,151
2304,16435,1618,-302,-230,-5716,-12,-137,78
2305,16423,1407,240,640,-5670,38,-201,174
2306,16423,1484,-114,548,-4744,-371,-118,602
2307,16411,1483,-286,1788,-4046,433,283,1696
2308,16411,1556,966,-182,-4464,-119,-29,54
2309,16423,1478,1060,-1314,-5810,452,374,-689
2310,16423,1506,680,410,-3402,0,-258,-618
2311,16423,1557,-250,718,-4296,-255,-245,2094
2312,16435,1536,-322,736,-5354,-278,215,974
2313,16435,1547,-728,1506,-2788,61,-185,331
2314,16423,1599,-1530,612,-5932,-119,616,293
2315,16423,1625,-170,1970,-2186,375,-51,-199
2316,16423,1621,374,120,-8350,-76,-1082,1268
2317,16423,1610,1034,-1884,-4414,236,158,-1228
2318,16423,1653,434,122,-6108,-6,-89,-653
2319,16423,1677,-462,3208,-3916,-229,-105,86
2320,16423,1705,-14,-86,-1664,614,-16,-285
2321,16411,1742,492,-390,-5554,149,297,-447
2322,16411,1888,-1682,3424,-3850,-248,-16,2889
2323,16388,1632,-238,-1766,-2134,249,720,364
2324,16376,1748,110,458,-6182,239,142,-176
2325,16376,1681,-684,-1124,-3050,-1001,-185,3526
2326,16435,1823,908,1076,-3072,-265,-188,1601
2327,16435,1758,-82,-754,-5334,262,53,529
2328,16376,1753,48,458,-1764,71,-134,-553
2329,16376,1895,-206,-1404,-3534,-261,336,2877
2330,16376,1602,22,-116,-1492,255,717,-913
2331,16376,1667,232,2148,-6536,191,-937,-135
2332,16376,1687,-624,-94,-3876,187,266,387
2333,16376,1613,168,-64,-4500,65,-692,184
2334,16376,1696,-742,-440,-5688,-103,304,570
2335,16376,1571,210,-420,-2100,46,-165,408
2336,16376,1645,-294,1274,-4816,-110,98,776
2337,16376,1734,-552,212,-2288,-519,-772,2645
2338,16376,1751,-634,-76,-5804,23,905,467
2339,16376,1629,790,-694,-3964,-384,-118,-61
2340,16376,1851,208,1006,-3920,-607,168,-863
2341,16376,1759,710,-998,-5070,566,108,4
2342,16376,1595,-270,-4,-3868,142,336,-2
2343,16376,1670,668,-2176,-3100,398,38,747
2344,16376,1546,-550,-1610,-4154,-258,9,912
2345,16376,1609,836,-584,-3076,-413,34,148
2346,16376,1820,198,-396,-4446,894,511,-3810
2347,16376,1520,-34,-146,-3132,113,-617,-241
2348,16376,1709,-768,-750,-3692,39,-166,2123
2349,16388,1577,46,-428,-3472,-323,543,767
2350,16423,1623,-118,66,-4202,-183,-213,717
2351,16423,1667,90,218,-5954,-223,63,331
2352,16423,1583,-604,-94,-3364,-196,-45,670
2353,16423,1651,118,-1056,-4706,397,511,-1753
2354,16423,1608,240,-16,-4802,-313,502,1333
2355,16423,1638,-98,-154,-2588,46,-381,140
2356,16423,1823,-664,976,-4054,213,-210,122
2357,16423,1504,320,-1004,-2784,329,409,12
2358,16423,1657,-1028,-820,-3320,-400,-502,2191
2359,16435,1634,-18,-1368,-4918,233,574,28
2360,16435,1725,250,-922,-3994,42,31,187
2361,16423,1649,-264,140,-4180,123,228,175
2362,16423,1787,1304,740,-3892,120,-842,213
2363,16423,1618,486,-924,-6210,-236,9,-818
2364,16423,1850,842,-1928,-1894,-38,41,-90
2365,16423,1561,620,496,-3560,530,228,196
2366,16411,1649,-896,734,-1254,-300,-235,829
2367,16411,1702,234,24,-3860,423,-134,885
2368,16423,1803,-218,-1318,-1966,-284,-32,-373
2369,16435,1594,-1338,1188,-3202,-119,225,45
2370,16435,1708,894,110,-4206,103,-226,169
2371,16459,1632,-582,2294,-4172,-235,394,-768
2372,16459,1749,464,-1162,-1408,45,63,-1092
2373,16483,1830,-260,1564,-5142,-807,625,1471
2374,16483,1613,254,1084,-1460,-65,-452,590
2375,16591,1714,-604,-466,-4174,223,498,1456
2376,16914,1773,-64,1938,-5276,-358,340,84
2377,16914,1745,526,940,-5046,84,-156,86
2378,17308,1694,-394,876,-4138,68,724,36
2379,17308,1794,-520,494,-3220,223,-1033,101
2380,17583,1866,-932,-490,-2868,181,1641,514
2381,17583,1620,1550,-8,-3164,-171,-115,-1540
2382,17810,1715,1900,1230,-7880,-1763,-1766,4174
2383,18050,1744,952,-2126,-3218,81,959,1203
2384,18050,1705,-362,-1440,-5070,-216,352,-476
2385,18085,1712,-410,-6,-2884,-193,273,-756
2386,18085,1686,706,890,-5122,223,-309,-123
2387,18014,1808,740,674,-1636,1608,559,-1346
2388,17763,1430,1158,52,-5200,178,-264,-1095
2389,17763,1706,490,392,-5336,-94,34,-1207
2390,17715,1674,666,-454,-4438,-155,666,-2110
2391,17715,1798,298,-1062,-4598,-152,-261,-886
2392,17882,1613,-762,1406,-4566,-196,346,287
2393,17882,1862,600,480,-1680,320,-505,-1753
2394,18109,1605,-192,-142,-3794,1107,-998,-1735
2395,18229,1689,730,-264,-3598,156,622,-453
2396,18229,1613,326,1006,-5200,-261,-515,-547
2397,18205,1699,-332,-282,-4336,-125,851,-288
2398,18205,1790,808,-2500,736,-597,-133,-152
2399,18157,1644,-518,-890,-4562,101,114,125
2400,18157,1620,314,-372,-4420,-168,308,-214
2401,18109,1762,522,-176,-5846,-648,-57,-1673
2402,18014,1668,-300,1928,-1496,-132,-413,-1567
2403,18014,1774,-452,1056,-5754,16,1784,-73
2404,17751,1863,3076,2180,-932,239,-1020,-11
2405,17751,1577,-3882,-712,-7586,246,146,-821
2406,17380,1631,264,524,-1854,-332,517,-167
2407,17380,1676,-660,292,-5402,-183,-800,-845
2408,16304,1684,470,144,-3910,61,158,-347
2409,16411,1682,-202,18,-4258,-180,-1213,-164
2410,16411,1594,-2196,1454,-5952,617,641,-5
2411,16388,1755,210,-234,-4582,191,323,-370
2412,16388,1633,642,2172,-4482,-194,25,-205
2413,16376,1708,-320,244,-2670,-429,67,-244
2414,16388,1703,-266,-822,-2956,-655,349,33
2415,16388,1740,-796,-780,-3666,217,340,33
2416,16376,1827,-1018,3894,-4966,-223,-471,-1167
2417,16376,1628,-38,-122,-1576,236,-509,-34
2418,16376,1677,-966,148,-5336,-65,-51,-462
2419,16376,1701,-878,-1014,-630,158,469,-5
2420,16376,1730,-1194,-4,-1846,969,391,110
2421,16388,1685,-546,1424,-6918,220,775,-1140
2422,16388,1793,1538,-1240,-2260,-223,-613,-28
2423,16376,1703,-1772,334,-3320,359,-216,602
2424,16376,1778,728,100,-1056,-645,327,405
2425,16376,1739,554,-850,-2724,595,-889,-129
2426,16376,1727,-138,-1000,-4846,591,38,623
2427,16376,1771,548,-926,-3832,-449,-513,115
2428,16411,1726,-560,-564,-2856,-152,314,-3913
2429,16411,1763,376,-1630,-4018,-391,-486,-612
2430,16423,1706,8,-582,-5844,-236,129,-250
2431,16423,1765,844,228,-1778,739,326,121
2432,16435,1685,-714,1414,-8124,-245,174,142
2433,16435,1757,508,-634,-4330,-413,597,-208
2434,16459,1676,-160,1330,-2156,-210,-356,-1225
2435,16411,1872,-108,-666,-3356,-174,377,-762
2436,16411,1456,-778,570,-4174,320,1051,-1031
2437,16423,1679,1512,-1346,-1252,246,-1369,526
2438,16423,1585,-392,-654,-5712,-3,457,104
2439,16423,1683,1390,196,-2638,-271,-791,213
2440,16423,1684,-1520,644,-4330,97,187,2556
2441,16423,1707,-118,-900,-2978,297,822,-179
2442,16411,1721,-158,32,-4496,-158,-1315,240
2443,16411,1903,806,-1108,-4002,156,314,269
2444,16435,1732,-466,1056,-4686,-413,-137,508
2445,16435,1783,-1148,20,-2144,-594,1356,1242
2446,16435,1758,858,1956,-3052,7,-1128,628
2447,16423,1736,-506,-266,-6456,-68,968,-429
2448,16423,1688,1538,36,-4282,178,-861,151
2449,16423,1655,-1362,382,-4360,236,463,-200
2450,16423,1755,944,2060,-7168,-300,53,-308
2451,16423,1720,882,100,-1578,68,-382,134
2452,16423,1737,1708,-834,-4406,462,70,142
2453,16388,1756,-84,316,-4636,203,-423,-55
2454,16435,1909,-1382,2156,-2940,137,-422,-229
2455,16435,1604,-66,-982,-3104,136,-553,355
2456,16423,1765,-852,492,-7600,-284,139,154
2457,16423,1621,526,130,-7060,-110,361,1460
2458,16435,2012,-404,830,-3168,-203,225,-300
2459,16435,1638,-2,94,-3522,-71,-883,1808
2460,16435,1996,-48,1138,-6838,-413,174,1843
2461,16411,1637,1534,-618,-4220,-471,-163,-40
2462,16411,1938,-1274,1406,-5458,68,-207,-144
2463,16411,1632,-124,486,1248,136,-852,-1558
2464,16411,1869,-2012,-280,-6366,313,644,-535
2465,16435,1694,350,500,-4362,-19,574,-285
2466,16435,1975,-218,-460,-4644,-239,209,-14
2467,16411,1616,160,268,-1366,-309,-969,81
2468,16435,1810,-322,-306,-3110,543,848,-167
2469,16435,1945,512,78,-2666,256,-1477,-1063
2470,16435,1807,-332,852,-5406,426,396,-326
2471,16435,1705,1802,-312,-5624,-251,352,-373
2472,16423,1782,998,-662,-8448,-87,41,-126
2473,16423,2072,-150,668,-4112,42,228,-76
2474,16435,1619,624,-28,-5422,-158,181,526
2475,16376,1932,-380,24,-4368,420,-331,-55
2476,16376,1655,-1080,-896,-6298,-281,390,372
2477,16388,1761,-572,912,-2028,998,231,437
2478,16388,1850,272,1584,-2472,-232,-1093,-129
2479,16376,1901,-364,-1102,-5836,123,1101,3046
2480,16435,1671,2768,-616,-2404,265,-731,36
2481,16435,1770,-1472,-134,-5682,-216,-267,178
2482,16411,1802,862,-1240,-2600,-593,-194,313
2483,16411,1797,-536,1148,-5014,462,-187,-152
2484,16435,1788,268,-1270,-4414,498,191,-886
2485,16435,1831,480,272,-3670,256,-92,470
2486,16411,1955,-782,256,-3844,-136,-410,-830
2487,16423,1696,662,0,-5494,-675,82,-229
2488,16423,1953,-108,1348,-3630,-371,615,-501
2489,16411,1739,-318,608,-4000,223,-102,-241
2490,16411,1757,126,-1708,-1032,814,-137,95
2491,16423,1848,-296,-498,-5514,197,127,-244
2492,16423,1810,16,-1398,-4024,-345,514,2418
2493,16423,1794,166,-684,-3016,291,-251,-712
2494,16423,1830,-400,752,-2656,236,35,-276
2495,16423,1801,802,1210,-4296,440,-873,89
2496,16435,1915,-824,306,-4836,-174,320,381
2497,16435,1751,-360,-820,-4660,-39,-213,-43
2498,16423,1831,-378,324,-3544,-535,108,266
2499,16423,1793,-1728,82,-1890,23,250,378
2500,16459,1952,374,1696,-4854,259,63,349
2501,16674,1720,646,-366,-6432,187,619,-957
2502,16674,1823,552,846,-4274,-458,-150,-426
2503,17380,1829,-634,-1090,-4168,-245,-204,-73
2504,17380,1838,-832,456,-2672,-322,635,-252
2505,17691,1710,1358,-1384,-4806,136,479,652
2506,17775,2001,1628,-560,-4076,-268,-1468,-919
2507,17775,1648,-1258,-248,-1972,-74,-283,-1608
2508,18050,1775,164,122,-2246,-126,304,-1213
2509,18050,1777,-18,-2144,-2578,-374,19,-559
2510,18229,1818,82,-874,-3628,555,130,-459
2511,18229,1731,1060,-488,-4742,300,18,-604
2512,18301,1849,228,-1250,-3956,-161,517,-1228
2513,18480,1848,1062,2166,-5950,-846,-64,2217
2514,18480,1789,-546,978,-6144,-697,-483,-338
2515,18719,1715,1930,-716,-3852,288,-175,-1658
2516,18719,1684,896,440,-6876,58,34,-1113
2517,18898,1787,2032,684,-4194,-145,-128,-167
2518,18898,1790,-300,-902,-1706,-216,-280,-294
2519,18994,1847,734,-344,-2722,-555,492,-1278
2520,18970,1698,316,-360,82,-152,-347,-660
2521,18970,1639,706,56,-5646,123,1048,-2398
2522,18982,1768,216,1584,-5440,78,-988,-2139
2523,18982,1777,494,-1596,-4624,-39,-293,-1924
2524,19102,1751,1450,-902,-3494,-239,-293,-3197
2525,19102,1739,118,238,-4448,391,644,-2398
2526,19138,1838,1834,-1698,-2318,239,301,-1564
2527,18982,1765,310,-242,-4144,178,-121,-1537
2528,18982,1822,828,-450,-5996,-633,435,-1260
2529,18623,1896,1038,16,-3262,-568,-531,-1257
2530,18623,1445,532,-1314,-6298,71,130,-1561
2531,18133,1805,1812,-356,-4376,-29,-410,-1169
2532,17141,1677,476,-230,-4776,213,549,-2696
2533,17141,1800,1228,-1996,-4082,-138,-432,-1272
2534,16591,1685,-1544,-728,-904,256,-756,1086
2535,16591,1761,-1780,-466,-4238,-232,549,7
2536,16423,1679,-546,114,-1816,203,-413,-969
2537,16423,1632,-1732,1064,-4984,640,911,-2805
2538,16423,1705,506,-304,-3954,-6,-280,-839
2539,16435,1676,-378,634,-3688,285,152,-497
2540,16435,1819,-72,-454,-1546,-284,-851,-1540
2541,16423,1760,248,174,-4798,-362,619,-1443
2542,16423,1696,1200,28,-2900,195,-219,-532
2543,16376,1625,-434,-250,-4656,1127,216,-2301
2544,16376,1707,92,-470,-2108,-493,200,1937
2545,16388,1747,-786,-736,-5802,-320,361,-418
2546,16376,1652,598,-268,-2160,84,16,-3400
2547,16376,1646,-232,200,-4098,36,-39,-718
2548,16364,1731,1522,186,-4530,1276,927,-6648
2549,16364,1787,-158,-1642,-3382,233,-305,190
2550,16328,1677,506,836,-4840,646,711,-1098
2551,16328,1714,-222,-132,-3058,-84,-77,-73
2552,16148,1725,-2582,1124,-160,-81,269,134
2553,15658,1877,-1018,18,-1402,142,231,78
2554,15658,1579,-76,1658,-4422,553,626,-889
2555,14737,1760,788,-402,-6758,-548,-447,1964
2556,14737,1802,826,-1756,-4114,68,-699,-544
2557,14044,1741,376,1820,-5758,100,-13,-285
2558,14044,1763,1636,-480,-2188,-184,-1074,45
2559,13578,1806,-1318,328,-7734,-171,438,481
2560,13554,1778,-1216,146,-6144,-287,435,1413
2561,13554,1864,-2076,984,-2850,-52,377,2079
2562,13554,1801,-32,414,-3022,404,-318,3069
2563,13554,1823,-2334,-482,-2526,-122,454,2556
2564,13542,1779,-928,276,-3320,-131,204,1707
2565,13757,1858,-790,646,-2876,491,238,1360
2566,13757,1769,-1678,-402,-5184,132,479,2462
2567,14367,1786,374,-94,-5232,91,-387,1902
2568,14367,1776,-1404,-888,-3552,274,489,1713
2569,15228,1699,-440,0,-3324,-1043,736,269
2570,15228,1862,754,-1028,-3444,430,-302,1336
2571,15766,1725,1200,648,-5524,110,149,1646
2572,15969,1748,848,-580,-4548,-70,-251,1136
2573,15969,1715,486,-952,-4370,-165,9,723
2574,16089,1689,220,430,-5184,-349,-432,1195
2575,16089,1689,-428,-1200,-4512,-22,-121,803
2576,16376,1835,864,312,-6392,107,13,1672
2577,16376,1627,-744,536,-3180,61,-312,275
2578,16423,1692,-368,-818,-3440,74,-341,926
2579,16423,1702,-552,-1888,-2632,-19,-276,3561
2580,16423,1785,-36,56,-4826,132,628,2070
2581,16423,1625,332,-1068,-4462,110,288,787
2582,16423,1731,520,378,-5792,-203,-235,623
2583,16411,1669,494,-854,-3128,-316,-591,520
2584,16411,1617,96,506,-4062,-129,-613,974
2585,16423,1651,-18,-1148,-4784,-277,381,1354
2586,16423,1606,-298,-8,-4390,81,-103,634
2587,16423,1598,320,-642,-4314,78,12,372
2588,16423,1709,562,-562,-4170,239,-283,493
2589,16423,1582,-226,-74,-2352,636,879,42
2590,16435,1686,-202,-242,-3364,-260,-311,269
2591,16435,1655,-618,-1108,-2304,7,479,-742
2592,16423,1663,-456,-1618,-4736,-190,-48,705
2593,16411,1791,902,534,-2044,-794,-709,4516
2594,16411,1519,-460,-262,-2970,275,-505,1628
2595,16483,1745,-128,-2002,-2908,358,361,1003
2596,16483,1586,-1220,824,-2960,446,-327,-2737
2597,16842,1764,-1650,690,-2712,-594,597,172
2598,17380,1766,-1518,782,-4484,-100,-715,862
2599,17380,1418,-378,-166,-4208,97,34,399
2600,17846,1784,612,2068,-6028,-70,-181,154
2601,17846,1722,-1340,1000,-4096,-452,190,708
2602,18468,1844,-2030,1064,-3726,-190,-328,876
2603,18468,1661,2126,556,-3764,-61,581,558
2604,19018,1784,3404,-902,-4480,26,403,-2003
2605,19233,1730,2476,-2028,-7014,81,-296,-1066
2606,19233,1832,1054,-900,-2770,107,346,-556
2607,19233,1716,342,798,-2780,-13,822,-1048
2608,19233,1543,324,1610,-5626,-52,22,-2103
2609,18994,1667,18,140,-3312,-184,92,699
2610,18994,1595,732,2432,-6534,-720,-160,1545
2611,18588,1646,314,624,-3606,426,146,-418
2612,18289,1635,56,-438,-3986,535,237,-1479
2613,18289,1591,900,1240,-4026,-35,48,-1915
2614,18241,1679,248,-130,-2982,-67,-260,-833
2615,18241,1735,910,538,-5330,-70,-594,-1340
2616,18121,1409,642,254,-4914,-232,593,-1060
2617,18121,1691,996,-874,-4610,152,-201,-3179
2618,17846,1650,176,946,-3620,297,-58,-2030
2619,16890,1652,-250,1856,-4396,-819,-454,1044
2620,16890,1807,-114,1502,-3088,-229,-912,-2766
2621,16459,1553,-1096,-570,-3622,-384,-816,-220
2622,16459,1630,130,-1726,-4210,26,365,-149
2623,16423,1680,-780,-712,-3290,52,-699,-662
2624,16423,1663,-1406,-1366,-2732,752,82,-3256
2625,16423,1788,-396,-844,-2910,843,-816,48
2626,16435,1341,-912,1062,-4498,-81,50,723
2627,16435,1686,-198,-476,-2794,-6,397,-226
2628,16423,1585,46,970,-4506,355,514,-126
2629,16423,1748,272,350,-1664,-16,-648,-447
2630,16423,1667,-908,664,-4354,-320,692,1993
2631,16435,1598,594,702,-5658,168,215,-14
2632,16435,1605,128,54,-2946,52,-45,-264
2633,16423,1727,858,-1548,-5200,48,34,-52
2634,16423,1625,-420,1242,-4858,-471,771,523
2635,16411,1672,-282,1322,-1200,-668,-575,3270
2636,16411,1727,-1458,928,-2314,245,-401,190
2637,16411,1673,-522,-858,-6914,520,501,1136
2638,16435,1589,266,292,-3004,-178,-213,1018
2639,16435,1743,-1242,492,-5168,-848,686,-839
2640,16435,1665,456,714,-3698,249,244,-415
2641,16435,1589,366,-208,-3828,250,-47,316
2642,16423,1668,676,-652,-5478,307,25,-1228
2643,16423,1700,984,-1188,-3844,84,724,-194
2644,16423,1668,738,1082,-2836,-184,-429,-152
2645,16435,1692,-1522,-2088,2,462,488,-1853
2646,16435,1651,1190,-108,-1438,90,-357,21
2647,16423,1649,-476,492,-4142,-439,320,-26
2648,16423,1737,132,-1336,-5360,-207,-118,78
2649,16423,1663,346,366,-6200,-187,-315,670
2650,16423,1742,412,-498,-5754,-433,447,-1048
2651,16411,1729,1302,686,-3276,-464,-70,-798
2652,16411,1724,378,1318,-6118,1609,-279,-1305
2653,16411,1753,536,-306,-6818,-245,1038,-1537
2654,16423,1718,472,3788,-2940,-665,-1115,-55
2655,16423,1814,-686,-188,-2002,87,1009,449
2656,16376,1781,506,1660,-3414,136,-1265,325
2657,16423,1797,-390,-2406,-3224,527,124,-132
2658,16423,1886,400,-1142,-566,-677,-114,290
2659,16376,1860,1212,-698,-7052,646,1851,-194
2660,16376,1923,576,3350,-5152,-1191,-483,-1016
2661,16364,1916,-694,1426,-1070,359,765,-730
2662,16364,1981,-158,4800,-3920,129,-1204,422
2663,16352,1928,-726,1512,-1012,546,-344,-4965
2664,16340,2009,3008,1600,-4832,-277,41,-1090
2665,16340,2171,-1408,552,-7312,-497,-839,599
2666,16101,1846,1598,430,-5726,74,1133,-196
2667,16101,2000,0,-586,-5206,214,-1035,-238
2668,15682,1997,1778,-1184,-1098,591,1178,42
2669,15682,1924,-690,-310,-5576,-45,-711,-432
2670,15395,2003,774,-1634,-2346,-329,879,-1826
2671,15383,1875,1604,-964,-3628,478,-595,1775
2672,15383,2096,-2858,-232,-5896,-539,1171,2733
2673,15407,1876,1288,-290,2712,327,-517,1516
2674,15407,1963,-2408,-232,-5742,481,-131,346
2675,15515,1913,290,-196,-1202,-400,327,393
2676,15515,1756,-162,-1986,-6652,-407,-750,1147
2677,15658,1852,146,-620,-4922,-633,1057,1227
