index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
582,16352,829,-234,-230,-2810,24,-799,-5
583,16304,842,-544,-542,-3110,170,447,-155
584,16304,795,146,408,-4416,76,-186,145
585,15945,925,146,148,-3170,-256,-147,172
586,15945,825,134,-1198,-3948,244,399,255
587,15491,827,-776,1314,-5372,-86,186,101
588,15491,853,-1218,44,-4496,-189,1,107
589,15156,764,-228,660,-5286,-37,-59,343
590,14797,884,-334,420,-5304,-1,-118,84
591,14797,824,292,-460,-2848,131,148,382
592,14415,814,-688,-142,-3122,202,208,561
593,14415,833,-74,-368,-4468,-53,101,491
594,13865,818,526,-290,-4344,25,333,535
595,13865,836,-1288,8,-5254,-254,-342,632
596,13542,842,-306,-478,-2982,99,-74,656
597,13410,815,-826,560,-3340,264,-556,794
598,13410,905,-1156,404,-2854,28,-71,951
599,13398,765,-642,-194,-4170,202,154,768
600,13398,839,-800,2022,-5954,-137,-341,833
601,13410,871,-256,36,-4328,-270,535,629
602,13410,824,-22,-346,-3454,18,72,880
603,13398,915,110,1826,-5370,-327,-293,788
604,13123,838,-718,-464,-2370,289,21,942
605,13123,784,-368,-20,-3644,318,-32,1201
606,12609,861,146,-64,-4840,-289,-306,1189
607,12609,829,-1728,24,-4740,53,113,1198
608,12238,834,-866,-172,-3370,-146,73,1110
609,12238,753,-1090,-184,-3090,173,-90,1239
610,11951,864,-1056,-442,-3370,115,-46,1457
611,11724,805,-930,464,-3860,-98,-147,1298
612,11724,834,-634,-210,-4920,-27,-45,1593
613,11500,868,-1262,-360,-4132,-188,-10,1284
614,11500,684,-162,-460,-4452,8,-132,1772
615,11500,855,320,-338,-4286,18,5,1522
616,11500,804,-548,586,-3526,-95,355,1549
617,11500,793,-374,908,-3800,-114,-217,1590
618,11500,872,-868,-492,-3994,-131,15,556
619,11500,726,-48,-84,-4470,124,297,1785
620,11500,811,-132,34,-5184,157,15,2038
621,11500,795,-280,448,-3970,221,14,1710
622,11500,767,-834,-50,-3062,279,-24,1719
623,11500,773,-380,-150,-7398,202,-655,-824
624,11500,746,136,-330,-5332,-330,-11,1670
625,11500,812,-952,326,-3840,-188,-325,1970
626,11500,815,-232,524,-4556,18,158,1546
627,11500,752,-418,78,-4472,41,206,1723
628,11500,779,-104,-628,-4228,-134,-274,1734
629,11500,771,-596,-866,-3480,69,-2,1637
630,11500,858,-168,1270,-3480,-350,-68,1778
631,11500,821,-478,12,-4664,193,151,1684
632,11500,795,-130,-506,-4584,393,-77,1696
633,11500,807,-392,-50,-4538,-69,196,1611
634,11500,832,-314,-26,-4848,-243,-61,1687
635,11500,826,-538,34,-2504,-237,-309,1799
636,11500,823,0,-296,-2606,41,-61,1687
637,11500,781,-538,-162,-4690,331,148,1678
638,11500,768,160,300,-3804,-101,104,1599
639,11500,810,-340,-1082,-4510,64,-245,1699
640,11500,735,514,-294,-4472,-160,170,1607
641,11500,771,-804,-324,-3410,-195,-173,1545
642,11500,695,-412,-484,-3312,93,482,1531
643,11500,743,2,190,-3082,-65,-277,1593
644,11500,739,-1090,-472,-3784,50,135,1666
645,11500,609,-628,-644,-3462,86,129,1372
646,11500,704,-748,-140,-4354,-94,86,1549
647,11500,718,386,-68,-3638,38,135,1578
648,11500,715,-40,-620,-3936,273,100,1531
649,11500,739,82,-300,-3646,96,-96,1292
650,11500,721,-262,72,-4988,-24,-204,1413
651,11500,738,-406,-196,-4828,-328,91,1684
652,11500,705,360,-748,-3276,-2,313,1107
653,11500,706,-166,238,-4442,125,-140,1416
654,11500,705,-456,-118,-2792,76,-185,1452
655,11500,637,-222,168,-4184,-40,374,1278
656,11500,638,-240,46,-3782,-160,36,1472
657,11500,722,-1196,338,-3284,-334,85,1328
658,11500,662,-496,476,-3922,273,-513,1263
659,11500,679,-578,394,-4458,83,634,1166
660,11500,687,-344,778,-3888,115,-182,1428
661,11500,679,-902,-1018,-3744,208,72,1396
662,11500,679,502,490,-4288,-201,-226,1534
663,11500,769,464,300,-3900,-227,72,1625
664,11500,699,-698,-568,-3362,163,-302,1584
665,11500,710,-920,216,-4032,-5,27,1410
666,11500,708,-736,-844,-3350,231,31,1543
667,11500,691,58,-700,-4878,11,351,1328
668,11500,710,132,102,-3726,-205,249,1510
669,11500,688,178,476,-3288,38,-150,1263
670,11500,693,72,-536,-3888,67,133,1292
671,11500,680,106,-320,-4094,31,158,1325
672,11500,675,-82,-404,-5194,167,72,1281
673,11500,730,-104,-502,-3684,-8,82,1443
674,11500,619,338,-432,-4270,-99,-233,1278
675,11500,684,614,604,-5310,-82,-245,1160
676,11500,701,260,-74,-5046,9,432,1054
677,11500,682,-206,588,-4634,-159,269,1278
678,11500,715,-824,1152,-4172,-88,37,1676
679,11500,710,-1048,1516,-2984,-240,412,1658
680,11500,775,-1042,1128,-3804,31,-64,1566
681,11500,643,206,394,-4590,96,114,1678
682,11500,783,-170,812,-4718,76,-90,1566
683,11500,749,1372,-962,-4772,431,161,1528
684,11500,838,-126,-782,-4710,34,164,1634
685,11500,698,-518,1192,-3628,-179,126,1569
686,11500,853,198,24,-2636,-79,-239,1484
687,11500,786,-608,104,-3644,138,-90,1678
688,11500,777,-306,968,-4544,218,-226,1531
689,11500,798,-1072,78,-3716,12,85,1637
690,11500,802,308,-384,-4046,163,-99,1664
691,11500,872,390,-492,-3752,-325,-258,1605
692,11500,810,-724,-178,-3234,-208,-677,1605
693,11653,817,-880,-1052,-3526,-75,-121,1793
694,11653,831,-318,-868,-3214,47,-306,1888
695,12059,799,-1118,338,-2560,419,237,1602
696,12609,872,-964,258,-2400,216,1007,2082
697,12609,824,628,-742,-3812,363,1199,2117
698,13183,804,538,-930,-5058,50,209,1543
699,13183,821,-668,-858,-4610,-2,31,1643
700,13865,835,930,-1150,-4940,83,-170,1516
701,13865,845,574,-470,-2512,-205,34,868
702,14606,825,-454,-416,-3034,-4,-150,1366
703,15299,789,172,-412,-3732,211,320,948
704,15299,881,164,-830,-2952,-166,-32,676
705,15981,702,-1392,344,-3984,154,556,895
706,15981,845,84,166,-4902,-314,742,948
707,16376,830,1162,-772,-3788,-30,-220,346
708,16376,826,-438,84,-3744,389,269,-31
709,16376,825,350,-390,-3282,-205,-243,1
710,16388,828,-62,496,-5314,89,-230,402
711,16388,863,136,564,-4388,57,186,302
712,16376,855,160,708,-4276,138,-179,388
713,16376,814,146,1864,-5148,102,-566,267
714,16423,824,-288,54,-4716,-217,62,485
715,16435,880,-322,666,-3884,-24,-64,146
716,16435,812,-418,78,-3300,11,-43,-64
717,16423,837,-592,476,-3626,-159,-178,-60
718,16423,827,-2,94,-4474,170,-81,158
719,16423,900,-152,82,-4794,44,-179,290
720,16423,744,-174,-654,-3720,-21,123,225
721,16423,845,-326,-568,-4096,419,-45,335
722,16435,844,214,216,-4296,286,145,299
723,16435,847,174,-36,-3944,448,-178,346
724,16423,937,80,-364,-4938,-47,214,467
725,16423,821,-104,-18,-3826,-482,126,517
726,16423,821,-64,794,-4590,-282,232,500
727,16423,838,-198,414,-3020,-324,533,417
728,16435,836,-446,304,-2678,21,269,228
729,16423,777,100,766,-3870,-98,142,193
730,16423,882,-74,-38,-3668,-427,399,284
731,16411,771,-68,1114,-3474,205,-195,320
732,16411,817,486,750,-4368,282,-551,-55
733,16423,792,-92,94,-6260,266,126,391
734,16423,784,304,-120,-3860,50,2,399
735,16423,793,-348,-194,-3222,-318,-109,34
736,16435,808,24,274,-3322,-159,-131,-22
737,16435,789,-664,-682,-4132,173,247,261
738,16411,806,382,-316,-4208,18,66,196
739,16411,837,76,-904,-5318,-137,-315,1145
740,16423,805,366,-22,-3612,-46,-153,220
741,16435,783,-470,554,-4220,-159,-7,550
742,16435,794,-246,92,-3672,128,-68,273
743,16435,802,146,-722,-3230,182,-110,449
744,16435,819,-292,532,-4286,67,168,276
745,16411,763,-130,-602,-3798,-28,180,255
746,16411,698,-90,70,-4696,18,149,214
747,16423,760,-286,-364,-4384,-8,231,140
748,16435,714,144,-176,-3430,2,282,146
749,16435,728,404,868,-4204,5,-240,-2
750,16423,672,282,-994,-4328,-50,-153,175
751,16423,752,158,-562,-5048,2,15,202
752,16435,677,26,-86,-4324,-192,36,228
753,16435,714,244,-64,-4502,15,22,116
754,16423,700,-340,-506,-2858,92,171,279
755,16423,668,-8,-182,-3940,102,-36,-432
756,16423,652,64,220,-3532,25,91,329
757,16423,710,126,-440,-4316,-17,-297,332
758,16423,665,268,-330,-4148,-124,-121,414
759,16423,675,-346,-548,-3622,-39,44,172
760,16423,678,190,402,-4342,140,126,131
761,16376,661,-332,428,-3832,115,-118,134
762,16376,600,-204,568,-4600,9,278,205
763,16376,695,142,-64,-4118,-121,526,237
764,16423,661,140,-1094,-3750,134,370,367
765,16423,673,108,-700,-3780,376,193,-46
766,16471,661,-124,-262,-3706,153,173,66
767,16603,731,-254,-292,-3424,38,222,116
768,16603,562,256,374,-3986,-437,159,279
769,17248,699,490,462,-3564,-308,-75,308
770,17248,608,-128,584,-4054,-201,149,284
771,18097,645,272,304,-4688,-147,-147,399
772,18097,633,498,-4,-3720,-14,-156,449
773,18922,645,1002,414,-4686,-185,-287,302
774,19520,702,688,-66,-5420,-524,-134,783
775,19520,697,-124,-1198,-1010,99,692,-270
776,19843,670,3890,-282,-5422,160,-135,-1240
777,19843,694,894,264,-4400,-50,316,-1360
778,19963,699,244,1330,-6396,12,462,-983
779,19963,692,148,784,-3484,-256,-312,-803
780,20022,682,704,206,-3326,-98,-195,-980
781,20082,699,164,556,-3364,186,-166,-886
782,20082,676,-832,920,-3562,-111,262,-615
783,20214,696,-512,-214,-3172,-59,82,-762
784,20214,681,182,-688,-3896,109,24,-953
785,20345,686,-2,1096,-4630,-66,-267,-1107
786,20345,661,214,-266,-3168,47,-110,-1042
787,20608,758,4,562,-4440,2,5,-783
788,20788,682,108,330,-5220,305,21,-833
789,20788,697,324,642,-5266,-79,69,-927
790,20895,705,316,-456,-3308,-50,-103,-950
791,20895,756,-562,-98,-3874,180,-7,-998
792,20979,539,188,-42,-4976,-104,311,-841
793,21015,818,372,-928,-2858,147,533,-1463
794,21015,648,-130,-146,-4252,-24,-64,-1331
795,21015,699,-850,-434,-2438,-86,87,-1131
796,21015,693,112,574,-3658,83,27,-1272
797,21003,682,-228,-70,-4096,47,-236,-962
798,21003,613,-14,-392,-4296,-44,-65,-1260
799,21003,701,-270,-890,-2778,-150,478,-1018
800,21003,671,264,-170,-4058,-40,198,-1001
801,21003,657,-132,-186,-3514,-37,97,-1027
802,21003,662,94,122,-5020,147,-83,-989
803,21003,660,570,-594,-5410,-53,-96,-859
804,21015,634,508,-56,-3944,-10,-7,-1051
805,21015,683,40,1064,-3764,-121,-160,-1166
806,21015,652,-512,1130,-2564,-11,-1,-1086
807,21039,591,-884,1320,-1958,44,-563,-1092
808,21039,731,-484,952,-3344,-146,218,-1245
809,21218,595,26,-560,-5168,67,32,-1316
810,21218,634,746,1166,-5392,-92,-97,-1148
811,21374,706,644,238,-4300,-43,-62,-1136
812,21374,723,330,250,-3554,21,-36,-1183
813,21493,619,460,-6,-3310,-230,155,-1360
814,21505,676,272,-222,-3352,-163,69,-1301
815,21505,680,-34,-300,-4326,-115,-2,-1322
816,21577,689,-506,610,-4448,70,196,-1251
817,21577,715,-20,50,-2808,270,-27,-1113
818,21708,684,208,734,-4220,38,234,-1142
819,21708,754,722,-344,-3912,-95,279,-1248
820,21696,636,364,-82,-4078,21,-99,-1478
821,21696,747,-302,-332,-4178,-92,-283,-1404
822,21696,612,394,-256,-4080,-56,-112,-1434
823,21708,725,428,596,-3398,-108,-189,-1381
824,21708,679,224,286,-2848,138,-65,-1546
825,21708,673,610,430,-4328,105,-150,-1375
826,21708,689,328,-162,-4164,-69,148,-1334
827,21708,684,310,18,-5314,215,24,-1475
828,21696,689,462,346,-4752,205,25,-1295
829,21696,709,666,110,-3356,-53,-353,-1407
830,21696,705,-334,-118,-3106,237,43,-1257
831,21696,687,26,-616,-3766,9,-344,-1342
832,21696,701,-230,108,-3924,-153,275,-1266
833,21696,690,732,-654,-7178,238,28,-1275
834,21696,680,854,24,-4940,154,685,-989
835,21696,739,172,514,-3564,-85,307,-1160
836,21696,698,596,24,-3428,161,-216,-1107
837,21696,674,212,-108,-3782,-104,-121,-1316
838,21696,702,14,106,-4504,-224,-106,-1322
839,21696,740,368,722,-4448,-114,-8,-1257
840,21708,624,84,48,-3886,56,218,-1823
841,21708,683,-124,442,-2852,-1,193,-1493
842,21708,687,220,228,-3318,202,-17,-1460
843,21708,662,684,-98,-4538,141,-150,-1351
844,21708,680,220,-400,-4622,5,183,-1410
845,21708,749,408,612,-5112,-221,-49,-1083
846,21732,680,-114,414,-4348,-266,107,-1180
847,21732,693,-656,644,-2938,-143,-299,-1295
848,21732,724,-1320,1022,-2768,93,149,-1289
849,21720,714,-24,644,-4746,264,-49,-1239
850,21720,715,520,-38,-3910,-111,408,-1083
851,21732,720,828,-396,-4680,-301,34,-1275
852,21720,758,-298,320,-4296,-85,-246,-1404
853,21720,723,796,-212,-1966,-66,46,-1552
854,21720,728,72,174,-4054,-5,-49,-1676
855,21720,723,82,-424,-4142,86,276,-1687
856,21720,732,688,-310,-5204,-179,279,-1534
857,21720,753,-484,920,-3902,-189,-119,-1496
858,21720,754,626,-522,-4046,-27,41,-1378
859,21732,755,626,-394,-3852,132,146,-1581
860,21732,733,-70,-264,-4758,132,171,-1502
861,21720,738,434,206,-2996,-314,5,-1428
862,21720,732,-472,34,-3826,-182,15,-1398
863,21720,800,762,642,-5776,-179,-83,-1366
864,21720,729,104,-460,-3930,121,176,-1281
865,21720,727,-320,-422,-4518,70,98,-1325
866,21708,734,412,262,-3552,21,-205,-1414
867,21708,725,726,-486,-5140,-437,-141,526
868,21696,686,448,-714,-3852,-153,31,-284
869,21696,748,132,-870,-3504,-195,-389,-1390
870,21708,736,368,-776,-3362,2,415,-1602
871,21708,703,-238,278,-4482,47,-303,-1643
872,21708,692,6,-360,-4188,-46,171,-1540
873,21696,691,-708,-464,-2874,118,-58,-933
874,21696,691,-36,208,-4128,338,-134,-1207
875,21708,665,438,634,-4380,-79,-106,-1322
876,21708,700,1028,8,-4744,73,-503,-1278
877,21696,680,258,-328,-4156,127,-239,-1033
878,21696,683,432,-322,-4134,-2,87,-1246
879,21708,758,-610,188,-3278,76,71,-1437
880,21696,643,-234,300,-4404,241,-134,-1378
881,21696,664,-38,-2,-4344,-37,-182,-1378
882,21732,695,254,150,-4474,70,-137,-1163
883,21732,680,-334,310,-4034,-63,-96,-1281
884,21696,677,-520,336,-3082,-24,225,-1357
885,21708,741,-278,410,-3262,105,94,-1505
886,21708,618,-516,818,-2932,15,438,-1490
887,21696,671,-430,572,-2938,37,72,-1487
888,21696,680,-460,796,-3050,151,282,-1342
889,21708,674,-136,906,-3674,131,-109,-1266
890,21708,679,-334,970,-2662,-212,-370,-1210
891,21696,720,-204,1150,-3046,99,409,-1148
892,21708,638,320,1128,-3782,47,-344,-1334
893,21708,692,74,752,-3882,-46,-433,-1410
894,21696,695,678,-964,-4150,24,227,-1487
895,21696,681,420,-208,-4716,331,199,-1301
896,21696,702,-358,-604,-3466,67,139,-1363
897,21696,665,364,-478,-4200,2,206,-1245
898,21696,715,142,-282,-4034,-170,-214,-1555
899,21720,676,100,214,-4952,-17,-195,-1508
900,21720,708,-204,448,-3842,131,-157,-1496
901,21720,685,-138,-38,-3498,251,206,-1407
902,21720,671,-258,-362,-3916,76,237,-1396
903,21732,671,-110,330,-3562,28,238,-1366
904,21732,715,172,452,-4630,-114,143,-1531
905,21696,660,564,-226,-3944,73,-14,-1384
906,21708,675,1042,-84,-3492,34,-224,-1081
907,21708,683,502,-742,-3186,180,-407,-1201
908,21708,677,-364,-604,-3050,257,-147,-1230
909,21708,650,-240,218,-3660,-72,-274,-1275
910,21696,717,-332,600,-4312,-75,-48,-1301
911,21696,675,-504,40,-3610,116,-92,-1263
912,21696,683,-406,-854,-2726,-69,28,-1269
913,21696,687,-332,-418,-3064,105,11,-1404
914,21696,679,-538,874,-3264,102,276,-1396
915,21708,713,-32,-472,-3502,-50,374,-1331
916,21708,709,310,-292,-3798,144,377,-1207
917,21708,692,-664,-186,-2488,341,228,-1104
918,21708,698,790,868,-4786,-28,173,-1369
919,21708,693,514,-586,-3594,-56,-55,-1460
920,21696,693,-220,-1514,-3892,-72,-112,-1142
921,21696,715,548,70,-4880,-57,-342,-1081
922,21708,717,712,-124,-4902,225,246,-1381
923,21708,714,286,-284,-4154,140,-43,-1369
924,21708,684,-22,92,-5594,67,441,-1357
925,21696,697,-490,-546,-4328,-121,634,-1286
926,21696,699,-42,-30,-3610,-202,513,-1364
927,21649,751,332,-144,-3798,-78,225,-1328
928,21649,680,782,-352,-4066,92,215,-1537
929,21577,712,1118,370,-3912,-188,22,-1690
930,21577,715,-180,-236,-2556,-17,-297,-1564
931,21386,745,-1082,-474,-1976,-72,-455,-1714
932,21039,772,1490,1618,-3686,127,-1062,-1499
933,21039,734,72,58,-4082,458,-343,-1546
934,20728,636,-312,780,-4796,128,-201,-1425
935,20728,772,-684,-340,-4960,83,-203,-1437
936,20106,661,1022,402,-4750,-130,307,-1398
937,20106,758,-910,534,-2468,-82,-547,-1687
938,19520,661,386,564,-3702,270,-30,-1446
939,18863,814,-466,696,-3854,96,-642,-1496
940,18863,820,-716,92,-4794,277,-111,-1180
941,18157,667,164,368,-5124,305,180,-874
942,18157,816,-912,-102,-3912,50,-258,-824
943,17464,703,-1006,-544,-2494,286,-99,-2253
944,16914,841,-1414,34,-2852,228,-506,-732
945,16914,639,-1310,-398,-5062,66,154,-462
946,16447,752,-318,-224,-3892,40,87,-441
947,16447,732,-60,502,-4280,234,161,-299
948,16471,800,-468,-250,-3608,-1919,-1214,1640
949,16471,695,-370,-36,-3430,351,-29,-220
950,16471,768,-106,824,-4026,-137,-48,-314
951,16459,791,-118,18,-4108,-33,-290,-78
952,16459,746,-348,-368,-3472,273,56,-52
953,16459,763,938,-950,-4178,-104,212,-308
954,16459,778,-314,524,-3068,183,108,-284
955,16459,779,0,14,-3624,228,320,-337
956,16459,775,-168,-30,-4200,-137,-109,-119
957,16459,795,60,-366,-3456,21,-198,72
958,16447,793,158,586,-4538,111,37,-116
959,16447,758,-20,-342,-4172,9,-347,-556
960,16435,875,-58,-554,-5212,-382,-154,-199
961,16435,751,-64,-258,-5532,-198,104,13
962,16447,787,486,-470,-3918,-360,-376,-190
963,16447,809,-298,-156,-2954,-114,6,-432
964,16435,822,614,1136,-3824,187,546,-461
965,16447,752,-952,-594,-3286,186,342,-105
966,16447,724,-272,-456,-4180,409,638,-296
967,16447,788,-600,1116,-3920,34,615,-140
968,16447,774,-224,696,-3884,338,441,-249
969,16423,840,-140,-570,-4206,260,-140,-237
970,16423,683,428,-788,-4680,-18,472,-264
971,16435,815,792,356,-4554,-192,-379,-49
972,16435,782,94,784,-3976,-121,-32,-108
973,16435,788,636,156,-3118,-349,-375,31
974,16411,814,298,-1274,-4876,-43,-442,-60
975,16411,751,-560,-332,-4300,89,-267,-102
976,16423,816,-824,-180,-4098,-40,383,-402
977,16423,770,-52,810,-4434,99,215,-167
978,16423,762,-86,766,-3510,-134,-109,-349
979,16423,780,922,858,-4244,-27,56,-358
980,16423,779,802,-610,-4936,60,-48,55
981,16411,818,-638,-472,-5030,-175,-181,4
982,16411,793,564,-696,-4728,-82,56,-217
983,16423,766,-100,64,-3682,2,-23,-181
984,16435,801,-284,296,-3676,-163,6,-402
985,16435,736,-576,-912,-2788,267,-163,-373
986,16423,856,146,-976,-4698,-130,75,-90
987,16423,744,-230,1346,-4772,-243,-163,-373
988,16423,775,-248,232,-3972,-95,403,-261
989,16423,794,-228,328,-3966,-140,-4,-99
990,16411,816,-190,-20,-3132,102,95,-25
991,16411,840,58,-1086,-5212,167,-486,252
992,16411,715,188,-224,-4554,-153,-30,60
993,16423,805,-28,2,-5594,-275,-115,-243
994,16423,764,2,114,-4818,-146,-13,-258
995,16376,817,-268,-554,-4084,-121,-452,1413
996,16376,629,-184,-278,-2162,135,76,13
997,16364,796,22,278,-4520,80,-71,37
998,16352,705,212,-118,-4642,-198,22,49
999,16352,721,-230,-198,-5164,-162,-99,-137
1000,16352,739,-38,288,-3902,-198,12,-184
1001,16352,705,-212,100,-3876,-59,-99,-113
1002,16364,802,-700,-624,-1678,99,228,-729
1003,16352,732,-138,436,-5090,73,-4,16
1004,16352,728,-28,-1078,-4554,218,-67,-208
1005,16364,720,292,42,-4500,116,-70,-161
1006,16364,712,458,812,-2758,357,-90,-1092
1007,16352,688,-416,62,-2528,67,-166,-1
1008,16352,749,-422,-278,-3008,-166,-262,-4
1009,16376,705,-312,180,-3538,-153,53,-429
1010,16376,692,204,-154,-4906,-250,-125,-311
1011,16376,720,-232,-564,-4376,-95,193,-4
1012,16376,775,-510,1464,-4728,-524,453,-69
1013,16376,703,-518,236,-3316,-159,371,-57
1014,16376,697,356,752,-4718,241,-179,-37
1015,16376,746,-246,-622,-3484,105,-23,46
1016,16376,716,496,-454,-3584,109,199,-293
1017,16376,709,336,-1312,-3760,-30,-20,-240
1018,16376,733,-496,1064,-4214,-256,-128,-320
1019,16376,787,896,-720,-4996,-21,755,-305
1020,16376,749,-812,-312,-4010,196,123,-270
1021,16376,741,-114,-398,-4462,251,638,-296
1022,16376,776,-350,-116,-2952,-15,237,-37
1023,16376,759,-20,168,-3850,-130,54,-314
1024,16376,671,112,-214,-3806,-218,-106,-202
1025,16376,794,14,692,-4990,-102,132,-108
1026,16364,784,-150,-30,-3734,198,46,-75
1027,16364,763,48,-466,-4192,167,129,-143
1028,16304,744,-60,-1168,-3576,-14,37,4
1029,16304,723,-396,472,-4268,-37,259,-137
1030,15885,781,1660,698,-3880,-392,24,-93
1031,15311,769,-1040,-212,-3234,-85,-55,55
1032,15311,759,1600,-1506,-4268,187,70,270
1033,14869,779,-1770,-286,-4300,-141,-291,157
1034,14869,785,1178,258,-3970,-221,110,441
1035,14462,780,-996,1302,-3518,-108,132,152
1036,13996,789,-708,376,-3228,44,323,55
1037,13996,813,-1818,1770,-5304,215,-722,382
1038,13625,823,-686,-1294,-5012,173,402,820
1039,13625,786,720,144,-4666,-53,-258,709
1040,13327,849,-674,-306,-3988,18,-426,788
1041,13327,797,-808,198,-2894,150,122,926
1042,13123,800,-824,438,-3292,-214,-62,956
1043,12896,814,-216,-802,-3916,76,320,909
1044,12896,761,-578,-606,-3824,183,46,762
1045,12729,825,272,-464,-3890,-66,43,1113
1046,12729,768,-96,670,-4310,140,-662,750
1047,12609,810,-1114,-516,-4398,-92,-449,1033
1048,12609,777,-82,-782,-3054,-59,-118,1009
1049,12549,798,240,-280,-4330,335,-220,1174
1050,12310,841,-632,-1264,-3300,-143,173,880
1051,12310,763,-248,186,-4004,50,-236,1060
1052,12071,822,-524,332,-4332,27,468,971
1053,12071,803,256,-562,-3896,-34,732,936
1054,11928,875,-494,1368,-4524,-66,447,1033
1055,11928,770,-1008,-58,-3564,-8,-211,1254
1056,11796,792,-1252,-554,-3460,335,-65,1555
1057,11736,826,-284,-308,-2922,21,485,1440
1058,11736,829,-578,178,-3132,-82,231,1546
1059,11664,892,-202,-224,-4490,31,326,1637
1060,11664,783,-254,24,-3678,-111,104,1443
1061,11605,808,-226,-322,-3348,63,-147,1496
1062,11605,829,260,-54,-3770,-137,-306,1587
1063,11557,836,-588,62,-4196,-95,37,1475
1064,11500,821,-490,556,-4518,-11,-58,1472
1065,11500,835,-1290,-826,-2804,-27,-315,1372
1066,11500,821,-488,-180,-3648,92,56,1496
1067,11500,843,-588,-680,-2560,15,-1,1531
1068,11500,841,-330,586,-4198,-15,-154,1569
1069,11500,813,-264,604,-4728,-10,-57,1729
1070,11500,889,250,1098,-5458,-228,-182,1661
1071,11500,827,-158,-232,-4398,118,-81,1900
1072,11500,834,-566,268,-4466,-37,110,1788
1073,11500,765,-832,192,-3898,-121,-39,1581
1074,11500,902,-228,-232,-3742,105,-106,1510
1075,11500,758,246,-498,-3894,176,-239,1625
1076,11500,853,-6,-554,-3374,128,-229,1605
1077,11500,736,-446,908,-4798,38,-137,1667
1078,11500,877,-446,630,-4644,64,292,1564
1079,11500,782,232,882,-4324,82,183,1295
1080,11500,772,-254,-34,-3930,38,-43,1519
1081,11500,766,-556,850,-3650,-182,-39,1481
1082,11500,900,-410,824,-4498,-82,-32,1440
1083,11500,713,60,556,-5352,-47,154,1643
1084,11500,859,14,-88,-4136,212,-284,1770
1085,11500,813,-338,-44,-4378,122,-360,1681
1086,11500,786,-344,-408,-3874,151,120,1732
1087,11500,766,-130,308,-3500,131,180,1505
1088,11500,792,14,-486,-4886,-181,429,1555
1089,11500,794,-390,-772,-2790,-276,145,-482
