index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
578,11500,667,660,-132,-4914,52,-93,1599
579,11500,693,844,76,-4112,59,-265,1573
580,11500,752,-800,1462,-3286,185,-319,1588
581,11500,674,-748,70,-4858,-12,-5,1773
582,11500,697,-446,-562,-3344,207,53,1717
583,11500,728,-528,468,-3624,-2,-176,1594
584,11500,702,-268,-28,-4056,146,-125,1505
585,11500,703,208,-584,-4018,-64,-91,1582
586,11500,744,-612,70,-4510,23,-294,2808
587,11500,685,-110,-1092,-3162,36,173,1762
588,11500,659,-100,224,-4694,224,100,1396
589,11500,682,-656,192,-2746,-219,185,1293
590,11500,671,-796,-34,-3182,127,-1,1322
591,11500,673,-436,436,-4492,-199,-243,1358
592,11500,722,-808,330,-3334,-200,-50,1314
593,11500,618,-318,392,-3900,340,-27,1502
594,11500,658,-72,660,-3594,88,-7,1561
595,11500,676,156,-710,-4448,-77,154,1579
596,11500,664,536,-232,-5014,81,-91,1393
597,11500,681,-486,-362,-4614,-190,440,1540
598,11500,731,894,1580,-4014,33,11,1493
599,11500,648,1126,-206,-4296,75,516,1423
600,11500,661,504,-288,-4680,-174,-322,1585
601,11500,700,102,-668,-4732,-319,-373,1785
602,11500,667,-750,-918,-3976,-71,-1231,1464
603,11500,688,-476,90,-4320,-471,-56,1355
604,11500,732,-752,428,-3618,-132,30,1390
605,11581,681,-1264,104,-1992,327,116,1520
606,11581,673,-1488,492,-2786,346,850,1496
607,12250,684,-1328,58,-3558,87,1154,1402
608,13040,684,-702,-248,-5768,-87,586,2268
609,13040,675,-856,372,-4922,-116,325,1826
610,13865,669,1882,1220,-5190,-251,-252,-2079
611,13865,736,-18,-86,-1614,111,180,1370
612,14917,657,340,752,-3324,359,147,1340
613,14917,670,2024,-450,-2442,72,-81,845
614,15957,663,-1080,538,-4130,142,211,568
615,16651,666,1068,-208,-5164,-96,913,273
616,16651,678,-2576,614,-3006,-338,-262,338
617,16591,674,198,222,-3378,162,395,-110
618,16591,655,-472,1070,-4000,20,-592,-81
619,16615,672,-274,228,-3394,7,18,14
620,16603,662,-24,400,-4254,104,-275,197
621,16603,668,-850,82,-4128,-145,55,179
622,16663,713,-828,718,-4892,-122,-24,205
623,16663,679,-480,-700,-4554,30,246,158
624,16651,633,46,-294,-4172,-86,119,335
625,16651,671,110,-370,-3806,-44,31,226
626,16651,669,216,-560,-3966,91,-351,208
627,16663,675,328,58,-4502,16,1,185
628,16663,719,128,1088,-4194,-158,176,642
629,16663,643,10,736,-3830,39,8,309
630,16663,636,-258,150,-3920,-16,-132,40
631,16651,684,-150,340,-3342,-284,234,-30
632,16651,658,-446,412,-3058,78,-221,294
633,16663,668,-198,266,-4230,-226,186,23
634,16663,716,-820,-8,-3720,-258,167,303
635,16663,570,232,-62,-4176,-300,201,2
636,16663,716,-10,-56,-3392,-170,577,90
637,16663,671,-462,128,-2394,-6,157,99
638,16651,666,-370,778,-2876,126,-8,323
639,16651,616,-234,1232,-3658,94,-510,294
640,16651,724,-294,-138,-3452,485,-484,476
641,16663,618,-332,500,-3880,421,-783,524
642,16663,684,-202,236,-3252,249,-910,223
643,16663,745,-744,-192,-4330,326,-265,261
644,16663,620,-710,-122,-3304,58,-97,176
645,16651,762,-568,-336,-4604,-122,234,250
646,16651,698,84,422,-3920,-199,94,102
647,16651,716,-338,638,-4404,-235,-106,214
648,16663,627,-44,-304,-3654,-132,348,-27
649,16663,687,0,-606,-3652,-306,218,-63
650,16651,686,-394,354,-4402,-441,516,55
651,16651,687,92,364,-4326,13,179,5
652,16651,738,342,-294,-5020,256,2,285
653,16603,619,280,-664,-4636,11,-27,155
654,16603,662,106,-672,-4286,-29,-46,317
655,16615,676,-476,-340,-3494,-193,-81,197
656,16615,667,-320,-246,-2992,113,-27,96
657,16603,679,-88,546,-3838,191,-43,43
658,16603,708,240,302,-4158,123,-332,356
659,16615,654,-524,374,-4310,23,-68,120
660,16603,643,236,-138,-4560,-38,-128,-33
661,16603,695,382,-346,-3872,-312,-55,96
662,16603,661,256,286,-4622,10,-34,-83
663,16603,672,56,-178,-4028,68,-142,-60
664,16615,661,-516,-102,-4824,-852,-27,-201
665,16615,645,170,-290,-3818,94,-75,264
666,16651,668,-118,924,-4346,-228,-106,-16
667,16710,672,-696,224,-3740,107,20,90
668,16710,647,-620,66,-3818,240,-20,135
669,16722,671,-138,216,-4452,-80,-116,149
670,16722,673,-446,-782,-3812,75,-97,-22
671,16818,549,18,166,-4554,-64,-110,420
672,16818,640,342,816,-4702,-9,62,152
673,16938,603,10,148,-4398,169,234,170
674,17165,634,-230,-116,-4126,-129,268,238
675,17165,619,804,-186,-3952,100,430,149
676,17368,636,118,742,-4564,91,-5,-63
677,17368,665,640,-306,-4946,-9,87,11
678,17894,545,-370,574,-4614,20,52,-110
679,18528,641,288,-154,-4528,17,211,-113
680,18528,620,-882,-706,-4296,242,179,-134
681,19269,604,380,390,-3706,165,589,-316
682,19269,618,500,810,-3760,69,440,-505
683,19747,606,-50,-812,-4372,-58,427,-499
684,19747,627,824,-580,-4368,-64,138,-467
685,20022,627,52,740,-3832,-41,-151,-549
686,20178,610,852,464,-4510,32,-168,-587
687,20178,619,416,190,-4148,-22,-316,-543
688,20178,618,28,278,-4536,-171,-415,-508
689,20178,622,-264,540,-4010,-426,-236,-806
690,20262,617,256,1156,-3042,-429,-227,-744
691,20262,680,-834,540,-4088,171,-370,-573
692,20489,579,-848,700,-4192,562,-272,-652
693,20812,635,1452,176,-5044,33,141,-897
694,20812,623,-226,-632,-4142,153,-144,-926
695,21087,620,118,870,-3580,-6,-8,-1044
696,21087,617,874,574,-4476,-100,-262,-1159
697,21242,618,944,-1058,-3790,172,-154,-994
698,21242,665,598,94,-4524,-61,-34,-841
699,21625,644,156,-174,-3112,110,-265,-1033
700,21948,624,894,256,-4192,156,189,-1097
701,21948,638,130,-196,-3242,52,106,-1192
702,21971,634,732,-580,-3356,198,-167,-1445
703,21971,696,-128,1430,-4966,-102,-217,-1363
704,21971,604,730,-136,-5346,-135,-103,-1265
705,21959,622,-238,674,-4126,4,-72,-1371
706,21959,629,-122,-526,-4962,-38,69,-1424
707,21971,623,-848,-444,-2798,29,233,-1507
708,21971,629,-204,382,-3964,91,91,-1416
709,21959,621,12,-526,-4006,142,341,-1183
710,21959,599,330,-552,-4168,146,49,-1242
711,21936,650,-60,430,-4946,-125,237,-1310
712,21948,615,168,-588,-3820,36,-84,-1265
713,21948,612,-252,280,-3422,-70,-103,-1189
714,21936,621,-10,-50,-4018,-42,-243,-1271
715,21936,622,406,462,-4196,130,-221,-1262
716,21936,656,-880,1218,-4768,-55,220,-1153
717,21936,647,-394,-1158,-2906,-3,125,-1333
718,21936,579,6,-838,-4188,330,74,-1165
719,21948,622,-260,-104,-4950,-296,138,-1268
720,21948,643,536,-736,-3778,-73,84,-1439
721,21948,640,38,14,-5124,-80,-52,-1436
722,21948,692,-634,-400,-2440,20,-462,-1268
723,21936,568,-260,-456,-2332,253,-208,-1195
724,21936,615,-26,278,-5242,1,119,-1271
725,21948,614,462,-904,-3858,-303,211,-1254
726,21936,605,74,454,-4512,-80,345,-1295
727,21936,606,666,914,-4168,-316,8,-1168
728,21971,598,-464,966,-3070,-26,-78,-1112
729,21971,662,404,1086,-5132,201,110,-1363
730,21959,568,-348,-316,-3670,78,-367,-705
731,21959,598,-10,384,-4316,36,125,-1206
732,21948,634,154,936,-5614,-157,40,-1307
733,21948,624,488,110,-3874,127,-65,-1177
734,21948,641,-254,-50,-3564,223,-88,-1265
735,21948,623,-56,-580,-3012,162,-211,-1324
736,21948,639,-42,-502,-3478,-113,-34,-1254
737,21948,660,506,-518,-3568,-55,481,-1513
738,21936,634,118,-114,-3956,-45,-329,-1351
739,21936,634,-296,574,-2230,-35,-8,-1236
740,21948,645,-64,-522,-3982,16,-237,-1357
741,21948,633,28,-328,-4056,159,-252,-1195
742,21948,642,-186,50,-4320,246,173,123
743,21948,619,-120,-864,-3736,-25,-74,-906
744,21936,591,-158,-418,-4218,182,-20,-944
745,21959,630,98,-60,-3866,-186,-1,-1209
746,21959,605,-142,30,-3832,172,72,-1256
747,21971,600,242,166,-4798,75,-100,-1301
748,21971,655,34,-1014,-3112,-16,138,-1380
749,21959,501,574,-1294,-4184,69,-316,-1307
750,21959,652,36,904,-4904,-374,208,-1395
751,21959,605,396,356,-4102,204,154,-1360
752,21959,549,-170,182,-3566,169,25,-1486
753,21959,674,98,-134,-3502,-48,-20,-1280
754,21959,614,4,116,-3808,278,49,-1136
755,21959,629,-750,1796,-3326,-184,116,-1189
756,21971,666,622,44,-4726,-103,-27,-1395
757,21971,550,528,122,-4666,120,-128,-1380
758,21959,704,326,2,-3700,-135,-338,-1112
759,21971,582,36,-976,-2742,91,-147,-1056
760,21971,705,-348,200,-3954,165,-233,-1254
761,21971,578,588,-1168,-3726,129,-43,-1254
762,21971,621,-36,-366,-5030,178,-11,-1333
763,21971,674,178,480,-3322,-371,303,-1442
764,21971,641,300,-380,-3026,-157,389,-1292
765,21971,640,44,-364,-3028,165,81,-1480
766,21971,626,472,-962,-3646,-19,227,-1339
767,21971,625,630,-608,-4764,82,-36,-1277
768,21971,654,-860,894,-2900,52,56,-1206
769,21971,608,310,-352,-3618,-97,-599,-1183
770,21959,584,90,296,-4632,168,43,-1336
771,21971,610,70,238,-4160,-328,-166,-1259
772,21971,613,-236,140,-3492,30,-43,-882
773,21971,614,-598,668,-3302,117,27,-1115
774,21971,612,274,-1044,-3312,-45,1,-1203
775,21971,630,1104,-36,-4964,143,-113,-1177
776,21971,656,344,328,-3852,-168,185,-1286
777,21971,631,-268,-398,-2982,253,27,-1239
778,21971,656,-180,942,-3960,-141,462,-1298
779,21971,661,-194,206,-3130,-196,151,-1551
780,21971,681,256,1724,-3760,-54,-138,-1348
781,21971,673,650,-304,-4416,4,119,-1825
782,21971,712,-1134,2068,-4064,-44,-106,-1404
783,21971,679,298,-1094,-3458,75,116,-1507
784,21971,686,212,-394,-4490,-138,-122,-1460
785,21971,697,590,78,-3152,52,2,-1613
786,21971,701,-306,-1164,-3052,391,-141,-1534
787,21959,683,124,118,-4208,1,81,-1522
788,21959,770,-146,-382,-3520,-102,-191,-1404
789,21971,698,456,-320,-4388,253,-252,-1539
790,21971,707,-88,482,-3760,58,-161,-1371
791,21971,731,-410,-980,-2512,11,-74,-1348
792,21959,778,-242,356,-5044,-26,42,-1584
793,21959,688,-528,-506,-3250,-180,122,-1374
794,21971,701,440,-62,-4818,188,208,-1666
795,21971,727,-448,-252,-3416,4,15,-1436
796,21959,700,-234,-626,-2738,-67,109,-1554
797,21959,694,-60,-230,-3522,171,208,-1268
798,21971,748,726,332,-4900,-158,408,-1451
799,21971,680,-282,-458,-3042,143,513,-1581
800,21971,668,46,-82,-4012,107,100,-1528
801,21959,676,-202,-48,-3662,-86,-68,-1298
802,21959,681,712,362,-2914,159,-129,-1265
803,21971,688,892,-184,-5358,239,-189,-1395
804,21959,679,148,516,-3276,-103,208,-1480
805,21959,735,-40,-322,-4752,-93,227,-1419
806,21959,681,1520,-692,-4530,52,-170,-1224
807,21959,692,-424,-220,-2570,-112,-217,-1186
808,21959,690,-4,-26,-2884,91,-93,-1342
809,21959,690,16,-578,-4196,65,-30,-1292
810,21971,667,-348,116,-2658,-122,-128,-1463
811,21971,710,-760,450,-3520,178,49,-1310
812,21971,662,162,74,-3458,-86,345,-1401
813,21971,671,602,-196,-4232,-93,465,-1351
814,21971,658,942,32,-5258,-155,-138,-1430
815,21971,666,368,-446,-5068,-70,-59,-1366
816,21971,645,692,1376,-4278,-96,68,-1625
817,21971,708,640,922,-4378,-28,84,-1262
818,21936,659,156,1230,-3464,255,246,-1333
819,21936,671,568,82,-4028,-106,180,-1345
820,21936,686,702,-334,-3308,23,157,-1486
821,21936,688,240,-414,-3598,266,-11,-1377
822,21936,652,212,570,-4260,-73,-4,-1504
823,21936,734,402,-114,-4044,29,-446,-1315
824,21948,670,-26,-144,-4026,78,129,-1560
825,21936,692,-326,426,-2936,-15,59,-1578
826,21936,689,-582,-178,-3498,133,-23,-1466
827,21936,692,156,904,-4706,136,183,-1578
828,21936,650,606,-568,-3986,-157,161,-231
829,21948,740,236,-898,-3436,191,208,-1321
830,21948,662,-174,-670,-3032,200,-5,-1395
831,21900,662,-106,-564,-4468,0,103,-1242
832,21804,653,-124,-108,-3316,-64,-237,-1139
833,21804,645,-188,-522,-3454,97,-69,-1144
834,21481,640,442,-442,-3972,-112,196,-1430
835,21481,674,-60,646,-3970,23,230,-1442
836,21111,623,-282,78,-4124,117,240,-1312
837,20788,629,698,-298,-4988,-16,148,-1389
838,20788,633,1100,-278,-2570,104,-49,-1398
839,20644,635,998,-272,-4762,-44,152,-1495
840,20644,667,1052,-582,-3336,317,-135,-1699
841,20525,576,-368,926,-4934,200,-107,-1124
842,20525,642,-306,-60,-4238,-48,-90,-1345
843,20501,643,-378,-498,-5032,-199,338,-1304
844,20429,632,-238,286,-4276,-374,490,-1251
845,20429,633,448,-894,-4110,-441,247,-1015
846,20441,632,640,-42,-3670,-74,535,-1074
847,20441,637,482,-586,-2716,211,-100,-994
848,20513,654,-158,598,-3112,11,116,-1162
849,20513,638,-344,700,-1878,107,-33,-1342
850,20620,649,1988,-144,-5206,175,-211,-1451
851,20644,648,278,794,-5626,62,-474,-1551
852,20644,654,-214,136,-1996,304,-484,-1433
853,20644,677,-438,496,-4688,-15,-132,-1383
854,20644,649,-334,-374,-3676,10,7,-1354
855,20560,664,136,-380,-5030,-35,-135,-1625
856,20560,697,-92,260,-4338,1,390,-1536
857,20501,688,362,88,-4552,259,-65,-1248
858,20309,677,246,108,-4022,130,164,-1348
859,20309,658,538,306,-3626,-170,88,-1035
860,20285,708,262,-218,-3918,-148,46,-1242
861,20285,674,406,510,-4620,-174,-59,-1277
862,20297,690,130,126,-4622,100,132,-1118
863,20297,678,224,174,-4706,91,167,-1115
864,20262,680,238,696,-4826,-74,157,-1395
865,20202,632,454,-242,-3662,-171,46,-1251
866,20202,750,560,-372,-3762,10,-24,-1180
867,20094,665,460,-438,-3164,175,-97,-1374
868,20094,680,14,1210,-3988,51,-41,-1100
869,20022,672,148,1012,-3476,98,21,-1386
870,19975,671,230,-340,-4500,120,-147,-1504
871,19975,642,896,1398,-5502,-138,596,-1289
872,19951,718,-494,-248,-2996,91,-90,-1383
873,19951,588,-58,276,-4448,94,-113,-1363
874,19927,740,312,566,-4702,-144,107,-1283
875,19927,614,480,510,-4408,26,-319,-1171
876,19759,674,-186,274,-4884,-96,-405,-1233
877,19568,699,126,-174,-3336,-381,-396,-1265
878,19568,623,-170,50,-4146,-203,-230,-1150
879,19209,650,42,1332,-3278,-112,189,-1139
880,19209,665,360,810,-3172,181,154,-1256
881,18540,651,42,392,-4102,385,618,-1206
882,18540,651,-1740,1324,-2576,266,284,-944
883,17141,702,-1830,-784,-4808,446,675,-1171
884,16651,601,-732,870,-6006,262,-1033,-1858
885,16651,639,-2132,584,-5510,-109,-586,-378
886,16651,684,-390,1064,-2754,59,53,191
887,16651,668,-1064,882,-2078,246,-307,-187
888,16663,654,-204,-424,-4246,191,431,-372
889,16663,635,-92,-1092,-4070,340,272,-257
890,16651,675,-348,240,-4634,-83,484,-145
891,16651,653,-116,-68,-3248,-19,357,185
892,16651,657,100,48,-3018,36,182,253
893,16651,649,8,-10,-3672,100,-53,-1
894,16651,669,478,-424,-4500,-174,-167,11
895,16651,709,-96,568,-3338,-103,-281,-30
896,16651,594,-168,312,-3096,-248,-532,96
897,16663,690,398,-404,-3084,-355,-345,40
898,16651,674,-372,-606,-3946,-54,2,-349
899,16651,680,-696,-74,-3582,-102,100,-293
900,16674,676,-170,-410,-3650,304,329,-204
901,16674,647,494,-918,-4656,249,-116,-145
902,16674,679,66,-236,-3332,-61,-49,-204
903,16698,666,376,70,-4028,-48,-208,-257
904,16698,659,92,268,-4476,-109,-294,-148
905,16710,654,-206,294,-4174,-61,59,-45
906,16710,646,-240,300,-3494,-9,-14,-69
907,16698,638,-20,308,-3386,7,-217,-190
908,16698,621,-284,784,-3660,4,-135,-7
909,16710,682,56,370,-4256,-67,-236,20
910,16615,634,254,74,-4010,20,-163,-193
911,16615,649,-70,-950,-3728,-151,8,-128
912,16603,648,2,96,-4276,36,2,-328
913,16603,657,-60,-690,-3876,136,-123,-243
914,16591,705,584,1496,-5784,-242,-34,-316
915,16591,639,468,-1090,-4840,-112,-1,-378
916,16591,652,630,-338,-4556,-25,361,-411
917,16543,694,534,-344,-4034,-71,306,-148
918,16543,665,-76,-494,-4022,133,221,-160
919,16328,674,268,-348,-4236,-155,-170,-184
920,16328,750,-698,1760,-3924,-264,-94,-125
921,16005,658,422,-376,-3894,78,66,-104
922,16005,662,-908,-234,-3782,-19,-116,214
923,15837,703,-250,146,-3936,-264,109,-4
924,15515,684,-204,28,-4134,-103,-126,199
925,15515,692,434,52,-4210,-132,-103,43
926,15048,684,-94,12,-4336,52,-275,291
927,15048,705,206,82,-3730,308,-496,370
928,14666,654,-498,-298,-3708,223,-627,220
929,14666,685,-56,-418,-4112,52,-227,627
930,14367,657,-118,-136,-4910,-48,-309,329
931,14283,680,-1472,4,-4412,-306,259,306
932,14283,702,-766,672,-4132,-109,411,441
933,14283,674,-726,-490,-3800,-141,174,326
934,14283,658,-62,784,-4274,-229,189,636
935,14355,709,-384,288,-4644,-141,-36,435
936,14498,653,246,356,-3966,52,208,591
937,14498,693,354,-38,-4112,126,-291,677
938,14522,704,406,-478,-3412,49,-122,1278
939,14522,669,-114,-1164,-4042,-26,-14,588
940,14486,667,66,670,-4398,-6,-81,588
941,14486,681,-696,1152,-3894,97,-56,512
942,14498,670,-664,68,-3896,14,240,621
943,14379,668,-338,572,-4050,-73,227,406
944,14379,689,-488,696,-3854,-164,192,323
945,14152,646,-334,288,-2990,52,249,197
946,14152,647,150,1058,-4062,14,-84,518
947,13817,676,-364,1374,-4102,-196,56,574
948,13817,659,-562,812,-3924,30,-360,524
949,13398,678,-294,578,-3666,-28,-93,700
950,13063,715,-632,1560,-3662,-19,-576,730
951,13063,692,-396,-562,-3582,195,94,535
952,12812,651,-3240,-68,-3654,282,-694,559
953,12812,721,-1848,186,-3504,36,-24,1042
954,12669,689,-456,-290,-4378,7,443,1302
955,12669,699,-182,-18,-3888,-28,88,1119
956,12597,683,182,374,-3276,-174,265,768
957,12609,754,-118,-944,-2218,65,30,1084
958,12609,667,-470,70,-4276,240,-243,998
959,12645,696,-82,354,-4378,-90,-100,1122
960,12645,694,-1156,1350,-4226,-115,-17,886
961,12609,724,-378,546,-3812,-306,-20,1039
962,12609,647,-480,-312,-1930,-213,592,877
963,12501,701,-656,-74,-2482,146,-128,1266
964,12274,669,-930,-106,-3912,317,-55,851
965,12274,661,-652,854,-4898,-99,-8,1558
966,12083,684,924,-220,-4738,-145,-157,1228
967,12083,678,-658,-934,-3552,-64,-207,1311
968,11916,678,-94,-182,-3168,49,46,1207
969,11844,712,-462,-146,-3498,100,1,1331
970,11844,696,-214,-506,-5088,4,243,1358
971,11808,699,-466,-1030,-4588,-125,-55,1143
972,11808,688,-208,-92,-3192,198,-259,1249
973,11808,743,-218,202,-4066,29,-75,1375
974,11808,624,-444,-104,-3598,-54,-52,1252
975,11664,719,-568,784,-4038,-158,-348,1193
976,11581,670,-988,-26,-3776,-128,37,1199
977,11581,676,-1050,122,-3624,-145,141,1308
978,11557,681,-430,572,-3596,297,377,1529
979,11557,655,-136,94,-4290,124,148,1496
980,11557,641,-316,-262,-3912,20,-395,1529
981,11557,686,60,-38,-4430,-267,171,1588
982,11569,676,-288,-716,-4034,7,55,1367
983,11569,666,-120,-146,-4020,140,65,1355
984,11569,610,-484,236,-3900,143,-306,1231
985,11557,720,-222,-824,-4054,301,443,1246
986,11557,659,-1290,260,-3896,-135,78,1434
987,11557,695,670,-198,-4644,-316,-94,1190
988,11557,600,272,-96,-5100,29,357,1157
989,11500,680,206,-818,-3500,-77,447,936
990,11500,743,126,-652,-3466,224,110,1437
991,11500,612,502,458,-4410,-28,-106,1240
992,11500,738,950,-368,-4360,-122,71,1538
993,11500,665,768,-292,-4446,-129,-329,1458
994,11500,752,-1704,-34,-3470,117,-147,1564
995,11500,625,-292,860,-3934,20,-246,1243
996,11500,699,-570,340,-4234,-71,27,1476
997,11500,684,-492,-152,-4540,14,-65,1467
998,11500,677,-686,566,-4092,-283,-1,1269
999,11500,737,-102,1042,-4192,-352,-469,1458
1000,11500,695,46,-514,-4142,68,-205,1611
1001,11500,670,-124,18,-4564,87,-151,1316
1002,11500,748,-492,-338,-4298,-316,59,1293
1003,11500,620,-324,-1018,-4404,1,224,1284
1004,11500,714,750,338,-4532,-219,27,1414
1005,11500,699,-960,232,-3152,-22,135,1520
1006,11500,696,-656,1274,-3458,224,-278,1526
1007,11500,673,-748,-24,-4528,-6,-367,1287
1008,11500,687,-1390,336,-3220,-232,-138,1446
1009,11500,766,-794,208,-4472,-138,288,1479
1010,11500,653,514,-54,-3540,162,-182,1546
1011,11500,692,-402,650,-3072,255,11,1417
1012,11500,687,216,204,-3130,75,211,1202
1013,11500,692,244,680,-5412,-26,20,1532
1014,11500,700,170,-300,-4642,-51,103,1549
1015,11500,753,520,2442,-4470,-112,-402,1490
1016,11500,661,30,-1224,-2662,275,-97,1337
1017,11500,674,-972,-166,-3690,214,-376,1269
1018,11500,711,-494,-742,-3930,62,-71,1216
1019,11500,688,-450,-82,-4550,262,259,1213
1020,11500,707,-232,-490,-4640,223,46,1249
1021,11500,718,-522,-410,-3720,523,322,5169
1022,11500,687,-368,-986,-3108,210,87,1417
1023,11500,660,-82,-122,-3790,49,-56,1287
1024,11500,699,518,-54,-3340,-206,-227,1440
1025,11500,678,328,-262,-4876,172,-45,1443
1026,11500,680,-340,1176,-5406,-77,427,1275
1027,11500,679,-292,-474,-3210,49,18,1464
1028,11500,691,830,36,-4086,-38,-163,1228
1029,11500,652,304,-392,-5020,-235,-97,1352
1030,11500,670,386,-450,-2946,33,-170,1272
1031,11500,663,98,-34,-4714,152,189,1184
1032,11500,661,-320,-288,-4938,4,-97,1072
1033,11500,711,-560,632,-3214,42,131,1101
1034,11500,657,-372,84,-3448,171,-542,1611
1035,11500,654,-176,142,-4118,142,94,1440
1036,11500,685,-424,64,-3918,-22,-211,1461
1037,11500,688,-582,-240,-3772,149,433,1258
1038,11500,695,-294,498,-4438,117,33,1473
1039,11500,688,-336,866,-4320,-31,-71,1608
1040,11500,740,-716,592,-3616,17,-357,1700
1041,11500,698,-570,-246,-4318,113,-40,1470
1042,11500,713,-298,534,-3754,17,-128,1526
1043,11500,711,-360,72,-3868,239,-8,1461
1044,11500,766,114,-420,-3454,207,116,1470
1045,11500,600,-690,6,-4264,-348,246,1535
1046,11500,725,362,-868,-4108,-157,-8,1022
1047,11500,667,452,-606,-3956,49,-62,907
1048,11500,660,576,-756,-4104,230,-43,1092
1049,11500,634,376,-792,-3802,207,-284,1231
1050,11500,637,-930,170,-3942,82,-71,1228
1051,11500,647,-1084,302,-3626,-31,-103,1302
1052,11500,679,-790,1458,-3768,-77,-87,1325
1053,11500,661,-374,1042,-4302,188,170,1231
1054,11500,677,260,658,-4642,155,112,1490
1055,11500,667,542,-240,-4702,175,81,1305
1056,11500,680,36,-228,-4104,-42,110,1526
1057,11500,669,-586,-584,-2906,4,253,1785
1058,11500,756,-156,462,-3810,33,-323,1517
1059,11500,680,-628,344,-4438,301,-125,1520
1060,11500,696,-330,-214,-3680,-19,75,1599
1061,11500,717,-114,188,-4050,-19,-58,1514
1062,11500,693,-164,-1018,-3806,127,129,1325
1063,11500,722,168,-330,-3928,-96,-360,1252
1064,11500,730,-426,-254,-3704,-128,119,1641
1065,11500,703,32,-428,-3118,29,-167,1204
1066,11500,686,60,34,-4980,-96,-14,1381
1067,11500,688,-66,202,-4082,-45,-243,1476
1068,11500,744,-556,-790,-2254,-12,49,1378
1069,11500,584,-830,56,-3730,97,164,1458
1070,11500,690,-322,-362,-4372,-112,199,1364
1071,11500,662,-544,184,-3940,304,116,1558
1072,11500,662,-282,878,-3912,110,128,1299
1073,11500,666,-426,644,-2644,-61,59,1470
1074,11500,656,-14,-1056,-2930,220,62,1367
1075,11500,677,14,272,-4340,-42,-129,1579
1076,11500,717,-756,-22,-3838,-235,113,1361
1077,11500,687,-1008,108,-3150,139,-342,1426
1078,11500,677,102,170,-4264,42,249,1384
1079,11500,703,398,40,-3590,-238,-1,1440
1080,11500,754,188,256,-4728,172,-141,1479
1081,11500,641,-292,-1184,-4302,171,-208,1399
1082,11500,704,-936,198,-3560,-74,-158,1461
1083,11500,717,-1516,-92,-3782,136,-97,1549
1084,11500,700,-264,-854,-4320,4,215,1632
1085,11500,702,-272,448,-4540,-67,-125,1635
1086,11500,736,-614,660,-3906,-84,-107,1431
1087,11500,672,-658,-218,-3476,224,100,1467
1088,11500,663,-302,1048,-5142,-51,256,1381
1089,11500,694,50,378,-4384,-400,167,1275
1090,11500,683,16,48,-3936,146,-65,1614
1091,11500,683,-304,-570,-4132,91,-103,1378
1092,11500,732,-400,1100,-4224,-51,142,1496
1093,11500,637,278,-440,-4630,71,91,1408
1094,11500,694,-320,-296,-3394,-12,243,1602
1095,11500,707,-618,-406,-2560,30,-259,1499
