index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
587,16376,880,-76,-140,-5264,177,427,184
588,16376,826,-184,560,-3660,86,423,34
589,16435,936,188,-366,-4416,-666,220,149
590,16435,897,398,-302,-3834,-27,96,4
591,16411,849,-286,468,-5196,-82,-158,361
592,16483,948,232,-288,-5066,-537,-101,267
593,16483,756,-122,-992,-4148,355,30,355
594,16495,877,-490,794,-3796,-130,-85,31
595,16495,846,-520,-704,-2236,-91,230,54
596,16603,854,-16,66,-3480,-159,-358,246
597,16878,881,-542,-1040,-3412,-69,299,40
598,16878,746,234,-516,-4402,416,230,-170
599,17057,802,-70,-588,-3666,229,287,-66
600,17057,819,656,-330,-2778,-143,96,-40
601,17141,820,-88,782,-2018,57,-120,290
602,17141,969,332,-714,-3398,-84,-224,-125
603,17153,814,256,276,-4630,93,-49,-66
604,17129,785,244,-262,-4868,64,-266,-122
605,17129,817,416,386,-4378,-243,58,37
606,17117,798,128,-196,-3252,-23,-266,225
607,17117,869,-90,836,-4784,41,-107,152
608,17129,797,232,978,-4342,48,-345,-164
609,17129,759,-458,-894,-4104,186,11,-143
610,17129,790,108,-454,-4214,-39,-153,1
611,17129,779,-318,226,-3536,-156,258,193
612,17129,782,230,-718,-2924,-133,214,-228
613,17117,838,18,258,-3964,-11,-116,-261
614,17117,757,-340,-30,-4168,-82,-2,52
615,17141,847,100,-280,-4356,167,87,-122
616,17141,733,96,426,-3282,119,65,-134
617,17201,874,176,-236,-4806,-30,417,1307
618,17248,705,108,-46,-4468,164,-193,75
619,17248,783,194,904,-3586,-291,43,-99
620,17201,835,70,-322,-4040,-55,-250,-119
621,17201,789,-554,286,-3666,245,-5,28
622,17201,769,428,374,-3926,-152,96,-72
623,17201,777,596,-266,-4074,-17,103,181
624,17177,785,-834,66,-3902,-204,461,-13
625,17165,807,248,224,-3296,54,-177,96
626,17165,785,-558,2,-3466,438,93,-116
627,17165,786,-334,738,-3280,74,430,-49
628,17165,793,102,-418,-3798,-20,8,-161
629,17141,823,-6,392,-4184,-198,74,-140
630,17117,839,150,-408,-3042,6,-227,-108
631,17117,815,392,-104,-4528,238,-269,-40
632,17129,890,366,-738,-3608,-11,-288,-72
633,17129,660,-218,724,-2848,-179,-47,-105
634,17153,886,-360,-828,-3158,64,160,-379
635,17153,811,154,302,-3982,174,-21,-40
636,17248,788,-392,862,-3914,-123,-8,-187
637,17404,826,-386,-394,-2570,167,-491,-332
638,17404,726,-140,-266,-3004,148,-282,-46
639,17464,846,-100,722,-3796,-111,-419,-19
640,17464,760,374,-108,-4186,138,90,75
641,17511,809,-18,2,-3918,-181,-12,87
642,17511,801,-394,82,-4084,83,303,90
643,17523,767,-548,1018,-2956,-33,-12,122
644,17511,901,398,-60,-4558,9,350,-69
645,17511,741,-468,-336,-2486,93,-180,-343
646,17500,790,-52,0,-4856,-162,201,-146
647,17500,821,280,-402,-4564,9,-297,22
648,17404,724,494,3176,-6304,-511,297,-60
649,17404,874,-50,-700,-3344,-298,71,-90
650,17368,797,356,426,-3980,397,-100,-208
651,17380,780,122,-162,-2726,-46,27,-320
652,17380,829,-682,262,-4206,76,-12,-102
653,17392,800,162,928,-5396,203,96,-237
654,17392,856,-1046,2082,-2864,-553,145,-172
655,17392,828,-430,-310,-3312,306,-8,-452
656,17344,823,-194,140,-5724,35,-72,-302
657,17344,820,-94,254,-3288,-231,67,19
658,17356,828,-662,1112,-2734,138,-231,131
659,17356,848,-578,512,-3764,-336,110,-96
660,17260,816,246,-442,-3686,184,119,-246
661,17260,797,666,234,-5086,273,-333,-447
662,17153,773,-84,648,-4402,-169,-6,-19
663,17045,860,-444,-78,-4818,158,-151,-402
664,17045,823,-54,-278,-4150,-39,52,-715
665,16949,819,26,-322,-2974,145,-221,-429
666,16949,759,982,408,-3362,-4,100,-703
667,16830,880,528,664,-4284,-127,-571,461
668,16830,817,522,-34,-4438,-149,-126,-564
669,16686,818,-38,462,-4910,170,156,1
670,16603,842,424,-86,-4610,193,-221,-370
671,16603,714,-176,-536,-3408,300,-329,-270
672,16483,851,414,-352,-4840,-42,-135,-276
673,16483,711,578,-348,-4016,-169,-234,-299
674,16459,975,-300,-44,-3506,-75,-141,72
675,16459,681,-814,-108,-3210,135,328,-143
676,16447,850,-2,200,-4866,83,557,-541
677,16447,743,-48,-530,-4262,83,131,-279
678,16447,747,-288,930,-4492,-72,-3,-69
679,16411,819,232,-260,-3778,-143,74,-72
680,16411,784,14,92,-3172,-39,-104,-155
681,16411,812,-192,216,-4412,-13,-234,-276
682,16435,831,-828,180,-4382,0,233,-187
683,16435,778,36,708,-3710,-195,340,37
684,16435,770,134,-674,-3500,-17,429,-264
685,16435,771,-180,-380,-2596,-10,-11,-258
686,16423,862,160,2,-4034,-178,-91,-267
687,16423,718,-392,236,-3580,80,-469,-231
688,16411,777,540,1044,-5918,141,86,-66
689,16423,829,834,-1192,-4828,100,-116,46
690,16423,765,468,130,-3388,135,-138,-199
691,16411,808,-90,-128,-3720,-324,-76,-231
692,16411,816,-492,940,-3124,-13,176,10
693,16411,885,-898,1250,-4354,264,246,-149
694,16411,759,46,-92,-4448,-24,414,-96
695,16376,792,-200,194,-5378,38,192,-102
696,16352,850,460,1168,-4398,-162,175,-25
697,16352,827,328,-554,-2544,109,-75,-34
698,16352,882,172,754,-3738,-88,-259,-249
699,16352,820,-248,494,-4230,-120,-100,-267
700,16364,814,-306,234,-4890,200,-186,-196
701,16364,841,-490,448,-4038,-137,138,-220
702,16364,859,-176,-554,-3308,102,68,-261
703,16340,865,16,94,-3836,306,1,-187
704,16340,785,334,-480,-3434,-62,-85,-81
705,16328,847,-170,314,-4522,187,-132,49
706,16328,805,296,162,-5366,113,-151,43
707,16208,829,-30,224,-4736,-265,52,37
708,16208,804,150,136,-3406,-130,59,-75
709,16089,899,-522,-142,-3388,-120,-294,140
710,15981,750,-506,490,-3090,96,208,290
711,15981,850,-306,26,-4844,-84,199,110
712,15909,802,136,-510,-5170,-256,17,281
713,15909,813,426,90,-4496,-198,64,199
714,15885,932,142,296,-3480,164,255,284
715,15897,734,-536,-288,-2914,145,81,388
716,15897,868,-332,-300,-3436,-68,-383,273
717,15921,803,260,-102,-4604,-185,328,-458
718,15921,828,316,-610,-3766,106,-361,-237
719,15921,871,140,-400,-3740,-249,281,119
720,15921,822,-252,-498,-3128,-20,522,43
721,15969,790,-1018,708,-3864,-36,46,172
722,15993,820,638,682,-3668,-366,134,349
723,15993,836,938,-166,-4710,226,306,128
724,16005,845,168,1070,-4844,-159,361,149
725,16005,830,44,-452,-4460,312,-139,220
726,15921,823,396,192,-4590,184,182,184
727,15921,836,-240,200,-2282,-120,-646,110
728,15849,864,402,408,-3974,422,-478,52
729,15730,855,-506,556,-3866,-137,106,181
730,15730,856,-228,130,-2998,-68,135,-22
731,15646,834,250,-504,-5286,274,-275,-152
732,15646,828,918,664,-5534,-547,271,-134
733,15670,914,292,272,-4016,-107,145,43
734,15670,828,-392,444,-4286,325,-104,-81
735,15646,844,220,-42,-5366,-252,-237,-137
736,15658,858,-28,-746,-2922,213,122,-96
737,15658,905,164,572,-5086,-105,248,-164
738,15670,763,-198,130,-2906,-414,443,270
739,15670,843,84,-178,-3780,339,-208,-90
740,15658,832,-230,-220,-3912,-7,87,37
741,15682,855,18,-566,-2954,-52,-323,49
742,15682,845,-378,-1282,-4174,-17,252,-52
743,15682,757,-328,28,-3422,-275,-50,426
744,15682,813,-114,-58,-3526,-233,106,332
745,15694,795,-16,-240,-4596,-49,-586,131
746,15694,815,-124,-710,-3428,258,-284,-55
747,15658,833,100,-814,-4914,255,81,13
748,15646,809,128,-20,-4016,32,-125,240
749,15646,769,-114,-594,-3270,-375,185,488
750,15694,792,228,-354,-3448,-330,-6,146
751,15694,809,-354,-352,-4924,-136,256,-111
752,15873,900,170,342,-4254,109,204,-178
753,15873,837,-316,294,-3142,229,433,113
754,16089,744,190,220,-4170,-49,455,-60
755,16304,790,-832,1146,-3368,-178,500,178
756,16304,792,206,-74,-4264,-130,-84,208
757,16364,772,-202,2094,-6910,-456,439,149
758,16364,870,36,312,-3058,209,290,334
759,16388,766,994,212,-4330,500,103,16
760,16388,815,192,-240,-4622,-153,45,134
761,16388,815,168,798,-3602,9,-196,7
762,16376,878,58,982,-4014,-17,-224,96
763,16376,777,-90,-100,-1872,0,-212,90
764,16376,775,-588,-510,-4564,474,-68,19
765,16376,826,396,48,-5008,-172,173,246
766,16435,812,-306,-268,-3960,-20,-234,-2
767,16423,866,40,1086,-4412,-133,-167,364
768,16423,806,-250,62,-1572,-191,-332,7
769,16423,799,-52,324,-3190,403,472,-494
770,16423,804,8,84,-6332,-133,-5,31
771,16423,816,-620,-412,-2480,-146,163,66
772,16423,891,238,-430,-4810,-14,-62,57
773,16411,774,-308,162,-3256,-59,204,99
774,16423,778,96,392,-2884,70,-180,184
775,16423,843,-56,-788,-4854,-181,189,329
776,16411,777,-42,-522,-2428,-10,14,420
777,16411,937,-230,-132,-2254,-20,115,647
778,16435,737,-360,-88,-3472,51,477,287
779,16435,818,16,-570,-4674,-10,166,164
780,16435,815,-366,560,-4642,-123,96,96
781,16435,815,734,-148,-3296,-117,-116,190
782,16435,866,464,1306,-3528,-62,-300,146
783,16423,803,22,-212,-3438,-117,290,-87
784,16423,810,-888,-94,-4520,219,319,-37
785,16423,827,-100,546,-5766,-214,-31,125
786,16423,835,-596,162,-3532,-84,-129,-143
787,16423,832,-534,866,-2214,-65,-40,-96
788,16411,893,-212,-26,-4224,-214,159,-13
789,16411,840,-6,-628,-3688,387,68,158
790,16423,836,44,-1066,-4342,202,23,-66
791,16423,856,156,-58,-4762,-23,256,-78
792,16423,816,852,-166,-3570,164,1,-58
793,16423,901,724,-540,-3864,-511,-37,69
794,16411,874,914,-702,-3472,248,-241,237
795,16423,872,592,-212,-5992,222,-488,205
796,16423,942,308,-876,-3256,-27,-558,190
797,16423,730,-142,76,-5386,342,-18,-7
798,16423,919,-116,-262,-3896,-314,-240,1
799,16423,891,-452,-638,-3726,-239,-72,105
800,16435,848,-34,-200,-3876,67,-8,-355
801,16435,942,-62,476,-3370,-46,-110,175
802,16435,738,102,-652,-4178,109,134,19
803,16435,891,-264,-146,-5202,-220,-109,-96
804,16411,868,146,-206,-3648,-108,109,-108
805,16411,846,-188,-1034,-6074,44,303,281
806,16423,852,-386,-488,-3768,-59,-250,1434
807,16411,934,24,50,-3500,6,-345,13
808,16411,810,-24,156,-4114,-262,-17,10
809,16471,881,-14,-484,-3066,-307,-278,131
810,16471,872,16,-436,-5986,328,-113,-170
811,16471,794,460,542,-4028,54,290,1611
812,16471,922,200,-122,-3944,187,36,284
813,16459,838,-262,-122,-4102,35,-513,323
814,16483,800,36,124,-3498,-294,-341,193
815,16483,917,-498,-208,-2998,-49,-536,19
816,16579,821,-384,-548,-4558,225,42,178
817,16579,814,-638,-2,-4752,-42,230,72
818,16591,869,414,-454,-3706,-37,703,4
819,16591,842,430,-364,-3904,306,579,-63
820,16686,904,534,54,-3982,-30,195,-211
821,16854,802,-88,654,-3414,177,-348,225
822,16854,834,770,1334,-6134,-91,58,128
823,16914,850,-190,-36,-5286,-307,185,149
824,16914,842,-512,-184,-3712,106,331,-28
825,16938,858,-582,1340,-3602,-42,-269,19
826,16938,845,256,-82,-2626,122,-390,-46
827,16938,812,-4,28,-3794,80,-333,184
828,16926,833,-314,422,-4678,-372,160,69
829,16926,842,-130,14,-4524,67,-68,99
830,16890,813,-434,486,-3782,87,141,-90
831,16890,895,-212,-32,-4276,-139,503,164
832,16782,799,94,-10,-4188,-17,217,102
833,16710,830,-8,-120,-3988,-343,-123,-175
834,16710,864,40,232,-4542,-97,293,119
835,16663,868,294,-94,-4642,44,370,-116
836,16663,819,510,-856,-3682,-162,-15,-66
837,16603,837,-646,170,-3912,60,-266,-19
838,16603,810,-312,236,-4538,6,-78,105
839,16555,844,336,-236,-3590,-20,214,108
840,16591,764,-150,826,-4062,-120,68,72
841,16591,891,34,-1014,-4484,-175,433,90
842,16603,789,-286,28,-3758,-20,52,-131
843,16603,815,-470,-98,-5444,90,81,220
844,16914,895,76,-40,-1916,-168,8,113
845,16914,742,-142,-162,-3340,-100,574,13
846,17129,809,92,-826,-4086,-94,1,-2
847,17201,825,-786,538,-4552,306,-82,52
848,17201,801,12,628,-4632,138,-199,-119
849,17248,814,-102,-716,-3854,83,-396,-96
850,17248,802,248,494,-4612,173,61,-149
851,17284,861,-362,910,-2498,-201,160,-155
852,17248,836,134,-196,-2462,70,-2,-332
853,17248,816,502,-96,-5258,32,-418,-228
854,17272,838,248,-172,-4766,-146,258,-273
855,17272,873,702,-234,-4366,67,39,-146
856,17308,847,-62,634,-3668,44,-27,-49
857,17308,849,-588,1042,-2308,161,-107,-346
858,17404,856,-18,1152,-3704,70,347,-190
859,17464,912,40,384,-5242,-207,-161,-167
860,17464,771,-320,-376,-4884,-127,11,-317
861,17488,832,160,518,-4038,-174,523,-367
862,17488,866,338,-332,-3904,-91,-177,-99
863,17500,841,656,-566,-2790,277,316,-264
864,17500,914,250,720,-4514,135,-192,-234
865,17476,855,-622,-614,-3010,157,430,-364
866,17404,787,-166,-38,-4966,138,-151,54
867,17404,863,-74,-258,-4858,-401,138,84
868,17248,861,-264,314,-3924,90,52,-158
869,17248,847,-212,-636,-2076,2,265,-287
870,17057,908,366,124,-2604,-201,1,-320
871,17057,827,-208,-122,-3272,539,293,-111
872,16878,814,-130,496,-5318,86,-139,-355
873,16543,916,-334,-306,-3626,-127,243,-208
874,16543,772,-664,560,-4584,28,316,-102
875,16447,853,-246,328,-3698,-417,-62,-19
876,16447,850,16,-300,-2198,177,281,-111
877,16411,824,428,914,-3108,264,-59,-81
878,16411,837,192,-1214,-3762,-59,-456,131
879,16411,749,234,392,-3848,242,-69,473
880,16447,968,220,920,-5036,0,-37,28
881,16447,808,416,92,-4642,199,198,-178
882,16459,846,34,270,-4464,384,-177,-66
883,16459,922,-80,1746,-3824,-449,-466,-134
884,16459,911,102,-1262,-2634,109,-110,-199
885,16459,837,1130,360,-4336,-117,-78,99
886,16459,877,100,-342,-1862,-88,-84,-267
887,16447,880,360,-48,-3836,368,-424,-167
888,16447,761,526,106,-5068,-17,81,382
889,16435,1018,-634,-84,-2158,-356,-81,-172
890,16435,817,36,216,-5090,277,-12,-2
891,16447,973,-418,910,-3960,-49,-211,-58
892,16447,816,-322,-560,-2744,-7,-43,-63
893,16447,875,410,-330,-4340,196,-47,-108
894,16447,883,-32,-848,-3610,-194,-177,149
895,16447,968,-176,406,-3610,109,411,137
896,16435,785,-266,842,-4404,116,49,31
897,16435,959,192,58,-4594,-220,-62,273
898,16459,854,-146,-406,-4672,-59,198,-170
899,16447,836,-88,640,-3966,-155,-12,81
900,16447,906,716,102,-3902,83,-389,69
901,16459,840,-1022,1518,-4734,477,297,-261
902,16459,849,-306,200,-3958,-178,293,278
903,16447,896,-802,130,-3766,-149,84,-249
904,16447,832,-462,554,-4064,-249,182,-317
905,16459,859,-306,180,-3306,-104,-2,-99
906,16447,930,1358,576,-5638,90,4,1171
907,16447,703,-214,-396,-4010,167,-179,332
908,16447,902,-412,422,-2610,-446,-123,-370
909,16447,861,-300,756,-3902,-246,-418,-211
910,16447,846,342,156,-3570,-214,-106,-108
911,16435,924,-438,356,-3002,113,-202,252
912,16435,791,-630,1112,-4474,439,-24,-52
913,16447,856,-194,1262,-4596,93,134,-66
914,16447,888,-184,-548,-3574,57,-285,-78
915,16447,877,274,-560,-3378,170,144,-240
916,16447,848,-932,-234,-3072,100,-462,102
917,16447,970,-754,1706,-4256,-453,-368,-10
918,16459,895,844,406,-3740,48,-170,-146
919,16459,909,-752,104,-4140,-65,87,-102
920,16459,926,306,622,-6368,-72,27,-373
921,16459,960,442,-482,-4642,374,-653,-193
922,16459,929,312,1152,-4484,-307,125,-190
923,16459,958,70,224,-3410,-152,-294,-237
924,16447,961,172,390,-4572,267,176,-25
925,16447,946,338,8,-4766,-282,-79,-172
926,16447,962,-454,48,-4670,89,239,-60
927,16423,919,32,842,-4358,-217,132,-137
928,16423,937,40,-502,-3944,-123,201,-282
929,16411,976,386,-236,-3802,158,90,255
930,16411,982,258,344,-5114,-68,-34,-111
931,16411,919,276,-346,-4234,189,-225,60
932,16388,906,78,-1250,-3448,167,-30,-90
933,16388,932,80,-1032,-3662,-482,364,588
934,16364,773,222,-482,-4106,160,58,497
935,16364,964,298,-652,-4502,-246,272,166
936,16364,911,-236,122,-3668,193,-81,-550
937,16364,910,-496,1998,-4206,22,61,-364
938,16352,919,290,146,-3240,22,-212,-358
939,16340,977,-30,-1398,-3326,-152,-186,-393
940,16340,879,24,442,-3934,142,39,-373
941,16340,919,-344,226,-3562,203,-246,-146
942,16340,987,378,-82,-5828,113,62,-178
943,16196,858,-26,-30,-4244,187,-358,-28
944,16101,849,532,-726,-3236,-52,-94,-167
945,16101,943,408,1484,-4246,-369,46,-276
946,15957,917,-820,-932,-3692,354,-12,208
947,15957,908,-664,2094,-4628,99,290,72
948,15861,909,-492,-726,-4032,-162,87,-78
949,15861,909,872,664,-5294,-117,189,-128
950,15694,914,-192,580,-3384,-204,-163,-58
951,15622,992,-494,-884,-3310,-43,-158,46
952,15622,809,66,950,-4870,293,348,-152
953,15551,922,96,-190,-5270,-123,39,364
954,15551,944,150,-576,-4458,-191,284,60
955,15551,931,234,1088,-4132,-172,-520,-143
956,15551,939,-204,-706,-1856,-59,-179,-217
957,15610,918,-90,230,-3510,384,4,-43
958,15658,932,-28,-56,-4118,132,-122,78
959,15658,917,-234,-136,-4284,-210,265,57
960,15766,983,-138,1902,-4812,-339,61,105
961,15766,887,-124,518,-3538,0,20,137
962,15993,895,150,-220,-3600,284,-307,222
963,15993,890,156,680,-5476,-233,103,-75
964,16304,914,-332,-1078,-3456,-55,319,-791
965,16340,823,-8,1348,-5290,222,-314,-228
966,16340,947,130,-1186,-3562,183,331,-178
967,16220,857,-62,-828,-3926,115,150,255
968,16220,890,-50,-1698,-2458,16,176,75
969,15885,977,132,498,-3742,-220,-119,614
970,15515,881,-368,88,-3538,374,-193,-603
971,15515,843,696,-638,-3856,242,-125,96
972,15216,843,-936,464,-4160,45,110,-60
973,15216,897,-154,-286,-3610,109,-247,169
974,15216,828,-496,-174,-4598,-162,163,290
975,15216,971,-226,406,-1492,-152,-278,411
976,15216,827,-156,-340,-3772,122,-139,329
977,15323,892,-356,-112,-3864,54,-259,603
978,15323,934,-28,-384,-4168,-165,-43,449
979,15646,851,-796,118,-2896,-165,-275,665
980,15646,867,-570,58,-4092,-84,179,255
981,15802,906,24,-362,-2338,299,-164,567
982,15802,850,4,8,-4564,255,-69,520
983,16101,843,-320,1022,-3112,-191,62,379
984,16388,919,-170,-16,-3944,-263,23,461
985,16388,879,176,1258,-4198,45,421,352
986,16388,852,728,594,-2152,145,-374,240
987,16388,892,-740,564,-2992,151,-758,128
988,16411,930,-68,-72,-4652,-24,23,273
989,16411,882,-676,692,-3842,-223,164,175
990,16423,912,-154,-640,-3848,-162,779,-13
991,16411,920,-326,-100,-4464,535,-529,-99
992,16411,949,226,-1258,-4156,209,32,1
993,16423,838,-106,72,-4100,229,-271,-22
994,16423,829,124,-62,-3944,-323,-56,96
995,16411,939,-828,214,-2876,-149,281,320
996,16411,905,-312,564,-4972,206,-68,343
997,16411,822,80,498,-5168,-237,77,187
998,16411,931,-130,-236,-2638,-146,-275,544
999,16411,850,-448,-422,-4024,132,-367,290
1000,16435,884,394,360,-4244,64,-600,-87
1001,16435,883,314,128,-4328,358,-424,90
1002,16435,1031,134,296,-4282,54,-262,199
1003,16423,803,-212,-330,-3674,-172,230,217
1004,16423,914,160,-512,-3936,64,265,52
1005,16435,850,-96,180,-4660,12,345,-146
1006,16435,865,-486,846,-3216,15,-18,-60
1007,16423,949,-218,-1260,-3120,-133,-345,296
1008,16423,859,-10,526,-3810,122,-113,78
1009,16435,859,206,-258,-3874,-72,325,293
1010,16435,981,-102,152,-4366,64,265,13
1011,16435,750,-498,202,-4384,96,-253,-211
1012,16423,942,-952,336,-3526,-237,14,22
1013,16423,906,-118,-224,-3300,229,87,152
1014,16435,870,-70,158,-3642,71,-297,205
1015,16435,944,-366,894,-4044,-327,312,337
1016,16471,887,282,-874,-5012,-17,74,90
1017,16471,820,28,-548,-3860,326,147,240
1018,16471,872,-882,1092,-3152,-175,189,84
1019,16471,905,172,-1070,-2824,100,68,-267
1020,16471,850,-612,-176,-3556,74,-24,66
1021,16471,933,782,-1066,-4670,-498,-76,155
1022,16471,924,400,-642,-5096,309,363,60
1023,16471,868,238,436,-4946,113,-132,-75
1024,16471,901,94,-746,-3062,-207,-21,-63
1025,16471,901,624,-304,-3872,148,-329,196
1026,16471,870,136,592,-4172,-220,-109,161
1027,16471,894,-894,-1130,-3660,154,112,110
1028,16435,885,-114,-56,-5504,471,145,585
1029,16423,845,-768,-372,-3510,-214,8,119
1030,16423,965,-2,1118,-4358,-282,4,143
1031,16411,916,-544,410,-3416,358,-126,161
1032,16411,896,410,-766,-4600,141,-199,10
1033,16423,989,-14,386,-3900,-101,516,-87
1034,16423,802,94,-6,-4252,316,52,125
1035,16435,920,544,1482,-3514,-285,-145,166
1036,16411,958,58,-252,-1578,190,-167,-72
1037,16411,924,820,-794,-5102,200,115,122
1038,16423,863,-214,-366,-4392,-362,46,225
1039,16423,961,-428,-12,-3898,-153,271,-105
1040,16423,957,-398,80,-4450,51,-62,-10
1041,16423,901,934,-1070,-3900,64,-50,172
1042,16423,1016,294,1952,-5536,-304,424,22
1043,16435,944,-592,-1030,-3302,35,-129,-214
1044,16435,918,1406,-240,-5482,235,-151,-28
1045,16411,921,64,574,-4538,-217,-262,193
1046,16411,961,-518,-1966,-3856,419,21,-494
1047,16423,940,-10,200,-4412,219,395,90
1048,16423,924,188,94,-3254,-39,328,240
1049,16435,955,-298,224,-4628,177,239,614
1050,16423,913,430,222,-5134,54,-27,762
1051,16423,870,132,-1076,-3190,-185,-190,-441
1052,16423,1005,-638,-546,-3942,61,-72,-479
1053,16423,885,502,-298,-4092,80,-46,-228
1054,16423,920,-492,818,-4088,-24,96,-43
1055,16423,994,-420,492,-3400,9,-173,-58
1056,16423,980,18,-1180,-3240,-33,5,-108
1057,16435,847,446,752,-4654,151,77,-122
1058,16435,979,-228,-714,-3188,125,-78,-31
1059,16423,915,-494,1190,-4560,-124,154,706
1060,16423,823,-658,-1020,-2558,-126,328,-63
1061,16423,1003,122,350,-4414,-32,-80,125
1062,16423,930,116,192,-4978,335,61,99
1063,16423,898,-90,350,-4666,-201,-110,396
1064,16435,924,62,112,-5312,-317,-62,178
1065,16435,955,-234,340,-3858,148,-62,131
1066,16423,883,-258,-258,-2880,161,329,52
1067,16423,944,256,-510,-4134,41,259,60
1068,16423,933,2,-548,-3274,41,-256,81
1069,16435,914,-160,-440,-3164,-188,14,-60
1070,16435,937,382,-98,-4274,277,-46,-58
1071,16459,877,-6,214,-4038,96,75,122
1072,16459,935,-174,-424,-3922,-313,91,128
1073,16471,833,-586,1634,-4050,-320,-123,166
1074,16471,1014,-780,332,-3856,-252,-107,276
1075,16471,875,306,-18,-3206,368,62,93
1076,16591,913,34,180,-4594,29,278,264
1077,16591,983,-286,-894,-3340,77,338,494
1078,16603,812,286,-586,-3910,86,-69,140
1079,16603,893,282,1476,-3836,-178,208,93
1080,16794,922,216,-1088,-3534,90,141,128
1081,16794,914,336,758,-5900,38,201,128
1082,17069,875,490,144,-3708,-23,103,72
1083,17320,969,508,-304,-3004,-85,-542,16
1084,17320,920,188,-428,-4480,296,-532,234
1085,17476,903,158,434,-4278,-68,139,69
1086,17476,1023,-410,860,-2200,-120,164,-75
1087,17488,902,-274,224,-2874,-210,221,22
1088,17428,940,230,662,-3706,193,-84,-237
1089,17428,916,30,-888,-3536,116,414,-181
1090,17308,938,-844,1208,-3522,113,-21,-550
1091,17308,872,-206,-252,-2510,-72,-110,-352
1092,17165,998,48,-524,-3740,-194,40,-423
1093,17165,943,-598,-150,-2342,138,361,-202
1094,17153,934,-26,-782,-5304,-317,-52,1042
1095,17141,906,314,26,-3228,-214,-341,-128
1096,17141,934,420,-188,-4612,106,24,-102
1097,17201,975,438,-416,-3328,-68,-285,-155
1098,17201,865,348,108,-3734,-36,-8,28
1099,17368,1058,200,-1258,-4170,132,-195,214
1100,17368,864,472,-258,-4110,35,27,249
1101,17428,962,-4,-208,-3564,154,205,-167
1102,17416,862,-238,136,-3524,-272,458,69
1103,17416,1001,208,960,-3262,-702,214,2807
1104,17440,789,-364,184,-4068,-52,-227,-78
1105,17440,1056,46,-644,-2932,22,14,-311
1106,17344,815,188,-540,-4052,-7,-103,-90
1107,17344,894,-192,-74,-3182,148,-106,-119
1108,17117,1008,-328,458,-3566,-207,-319,-105
1109,16926,804,-36,-274,-3780,83,265,-494
1110,16926,980,-388,-550,-4582,116,-110,-326
1111,16591,802,-52,-290,-4044,54,-109,-72
1112,16591,882,-612,402,-3544,22,115,-261
1113,16483,801,698,-892,-3654,135,-402,-727
1114,16411,1025,132,34,-2648,225,11,-329
1115,16411,731,208,-346,-4460,-49,-125,-149
1116,16447,885,-444,-310,-4986,96,291,54
