index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
587,16423,874,-596,-526,-3626,115,308,25
588,16423,879,-238,-54,-3790,-434,57,-93
589,16423,936,506,-190,-3462,2,-403,93
590,16423,877,-340,1274,-3514,593,-234,-116
591,16423,903,-746,-648,-3976,-14,60,-158
592,16423,910,172,786,-3606,-167,149,-164
593,16423,862,654,258,-5046,135,-231,-220
594,16423,946,88,568,-4122,-260,165,-255
595,16411,858,122,-522,-2562,315,118,-81
596,16411,902,-284,790,-4540,244,96,-125
597,16423,946,-656,-252,408,-76,318,-28
598,16423,725,180,-828,-3728,-98,-413,296
599,16411,875,70,128,-5428,-146,-469,87
600,16411,833,-632,-1012,-3920,31,343,13
601,16411,834,266,-46,-4652,157,153,-69
602,16411,936,176,-664,-4290,-60,-241,60
603,16411,750,560,256,-4988,-325,41,22
604,16423,891,374,-986,-4052,-27,159,93
605,16423,798,-196,-870,-2832,231,26,75
606,16423,862,106,-118,-3958,150,121,-300
607,16423,912,-436,524,-3348,73,245,-258
608,16423,841,548,-826,-4838,-69,-225,-659
609,16423,814,46,-72,-3946,-69,292,-202
610,16423,797,70,-144,-3152,148,-47,-264
611,16411,836,110,-194,-3636,228,114,60
612,16411,785,24,32,-4346,105,194,416
613,16411,916,178,-962,-4472,-56,280,-355
614,16411,842,-294,-540,-2606,-89,-47,-228
615,16411,813,-206,-300,-4756,21,-108,-61
616,16423,852,336,-1690,-4864,-24,257,-945
617,16423,858,1300,-434,-6254,180,-142,-28
618,16423,933,180,-1978,-2678,-37,-190,-13
619,16411,832,160,168,-4100,89,-60,30
620,16411,828,60,270,-4718,-14,128,37
621,16411,849,264,260,-4438,67,261,355
622,16411,853,2,-36,-4150,-144,111,-429
623,16411,811,-232,150,-4004,-182,80,-102
624,16411,835,90,604,-5246,15,149,-474
625,16423,805,294,-428,-4470,173,-361,-208
626,16423,872,194,1768,-3428,-69,-241,-300
627,16423,770,-482,-256,-1948,334,-70,-429
628,16411,799,-34,530,-4184,108,-365,-111
629,16411,855,4,1364,-3880,-402,-327,-126
630,16411,833,956,44,-5152,-59,-215,-267
631,16411,830,194,-326,-5106,228,-79,22
632,16411,854,-248,1082,-5370,-202,-121,458
633,16411,869,96,-420,-3500,24,-140,30
634,16411,851,440,-220,-3564,5,162,-114
635,16423,864,-448,-1030,-3260,-140,26,-108
636,16423,904,-174,-392,-2804,-111,-95,-158
637,16411,900,276,-494,-4262,95,54,-243
638,16411,838,376,234,-4822,147,305,-55
639,16411,864,250,1472,-5610,-266,125,-267
640,16411,882,240,72,-3222,-257,7,-553
641,16411,798,-6,1956,-3808,-85,-92,210
642,16423,951,-176,340,-3930,12,232,-367
643,16423,828,-94,14,-3780,137,489,-85
644,16423,841,-446,488,-4860,-237,143,-185
645,16411,952,-558,710,-3090,-282,325,-473
646,16411,755,166,52,-2882,186,67,-55
647,16447,882,-118,-470,-3872,302,-184,78
648,16447,829,-142,-104,-4164,-34,-111,160
649,16447,843,-322,374,-5076,67,-145,60
650,16447,896,328,-864,-4276,-40,83,-117
651,16447,795,-256,224,-3064,70,181,27
652,16435,863,224,144,-3130,15,-98,-116
653,16435,805,126,1152,-4296,-69,-197,-2
654,16447,825,-92,-944,-4056,-185,-215,-25
655,16447,829,-240,-128,-3906,-118,-121,-70
656,16423,839,162,-1276,-3666,163,245,-680
657,16423,783,62,642,-4192,205,286,-615
658,16364,807,-628,286,-2310,154,201,-75
659,16364,798,-130,-220,-4490,-34,226,-22
660,16364,840,32,-18,-3408,-389,416,-61
661,16376,725,894,20,-4902,-108,-169,-23
662,16376,816,190,-942,-3094,250,-54,-270
663,16376,762,-618,270,-4566,215,480,-2
664,16376,798,-378,296,-4444,-49,159,-128
665,16376,860,578,-1222,-3232,108,-35,-11
666,16304,712,-264,-66,-3476,-63,-117,-185
667,16304,810,366,-610,-4280,160,7,69
668,16244,761,-60,-312,-4386,115,-60,-76
669,16244,789,22,-334,-3746,99,-25,134
670,16196,786,278,-704,-2146,76,165,-530
671,16029,733,-38,-664,-3950,31,3,-181
672,16029,852,-432,-710,-3522,334,-282,328
673,15861,749,-686,446,-4526,50,9,72
674,15861,774,750,-568,-5038,-92,353,-55
675,15766,768,-518,556,-4842,-89,38,-122
676,15766,744,124,-496,-3588,31,29,-58
677,15742,809,362,342,-3748,102,-127,125
678,15742,743,-272,380,-3712,40,168,161
679,15742,789,408,-330,-3536,-98,10,-2
680,15754,769,-604,302,-4552,31,-28,220
681,15754,812,-576,624,-3720,237,283,157
682,15718,610,98,988,-4266,-11,467,75
683,15718,819,-228,142,-3322,-143,-53,311
684,15527,699,606,1204,-4250,-163,64,293
685,15323,776,-174,-290,-3808,-11,150,246
686,15323,771,-400,792,-2910,-5,-117,543
687,15156,834,276,-698,-4042,106,-355,302
688,15156,771,2,654,-3740,-50,-533,201
689,15144,813,-822,510,-4854,-321,-57,429
690,15144,822,-1012,1098,-3240,73,251,222
691,15144,743,-1218,1462,-3008,111,31,-353
692,15144,903,138,520,-3264,-95,51,417
693,15144,744,238,-234,-3356,-76,50,307
694,15144,910,-398,-240,-3870,179,184,429
695,15144,713,-258,-916,-4142,64,-149,166
696,15168,894,182,-380,-1676,-63,384,-241
697,15216,767,-202,-228,-3408,92,67,-16
698,15216,766,-358,576,-4758,-120,-253,612
699,15216,818,-140,-222,-3328,-137,-28,558
700,15216,719,-162,182,-3690,-127,-181,494
701,15216,794,-248,-1304,-2680,-63,520,337
702,15216,814,-202,-82,-4290,-124,-127,449
703,15216,880,94,-36,-4590,222,166,343
704,15204,763,100,-224,-4186,177,-114,199
705,15204,678,354,-578,-4146,-124,-248,193
706,15204,782,454,466,-4876,-185,239,211
707,15204,710,130,-410,-3842,-204,58,491
708,15371,791,-216,-88,-3854,-124,-260,310
709,15371,743,88,114,-4252,38,-263,231
710,15610,781,150,512,-3892,108,143,307
711,15826,763,272,-662,-2948,-21,175,358
712,15826,771,-608,1022,-4410,-50,3,222
713,16232,806,688,-222,-4284,86,505,54
714,16232,796,276,-708,-4020,-31,-498,561
715,16411,741,350,10,-4276,82,-305,349
716,16411,766,-66,1082,-5002,-24,-155,334
717,16411,841,-76,-142,-2400,-111,80,-459
718,16435,698,-170,616,-4136,134,267,387
719,16435,756,88,-12,-3548,-37,-60,246
720,16447,761,-304,-330,-4068,-102,315,481
721,16447,721,-132,-600,-3640,144,45,211
722,16447,749,-404,-600,-2980,79,216,231
723,16447,732,-74,-290,-3872,-179,41,222
724,16447,753,-642,-282,-3540,12,-47,134
725,16447,733,256,1332,-5800,-137,-451,567
726,16447,750,204,-906,-2404,157,121,428
727,16435,741,-594,672,-3990,312,353,267
728,16435,716,-468,1056,-3890,-176,298,237
729,16435,752,-154,-630,-4656,-73,6,60
730,16447,747,2,30,-3944,-154,257,355
731,16447,766,-198,190,-4574,-24,-139,308
732,16447,735,-10,498,-3914,99,-76,363
733,16447,755,-290,1534,-4580,-89,-16,379
734,16447,740,-746,958,-2826,-111,23,500
735,16447,816,294,-112,-3548,86,-107,449
736,16435,743,-300,288,-4104,299,-6,246
737,16411,766,174,1008,-4368,137,226,340
738,16411,787,-750,212,-3478,-60,89,408
739,16447,767,-726,1898,-4542,-166,-146,119
740,16447,830,184,-296,-3972,-137,292,538
741,16364,830,-150,368,-3566,18,226,420
742,16364,719,-382,1234,-5652,-217,163,181
743,16376,797,24,-188,-3456,102,207,13
744,16376,848,-100,1232,-4262,179,197,54
745,16376,691,160,-714,-3422,153,70,172
746,16364,777,52,128,-4480,-108,16,364
747,16364,814,-314,184,-4058,-208,140,251
748,16364,772,156,0,-4352,73,232,340
749,16364,784,0,1782,-4202,209,-447,930
750,16340,787,72,-654,-5244,225,108,181
751,16304,796,326,12,-3554,-30,-149,217
752,16304,809,-380,1356,-4110,-263,26,538
753,16268,778,-38,-38,-2624,124,44,543
754,16268,816,280,-280,-4894,115,-273,490
755,16292,849,148,-618,-4684,-179,184,195
756,16364,783,150,376,-5772,-166,-260,137
757,16364,811,-50,-196,-2984,38,-218,110
758,16411,786,46,-18,-2996,147,-149,464
759,16411,859,422,652,-4130,218,-162,414
760,16423,651,-446,638,-5128,-202,-38,81
761,16423,873,14,-826,-4466,-172,-117,-69
762,16411,731,-214,74,-3590,225,-197,337
763,16435,808,-280,156,-3772,-88,140,311
764,16435,762,-700,-376,-2764,-186,-35,320
765,16435,779,184,-512,-3832,150,213,434
766,16435,829,-324,-586,-4004,176,-121,481
767,16447,747,-450,-604,-2682,164,26,187
768,16447,787,136,-520,-4576,-8,26,441
769,16435,789,-14,-868,-3012,-263,252,426
770,16447,758,304,274,-4318,-273,-35,270
771,16447,890,226,-690,-2926,5,-67,249
772,16435,718,270,140,-4558,276,181,225
773,16435,800,-44,524,-4618,-49,-12,137
774,16435,770,130,-830,-3258,8,-203,83
775,16435,798,164,-160,-3778,-89,-127,408
776,16447,706,828,-380,-5372,-92,-235,358
777,16435,743,-428,-448,-4480,117,514,148
778,16435,788,100,686,-3750,-72,-139,54
779,16435,736,-638,-566,-3316,-89,330,205
780,16435,778,-138,1546,-4554,18,-200,178
781,16435,748,-86,162,-4994,228,32,83
782,16435,766,-8,-170,-3864,124,-263,7
783,16435,782,-190,-250,-2880,60,64,302
784,16435,758,-138,-208,-3530,183,229,334
785,16435,770,-96,1082,-5154,-118,108,252
786,16447,765,280,316,-4514,-237,32,405
787,16447,803,-264,-296,-3416,-170,-118,175
788,16435,755,56,-698,-2784,-118,-19,358
789,16447,797,268,288,-4532,115,-178,343
790,16447,792,170,-332,-4108,82,149,272
791,16411,844,-214,-44,-4938,112,-149,249
792,16411,717,-438,1464,-4482,-118,3,42
793,16435,752,-196,40,-4028,-224,-219,107
794,16435,782,-794,-28,-4626,-18,518,45
795,16483,764,-106,-444,-3366,38,64,49
796,16495,818,224,576,-4164,-221,149,396
797,16495,657,-100,-634,-4062,2,306,-16
798,16483,804,-230,362,-3868,244,70,246
799,16483,754,-98,-484,-4082,128,-254,155
800,16531,753,196,540,-4068,-279,-136,284
801,16531,789,-288,-922,-1578,-301,-174,352
802,16531,754,312,-900,-3994,11,67,175
803,16579,831,456,-10,-4732,37,-146,444
804,16579,779,368,-504,-4834,244,4,287
805,16603,725,-308,190,-4254,-95,-92,228
806,16603,796,-360,710,-2890,-373,283,322
807,16615,736,216,384,-3000,82,-9,90
808,16603,846,1228,374,-4520,-37,-152,358
809,16603,730,156,-568,-4104,63,-127,139
810,16615,754,136,696,-5166,-121,140,184
811,16615,793,-498,-1062,-4086,-273,305,211
812,16603,759,82,2086,-5074,73,137,-11
813,16603,833,-252,-614,-2506,270,296,-87
814,16615,725,60,236,-2932,70,51,172
815,16615,792,1114,480,-5232,-34,184,158
816,16615,787,428,48,-5742,-37,-213,225
817,16603,855,-638,968,-4688,44,-57,202
818,16603,752,-34,-162,-2986,118,-530,502
819,16603,768,242,216,-2724,283,29,-4
820,16603,816,-680,-412,-3728,205,210,428
821,16615,778,112,374,-4618,-50,-41,272
822,16615,778,-590,560,-2914,-366,-38,1054
823,16615,793,426,-280,-5218,131,121,222
824,16603,857,200,1182,-4388,105,-263,270
825,16603,785,-326,230,-2520,641,-67,110
826,16615,751,-406,744,-4084,44,309,-22
827,16615,795,-760,784,-3590,-328,353,-93
828,16603,723,-544,16,-4328,-21,400,22
829,16603,824,122,10,-3992,290,144,149
830,16603,773,448,-230,-4196,241,-101,204
831,16603,757,10,-254,-2606,11,168,72
832,16603,774,-482,-714,-2758,-208,-238,140
833,16603,773,-214,1178,-3110,-69,292,765
834,16603,821,-62,-764,-4780,254,22,431
835,16615,740,-344,-392,-4438,215,-632,273
836,16603,776,192,-498,-4596,128,-9,635
837,16603,749,202,182,-3680,-131,54,181
838,16651,778,-30,468,-2256,-195,95,161
839,16651,878,136,-458,-2528,160,108,876
840,16615,751,254,-328,-4022,-134,-371,39
841,16579,833,-422,-120,-5700,34,302,119
842,16579,754,-378,114,-4092,160,-171,231
843,16531,836,-558,-566,-3244,299,-168,45
844,16531,691,354,318,-4574,166,-276,207
845,16543,775,-58,62,-4038,-147,292,101
846,16543,799,-682,1262,-3306,-101,48,261
847,16531,783,-520,466,-3366,257,248,110
848,16543,780,70,240,-5372,383,-25,116
849,16543,725,-120,1192,-4298,-114,-324,352
850,16531,842,658,-730,-3850,-476,207,299
851,16531,808,28,-154,-3260,-89,-540,305
852,16531,792,-454,536,-4622,137,105,452
853,16531,827,-400,-6,-3448,325,-292,31
854,16531,753,286,-494,-4750,166,213,505
855,16543,839,224,-1116,-4454,-317,-88,385
856,16543,785,-6,-150,-4414,-175,-37,258
857,16531,826,-216,142,-3026,118,-187,328
858,16531,791,-174,-84,-3942,286,16,584
859,16543,760,-38,-272,-3730,66,111,299
860,16543,827,-524,-352,-4088,-269,54,160
861,16531,800,570,-374,-4196,-301,128,63
862,16543,807,-14,790,-4670,-244,26,373
863,16543,834,32,496,-3558,98,44,190
864,16543,758,146,1952,-3746,250,-63,228
865,16543,833,-88,-636,-4496,37,-257,163
866,16555,868,-316,-908,-3856,-28,-105,27
867,16579,823,-422,422,-4374,-253,366,305
868,16579,866,-780,252,-2518,-288,29,125
869,16663,756,-760,192,-3102,50,134,420
870,16663,926,396,-116,-3944,76,-826,214
871,16651,757,308,154,-3764,-124,-434,388
872,16651,906,608,-960,-5314,21,-32,438
873,16651,768,-1098,1196,-5012,25,61,270
874,16722,836,676,-1068,-3046,215,219,494
875,16722,804,-348,182,-2606,109,-333,293
876,16806,922,-258,-1010,-3470,-56,32,305
877,16806,714,-778,814,-4236,2,153,-31
878,16926,863,72,256,-2794,-114,-47,329
879,16926,852,126,296,-3412,231,156,104
880,17081,846,100,784,-3498,15,159,28
881,17141,934,-246,604,-3020,-240,-387,83
882,17141,767,248,430,-4118,318,-327,169
883,17177,831,-418,912,-4446,-117,29,110
884,17177,885,-338,66,-3452,-163,54,195
885,17189,820,222,446,-4174,254,54,246
886,17189,829,98,596,-5054,-56,10,214
887,17201,819,-10,586,-3824,-205,-47,63
888,17153,860,-1210,14,-2894,-286,-127,1392
889,17153,748,214,494,-4078,-63,397,340
890,17153,825,506,-200,-5572,-195,-193,452
891,17153,812,-56,-842,-5520,-43,410,213
892,17153,806,366,254,-3856,60,-161,152
893,17141,868,-378,784,-4086,321,3,-556
894,17141,689,-88,-328,-3118,173,245,-105
895,17177,810,-374,-216,-4064,21,410,222
896,17177,790,-28,66,-3410,121,-305,131
897,17165,791,884,812,-5364,-53,-91,119
898,17165,787,34,112,-4004,-7,-517,184
899,17177,851,-752,1020,-3346,-56,257,-123
900,17201,766,-328,-158,-3744,-130,455,113
901,17201,784,-72,-814,-4606,44,375,30
902,17201,792,10,-576,-3586,57,19,-29
903,17201,787,-72,-320,-3038,-344,92,-122
904,17236,781,58,28,-3108,-299,-336,332
905,17236,798,-316,-70,-2936,-121,-187,355
906,17189,758,156,-1020,-4290,128,-57,258
907,17189,769,-114,30,-5902,195,-73,96
908,17189,764,-274,-930,-3248,102,1,187
909,17201,752,-222,-246,-3596,-85,29,284
910,17201,842,770,282,-4482,-163,178,190
911,17236,729,-504,466,-4192,195,-210,393
912,17236,774,1288,-472,-5268,86,-51,33
913,17224,764,-1072,332,-2850,-89,-225,-241
914,17248,836,502,790,-4616,76,-380,-108
915,17248,724,30,-1832,-1884,-108,86,66
916,17248,778,6,640,-3616,-89,95,-10
917,17248,798,-114,292,-4540,47,-82,-102
918,17260,785,-598,-112,-4082,-214,58,-137
919,17260,775,88,394,-3314,-98,-324,145
920,17260,780,346,-828,-3442,60,-79,205
921,17224,779,-536,-168,-3078,-156,-121,28
922,17224,779,424,-1306,-4240,-89,296,134
923,17248,775,-536,444,-4626,137,-86,146
924,17248,842,-460,388,-4092,115,423,240
925,17404,686,-268,-556,-4080,-114,-63,438
926,17643,806,382,-840,-3792,-179,340,13
927,17643,769,128,-590,-3388,-114,397,-117
928,17834,802,242,800,-3720,-37,826,-66
929,17834,796,268,-822,-4844,-50,-73,-114
930,17894,769,170,-604,-4392,160,-73,-190
931,17894,779,-54,498,-4372,-412,340,-43
932,17942,771,190,-588,-3818,-153,19,-155
933,17882,769,-208,348,-3962,166,-38,-323
934,17882,788,164,-212,-4660,21,-403,-362
935,17858,763,-660,1300,-3336,-8,-38,-329
936,17858,745,18,-250,-3640,-269,13,-302
937,17810,753,-1050,1050,-2420,-286,-117,-344
938,17810,770,340,272,-3892,-30,36,84
939,17571,770,-922,1302,-3392,195,-232,52
940,17260,845,888,-2326,-4008,163,22,31
941,17260,698,-138,680,-5002,128,-330,-202
942,17033,755,436,-58,-4164,25,-288,252
943,17033,778,94,-12,-2818,21,140,-10
944,16591,771,-658,1174,-4832,321,283,-226
945,16591,772,-548,-2040,-1266,325,-781,234
946,16495,763,40,762,-5352,334,-194,-52
947,16483,791,-96,490,-2900,-59,-444,-329
948,16483,790,-220,374,-3028,-295,375,-223
949,16483,775,-498,-752,-2396,15,143,-111
950,16483,809,294,-992,-2848,-108,-269,441
951,16435,729,-294,278,-3888,-8,-419,19
952,16459,825,-200,216,-4220,-150,480,-164
953,16459,738,-282,632,-3424,-205,-44,-82
954,16483,792,842,-698,-3848,276,45,19
955,16483,774,254,144,-5134,279,-162,119
956,16483,788,514,148,-4762,-127,-22,4
957,16483,723,-306,-548,-4586,-357,-19,243
958,16495,723,-222,42,-4146,-311,67,-69
959,16495,778,-410,116,-2796,118,-209,66
960,16495,763,112,414,-4208,248,90,7
961,16483,838,-254,616,-3732,153,-105,-208
962,16483,749,-188,-904,-3540,-24,273,-69
963,16483,745,454,94,-4534,-50,492,-5
964,16483,798,-944,1974,-4320,-237,-180,-114
965,16483,775,630,-1000,-3730,31,-212,-116
966,16483,777,-686,1034,-4614,-49,191,-134
967,16483,798,-692,1132,-1798,109,-415,-226
968,16483,820,656,724,-4404,-82,-136,-279
969,16483,798,-158,326,-4342,24,-384,-123
970,16483,774,-942,154,-3290,99,182,-19
971,16483,788,-720,-794,-1004,-208,451,-332
972,16483,780,1004,596,-4838,-147,175,-85
973,16483,823,-660,856,-4664,40,32,16
974,16483,780,784,-438,-5562,-46,175,-52
975,16483,782,-306,416,-4014,-63,99,-267
976,16483,801,-1002,208,-2632,2,537,208
977,16435,800,-90,1224,-4352,250,104,-26
978,16435,850,32,368,-3476,-131,-79,-58
979,16495,813,64,-344,-3728,209,-28,-87
980,16483,795,380,-284,-5614,244,-114,-63
981,16483,814,-130,-790,-3740,-140,-113,-172
982,16531,763,66,744,-3272,89,-22,-217
983,16531,861,36,-108,-4972,112,-16,63
984,16579,774,496,-960,-3906,102,105,-338
985,16603,812,-610,-300,-4102,-40,-243,-146
986,16603,779,502,316,-4244,-47,-28,-49
987,16734,778,-212,734,-3182,-1,-63,184
988,16734,865,-236,-340,-4074,-56,-213,116
989,16914,754,-594,364,-3788,-66,137,-31
990,16914,802,-266,-74,-4058,-169,740,-108
991,17021,782,40,766,-4582,-117,140,-40
992,17117,813,-32,272,-4536,170,467,234
993,17117,780,236,316,-4274,99,-185,195
994,17165,731,-368,426,-3094,238,382,-116
995,17165,806,288,404,-4358,54,-190,-7
996,17189,762,-52,-34,-4812,-153,344,-105
997,17189,756,-16,362,-4312,-95,149,-340
998,17189,704,-160,160,-4734,212,-203,-777
999,17177,857,-374,-468,-3866,-18,-470,-149
1000,17177,742,600,114,-3478,244,71,-287
1001,17177,801,116,-720,-3752,173,-60,-302
1002,17177,834,40,370,-4054,-227,-28,-350
1003,17189,638,200,816,-4534,-250,-22,-202
1004,17189,792,-892,1450,-3668,-328,254,52
1005,17260,757,502,-242,-3128,131,-327,13
1006,17308,735,-824,494,-3468,396,23,-190
1007,17308,752,1076,-204,-5112,-34,146,42
1008,17272,754,-396,1788,-3154,-124,-190,60
1009,17272,764,66,-756,-3018,-108,-143,-199
1010,17248,768,564,342,-3884,263,-219,154
1011,17189,787,1026,1670,-5730,237,-86,210
1012,17189,789,-618,840,-3962,141,-466,66
1013,17069,849,340,-868,-4204,-156,45,-87
1014,17069,726,28,-300,-2536,137,670,-105
1015,16806,782,276,192,-4424,105,-235,-60
1016,16806,826,-572,726,-5066,160,-305,-306
1017,16591,786,214,-224,-5164,18,-213,-29
1018,16495,829,-1056,788,-3906,44,4,-167
1019,16495,742,-182,-516,-2444,102,99,78
1020,16495,781,-298,-142,-3872,173,461,-96
1021,16495,810,-1054,118,-3782,-120,296,-152
1022,16543,763,206,-92,-4772,-127,-63,-10
1023,16543,795,-432,1050,-3880,-72,277,-155
1024,16531,706,-524,310,-3080,-5,203,-46
1025,16579,884,108,-460,-1414,147,403,272
1026,16579,767,792,-346,-4994,108,-336,1
1027,16603,769,2,648,-4346,31,-13,-61
1028,16603,897,-136,220,-4086,25,29,105
1029,16698,653,308,122,-3344,202,67,246
1030,16698,744,-52,-352,-3692,28,-72,281
1031,16878,811,136,578,-4390,-23,-193,-137
1032,17081,780,82,-348,-3784,-89,-222,-208
1033,17081,770,-196,-258,-3174,-528,168,-158
1034,17236,744,-216,-256,-2772,135,232,-432
1035,17236,795,-330,628,-3456,389,73,-231
1036,17284,756,816,-690,-3778,202,-228,-441
1037,17356,770,-182,114,-4534,-43,89,-288
1038,17356,747,492,-308,-5326,-166,-260,-93
1039,17416,774,-850,906,-3530,157,45,-52
1040,17416,755,-48,-198,-3110,334,-282,-146
1041,17511,696,92,664,-4022,105,178,78
1042,17511,772,-92,-358,-2896,-108,296,84
1043,17655,750,-98,-304,-3676,-234,207,92
1044,17775,854,-252,1526,-4934,47,296,-232
1045,17775,658,50,292,-4000,308,-92,57
1046,17810,822,462,-74,-4078,373,-35,57
1047,17810,788,-158,-104,-3808,-21,48,-67
1048,17810,693,-240,1896,-5468,-566,-200,34
1049,17810,780,188,290,-5038,-343,83,-4
1050,17763,803,-1302,1554,-1802,92,206,-129
1051,17763,847,36,-372,-3978,53,10,-40
1052,17763,635,-678,-8,-2666,209,252,-226
1053,17763,787,584,248,-4976,-257,124,-87
1054,17763,780,-608,624,-3608,-240,-16,-78
1055,17882,817,376,26,-5296,-169,130,-58
1056,17882,754,-988,148,-2638,18,-180,-84
1057,18217,723,-366,232,-3798,76,308,-99
1058,18348,797,534,348,-3458,-231,-57,-308
1059,18348,754,-366,226,-3842,8,-136,-196
1060,18408,761,904,-414,-4282,63,-178,-285
1061,18408,805,96,-296,-3696,73,-124,-288
1062,18408,795,202,-154,-3936,-195,64,-417
1063,18408,797,674,-736,-3986,-108,-60,-188
1064,18336,763,-440,1542,-5446,-160,95,-264
1065,18109,803,366,-128,-4890,-221,270,-564
1066,18109,756,932,-534,-4562,141,71,-273
1067,17858,846,-680,1912,-2736,-153,127,-329
1068,17858,790,546,-1002,-3550,15,-54,-258
1069,17535,746,314,234,-5108,-27,175,-296
1070,17129,785,388,50,-5436,-227,-146,-220
1071,17129,753,882,56,-3506,231,-149,-594
1072,16483,832,-1178,1438,-5114,-237,455,-382
1073,16483,763,596,-804,-3096,-63,86,-477
1074,16435,759,-690,-86,-4106,-50,-54,-293
1075,16435,785,500,-48,-4682,-85,140,-52
1076,16447,774,-684,954,-4342,486,-381,260
1077,16435,812,-1106,44,-2400,247,175,254
1078,16435,764,-48,-658,-3942,-62,220,161
1079,16447,803,168,-218,-3984,-205,276,125
1080,16447,781,-192,494,-4080,-34,76,-102
1081,16447,841,28,1042,-4702,-169,-282,-341
1082,16447,778,-420,-366,-4218,-17,-279,-28
1083,16447,754,130,1218,-4226,-27,-95,57
1084,16435,809,-428,-528,-4062,-224,-282,-155
1085,16435,769,-722,462,-3824,267,-152,-249
1086,16447,844,326,114,-5840,60,-47,78
1087,16447,699,494,-592,-3646,2,521,-172
1088,16447,795,-570,288,-2392,-221,134,-119
1089,16447,782,296,190,-4694,-62,-25,-140
1090,16447,757,916,-324,-5942,111,149,-188
1091,16435,791,-648,1794,-4524,-14,-3,741
1092,16435,727,-372,978,-3864,166,213,378
1093,16435,871,-710,494,-2286,-127,585,-25
1094,16435,767,-194,-730,-3328,60,-22,-161
1095,16447,767,-88,-310,-5190,24,-79,52
1096,16447,807,-216,736,-3606,21,64,72
1097,16447,742,-44,1646,-4158,141,387,-96
1098,16435,858,-50,-714,-3514,2,182,-220
1099,16435,747,-174,534,-3122,-208,54,-7
1100,16435,795,448,-134,-2900,-76,-225,-158
1101,16435,800,-512,1000,-3522,95,83,-119
1102,16447,812,1372,312,-6296,28,4,25
1103,16435,731,-814,1686,-5628,-79,-238,-126
1104,16435,750,-530,-122,-3374,34,-178,-340
1105,16447,790,1020,206,-5654,-24,48,-167
1106,16447,794,-1052,808,-2312,24,451,-158
1107,16447,838,206,1690,-4138,250,124,-255
1108,16447,730,260,-398,-3940,53,-60,-152
1109,16435,774,-182,674,-3840,-311,-228,40
1110,16435,804,102,1094,-2924,-340,-79,-120
1111,16435,823,454,-186,-2612,-8,-89,134
1112,16447,810,-170,-460,-4746,151,-91,75
1113,16447,832,286,-280,-6138,112,-355,293
1114,16435,796,-496,798,-3710,-121,-330,-202
1115,16435,835,-666,750,-3386,-233,-225,-196
1116,16447,842,-286,58,-3506,257,315,-61
1117,16435,807,308,1974,-4068,-40,299,-161
1118,16435,874,1304,-1316,-4566,-162,-161,-158
1119,16447,782,646,-260,-4382,-82,73,-167
