index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
552,16435,1721,-572,5472,-1606,710,1917,-859
553,16435,1890,1974,6816,-10886,-284,1638,429
554,16447,2112,-866,116,-52,-984,1841,-991
555,16447,2240,-282,4476,1778,78,612,-1643
556,16483,2416,1878,4600,-2638,552,329,-87
557,16483,1839,-960,5808,-4738,-423,-255,-225
558,16483,2194,-798,1324,-7616,-123,-1033,-384
559,16447,1923,-1596,-318,2482,352,-544,-110
560,16447,2199,-576,3960,-1972,487,522,-417
561,16483,2297,292,-880,-4984,-284,-757,-1225
562,16483,2214,-1542,1864,-4530,-12,546,188
563,16543,2199,954,2118,-4932,165,453,-184
564,16710,2182,612,-1730,-4836,278,-486,-443
565,16710,2221,-2462,514,-76,36,748,-128
566,17428,2236,1892,-432,-2904,781,75,-559
567,17428,2036,226,1140,-6272,1169,15,-1203
568,18707,1918,-984,-1594,-1844,232,231,508
569,20202,1972,840,-1700,-154,643,-423,-1808
570,20202,1894,1120,-1260,-6778,-400,-1277,-1475
571,21254,2019,876,-1530,-3162,33,721,-1277
572,21254,1748,5342,-576,-5526,323,123,-1295
573,21768,1722,3740,-2246,-3646,340,-845,-2654
574,21768,1926,3116,-3732,-3752,488,580,-2280
575,22019,1944,2726,-434,-2556,455,-404,-4290
576,21852,1876,966,-632,-5208,-229,701,-4841
577,21852,2082,-1122,-1526,-2548,-830,85,-3264
578,21589,1771,1794,-1310,-5746,113,233,-3594
579,21589,1824,-374,-3354,-3736,333,193,-3181
580,21266,1698,2286,-2392,-2344,694,120,-2984
581,21266,1600,-886,-2260,-4692,307,82,-2810
582,21015,1426,2944,-3772,-8912,307,197,-2733
583,21266,1398,674,-4304,-3492,17,234,-3373
584,21266,1456,-424,-2934,-4926,84,-702,-2518
585,21589,1418,-510,-734,-800,-167,-302,-2577
586,21589,1285,224,-2212,-5132,81,-490,-2368
587,21840,1295,610,-2304,-4704,568,-252,-2769
588,21840,1212,788,-3728,-4812,81,12,-2094
589,21995,1098,-172,-688,-3488,19,158,-1897
590,21900,1162,-258,-2902,-3328,-72,180,-2221
591,21900,976,-2046,462,-4390,-436,-251,-2017
592,21577,921,-516,-6466,-3396,200,-118,-2141
593,21577,859,-1032,-628,-6014,223,-223,-1619
594,21099,822,810,-3642,-5536,-236,-528,-1475
595,20297,745,1314,-3244,-5744,-112,66,-1628
596,20297,718,-3420,-828,-2512,-100,-102,-1601
597,18887,669,-268,-2274,-2516,45,-328,-1637
598,18887,617,-1424,-994,-7488,-158,-982,-1345
599,17523,583,-1690,-1170,-5046,-236,92,34
600,17523,496,-1840,-1986,-3950,381,-531,-665
601,16686,514,-864,-1148,-2602,-287,695,-101
602,16495,397,-1414,-812,-4780,314,-159,-25
603,16495,396,128,-526,-4418,77,707,-87
604,16495,360,-94,-716,-2616,-136,62,-66
605,16495,487,-236,-536,-4196,-77,-233,-299
606,16603,613,-588,472,-3492,19,130,76
607,16603,845,-118,546,-4286,65,-30,-199
608,17129,1091,-548,-1058,-3528,119,107,1018
609,17810,1146,472,1334,-3850,-119,-490,-246
610,17810,665,-4384,2986,-1940,-452,136,-161
611,18313,836,-1852,8616,-5406,-1356,250,-240
612,18313,1032,2612,1330,-8096,-178,952,252
613,18420,1470,1018,5554,-5420,-13,177,302
614,18420,1797,364,6112,-2986,204,-969,-667
615,18289,1793,-1226,7840,-7122,-559,-265,334
616,17846,1741,230,5890,-6176,-1071,-483,317
617,17846,1848,2136,3356,-5818,-597,-1014,326
618,17284,1470,-882,2094,-610,39,-998,-567
619,17284,1925,-2954,3624,3670,222,840,-343
620,16663,2074,-632,6526,-2820,527,1873,-1389
621,16663,2050,632,922,-4658,-297,612,-1304
622,16495,1988,1198,4776,-7740,-497,-144,924
623,16435,1985,788,5628,-10268,-119,-1405,-1148
624,16435,2044,-1156,660,-7872,-772,2095,-1275
625,16435,2208,664,5846,-36,797,361,-532
626,16435,2299,238,578,-5774,666,-1357,-1183
627,16435,2370,1318,3528,1428,329,272,-1596
628,16447,2268,2546,426,-7246,529,-756,-1268
629,16447,2310,612,1544,-3184,-65,-760,-476
630,16447,2223,1948,-2382,-1080,356,-213,376
631,16447,2279,954,2806,-3840,-194,-185,-493
632,16435,2348,2282,-2126,-4560,84,-29,-198
633,16435,2344,-1282,536,-1136,814,358,-697
634,16447,2483,-820,-670,-2510,236,-68,-747
635,16435,2175,-940,1326,-546,-278,435,-272
636,16435,2271,1362,144,-2522,578,-134,-829
637,16435,2240,-136,-1218,-2534,-74,-372,111
638,16435,2251,612,-748,-3206,81,-265,600
639,16447,2321,-1282,1976,-5972,114,-77,-449
640,16447,2178,500,-58,-2830,407,365,-145
641,16483,2252,660,-688,-5074,23,95,-980
642,16495,2344,834,-16,-3320,-16,21,-741
643,16495,2302,-1650,-504,-5974,-171,-112,-163
644,16483,2100,-286,1430,-2492,400,104,-909
645,16483,2298,1118,-1412,-3896,310,53,-1481
646,16495,2216,-782,-708,-3972,-216,-719,-208
647,16495,2188,204,-966,-7798,-559,476,232
648,16483,2081,652,408,-4566,-493,82,-48
649,16603,2344,-420,770,-2482,-77,-718,-608
650,16603,2355,286,-944,-3462,571,-119,-641
651,16902,2034,-546,-244,-2916,356,-848,-425
652,16902,2306,442,1446,-7464,410,-598,-39
653,17882,2166,1230,-34,-668,65,513,-28
654,19795,2950,-390,3916,-2072,-280,-312,-1115
655,19795,2637,-1934,76,-6366,84,384,-694
656,22007,2461,5556,5194,-4998,-1207,240,122
657,22007,3079,-856,1474,404,-878,1330,1266
658,22402,2851,-1034,7314,-718,-571,1057,119
659,22402,3545,278,5230,-4814,178,291,-2849
660,22402,2840,4326,-1198,-1374,-329,983,-3756
661,22402,3380,2996,-176,-4894,87,-319,-2857
662,22402,3315,2794,2600,-8892,-1404,-255,-4584
663,22402,3404,3430,3378,-5692,9,402,-4667
664,22402,3366,1566,1052,-2960,1049,-347,-5215
665,22462,3329,-964,2188,-3534,245,28,-3915
666,22462,3541,2064,340,-2546,61,-23,-3561
667,22474,3325,938,4174,-1920,-252,129,-3686
668,22474,3890,1570,-3488,1402,-232,-1084,-5486
669,22474,3646,-194,3936,-3986,629,345,-5351
670,22474,3428,2836,5080,-8460,-749,-233,-5634
671,22474,3699,2576,-2150,-4392,-517,914,-5719
672,22474,3715,1564,3356,-6414,97,923,-5693
673,22474,4097,932,3298,-5888,-220,-868,-1708
674,22390,3451,3950,3250,-10030,-1055,562,-10829
675,22390,4230,5910,-820,-2884,-52,-1189,-5843
676,22390,3495,4092,-504,-2788,16,-11,-7874
677,22402,4356,3526,484,-3274,-365,275,-5787
678,22402,3628,5078,-796,704,671,-256,-6141
679,22414,3821,4134,-2390,-3890,281,644,-4941
680,22402,3962,5292,872,-5208,90,40,-5274
681,22402,4061,3492,-1908,-3610,562,406,-6299
682,22390,3891,4848,344,-2738,-13,-849,-5734
683,22390,4007,-208,3772,-3046,-161,-1985,-4761
684,22414,4652,3316,1290,-2360,242,390,-5374
685,22414,3552,6708,-100,-5032,-152,-287,-4920
686,22414,3813,878,5156,-6500,-271,1095,-8684
687,22402,3955,1264,4386,-3930,1585,82,-4832
688,22402,4011,1712,2616,-6198,-552,-1579,-2698
689,22390,3970,-764,-674,-496,-32,1257,-4354
690,22390,4206,3374,584,-11304,-252,983,-4148
691,22378,4211,2220,-1504,-3744,220,-1014,-5595
692,22378,3840,4874,1352,-5816,174,449,-5610
693,22199,3874,4826,-3392,-1770,-271,701,-2904
694,21266,4342,3748,1234,-3944,116,399,-4104
695,21266,3992,2428,540,-1848,797,-144,-5855
696,17189,4113,3200,558,-6602,136,-1811,-4731
697,17189,4209,1128,308,-6582,223,-261,-4688
698,16734,4050,3628,136,-844,75,-156,-3950
699,16734,3584,1748,1476,-6268,226,-325,-5908
700,15598,4425,1226,-1536,-3760,724,-1255,-5103
701,17894,3523,-2262,1234,-1254,1430,-944,-4165
702,17894,3942,-4462,310,-3384,-300,209,-2474
703,15264,4123,3270,-300,-2766,310,167,-5734
704,15264,4027,2116,-3632,1792,1056,114,-1693
705,16663,4023,-3826,6866,-6760,-342,-1217,-671
706,16663,4045,-2548,-928,2458,542,1352,220
707,17248,4158,540,-166,-4066,-271,644,-986
708,16698,4078,1392,1016,-6960,-1440,-1859,149
709,16698,4149,938,4730,-6092,94,1914,-1460
710,16435,4197,680,-1454,-1010,384,-2253,-455
711,16435,4220,444,1840,-6126,-549,730,553
712,16651,4116,-1170,930,-8298,429,203,1632
713,16364,4563,-1554,1578,-8360,-1699,-1183,3246
714,16364,3696,1668,746,-2664,145,508,1803
715,16483,4594,-304,1898,-1962,-236,-544,34
716,16483,3802,-3002,1384,952,1117,6,-349
717,16495,4155,-1662,1046,-5474,591,-681,1357
718,16495,4322,70,-1310,-2134,-836,-1992,2537
719,16495,4342,136,704,-5078,-1153,-823,1629
720,16459,4167,-206,52,-6862,307,-385,-1107
721,16459,4359,-1110,3362,-2894,-136,1027,-323
722,16435,4326,-1568,410,-2770,681,-213,-101
723,16435,3596,-552,-2034,-6870,316,-681,2312
724,16447,3279,290,-4536,-7120,1834,1203,-3353
725,16447,2594,1696,-6472,-10212,1563,24,1372
726,16447,3053,1354,-12210,-1908,1317,-122,-28
727,16483,2485,-110,-3732,-6744,-474,412,344
728,16483,2396,-674,-1904,-3162,-484,466,-511
729,16483,2251,-74,-1352,-1630,-207,-382,-470
730,16483,1426,-1404,-3954,-2532,375,-563,-66
731,16447,1347,-510,-6684,-7958,662,-686,-585
732,16447,1640,-680,-8368,-11438,-200,-2719,518
733,16208,2174,1538,-2698,582,-152,3358,-55
734,15156,2232,1896,-2728,-3458,-126,631,-1634
735,15156,1716,1154,-4280,-350,-1046,660,1213
736,14259,1172,1690,-2902,-2304,110,914,290
737,14259,1063,-2610,-4216,-4994,1036,-411,388
738,13625,1435,-4508,-2202,-4560,697,-1074,1319
739,13207,1742,500,-8234,1732,1034,9,1296
740,13207,1769,-488,-3780,-7974,-2218,269,3476
741,12836,1635,-2664,-1566,-3196,-698,780,2044
742,12836,1358,10,-1116,-3674,-397,377,588
743,12645,961,-280,-3882,-2002,-220,1257,582
744,12645,758,-1492,-5840,-4180,462,44,1331
745,12645,592,-1940,-8570,-3108,1091,95,1375
746,12848,614,1384,-5828,-5344,413,-728,1458
747,12848,537,380,-6496,-4190,165,-280,1965
748,13159,437,774,-3954,-4922,-61,-747,1596
749,13159,144,150,-3258,-4984,-636,231,847
750,13673,-219,-272,-1942,-4380,-181,151,788
751,13673,-42,-98,-3176,-4412,84,482,718
752,14379,-9,-976,-6462,-4572,190,50,491
753,15634,170,-996,-1046,-5576,258,-589,502
754,15634,591,-940,-2346,-4332,165,708,1193
755,16495,590,1432,-488,-3396,-436,-627,1113
756,16495,456,1284,-1272,-3652,-145,866,334
757,16435,375,894,-1200,-3584,100,31,-125
758,16435,342,-126,-904,-4106,-265,523,-52
759,16435,322,158,-1070,-4316,107,358,-40
760,16423,278,414,-1378,-3992,52,333,52
761,16423,262,346,-742,-3192,-223,308,93
762,16423,250,-20,-1084,-3806,187,-153,-49
763,16423,174,-306,-184,-4184,13,9,116
764,16411,235,-350,10,-3810,-214,221,382
765,16411,325,-984,-2080,-2456,-255,-395,-10
766,16411,923,-116,668,-3454,-61,485,134
767,16423,1371,-160,2118,-5222,-823,924,1591
768,16423,1067,28,6196,-12592,-965,-194,-216
769,16447,1193,-832,4722,-8994,-817,364,-1001
770,16447,1352,-1604,6450,-852,-333,228,332
771,16447,1602,258,5364,1052,36,-735,-859
772,16447,1767,-256,1616,-1910,-112,-229,-1578
773,16447,2577,1222,3636,-5994,-646,-995,-1705
774,16435,2934,-2320,3780,-7472,-262,625,-246
775,16435,2882,1572,8198,-12198,-991,-194,291
776,16435,2188,2712,3614,-11218,-610,736,176
777,16435,1600,-334,826,-352,529,-1071,-43
778,16435,2122,1912,-986,-2658,-61,-671,2416
779,16435,2555,-1972,4286,-4102,-510,1231,-850
780,16435,2858,1054,6024,-2480,165,920,-358
781,16435,2814,-868,7466,-2816,672,-563,-1310
782,16435,2548,-1458,842,-7414,-48,206,692
783,16447,2390,572,1576,-6840,-594,-4,-317
784,16447,2620,-3560,4106,1090,-88,-141,626
785,16435,2925,322,3426,-4660,158,355,1953
786,16483,3101,1880,1752,-2462,710,-404,2675
787,16483,3267,-2266,3420,-3032,413,-1306,2044
788,16495,2717,-438,824,0,223,-36,1018
789,16495,3075,562,3786,-2806,419,399,962
790,16495,3179,-1616,6182,-1340,333,-1027,1083
791,16495,3444,-2746,2918,-4786,-242,-481,90
792,16483,2822,-544,3084,-7082,588,-554,-632
793,16495,3269,242,1942,-6638,-416,155,774
794,16495,3282,-2638,3438,-7704,-475,545,1578
795,16483,3376,-2656,4304,-4174,326,171,756
796,16483,3413,-1982,2758,-1508,-413,562,2115
797,16483,3472,2508,-1698,204,491,-760,662
798,16483,3548,-3056,3450,-4506,155,-449,1116
799,16483,3595,338,790,-3996,-107,240,-25
800,16495,3608,-2120,5844,-4322,-685,831,4437
801,16495,3658,520,244,-1690,-310,132,1360
802,16483,3703,146,-1240,-1672,271,240,-794
803,16483,3712,-2798,6072,-4682,-48,463,848
804,16483,3757,2292,-452,-3364,307,-51,323
805,16495,3718,-160,2292,-5342,339,-576,-237
806,16495,4119,-4188,3834,-1256,375,1057,1057
807,16495,3453,-384,1730,-6508,778,-370,1113
808,16495,3810,-1148,790,-3504,688,-385,488
809,16483,3883,1796,-398,-4766,898,885,-685
810,16483,3942,-584,3596,-6564,16,-1045,3294
811,16555,4041,614,2900,-666,791,494,-243
812,17009,4147,-464,-40,-3852,1094,1463,1734
813,17009,4106,990,-2576,-1244,694,-239,721
814,18432,4060,3818,2212,-7742,-84,841,214
815,18432,4118,-3830,2326,-6662,1388,901,-656
816,20859,4065,-2242,3664,-190,-204,2069,897
817,20859,4173,3530,-4580,-2722,258,282,-340
818,22390,4132,2892,-2092,-6042,497,282,-55
819,22462,4097,6646,552,-7604,-81,1120,-2769
820,22462,4142,6144,-4700,-1966,856,-1868,-2883
821,22462,4276,7004,-464,-5330,268,1174,-3025
822,22462,4051,4326,-3496,-758,-274,-792,-4891
823,22498,4073,1634,-1466,-6170,-730,2584,-4228
824,22498,4908,2526,2500,-7428,-513,-522,-1997
825,22498,3827,3592,1300,-1480,868,-2278,-6830
826,22498,4313,4034,3826,-13160,190,170,-6597
827,22498,4271,6154,4914,-6768,-481,-286,-5489
828,22486,4002,3642,2428,-3614,274,355,-4729
829,22486,4603,3314,-1668,-6012,274,1444,-6013
830,22486,4488,2650,-550,-3666,400,-1385,-6688
831,22486,4220,4356,-3346,-3588,1262,-738,-4358
832,22486,4192,2088,236,-2938,287,-1064,-4501
833,22486,4390,2590,688,-804,-1224,854,-6005
834,22486,4329,3834,310,-2590,119,-1936,-6483
835,22498,3744,3972,-74,-4840,307,472,-6780
836,22498,4732,4284,-728,-4966,-252,1336,-4543
837,22498,3846,1010,-2406,-5168,784,-386,-7771
838,22498,4638,3708,-2566,-1920,388,-1284,-6432
839,22498,4164,5156,-2262,-6368,949,-3300,-5840
840,22486,4921,4534,3994,-3112,48,-710,-4935
841,22486,4820,3344,-4484,-8730,-126,1546,-3721
842,22498,3937,538,-748,-5516,-45,1901,-4826
843,22498,3853,7286,-4460,-1222,1466,488,-5716
844,22486,4165,3264,86,-4508,1156,1946,-5144
845,22498,4493,8884,-480,-3154,-303,-842,-6562
846,22498,4426,3146,-1538,-1836,-213,-2722,-5386
847,22498,4603,3722,2972,-1876,32,571,-5097
848,22498,4852,3054,416,-5112,-400,1295,-5734
849,22498,4445,5576,-4228,-5664,232,2190,-4779
850,22498,4263,5342,-3570,-4876,262,841,-4773
851,22498,4544,6072,-766,-4400,0,75,-5663
852,22498,3610,3722,-1672,-672,174,-481,-7676
853,22498,4156,6156,272,-2952,236,777,-5215
854,22486,4438,4786,-3108,3074,294,-2541,-4313
855,22486,4465,2918,-1826,-3020,-300,-1494,-3276
856,22498,4488,6300,308,-13120,-236,1117,-5914
857,22486,4162,3694,5268,-6362,142,364,-6942
858,22486,4116,2848,848,-6688,-378,1215,-5053
859,22498,4107,2588,464,148,1162,69,-6335
860,22498,4183,2064,1674,-2944,868,-3101,-4567
861,22498,4314,4652,1566,-5644,-268,832,-3252
862,22498,4458,4878,512,-2506,520,37,-5631
863,22498,4158,1972,-1374,-1422,-439,663,-5875
864,22498,4169,2810,-2898,894,-262,1069,-3279
865,22498,4002,7632,690,-4092,558,1015,-6403
866,22498,4073,4412,3844,-6414,380,1126,-3394
867,22498,4129,2612,-1488,764,1075,199,-4287
868,22486,4170,6096,-1074,1262,171,-770,-6374
869,22486,4131,206,2436,-3596,94,-2144,-7407
870,22498,4337,554,426,-3926,148,1256,-6471
871,22486,4326,3514,2768,-2518,659,-633,-3833
872,22486,4119,2758,394,-6174,710,727,-5489
873,22498,4157,6774,-1064,-4382,458,1453,-6070
874,22498,4053,1734,452,-522,291,-601,-4529
875,22486,3991,664,-956,-4580,84,-1614,-5024
876,22486,4154,3274,3118,-5662,316,1072,-7647
877,22486,4298,696,1010,-4482,688,-998,-6745
878,22498,4002,3996,-3414,58,894,1197,-5713
879,22498,4121,4296,-50,1148,-84,507,-6046
880,22474,4239,6436,-1776,-4910,749,-1417,-6739
881,22474,4456,2444,-254,-902,-562,-2903,-3057
882,22462,4530,1552,-128,-3074,475,-1020,-8504
883,22462,4460,7374,1350,-5946,-220,1505,-5061
884,22462,4343,7114,802,-5158,-772,472,-5887
885,22474,4010,3220,500,-2860,1171,1663,-5595
886,22474,3971,2066,304,-7488,-674,28,-4254
887,22462,4041,4626,560,-1772,-513,117,-5271
888,22462,4384,2506,-1490,-1926,1282,-3272,-4873
889,22474,4326,1776,-156,-5016,3,-2577,-3382
890,22474,4606,-844,-1008,-9212,716,135,-4187
891,22474,4871,4308,-1980,-1440,1918,-338,-10037
892,22402,3674,2646,-2502,-3406,-139,-1421,-6055
893,22402,4413,5526,-48,-9068,-61,2400,-3927
894,22378,3702,7850,-1674,-4274,71,-1103,-4658
895,22378,4025,4030,3050,-6792,442,510,-6250
896,22378,4175,5446,-2430,-7354,-23,844,-862
897,22390,4516,3562,-1628,-294,755,-706,-6527
898,22390,3582,4310,-1710,-5496,510,56,-3871
899,22294,4053,2252,1448,-3076,-346,700,-3465
900,22294,4234,3156,2464,310,581,-1878,-5734
901,21684,3941,770,3062,-8402,165,-1287,-3238
902,21684,4103,2262,-3364,-3562,100,1685,-5663
903,20405,4232,1610,-1720,460,814,-318,-4599
904,18791,3910,1940,4108,-9582,439,-436,-7417
905,18791,4120,1578,-1910,-2968,642,-280,-8277
906,17177,4559,-1330,3566,-3368,837,-378,-6467
907,17177,3618,934,1446,-4686,404,-483,-5769
908,15957,3999,1060,-2378,350,-52,396,-4175
909,15957,4111,-1224,3012,-5070,400,434,-2837
910,15072,4098,-1660,3576,-2630,-575,-404,-2875
911,13912,4153,-700,-3094,1828,-71,-1982,-2468
912,13912,4183,-2198,-514,-2960,1124,-560,-1284
913,12920,4107,-2374,1494,-5372,-765,-2030,789
914,12920,4073,-1204,2228,-5240,116,49,1051
915,12191,4115,-3164,238,-9726,174,287,2138
916,11760,4182,-1050,3930,-3372,149,1603,1189
917,11760,4635,-3882,1008,-5188,226,-1450,1233
918,11500,3783,656,-468,-5398,2128,-1497,7278
919,11500,4296,-7888,2546,-4670,-978,565,7170
920,11500,4304,-2048,-2012,-4572,149,-1363,4553
921,11500,4216,-6212,4234,-6482,462,923,2053
922,11500,4334,-1912,-2952,3084,524,-274,7237
923,11500,4185,-676,818,-3446,-168,-186,4988
924,11500,4175,26,-2686,-244,-26,-2075,7535
925,11500,4400,-2618,2758,-6584,-55,659,6733
926,11500,4267,-7120,1000,-5712,510,-668,5981
927,11500,4165,-5442,404,-5298,-39,-2849,8472
928,11500,4345,-1698,-4086,-996,458,-674,4181
929,11500,4381,-2278,2142,-6366,-781,63,6831
930,11500,4130,-460,-1244,-6682,1701,-1214,5925
931,11500,4465,-6418,-468,-6302,348,-3797,5878
932,11500,4293,-5636,-472,-8728,364,-627,7788
933,11500,4046,-3258,-4060,-2710,-132,-671,7181
934,11500,4117,-5438,3048,-8942,-284,1460,6040
935,11500,4461,326,-2056,-2880,-1185,1206,9244
936,11500,4306,-4470,-1906,-3100,-161,444,4917
937,11500,4392,-2998,158,1834,-494,1587,9858
938,11500,5117,-4382,-1930,-3598,836,853,6786
939,11500,3782,-4878,7052,-5740,-116,-617,6751
940,11500,4455,-1358,-3692,-2336,-119,-1830,9572
941,11500,3896,-7452,4682,-3906,843,1514,4105
942,11500,4180,-1916,-2790,3498,694,-150,5000
943,11500,4337,-2508,2922,-7420,239,405,3258
944,11500,4444,-578,600,-6388,-9,1476,6356
945,11500,4381,-4478,650,448,410,-1389,5981
946,11500,4313,-3092,2122,-1084,2182,3613,-320
947,11500,4281,-2368,2848,-8248,704,-1052,4213
948,11500,4103,-3916,-4220,-4202,-145,-1059,6329
949,11500,4211,-4680,776,-4052,-42,-1198,4449
950,11500,4242,-4448,616,-8440,743,1568,3910
951,11500,4194,-4302,-1410,-4876,-256,3397,5507
952,11500,4290,-2798,984,-6076,-1049,1822,4266
953,11500,4278,-1604,-4818,164,488,597,4747
954,11500,4078,-1548,-2200,-6052,229,576,2972
955,11500,4127,-4164,1520,-2958,475,-3332,5097
956,11500,4385,-7944,0,-7442,178,15,5994
957,11500,4243,-4686,3652,-6794,-329,625,5307
958,11500,4127,-4526,-2956,2832,96,437,6085
959,11500,4326,-1744,-898,-2706,-710,282,5896
960,11844,4037,-7006,868,-5274,1488,-1230,5207
961,11844,4264,-186,-4184,-2922,1014,-496,3114
962,13422,4156,-6228,-4668,-8282,420,-1592,7125
963,15646,4026,-1460,-498,-10888,1523,1786,1720
964,15646,4127,1892,-1816,-1788,672,3845,4847
965,17177,4411,1236,5914,-6886,-529,-712,7871
966,17177,4196,2884,-4382,3010,210,1438,3397
967,18289,4694,754,138,-7658,368,-1265,4761
968,18289,3702,-2068,-1002,-4678,568,-471,6524
969,19783,4414,-4608,3728,-4614,384,-1687,2510
970,21780,3675,144,-434,274,581,212,4010
971,21780,4579,-1866,2372,-2238,1857,1689,1125
972,22378,3918,198,-1098,-94,549,88,1534
973,22378,4310,-754,-1510,-5486,-193,1305,-2680
974,22378,4081,2688,1942,-5732,1411,882,-3579
975,22378,3967,3446,-3500,-3254,407,-33,-4092
976,22378,4012,-126,2630,-2186,-542,-1255,-2951
977,22378,4440,-3476,3348,-2676,-300,663,-6816
978,22378,4049,-560,-1416,838,-316,-277,-7284
979,22414,3726,2258,-4032,-2506,-597,-71,-6615
980,22414,4162,2812,1204,-4914,733,1340,-7419
981,22462,4179,3666,-966,-3652,630,-737,-7590
982,22474,4284,-898,-3794,-4934,-274,1866,-5749
983,22474,4179,3256,2728,-4646,969,-909,-6536
984,22474,4189,3596,-1814,-5344,-469,1682,-6427
985,22474,4350,368,2210,-5076,-342,777,-7762
986,22498,4347,3346,-390,-5738,336,-268,-4193
987,22498,4399,1668,-2086,-6018,-81,1469,-5837
988,22474,4477,4664,2004,-4724,506,656,-5230
989,22474,4280,2610,-2464,-2976,936,1803,-7912
990,22474,4220,3360,3712,-10260,-536,542,-7037
991,22462,4264,2716,1082,-930,200,1800,-4664
992,22462,4410,4652,-4286,-4014,26,215,-6636
993,22474,4457,-1068,-386,-6132,1240,-1125,-5663
994,22474,4437,4004,-532,-3044,407,1552,-6114
995,22498,4223,4936,2018,-6372,-171,116,-6810
996,22486,4048,2990,-1488,-2638,42,1206,-5713
997,22486,4223,3498,-2754,168,-381,-954,-6441
998,22474,4273,1362,2008,-5896,-303,-410,-6273
999,22474,4697,1812,-458,-2518,-653,840,-6733
1000,22474,4081,6390,-2374,-236,-339,-1748,-6150
1001,22474,4267,3414,-840,-8144,513,2028,-4036
1002,22474,4078,9214,1856,-9626,2576,88,-5318
1003,22474,4165,2474,-2758,-654,-517,-935,-5307
1004,22474,4365,184,1060,-3518,587,-313,-5480
1005,22474,4425,3136,1932,-1188,-194,-585,-5080
1006,22474,4460,4720,-1554,914,1120,501,-3447
1007,22462,4360,6842,4192,-11412,578,2644,-4838
1008,22462,4231,5444,1732,-9148,326,-274,-5528
1009,22462,3974,570,-988,648,123,31,-5696
1010,22474,4166,4120,2230,-4392,426,428,-5416
1011,22474,4335,1790,-1378,1334,-152,-1431,-4879
1012,22402,4341,5018,-304,-5266,704,-3520,-4761
1013,22402,4765,4006,-226,-6338,132,-207,-10329
1014,22354,4592,5304,460,-6850,642,113,-6073
1015,21924,4195,2746,-3610,-4098,436,377,-4809
1016,21924,4115,4856,-1596,-1002,-84,1450,-5318
1017,20836,3758,3838,-2966,-2756,358,-662,-4991
1018,20836,4423,-118,1006,-3474,236,-1097,-5439
1019,19735,4213,3248,2980,-3524,362,-3329,-5943
1020,19735,4524,4908,1288,-6934,-333,-2253,-6055
1021,18887,4564,4766,-2198,-3278,426,-1713,-6067
1022,18002,4045,5440,230,-5452,1233,1086,-4702
1023,18002,4593,2380,3970,-9886,-119,-1316,-5578
1024,16938,3748,-654,-1080,-44,-652,3000,-3918
1025,16938,4383,786,-1462,-1664,-478,-1672,-591
1026,15527,3745,1756,4990,-5506,-203,-77,-3302
1027,15527,4517,980,-3364,-2820,606,-310,-2324
1028,13877,4395,552,2382,-3184,-329,-3920,-1761
1029,12573,4534,-8308,4184,-7016,-1273,694,-2244
1030,12573,4031,3872,-698,1456,104,365,2313
1031,11500,4541,512,-692,-3810,555,-2288,-532
1032,11500,4071,-7032,6256,-7148,-213,1591,6433
1033,11500,3803,-1424,2028,-10658,-52,-2399,4381
1034,11500,4500,-4444,-1554,-4924,-226,-534,6530
1035,11500,3813,-1936,3636,-1658,552,-2977,7140
1036,11500,4835,-4548,-430,-8024,-662,15,4635
1037,11500,4150,-2598,44,-402,761,1323,4475
1038,11500,4333,-1118,4456,-5486,-520,1377,4758
1039,11500,4079,-2616,-394,-1456,-624,538,7408
1040,11500,4324,-3904,-1102,-3612,181,-1189,7841
1041,11500,4090,-7060,3350,-6014,-436,18,5643
1042,11500,4206,-1406,-3092,-6980,-1249,-1052,10679
