index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
559,22318,885,380,-738,-3686,-80,-88,-2013
560,22318,1001,1288,-648,-3310,-71,-53,-2063
561,22282,981,852,1160,-5284,90,70,-2084
562,22258,983,-230,1690,-2038,155,-82,-1819
563,22258,1021,494,1646,-4396,-220,99,-2043
564,22187,999,-118,-1090,-1578,-22,243,-1739
565,22187,969,430,-2084,-2746,135,252,-1972
566,21780,1012,166,1466,-4642,33,318,-1580
567,21780,1031,308,-1120,-2682,-58,252,-1650
568,21099,1012,240,580,-3364,174,-244,-1990
569,19879,1013,-14,-998,-4570,484,58,-1701
570,19879,1001,538,-780,-5258,265,-9,-1840
571,18325,1032,2516,-4178,-1402,-29,67,-1893
572,18325,1025,-588,448,-2492,-316,-882,-2137
573,16340,1030,-3202,-1972,-6924,-258,354,-377
574,16340,967,-1122,2238,-724,-290,-361,-1830
575,15431,1037,-2788,-660,-3394,74,-622,-652
576,14522,964,-2356,1100,-4904,26,363,-121
577,14522,1036,-988,-540,-2798,-135,-161,59
578,13661,935,-2076,1304,-2146,26,649,-395
579,13661,1055,-1000,-1108,-2480,91,-339,463
580,12872,964,-700,384,-3364,-187,-174,663
581,12872,990,-1876,-62,-3740,90,-685,1208
582,12394,1002,-268,600,-3378,-400,-272,1064
583,11939,1053,-782,-848,-2688,372,144,1768
584,11939,980,-476,1334,-5900,242,172,1871
585,11593,1002,-1404,124,-3810,-197,49,1692
586,11593,1016,-1904,-394,-2592,107,-523,1264
587,11500,1032,-900,-1518,-4398,-42,100,1739
588,11500,1015,-2170,1166,-3730,-222,74,1683
589,11500,1030,-724,-412,-3284,197,-495,1830
590,11500,1028,12,338,-3676,-45,-211,1872
591,11500,1046,-398,644,-5050,-184,-393,1771
592,11500,1016,-1424,-464,-4428,110,570,1951
593,11500,1051,-678,-1310,-2436,-13,-161,2157
594,11500,1031,-236,-436,-3678,213,544,1968
595,11500,1150,-246,2100,-4058,-258,74,2122
596,11500,1064,-504,-824,-4844,200,-269,2125
597,11500,1035,-160,434,-5262,-200,179,1801
598,11500,1037,202,-1156,-3844,-274,-815,2357
599,11500,1137,-856,1300,-4996,-390,-282,2216
600,11500,1082,-694,80,-4550,162,-307,1533
601,11500,1059,-1946,2808,-3068,133,272,2154
602,11500,1154,-524,-78,-4848,84,370,2225
603,11500,1036,-750,-120,-4256,-26,172,2042
604,11500,1076,-464,650,-3124,-478,319,2287
605,11500,1178,154,534,-3582,58,150,1836
606,11500,1008,-652,198,-4414,288,392,1975
607,11500,1057,-1220,194,-4022,26,-21,1844
608,11500,1090,-152,690,-3706,319,-561,2104
609,11500,1079,248,-844,-3458,233,-370,1998
610,11500,1092,-392,50,-3568,-259,-393,2310
611,11500,1069,-762,216,-4140,-9,-256,1966
612,11500,1060,-1254,-1870,-3454,262,-40,2479
613,11500,1038,-498,-776,-3648,-32,106,2343
614,11500,1090,-948,-722,-5594,-155,617,2310
615,11500,1043,32,-950,-3224,142,11,2305
616,11500,1038,-280,-298,-4774,-139,230,2375
617,11500,974,-450,-116,-2726,-235,-37,1476
618,11500,1118,-952,-470,-3418,207,-27,2249
619,11500,1009,-522,-376,-5086,291,118,1951
620,11500,1029,-1058,-54,-4470,-116,833,2343
621,11500,1049,-126,184,-4594,80,287,2508
622,11500,1069,-470,858,-3946,104,172,1971
623,11500,1029,-478,1484,-3522,-113,-136,2469
624,11500,1023,464,-498,-4244,290,-148,2104
625,11500,1037,-826,-402,-3224,-29,-432,2366
626,11500,1083,-370,-442,-4258,-232,-211,2293
627,11500,1079,-392,1876,-4328,171,45,2664
628,11500,1201,-1186,360,-3976,39,-234,3286
629,11500,888,102,-958,-4812,-167,380,1981
630,11500,1153,124,-70,-3020,-181,135,1969
631,11500,1080,-138,-156,-5294,268,-279,2516
632,11500,1124,-926,688,-3000,478,540,1105
633,11500,908,-566,-446,-4496,507,-539,1865
634,11880,1010,-418,-606,-3844,-36,102,2219
635,12884,1023,-1090,-22,-2906,-45,138,2479
636,12884,1127,-456,-162,-3988,7,-177,2381
637,14259,943,-1260,-1512,-6350,90,-6,1629
638,14259,1031,-2908,28,-1764,140,955,1951
639,15527,1081,1088,-162,-3434,-239,306,1760
640,15527,1051,712,-290,-1908,-132,109,1385
641,16531,1084,-228,-114,-1770,13,144,1423
642,16495,1064,1338,-1306,-2382,29,300,1037
643,16495,1042,1106,-494,-3340,39,477,333
644,16495,1035,698,198,-3048,120,278,298
645,16495,1059,-54,-1088,-3384,-39,-406,371
646,16483,1035,-1114,326,-4454,23,74,483
647,16483,1018,-312,-96,-3844,-71,-126,589
648,16483,1019,-294,326,-4190,-413,58,285
649,16435,1022,-214,420,-2908,45,11,333
650,16435,997,-406,-456,-3826,236,268,463
651,16435,986,-236,102,-5754,23,154,589
652,16435,946,-38,-240,-3914,-68,-285,472
653,16447,943,-818,212,-3876,-391,7,633
654,16447,991,78,-308,-2258,-148,-370,371
655,16447,977,-662,-628,-3642,423,-323,955
656,16447,1081,-38,-482,-4830,258,315,577
657,16447,936,-218,-306,-4714,-133,395,285
658,16447,1008,-612,4,-4900,-287,446,498
659,16447,993,96,-184,-2774,-193,138,274
660,16435,1056,-476,-128,-1702,10,265,-139
661,16435,895,-160,422,-4420,-10,-479,218
662,16435,906,60,124,-5432,-6,-72,575
663,16435,953,-326,1884,-5928,-571,220,519
664,16435,959,-86,-274,-4226,-174,-18,536
665,16435,982,68,720,-4158,142,271,318
666,16435,973,-618,102,-4322,271,-221,295
667,16435,982,392,204,-4020,-9,201,589
668,16447,975,-744,82,-4450,103,160,406
669,16447,967,-16,404,-4844,-303,417,460
670,16435,1024,-68,374,-2402,-226,278,519
671,16435,1006,642,-482,-2034,139,316,53
672,16447,999,-166,194,-4240,217,-266,173
673,16447,1019,-102,18,-4732,-91,-50,465
674,16447,1028,36,196,-5206,-349,-206,247
675,16447,1048,-428,-142,-4462,78,427,477
676,16447,1097,382,864,-3860,187,-124,374
677,16447,948,-72,354,-3404,278,-59,451
678,16447,1160,-350,-216,-4108,9,20,394
679,16495,1044,64,-404,-6382,-184,-21,636
680,16483,1057,110,1042,-5608,306,115,960
681,16483,936,-50,-498,-3378,465,26,365
682,16495,1159,14,18,-3276,310,-319,339
683,16495,942,436,-412,-3404,271,-647,504
684,16495,1114,-64,-386,-5202,-74,233,383
685,16495,956,-518,678,-4822,-310,-247,274
686,16483,1149,-378,170,-4558,-22,535,436
687,16579,936,50,-534,-3372,375,17,450
688,16579,1145,716,-676,-4566,307,-580,-825
689,16794,969,-94,-1386,-3906,217,186,-218
690,16794,988,354,580,-4132,81,-6,291
691,17165,1024,-428,-236,-3588,-58,4,265
692,17165,1093,52,1698,-5038,123,833,3
693,17595,944,-438,-362,-4736,10,43,495
694,17834,993,192,-214,-5044,-71,55,232
695,17834,1105,326,-452,-4854,146,36,690
696,18014,898,654,464,-3446,310,156,265
697,18014,1025,-52,-110,-2870,20,-364,183
698,18205,1036,294,-460,-5160,110,560,-248
699,18205,1096,-18,286,-3984,68,-234,-533
700,18360,928,228,1332,-5958,4,-205,-466
701,18540,1031,-348,-10,-2638,181,-240,-130
702,18540,1004,684,-80,-5660,-16,198,-51
703,18743,995,-24,862,-4288,-109,436,-560
704,18743,999,-80,-994,-3612,-29,512,-475
705,18875,988,-390,968,-3368,-249,61,-384
706,18922,1018,576,420,-3840,97,-291,-218
707,18922,958,-118,734,-5778,291,-227,-383
708,18994,986,-28,-38,-2648,155,-167,-542
709,18994,960,-404,-1024,-3802,23,-316,-466
710,19162,1043,-320,-534,-2922,-168,354,-401
711,19162,955,752,1124,-3342,-116,33,-472
712,19508,975,1002,-1326,-2814,113,-275,-726
713,19819,966,400,742,-4138,368,-142,-790
714,19819,1027,350,-1360,-3532,133,220,-784
715,20154,961,-578,1090,-2796,-109,332,-1099
716,20154,992,-184,212,-3348,-448,649,-563
717,20297,985,534,1242,-2610,-155,84,-808
718,20297,1037,830,640,-4284,-61,-234,-872
719,20333,966,-142,282,-4368,184,-536,-1115
720,20405,980,-302,1208,-5376,-168,293,-1247
721,20405,972,738,1518,-4494,-193,208,-1332
722,20489,978,144,-504,-3584,-255,306,-1282
723,20489,967,-388,1066,-1798,32,-79,-1439
724,20608,1004,562,-104,-2482,-106,-113,-1370
725,20608,1054,336,1134,-4588,-45,90,-1306
726,20644,895,-44,418,-5418,-264,-215,-970
727,20656,998,274,1154,-4792,39,-237,-787
728,20656,1011,-10,-1496,-3922,133,-72,-1164
729,20596,983,-88,2232,-5136,-323,332,-1314
730,20596,1010,-156,-730,-3686,-175,134,-1368
731,20608,956,194,980,-3980,-206,46,-1256
732,20596,982,510,-600,-3736,7,5,-1208
733,20596,1062,294,1796,-5334,-3,-133,-1174
734,20656,922,660,92,-4750,-226,4,-1341
735,20656,974,62,484,-3702,-216,170,-1279
736,20656,988,274,-580,-4940,-90,17,-1200
737,20656,980,444,-1328,-2788,181,-2,-967
738,20656,882,304,1098,-4202,-44,-27,-1459
739,20644,1030,-84,-700,-3442,-268,313,-1235
740,20644,956,-432,1032,-4058,-142,125,-1220
741,20656,982,-174,1188,-2512,39,265,-1291
742,20656,1001,604,-336,-3494,45,-672,-1315
743,20668,1005,-308,-322,-4652,58,150,-1062
744,20668,995,288,20,-3594,-183,-500,-979
745,20644,1001,-440,-342,-1646,-84,-637,-1332
746,20668,1049,838,-364,-2802,188,78,-1332
747,20668,1041,276,592,-3184,194,151,-1102
748,20668,1017,-142,-198,-3328,71,17,-1182
749,20668,996,-400,-382,-5190,26,151,-743
750,20656,950,-402,910,-4288,-400,36,-1261
751,20656,1056,-396,-804,-3518,39,608,-867
752,20656,965,452,-656,-2086,546,8,-1282
753,20668,1010,-636,166,-4534,136,-88,-1044
754,20668,962,322,-620,-3754,-35,87,-858
755,20644,1045,544,-938,-2570,-42,-243,-737
756,20644,950,364,390,-4552,-384,-46,-811
757,20740,1015,-100,66,-5488,-165,201,-941
758,21015,940,704,-1478,-4748,129,-24,-578
759,21015,1079,-154,1368,-3152,240,-230,-1026
760,21350,952,-4,-822,-2664,171,325,-923
761,21350,981,180,338,-5038,277,-215,-958
762,21661,1043,182,-486,-4210,168,80,-1094
763,21661,935,-418,312,-4834,-13,-872,-778
764,22007,932,1102,62,-5554,-252,-12,-861
765,22258,973,-1434,50,-3104,-258,-75,-1035
766,22258,989,286,-342,-3954,-171,242,-1185
767,22258,958,1436,-352,-4324,261,299,-1315
768,22258,999,1550,224,-6042,81,-8,-1686
769,22282,966,448,-264,-4512,110,172,-1474
770,22282,971,530,-348,-3718,0,-339,-1843
771,22294,942,-512,1052,-3648,-90,196,-1721
772,22282,1008,378,410,-3946,7,258,-1627
773,22282,972,306,-200,-4140,303,553,-1857
774,22282,981,804,-386,-4074,310,-11,-1736
775,22282,964,476,-320,-5262,129,135,-1365
776,22294,987,1132,72,-5378,0,-317,-1972
777,22294,977,456,-1402,-3028,142,-291,-1851
778,22294,996,-104,428,-2738,97,186,-1904
779,22282,1027,874,-1412,-2912,-22,-113,-2205
780,22282,1012,142,-938,-4070,-271,249,-2004
781,22294,984,542,-136,-4418,-200,128,-2078
782,22294,996,332,-514,-4582,-77,-27,-2025
783,22282,1060,144,598,-3730,-142,-206,-2305
784,22258,1008,456,590,-4536,-19,55,-2237
785,22258,1017,-260,214,-4320,-3,160,-2222
786,22270,995,490,-96,-4346,78,-97,-1972
787,22270,970,104,260,-4176,-242,55,-2093
788,22258,1019,164,-110,-3034,-68,-15,-1995
789,22258,936,42,1174,-5664,549,-142,-1884
790,22270,976,314,498,-3550,90,-126,-2249
791,22270,1018,-566,566,-4914,-261,-440,-2269
792,22270,936,260,-718,-2952,48,-9,-2140
793,22270,938,-456,710,-4196,301,252,-2107
794,22270,1031,396,182,-4156,236,471,-2261
795,22294,1086,94,1332,-4670,191,-2,-1863
796,22294,1077,414,-80,-4626,-26,-285,-2343
797,22294,1035,434,-776,-1920,52,-314,-2615
798,22282,1108,926,706,-4914,-119,-56,-2255
799,22282,1074,1284,1560,-5366,-19,1,-2364
800,22294,1062,774,-76,-4900,84,-183,-2612
801,22294,1145,-364,1948,-4870,-193,332,-2546
802,22282,1152,890,-1688,-3018,-193,166,-2237
803,22282,1174,566,1446,-3628,-155,-466,-2196
804,22294,1210,882,998,-4528,45,391,-2093
805,22282,1157,374,1882,-4552,10,249,-1642
806,22282,1137,1128,-1158,-6138,58,-441,-1851
807,22294,1244,314,-914,-1672,-410,24,-2446
808,22294,1176,338,-134,-2204,-35,-497,-2614
809,22282,1324,972,-828,-8156,-133,-739,-1778
810,22282,972,1548,-230,-6096,113,102,-1940
811,22282,1207,478,406,-4602,149,202,-2384
812,22282,1145,438,-1378,-3520,10,97,-2205
813,22282,1202,330,288,-5354,149,188,-3151
814,22282,1249,970,72,-4748,-204,-75,-2435
815,22282,1144,576,-242,-4004,-171,33,-2906
816,22282,1160,602,-1510,-2706,-16,-168,-3075
817,22294,1150,172,994,-5774,-193,-399,-2750
818,22294,1141,576,686,-3950,7,-53,-2667
819,22282,1176,466,-476,-4878,-16,90,-3042
820,22282,1038,162,798,-3818,100,-78,-2284
821,22294,1358,1236,-26,-4866,-229,-295,-2034
822,22294,1128,1038,-526,-6276,129,169,-2285
823,22294,1294,812,280,-4140,22,74,-2624
824,22282,934,-16,-1108,-4190,-109,-154,-2440
825,22282,1296,626,-1274,-2704,81,-180,-2564
826,22294,1070,-322,916,-4298,10,90,-2352
827,22294,1215,646,226,-3122,16,-50,-2954
828,22282,1213,548,-72,-2960,45,-174,-2205
829,22282,1087,830,50,-5848,6,55,-2075
830,22258,1041,-520,-716,-112,-271,-548,-2311
831,22270,1214,552,-520,-3856,-42,181,-2544
832,22270,1072,918,-684,-4204,10,-383,-2532
833,22067,1125,1180,12,-3974,-181,325,-2397
834,22067,1206,644,158,-2176,91,84,-1969
835,21553,1197,-1150,-768,-3378,-206,519,-2482
836,21553,997,508,702,-5068,-168,398,-2293
837,20764,1276,226,-364,-2916,262,62,-1916
838,19700,1012,602,-1538,-5504,68,-192,-3047
839,19700,1253,-470,-1036,-1568,78,-869,-2343
840,18540,1009,1364,-148,-3472,181,-148,-1630
841,18540,1184,-2304,4458,-6102,-526,-370,-1188
842,17595,1114,228,-1956,-6010,-252,-72,-1271
843,16698,1074,2686,1128,-2786,497,-158,-1415
844,16698,1120,-1324,238,-3098,193,-1355,-1112
845,16447,1137,-2412,-1188,-2938,594,90,-749
846,16447,1187,-138,1080,-5462,-199,462,-357
847,16364,1174,-536,-664,-4632,-455,404,-366
848,16364,1146,-130,212,-3538,162,1,-339
849,16136,1152,220,-774,-4366,204,281,-510
850,15754,1135,184,-812,-1604,55,39,-395
851,15754,1124,-242,-1226,-3242,429,229,-428
852,15311,1086,1038,1192,-6998,-752,602,-472
853,15311,1208,-1302,-368,-5050,-190,-825,-107
854,15012,1091,-814,6,-4180,329,280,654
855,15012,1141,-328,770,-2268,49,-21,-29
856,14618,1193,-336,-1700,-2906,168,636,784
857,14032,1116,-2092,1144,-5032,-77,-253,789
858,14032,1191,-436,1002,-5496,-297,103,855
859,13171,1155,-856,-1014,-3192,106,344,1028
860,13171,1247,-670,2316,-4198,-268,58,993
861,12406,1165,2288,-78,-3640,297,160,457
862,12406,1138,-2410,2028,-5028,461,-917,713
863,11772,1256,-4258,36,-2670,-132,417,1886
864,11500,1146,-1734,-800,-4250,217,-59,2269
865,11500,1204,-1662,46,-3534,-13,738,2358
866,11500,1161,-358,190,-3396,303,-63,2649
867,11500,1168,-1226,-492,-3144,439,26,1909
868,11500,1148,-2104,90,-4036,-248,-345,2113
869,11500,1295,-198,-454,-3574,-490,-373,2325
870,11500,1064,14,-76,-1904,368,-292,2434
871,11500,1209,-1246,-236,-2060,1,-417,2210
872,11500,1195,-338,-586,-3698,75,367,2296
873,11500,1128,-524,916,-6862,-204,-377,2390
874,11500,1228,-8,-444,-3434,-423,671,3050
875,11500,1165,-770,26,-3606,333,-88,1892
876,11500,1276,-200,38,-2338,184,-265,2493
877,11500,1115,-848,304,-4128,-78,-295,1800
878,11500,1183,-1310,854,-3892,-174,417,2272
879,11500,1241,-444,-48,-4630,29,-205,2499
880,11500,1304,-1402,688,-3536,300,703,2416
881,11500,1285,-406,66,-4320,58,182,2499
882,11500,1283,-732,-182,-1662,162,52,2281
883,11500,1224,-432,-114,-6330,29,163,3094
884,11500,1298,-754,1076,-5196,-348,-593,2785
885,11500,1260,-314,1392,-3930,-77,-437,2514
886,11500,1290,0,192,-4506,-226,-256,2812
887,12765,1385,-1804,2152,-3266,168,-253,3053
888,12765,1347,464,-224,-3892,588,-408,2765
889,14331,1428,-610,-644,-8816,-765,1036,2684
890,15646,1459,1370,1734,234,-84,1500,3059
891,15646,1485,618,1634,-3106,233,-878,2255
892,16603,1505,4162,856,-3320,-335,671,1553
893,16603,1530,1424,2236,-996,100,-589,1813
894,16710,1568,1312,2348,-6598,-26,734,904
895,17033,1588,-750,758,-1600,-297,-117,1108
896,17033,1609,96,1476,-5906,291,462,97
897,17523,1572,-126,928,-3272,558,64,704
898,17523,1662,-542,-50,-4326,104,408,589
899,18205,1601,-24,1538,-2998,198,-370,442
900,18205,1654,1080,-2338,-4718,387,45,-86
901,18875,1622,1106,-1322,-3328,578,-56,-253
902,19484,1641,1764,-1430,-3718,188,519,-970
903,19484,1582,1234,-706,-5304,133,458,-988
904,20034,1536,820,516,-3522,4,-225,-1174
905,20034,1527,1536,-1598,-3978,-29,344,-1394
906,20489,1504,838,1048,-3904,265,427,-1370
907,20489,1514,476,-1288,-3296,239,-691,-1580
908,21027,1784,960,1234,-6926,-278,499,-1050
909,21505,1370,1476,-398,-5672,142,265,-2325
910,21505,1610,84,-148,-3806,-197,-152,-2179
911,21924,1519,920,-398,-5838,-500,934,-2494
912,21924,1437,3036,-1502,-4568,620,459,-3295
913,22258,1387,1130,368,-6300,258,64,-3325
914,22258,1457,1020,-320,-1318,26,287,-2938
915,22258,1408,364,-1140,-2400,443,11,-3422
916,22258,1491,1178,-468,-3046,-3,131,-3410
917,22258,1464,1238,-1712,-4918,-80,-119,-2953
918,22258,1578,548,-782,-5026,478,-246,-3045
919,22258,1381,1726,936,-7022,-119,351,-3269
920,22282,1386,750,-976,-3402,-55,636,-2986
921,22294,1438,84,-1132,-1678,20,280,-2382
922,22294,1405,-170,730,-3814,-129,20,-2688
923,22294,1406,1390,-1706,-1102,87,-225,-3145
924,22294,1458,110,-1552,-1790,885,-770,-3885
925,22294,1455,964,-1234,-3792,26,-765,-3195
926,22294,1392,692,-1922,-2268,164,385,-2606
927,22294,1365,174,-296,-4498,-403,386,-2747
928,22199,1384,1824,-908,-4222,-22,-231,-2767
929,22199,1331,1594,640,-5594,288,560,-3272
930,21553,1340,-994,-704,-1090,249,-116,-3640
931,21553,1283,754,-466,-4160,139,-60,-2733
932,20250,1349,260,-1746,-5210,20,205,-2750
933,20250,1309,956,-680,-4704,-29,-520,-2665
934,18205,1312,-1576,658,-4956,226,220,-2490
935,16698,1382,1584,-148,-3032,149,-313,-1662
936,16698,1349,-3334,718,-2640,-155,-1206,-826
937,16101,1385,-4334,798,-3260,181,-94,-1144
938,16101,1235,-788,938,-3288,64,-231,-672
939,15610,1364,-378,1344,-4524,-148,102,-80
940,15610,1218,-2198,290,-2606,388,-62,245
941,14821,1268,-304,-118,-5132,255,252,114
942,14020,1448,-404,-938,-4448,-746,249,17
943,14020,1271,820,-566,-3134,87,-177,-83
944,13338,1308,-1838,-470,-5162,104,-142,825
945,13338,1356,-1872,-1248,-514,-67,278,1011
946,12860,1430,-2104,-1704,-4238,-23,245,1276
947,12860,1315,-1724,-234,-3082,94,208,1447
948,12597,1521,190,1338,-3960,-193,-11,1365
949,12358,1332,-866,112,-2620,123,-767,1992
950,12358,1343,-1560,2076,-5410,265,-84,1273
951,12035,1506,-2104,1992,-5188,-513,-602,2160
952,12035,1298,-546,-770,-3222,107,195,2124
953,11700,1361,-226,-982,-5040,304,-304,2791
954,11500,1377,-2100,2554,-4746,-97,135,2629
955,11500,1405,82,-1012,-2026,465,27,2287
956,11500,1313,-2528,868,-5464,-165,125,2684
957,11500,1375,-260,-60,-2738,275,-923,4409
958,11500,1281,-1232,1054,-5908,23,370,3354
959,11500,1372,-70,-982,-4192,33,-481,3115
960,11500,1336,-1134,-70,-4292,13,414,2903
961,11500,1382,-1352,-1720,-3854,52,268,3475
962,11500,1173,-218,-1998,-350,310,-85,2761
963,11500,1583,-136,-1782,-4428,233,414,2119
964,11500,1092,-820,-1464,-3350,129,-460,2422
965,11500,1239,216,-400,-4958,-310,71,2794
966,11500,1297,470,-2416,-2632,-484,-570,2549
967,11500,1406,-154,-118,-3782,-122,-256,2649
968,11500,1205,-1046,136,-2574,313,74,2735
969,11500,1423,-1376,-96,-4348,35,42,2561
970,11500,1154,-486,-942,-2664,368,211,3395
971,11500,1282,-558,884,-4462,-358,1,3135
972,11500,1286,-430,-624,-6182,-62,112,2251
973,11500,1216,-982,-180,-2944,206,71,2487
974,11500,1273,-1286,1082,-4810,107,-164,2805
975,11500,1226,-612,176,-5602,168,182,2690
976,11500,1264,-1846,-154,-3050,-268,-358,2938
977,11500,1392,-756,56,-2998,-352,157,2443
978,11500,1313,-1054,-792,-4186,310,-348,2529
979,11500,1354,-832,40,-4306,397,389,3351
980,11500,1438,-1210,-1860,-506,-271,-396,2614
981,11500,1350,-402,612,-2156,-65,-526,4246
982,11500,1381,-1480,1706,-6140,-277,363,3327
983,11500,1424,-212,644,-2166,-26,-9,3109
984,11500,1335,-462,618,-5950,601,-570,2965
985,11500,1373,-1006,-1534,-4900,-304,576,3047
986,11500,1469,-1350,1646,-5272,-342,-364,3457
987,11500,1414,-1482,86,-2728,230,14,3646
988,11500,1390,-1652,-204,-1728,-57,539,2944
989,11500,1432,-234,-2126,-1062,313,-853,3079
990,11500,1372,-1110,-1046,-4176,262,17,3198
991,11500,1334,-326,842,-5274,-487,-196,2319
992,11500,1392,-1618,-548,-3866,155,620,3059
993,11500,1335,-600,-194,-2032,-87,611,2788
994,11500,1322,-1618,-1706,-2334,26,363,2735
995,11500,1401,-156,-1220,-3334,372,249,2567
996,11500,1335,-1160,-1290,-4510,310,118,2316
997,11500,1281,-712,-1874,-6124,-113,-25,2941
998,11500,1389,-610,740,-3960,-539,-574,2832
999,11500,1342,400,-490,-5532,-235,191,2932
1000,11500,1300,456,-298,-4540,-345,-491,3445
1001,11500,1343,-688,812,-4420,-136,-717,3177
1002,11500,1308,-1794,382,-6724,-113,373,2485
1003,11712,1283,-620,-1660,-5786,-181,20,2738
1004,11712,1319,-116,-1652,-6748,87,633,2800
1005,13422,1293,-798,-1528,2830,491,-1082,2028
1006,13422,1317,-1816,632,-2712,-80,1329,2210
1007,15371,1390,360,1492,-4154,371,852,1721
1008,16938,1311,560,834,-5932,13,522,1618
1009,16938,1457,1000,-468,-4072,-335,516,1270
1010,17715,1395,1232,-1754,-1742,-206,338,805
1011,17715,1350,130,36,-4092,4,106,1087
1012,18576,1366,566,1938,-4446,193,353,403
1013,19389,1364,64,228,-3466,135,915,76
1014,19389,1330,-794,1344,-2610,558,268,-667
1015,20022,1375,2660,-1304,-5112,-255,319,-433
1016,20022,1383,1114,-596,-4336,242,677,-316
1017,20560,1270,2518,-112,-7334,281,-355,-1091
1018,20560,1386,-664,88,-4504,-300,376,-625
1019,21027,1207,1470,266,-3424,58,121,-1238
1020,21469,1257,-1338,76,-3350,-303,87,-1400
1021,21469,1391,1542,-1506,-1462,-204,-272,-1406
1022,21900,1382,1564,74,-4926,281,-114,-1171
1023,21900,1212,1542,-218,-7720,404,668,-1939
1024,22282,1441,2198,-34,-4176,294,-316,-2594
1025,22282,1150,2638,274,-6470,39,-110,-2323
1026,22282,1290,1002,-158,-4100,194,-368,-2930
1027,22294,1254,370,-1138,-4464,80,547,-4074
1028,22294,1312,1130,110,-3618,355,-208,-2328
1029,22282,1320,-458,-558,-6168,294,-53,-2055
1030,22282,1196,1884,-1000,-2578,119,464,-1925
1031,22282,1223,-656,166,-4774,155,611,-2293
1032,22294,1255,536,282,-2334,-197,-403,-2237
1033,22294,1201,-788,1276,-5040,-162,141,-2240
1034,22294,1232,1788,658,-4314,158,-472,-2373
1035,22294,1248,794,-346,-5600,-58,-78,-2275
1036,22258,1182,-52,676,-2228,129,166,-2246
1037,22258,1238,-302,-88,-878,117,440,-1586
1038,22270,1257,466,-332,-2026,-45,-561,-2149
1039,22270,1229,198,366,-6138,193,633,-2848
1040,22270,1237,472,-586,-6088,-64,-374,-2624
1041,22199,1226,-204,-296,-2022,-271,773,-2709
1042,22199,1260,1590,554,-4416,136,-396,-2797
1043,22187,1238,-576,546,-4402,381,-482,-2627
1044,22187,1236,860,16,-2298,-97,-291,-2605
1045,22270,1312,200,-460,-5744,-284,-466,-2753
1046,22258,1252,390,154,-3290,-45,322,-2815
1047,22258,1402,370,-1004,-4310,122,503,-3072
1048,22258,1191,716,426,-1576,181,-300,-2446
1049,22258,1226,-62,32,-2340,-68,-397,-2556
1050,22282,1392,112,664,-3382,-323,497,-2706
1051,22282,1246,1302,-106,-4048,-33,-787,-2730
1052,22282,1244,-1158,26,-4018,404,856,-2862
1053,22282,1290,1800,-1808,-5672,265,-1126,-2815
1054,22282,1216,784,222,-6088,294,356,-3213
1055,22270,1302,204,452,-2502,-158,-621,-3056
1056,22270,1283,-854,-1210,-780,-219,535,-2912
1057,21995,1230,1828,-604,-4406,71,-8,-3171
1058,21995,1341,-434,-264,-4526,-171,201,-2579
1059,21254,1250,426,278,-4518,417,389,-2352
1060,19891,1237,594,1304,-5740,-132,116,-2791
1061,19891,1336,1906,-196,-3220,-281,4,-2093
1062,18229,1232,-714,476,-3504,-65,290,-2621
1063,18229,1389,1968,-1522,-3162,-723,78,-3021
1064,16423,1277,128,-308,-4184,39,-1428,-2685
1065,15527,1228,-4828,676,-5872,430,-234,-1899
1066,15527,1391,-1980,-298,-3598,78,-456,1108
