index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
556,21649,1481,1728,-794,-5052,336,-276,-2742
557,21649,1444,146,696,-4902,17,-19,-3491
558,21661,1462,-92,-834,-3166,472,269,-3063
559,21661,1489,1494,630,-3416,100,63,-3063
560,21672,1432,-262,-2322,-1028,317,-67,-2680
561,21696,1415,1510,1760,-5020,-464,63,-3102
562,21696,1529,320,1118,-4344,-280,276,-3246
563,21720,1467,1136,154,-2836,253,-63,-2270
564,21720,1529,958,286,-3824,165,-572,-2819
565,21780,1467,938,-730,-2048,420,16,-2677
566,21780,1596,1654,-994,-3948,275,-111,-2238
567,21768,1273,-44,62,-5100,-52,-715,-3331
568,21804,1467,578,1792,-4226,-442,286,-2489
569,21804,1499,14,-450,-3168,-96,-191,-3458
570,21792,1536,18,348,-3464,-271,651,-3066
571,21792,1451,514,-1192,-3468,372,-50,-2677
572,21816,1422,-48,318,-3774,-47,553,-3650
573,21840,1531,460,-1216,-4550,194,57,-2822
574,21840,1445,770,-26,-4910,81,946,-2845
575,21852,1494,248,-256,-2698,46,98,-3084
576,21852,1487,250,258,-6768,268,-417,-2689
577,21840,1570,868,-186,-3312,49,168,-3057
578,21840,1345,600,384,-3564,-328,-482,-3113
579,21840,1433,992,-1046,-3402,-116,327,-3087
580,21852,1489,-368,30,-3400,-277,-610,-3155
581,21852,1545,1576,-1164,-3562,-48,98,-2910
582,21804,1463,1002,2046,-4664,449,546,-2987
583,21804,1415,62,30,-4136,-187,-286,-3346
584,21804,1377,1218,1010,-2422,-273,-146,-3461
585,21804,1598,-168,-260,-2666,-161,-314,-3190
586,21804,1341,1910,216,-3930,-344,0,-2668
587,21780,1614,-334,922,-3344,162,26,-2931
588,21780,1326,710,774,-4808,-48,-114,-2633
589,21720,1649,1182,-370,-5720,-67,381,-2371
590,21720,1315,-286,1018,-3274,-74,-295,-3284
591,21684,1485,1782,420,-5836,-112,556,-2545
592,21684,1565,-876,1482,-1978,-264,-426,-3205
593,21601,1459,-1516,112,-1440,149,-83,-2845
594,21481,1458,1234,1704,-3168,-290,254,-2824
595,21481,1514,448,-1340,-4260,-35,16,-2306
596,21433,1450,178,-114,-4428,62,861,-2960
597,21433,1405,638,-778,-3092,-109,-565,-4080
598,21302,1496,1142,-832,-4558,104,-120,-3550
599,21230,1401,646,-714,-5618,223,-204,-2972
600,21230,1460,586,-866,-4094,-332,-193,-3222
601,21003,1470,-610,-286,-2940,-60,-22,-2848
602,21003,1465,310,-344,-4032,227,-396,-3638
603,20788,1524,2146,-1056,-5362,143,-204,-2710
604,20788,1451,278,-718,-4674,117,346,-2866
605,20644,1442,302,408,-4750,-77,156,-2978
606,20572,1418,288,-1970,-2996,175,53,-3034
607,20572,1415,1174,774,-6762,84,-169,-2833
608,20525,1453,1122,822,-1092,-310,333,-3287
609,20525,1481,294,388,-8920,24,-15,-2686
610,20501,1433,-1284,506,-796,55,98,-1383
611,20501,1477,1596,-1904,-2036,162,-29,-2603
612,20369,1486,-550,940,-4244,39,784,-2683
613,20321,1460,1028,-854,-3168,666,206,-1914
614,20321,1392,822,-1978,-4628,243,-79,-2524
615,20297,1503,564,1772,-3906,-426,95,-2356
616,20297,1455,348,-484,-3090,-25,-108,-2990
617,20285,1499,1070,2148,-6456,-438,363,-2568
618,20285,1456,-696,2120,-2716,252,647,-2506
619,20214,1483,-566,1194,-4732,-112,-6,-2931
620,20166,1449,1166,-1512,-4556,333,-92,-3113
621,20166,1505,1996,170,-8572,-48,-397,-2665
622,20034,1593,-180,404,-2676,242,202,-2689
623,20034,1555,1688,-222,-3730,-58,-207,-2276
624,19867,1500,568,522,-5806,429,-261,-2639
625,19867,1518,14,-808,-3996,411,-346,-2379
626,19616,1480,116,-1346,-4358,-306,196,-2447
627,19389,1645,-444,1996,-4466,-319,-349,-2598
628,19389,1382,1406,-1518,-3830,559,-404,-2733
629,19138,1499,-1418,1316,-4624,236,245,-2117
630,19138,1496,-362,-3314,-1018,446,-534,-2214
631,18779,1538,2058,790,-7724,-122,-286,-2480
632,18396,1484,-288,-2102,-2644,-490,-6,-2247
633,18396,1544,1068,-548,-2776,36,-350,-2668
634,17942,1505,-222,2178,-3624,-267,-528,-1955
635,17942,1494,-1248,-806,-2736,62,-45,-1793
636,17511,1508,-142,-950,-4660,447,-266,-2279
637,17511,1479,-2722,2014,-4290,-319,63,-1071
638,17224,1505,1836,-26,-5600,81,651,-2094
639,17117,1426,-2022,1034,-4098,501,-108,-694
640,17117,1506,1214,394,-3948,356,-101,-2813
641,17033,1407,-732,-302,-3492,7,3,-1389
642,17033,1537,286,-374,-3272,-200,-349,-803
643,16818,1437,-968,822,-2502,-145,422,-817
644,16818,1516,-344,606,-4134,-125,20,-567
645,16663,1534,712,-96,-4050,291,-182,-844
646,16495,1452,-754,-742,-6418,1553,-248,-5418
647,16495,1368,278,868,-3106,-54,-594,-57
648,16435,1522,-1782,-580,-6716,-707,1162,-646
649,16435,1579,-70,1474,-2276,-836,-213,-540
650,16411,1401,-804,500,-3658,-235,1099,76
651,16411,1448,264,-136,-3814,-58,-41,191
652,16364,1442,-1122,642,-2124,275,-235,273
653,16376,1426,-836,-530,-4256,188,-194,-305
654,16376,1430,320,502,-4962,-370,-536,-982
655,16316,1521,656,3278,-3560,-93,-124,138
656,16316,1545,-826,1218,-1896,-3,19,1204
657,16184,1523,1094,-1792,-3618,798,-229,494
658,16184,1503,182,-470,-3432,543,-241,-75
659,16089,1492,-332,-230,-5152,-406,3,-470
660,16029,1506,-870,604,-1684,-559,-80,-325
661,16029,1557,104,-658,-5280,310,-128,-78
662,15981,1513,-334,282,-4026,572,210,-225
663,15981,1532,158,46,-5228,49,-63,715
664,15969,1563,148,-1596,-3518,-213,79,117
665,15981,1511,242,220,-4660,-64,117,8
666,15981,1580,64,714,-4682,-148,432,-322
667,15969,1539,468,2438,-3832,-171,168,96
668,15969,1551,-180,-2084,-2304,30,-168,538
669,15981,1505,-72,-786,-3516,49,152,-78
670,15981,1508,560,-786,-5328,-77,-149,-794
671,15969,1477,-412,830,-6888,-100,292,123
672,16089,1573,1026,-466,-2692,175,140,-443
673,16089,1486,-1314,-918,-536,520,-384,-252
674,16196,1510,-42,82,-4336,-103,568,-113
675,16196,1530,758,-188,-4482,-209,-242,176
676,16304,1598,-1270,866,-4712,52,940,376
677,16304,1370,394,438,-3696,243,-178,-579
678,16411,1446,-678,48,-2740,117,-210,-140
679,16411,1454,1212,-1280,-2372,187,-105,904
680,16411,1410,-952,560,-3792,-255,403,-75
681,16447,1484,1294,-2194,-4160,30,-121,-862
682,16447,1486,552,780,-4482,10,32,-1442
683,16435,1585,368,-1202,-3474,-164,248,-381
684,16435,1431,-394,-1070,-752,-361,200,2162
685,16435,1415,8,-34,-5586,236,-57,-614
686,16435,1476,1146,1384,-5652,75,196,-947
687,16435,1612,-316,100,-5998,146,-355,-216
688,16435,1343,-1134,1236,-3736,-213,82,-89
689,16435,1488,314,-556,-2638,61,-582,-42
690,16435,1485,-192,304,-3256,233,19,-36
691,16447,1612,-230,-638,-2074,249,429,715
692,16447,1342,500,1028,-4260,291,-368,-69
693,16447,1650,-50,28,-5508,13,-93,-163
694,16447,1433,-918,1518,-2602,-129,15,170
695,16435,1651,-880,1434,-1634,-297,-387,220
696,16435,1399,-160,1940,-4264,13,-124,96
697,16435,1657,-70,1620,-4778,146,102,-63
698,16411,1392,538,2912,-6102,-225,247,-92
699,16411,1653,-204,-1536,-3644,-45,451,-240
700,16376,1357,-414,152,-3788,36,400,-84
701,16376,1718,-254,962,-2792,146,-79,-361
702,16244,1431,100,2418,-6512,-183,-225,264
703,16244,1689,600,34,-4896,-38,514,2
704,16101,1444,116,-2230,-2904,210,-708,-437
705,15849,1503,460,518,-5502,1,38,671
706,15849,1540,-314,1966,-2948,-313,482,235
707,15539,1611,-196,-2952,-1994,275,-327,889
708,15539,1661,94,2340,-6940,282,813,-1598
709,15216,1361,1208,-1182,-3970,-196,-156,-302
710,15216,1512,-1794,-1240,-2524,853,-603,-305
711,15144,1507,-520,510,-4082,159,3,306
712,15096,1561,-750,-542,-4354,88,-847,341
713,15096,1538,-328,-1364,-3476,181,505,812
714,15072,1534,-610,1218,-5212,-216,-321,839
715,15072,1546,-194,-1652,-2924,-67,445,780
716,15048,1495,-864,-1870,-2278,107,-623,2613
717,15048,1460,308,-1008,-5116,13,394,1089
718,14917,1447,-264,-480,-3860,-151,523,636
719,14749,1655,194,3644,-5732,-386,429,388
720,14749,1588,-644,-140,-5046,59,-185,356
721,14666,1446,-780,-188,-4110,362,-276,1025
722,14666,1553,-142,1720,-6140,-523,-340,317
723,14594,1545,-356,404,-4376,-148,-314,771
724,14606,1464,1206,-2282,-3754,-35,-508,4352
725,14606,1529,-510,988,-1068,185,245,2080
726,14606,1563,-368,-1166,-3214,285,-191,636
727,14606,1475,226,-1190,-5128,78,-508,789
728,14510,1506,-110,-484,-5748,-225,-260,827
729,14510,1519,-720,936,-4378,91,273,1222
730,14474,1639,-828,-608,-4998,333,340,2657
731,14439,1409,-516,-2404,-2448,191,250,804
732,14439,1455,-1312,1794,-3636,188,-152,1281
733,14391,1525,-164,-3312,-1728,-306,-22,1564
734,14391,1549,702,70,-3550,-96,-16,444
735,14403,1479,1014,-584,-4136,-161,1407,-7
736,14403,1465,-1694,-1530,-2588,223,-232,600
737,14391,1519,280,1898,-6550,-416,-207,1145
738,14439,1485,-622,204,-5784,-238,267,1081
739,14439,1583,-160,446,-3028,-335,-117,874
740,14450,1495,32,1904,-3922,236,-32,506
741,14450,1549,236,-1074,-4926,592,483,2510
742,14462,1614,536,-1244,-3178,49,13,1042
743,14462,1499,-994,1640,-5100,-109,-371,1337
744,14606,1434,26,-6,-4548,-122,-441,1290
745,14714,1554,-164,1522,-4850,-122,-112,1151
746,14714,1646,-1106,-1884,-1774,265,25,379
747,14809,1478,-124,456,-3478,-100,229,992
748,14809,1477,-1486,2166,-3164,-406,417,1461
749,14749,1542,-96,-2564,-2572,33,-54,748
750,14678,1497,-864,-354,-3902,78,419,715
751,14678,1517,-1970,-536,-1496,165,-153,771
752,14594,1496,-482,-844,-5372,-142,194,818
753,14594,1514,674,2126,-5214,-775,193,1561
754,14546,1499,-360,388,-5664,-9,-47,712
755,14546,1580,-570,-3062,-2284,136,-255,1287
756,14558,1492,-90,1306,-7334,230,-178,1567
757,14606,1501,-800,-1004,-2342,72,912,1511
758,14606,1546,-732,912,-1126,-16,-229,1199
759,14594,1481,-534,346,-3158,104,279,983
760,14594,1593,-1602,220,-2018,-83,-25,1089
761,14606,1454,-332,590,-5512,207,200,1140
762,14606,1662,-818,-572,-5908,-132,-267,1137
763,14618,1227,-108,-608,-3314,39,521,1305
764,14606,1593,342,-320,-4904,-73,-546,1243
765,14606,1608,-796,2768,-2556,-86,-206,930
766,14594,1438,166,-1346,-2742,120,142,1756
767,14594,1503,466,-502,-4806,-57,172,1172
768,14606,1498,-184,752,-4378,-232,-480,989
769,14606,1487,-1410,328,-4134,-19,190,1402
770,14606,1467,560,438,-6506,-71,44,541
771,14462,1457,-308,-1266,-3888,49,133,1481
772,14462,1565,-1182,1010,-4236,69,-73,880
773,14367,1673,-1316,2126,-3696,-229,-448,768
774,14367,1441,18,600,-5486,-148,428,1399
775,14331,1492,-778,1632,-4522,250,-279,1437
776,14331,1521,-790,-480,-2738,-26,-93,1390
777,14259,1490,610,-1308,-4650,81,-131,977
778,14211,1464,-726,790,-5610,91,-447,258
779,14211,1635,-1046,-1206,-2764,-83,568,771
780,13996,1505,68,440,-4954,-184,397,656
781,13996,1679,-566,18,-3918,-380,582,1505
782,13685,1278,-188,-210,-3044,120,54,1484
783,13422,1554,206,1186,-5082,-399,331,1644
784,13422,1490,132,-1762,-1596,-112,70,1508
785,13171,1533,-976,646,-5514,110,-286,1319
786,13171,1456,-836,-1180,-3078,246,-648,2118
787,12968,1401,464,1420,-4896,59,-911,1944
788,12968,1553,-2374,-1474,-6846,-613,3,2560
789,12872,1453,-480,-1324,-1164,77,-134,2036
790,12765,1534,-1794,-1046,-3808,301,98,2348
791,12765,1501,-746,400,-1420,-202,-123,2271
792,12537,1656,-1282,980,-4748,459,213,2209
793,12537,1233,-788,792,-5882,256,215,2298
794,12358,1543,-472,-1122,-4808,294,295,2392
795,12358,1294,-960,292,-5388,-51,168,2425
796,12191,1699,-1184,-764,-2642,-119,-181,2118
797,12167,1303,-950,904,-4468,239,-274,1626
798,12167,1596,-1354,-2548,-3782,78,191,1732
799,12167,1357,-1740,-974,-3974,-228,121,2817
800,12167,1611,-534,-1536,-3822,-64,585,3774
801,12155,1511,-1644,1986,-4802,-177,182,3138
802,12155,1335,-548,-2224,-1092,-87,358,2737
803,12179,1462,-120,1492,-7404,429,161,2858
804,12238,1411,-1224,-296,-3432,53,413,3256
805,12238,1500,-940,-602,-3354,-348,-495,3064
806,12250,1619,-464,-306,-3138,55,0,2189
807,12250,1403,-812,2042,-3814,-196,-838,2870
808,12310,1471,-324,-2,-3438,381,-823,3097
809,12358,1473,-2144,564,-5200,589,728,303
810,12358,1441,-726,-344,-2718,143,-638,2584
811,12310,1452,-1038,634,-4008,-151,-25,2631
812,12310,1494,-578,-394,-3678,-816,517,3309
813,12250,1517,174,2028,-4888,69,251,2372
814,12250,1647,-1612,1886,-5090,155,168,2478
815,12262,1406,-844,-766,-3864,-132,489,2395
816,12262,1411,-1626,56,-4514,-122,388,2554
817,12262,1588,-236,372,-4994,-503,302,2454
818,12250,1303,-1122,1010,-5008,-380,-752,2540
819,12250,1457,-54,-610,-2932,498,286,639
820,12179,1502,280,-1988,-5816,320,-359,2542
821,12179,1589,-2514,540,-3832,27,1055,4146
822,12143,1495,-688,-690,-3988,795,-428,3017
823,12047,1429,-626,1138,-3050,155,-546,2699
824,12047,1546,-748,410,-3740,-361,1089,2828
825,12047,1488,548,490,-5512,75,-772,2277
826,12047,1566,-1798,-1586,-4552,-142,111,3335
827,12047,1476,416,1692,-4264,166,-28,3209
828,12047,1529,-1606,-6,-5444,340,-927,2401
829,12059,1429,-1522,-578,-6932,394,844,2097
830,12143,1526,-454,-1578,-4160,182,445,2531
831,12143,1504,-392,-436,-3060,172,861,2560
832,12179,1563,72,-814,-658,256,550,2121
833,12179,1478,-534,-564,-3540,695,-131,2086
834,12250,1404,-484,1598,-5662,-15,-444,2654
835,12250,1484,-934,-1602,-5006,-400,667,2696
836,12358,1457,-240,772,-3964,-170,-498,2893
837,12370,1552,142,-372,-2672,514,213,2336
838,12370,1472,84,-290,-2552,350,115,2852
839,12430,1472,96,-230,-3474,285,730,2528
840,12430,1385,-754,-1444,-5604,-180,57,3144
841,12466,1504,-1456,-898,-6294,-264,-102,3491
842,12478,1460,60,592,-4960,207,260,3244
843,12478,1461,466,2032,-4856,-109,114,3041
844,12513,1452,-1198,1548,-3748,-58,-156,2705
845,12513,1519,-1500,-952,-2840,136,311,1906
846,12501,1462,-1616,2002,-2256,562,-213,1561
847,12501,1643,-2288,1092,-5042,1,245,1649
848,12513,1361,-1524,784,-4180,-112,-925,2027
849,12513,1470,-880,-300,-2286,-451,-458,2316
850,12513,1510,-746,236,-4540,-338,362,2036
851,12501,1465,-992,814,-3484,285,114,2071
852,12501,1462,-1254,-280,-3536,243,-581,2908
853,12501,1474,482,-1826,-4216,-122,-200,2024
854,12501,1557,-194,452,-3388,233,-194,2507
855,12478,1500,-234,-1040,-5536,-406,-79,2867
856,12406,1549,-890,1148,-3236,-51,-12,2383
857,12406,1509,-1046,2,-4400,427,-142,2457
858,12358,1662,-1396,-536,-6390,-261,924,4152
859,12358,1309,-302,100,-3340,-174,273,3459
860,12370,1550,-954,-1204,-4734,33,318,4732
861,12370,1541,74,-572,-3870,-177,-76,3916
862,12370,1481,-1414,-1286,-2626,640,222,2607
863,12370,1474,-602,-1140,-4658,-122,-86,2890
864,12370,1434,-382,-796,-2806,-202,-616,2401
865,12370,1554,1034,-1048,-5726,-171,1023,2162
866,12370,1479,-36,-684,-3028,-416,-362,2861
867,12370,1532,46,-2056,-4404,479,-743,2743
868,12370,1492,-430,1662,-5650,311,277,2092
869,12370,1639,-1708,300,-5294,152,-715,2301
870,12370,1408,-1568,-1074,-2154,381,181,2153
871,12370,1467,-166,1132,-5230,252,-194,2896
872,12370,1515,-790,-714,-3876,-177,216,3273
873,12370,1531,16,-1966,-1984,36,-629,3524
874,12370,1500,66,-270,-5628,-422,-693,3256
875,12382,1535,-168,-1398,-3306,175,461,2784
876,12382,1511,432,-1206,-6052,26,-57,2174
877,12382,1678,-2388,688,-4056,-180,-768,3321
878,12382,1461,666,-628,-4878,91,848,2917
879,12370,1487,-468,-1128,-5148,-232,-642,3200
880,12370,1508,-958,-1050,-2674,-571,784,3444
881,12370,1555,-110,616,-3862,-28,-444,2631
882,12370,1489,-1538,680,-6558,-283,417,2932
883,12370,1541,-1032,-1252,-2818,-171,324,2764
884,12370,1576,68,1164,-4784,36,-591,2926
885,12370,1680,-976,1860,-2060,217,528,2746
886,12370,1409,-944,-2208,-3306,294,-1106,2419
887,12370,1491,-562,-888,-4442,-242,537,2932
888,12406,1494,-152,420,-2996,307,-556,2817
889,12406,1471,-2166,-976,-4582,-435,382,2929
890,12406,1473,-410,-1338,-2064,673,-177,43
891,12478,1460,632,-1068,-4924,117,870,3046
892,12478,1553,-2088,66,-1232,136,591,2289
893,12525,1617,704,-912,-2212,210,575,2778
894,12525,1355,-712,-418,-3832,-38,-736,2186
895,12645,1500,-960,-1404,-5680,-151,779,2817
896,12836,1491,286,100,-3580,-106,-1159,3232
897,12836,1537,-1416,498,-5438,317,344,2693
898,12968,1319,202,1616,-2810,381,317,2510
899,12968,1604,-414,-2250,-6984,72,-200,2560
900,13338,1422,238,306,-5408,-523,371,2342
901,13793,1644,-216,-338,-4540,272,-66,2634
902,13793,1314,158,204,-5744,340,-118,2755
903,14606,1685,-796,258,-2774,633,-728,2663
904,14606,1595,-726,214,-5244,1311,184,1072
905,15168,1402,414,648,-4362,139,241,2858
906,15168,1513,400,-490,-3660,-393,-60,2657
907,15622,1393,-1292,-520,-2248,82,-6,1844
908,16220,1526,916,36,-4438,4,1287,2778
909,16220,1490,126,502,-4260,608,1064,1384
910,16411,1482,930,-104,-3770,10,-667,683
911,16411,1525,-1086,-1230,-2948,207,902,880
912,16447,1619,1720,1810,-8780,-794,-328,692
913,16447,1528,-452,-1030,-494,-242,-397,1287
914,16435,1502,-230,430,-6152,508,839,264
915,16447,1528,-1094,96,-6646,-167,-718,742
916,16447,1643,382,-588,-1128,340,886,532
917,16435,1467,100,-404,-1536,-16,-521,70
918,16435,1572,-1128,1246,-4844,-464,-257,930
919,16435,1530,-1970,156,-2588,420,-67,706
920,16435,1615,-18,-660,-5026,-415,445,1036
921,16447,1386,-1230,-936,-4866,-216,549,1025
922,16447,1449,396,688,-2492,11,-298,544
923,16447,1513,-662,20,-5470,-255,451,241
924,16435,1580,-54,1182,-2754,-54,-35,907
925,16435,1468,-1116,-1020,-7566,-200,108,1305
926,16435,1471,-1044,1116,-2574,-141,445,1296
927,16435,1440,986,-1364,-4086,143,-733,677
928,16435,1449,-2612,-180,-5678,-203,530,344
929,16447,1388,1328,120,-2688,-80,270,527
930,16447,1511,314,600,-4676,24,-768,695
931,16447,1597,-778,-974,-1786,291,346,-104
932,16447,1377,24,66,-1694,250,-174,294
933,16435,1514,-700,528,-5574,223,-248,241
934,16447,1437,658,-26,-2770,314,788,-561
935,16447,1375,-766,1332,-5316,150,-101,574
936,16423,1479,-660,-2092,-1512,59,-92,500
937,16423,1497,288,1256,-4520,-322,501,580
938,16364,1576,354,-1966,-3302,49,-673,397
939,16364,1434,-364,-298,-3608,324,35,2056
940,15849,1463,680,-624,-3036,107,-44,1959
941,15216,1524,88,1280,-5684,-151,111,889
942,15216,1493,-110,-800,-2036,543,902,252
943,14737,1512,-2532,-892,-2212,769,-70,152
944,14737,1516,-84,-1200,-2718,211,13,176
945,14439,1612,-120,-92,-5688,492,448,14
946,14439,1282,-1196,1152,-3446,-568,-83,1054
947,14247,1515,-180,-1272,-3592,27,293,532
948,14163,1504,1610,-214,-4348,307,-346,1048
949,14163,1563,-968,-586,-5654,-106,-768,960
950,14104,1516,-172,-2570,-4018,750,629,1131
951,14104,1534,-734,-866,-3384,36,-1118,865
952,14092,1565,-856,-1402,-3552,-255,1099,718
953,14116,1645,-2146,1386,-3714,-3,-750,812
954,14116,1385,170,710,-4146,214,772,936
955,14163,1519,-1026,-888,-3678,-25,-666,1841
956,14163,1496,-590,-58,-5880,155,-121,1467
957,14283,1482,544,132,-5172,-464,393,1543
958,14283,1552,-1172,-2100,-1640,-180,-324,975
959,14462,1645,-362,-252,-5452,304,909,1393
960,14809,1561,-208,236,-3150,-122,-629,1231
961,14809,1684,-512,2702,-4642,-580,39,1797
962,15156,1415,-1528,-1662,-2458,-41,-714,1537
963,15156,1509,1250,-248,-1122,49,524,857
964,15945,1556,-378,208,-9364,-216,-950,-1318
965,15945,1593,2814,232,-1474,20,280,1252
966,16423,1556,-2046,-1322,-4850,33,215,1720
967,16435,1579,1584,-28,-3230,33,-450,739
968,16435,1469,-152,-1268,-3292,191,-527,695
969,16435,1509,658,-348,-3524,-135,527,1246
970,16435,1686,-1768,2502,-1132,-386,-136,415
971,16447,1468,278,-854,-3748,534,-409,668
972,16447,1460,-1020,-654,-3276,-148,489,1738
973,16435,1559,-1296,-220,-4708,-54,-327,621
974,16447,1452,1458,-316,-5096,-338,19,1293
975,16447,1593,-888,252,-3652,-229,-162,960
976,16435,1455,224,-794,-3028,-190,1003,989
977,16435,1617,-128,-698,-2532,279,-860,674
978,16447,1382,-2516,-640,-5562,59,565,1057
979,16447,1462,1616,208,-2060,-38,-476,1505
980,16447,1407,-1164,-484,-2960,-251,363,314
981,16435,1462,968,642,-4244,-370,-307,639
982,16435,1450,-972,-2224,-5196,217,-41,373
983,16435,1490,432,412,-1356,295,569,963
984,16435,1561,56,74,-4896,556,20,1140
985,16447,1448,-690,1144,-5736,30,-6,880
986,16447,1463,166,-2774,-3678,108,105,1328
987,16447,1456,-186,1566,-5454,-477,620,1549
988,16447,1454,-300,50,-4990,-228,-644,1084
989,16447,1578,-2432,2152,-4994,166,760,1113
990,16447,1427,-430,-652,-3366,137,-482,1069
991,16447,1496,-1358,1178,-6198,-138,296,1414
992,16447,1486,-8,-976,-2366,159,363,1213
993,16447,1457,-1358,302,-508,-160,16,1449
994,16447,1554,506,618,-4220,-74,41,919
995,16447,1510,-1190,892,-3622,246,363,880
996,16447,1643,568,-1030,-2612,168,-127,1075
997,16459,1319,-914,-328,-4934,308,-597,1664
998,16459,1504,-1104,484,-3242,-74,606,957
999,16495,1651,-146,-738,-3210,-87,47,919
1000,16483,1351,-454,164,-1974,520,924,636
1001,16483,1492,-224,-880,-4530,233,-598,662
1002,16579,1498,304,-2430,-2958,288,-92,426
1003,16579,1449,676,110,-3644,162,-774,468
1004,16651,1616,-1046,4154,-4198,398,-813,1016
1005,16651,1394,-196,-244,-3966,195,-438,1608
1006,16818,1588,-1072,-198,-4376,-348,826,921
1007,17021,1638,412,-700,-6944,-77,-276,2363
1008,17021,1274,126,702,-5442,152,504,26
1009,17248,1389,338,1556,-6360,-158,416,759
1010,17248,1601,568,-110,-2102,-302,347,1128
1011,17500,1536,42,-362,-3884,417,-67,-888
1012,17667,1321,1084,-842,-4792,-564,-282,854
1013,17667,1587,-856,1278,-6668,-183,-22,-13
1014,17846,1280,678,-338,-4280,49,349,37
1015,17846,1613,766,-682,-5256,236,114,-337
1016,17942,1339,-572,-270,-3956,-128,734,-390
1017,17942,1564,150,-808,-3590,-167,0,-316
1018,18073,1440,502,-702,-800,517,-178,-611
1019,18157,1509,210,-244,-3936,491,-467,-868
1020,18157,1462,944,516,-5180,120,-674,-390
1021,18289,1592,76,-108,-4632,-451,-349,983
1022,18289,1362,514,980,-4122,-112,-245,-876
1023,18348,1433,-980,-812,-2714,-126,819,-582
1024,18348,1495,472,-828,-2362,-18,334,-738
1025,18432,1359,-364,500,-5962,-148,629,-652
1026,18516,1517,686,16,-5914,-109,-492,-1271
1027,18516,1387,562,434,-5526,146,998,-1059
1028,18540,1429,-372,-1766,-3964,-125,-187,-422
1029,18540,1471,-426,1092,-4932,-128,353,-708
1030,18576,1443,-188,2764,-5590,130,-133,-906
1031,18576,1470,1306,474,-8678,-148,-254,-487
1032,18576,1422,990,1318,-5066,137,-364,-375
1033,18528,1471,176,-1026,-5472,-73,613,-484
1034,18528,1438,1348,910,-5768,-364,403,-853
1035,18540,1465,1130,1014,-9480,69,-489,-885
1036,18540,1579,1284,-18,-4366,-400,32,-1018
1037,18540,1485,-1078,-278,-2028,292,-136,-862
1038,18540,1481,210,1540,-5782,114,-336,-741
1039,18540,1470,494,-1516,-2588,130,20,-461
1040,18540,1445,806,-100,-5046,230,728,367
1041,18540,1461,-358,-814,-3618,-616,-353,-316
1042,18540,1538,-146,2470,-714,-128,359,-549
