index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
2128,16483,290,-24,-112,-3800,19,179,-180
2129,16483,309,432,1092,-5420,74,-60,-793
2130,16495,309,58,-294,-3682,-7,-29,-80
2131,16495,307,202,-430,-3984,-10,-301,-319
2132,16483,276,-292,-186,-3754,-113,-279,126
2133,16495,282,626,112,-6054,3,-28,-48
2134,16495,307,64,910,-4574,-42,-60,88
2135,16495,318,-44,-344,-3644,-139,77,23
2136,16495,261,92,-66,-3858,-13,19,79
2137,16495,248,-134,130,-3860,-7,495,109
2138,16495,272,-152,-92,-3824,-3,45,-118
2139,16495,233,22,-134,-3890,64,-57,-351
2140,16483,284,-148,-102,-3864,-58,10,-289
2141,16483,265,114,4,-4034,-23,3,-15
2142,16495,254,320,178,-4450,0,-76,-289
2143,16495,290,-120,222,-3750,-42,204,-239
2144,16495,245,-62,156,-3484,0,51,-337
2145,16495,273,82,-108,-3912,32,149,-169
2146,16495,260,0,190,-3740,45,-9,-133
2147,16495,262,-56,120,-4190,61,111,-104
2148,16495,309,-34,272,-3856,-20,67,-68
2149,16495,258,-206,-312,-3152,13,-180,64
2150,16495,319,-28,-214,-3836,429,-426,206
2151,16495,269,-14,-1292,-3250,358,-444,253
2152,16495,283,638,388,-4674,358,-568,433
2153,16495,272,-56,86,-3628,39,-540,114
2154,16483,273,-328,-62,-3240,113,-590,-83
2155,16483,301,-102,174,-3708,-123,-406,-207
2156,16483,275,-486,820,-3318,-26,-89,-89
2157,16483,304,-204,-440,-3946,161,-89,-174
2158,16495,302,-214,1128,-4262,9,-162,-92
2159,16495,321,128,-322,-4330,51,-200,-266
2160,16495,309,94,88,-3580,-42,99,-169
2161,16483,367,60,-156,-4078,174,61,-216
2162,16483,306,-242,-196,-4210,116,-41,-151
2163,16483,309,148,-308,-3844,122,-460,100
2164,16483,324,40,-386,-3964,48,73,-1
2165,16483,303,24,-62,-3760,87,-254,200
2166,16483,336,-184,-336,-3826,-97,96,-54
2167,16483,228,-200,-16,-4058,-39,108,-86
2168,16483,337,30,-366,-3372,68,89,-737
2169,16483,222,-190,-48,-4420,-3,87,362
2170,16495,250,-232,-136,-3932,-23,76,85
2171,16495,316,26,890,-4920,-268,509,85
2172,16495,224,68,-298,-4156,-75,98,-15
2173,16483,338,520,18,-3618,-94,-57,-86
2174,16483,216,-20,-482,-3270,3,61,58
2175,16495,261,72,-216,-4022,-136,-35,-86
2176,16495,265,-26,-144,-4190,-68,-82,-475
2177,16495,5,-582,-1212,-2418,84,-66,-213
2178,16483,-68,-120,-222,-4058,-4,-73,-133
2179,16483,-5,-18,-218,-3980,26,3,-195
2180,16495,0,-318,-50,-3530,3,96,-183
2181,16495,13,-130,-152,-4098,3,-38,-342
2182,16495,63,-66,-634,-3628,48,-9,32
2183,16495,82,50,-444,-4330,-13,48,173
2184,16483,34,-72,-886,-3770,-162,-25,-45
2185,16483,141,-230,-1032,-3944,22,51,8
2186,16483,170,-82,-394,-4012,-49,-280,-33
2187,16495,182,-190,-436,-3916,13,200,67
2188,16495,132,-104,-438,-3992,51,178,153
2189,16495,127,44,-490,-3898,-55,204,-169
2190,16495,111,-16,-360,-3924,-49,125,-86
2191,16495,99,-62,-256,-3904,-78,28,23
2192,16495,110,-132,-278,-3802,-87,-79,-18
2193,16495,85,-128,-102,-3872,35,-51,-236
2194,16483,65,-120,-476,-3826,61,89,-160
2195,16483,58,-64,-222,-4066,-104,80,-192
2196,16483,54,-32,-288,-4048,-123,-171,144
2197,16495,39,10,50,-4074,-97,-41,-62
2198,16495,51,-106,-250,-3932,-13,16,-1
2199,16483,32,-62,90,-3952,-62,-66,-375
2200,16483,38,-70,-48,-3958,-69,263,55
2201,16495,33,-58,140,-3858,-152,-133,-133
2202,16495,41,-108,52,-3986,-49,118,206
2203,16495,35,-104,-6,-3892,61,23,-68
2204,16483,46,-50,264,-4162,-10,143,-62
2205,16483,34,-80,138,-3950,-10,48,5
2206,16483,31,-60,38,-3904,-85,16,82
2207,16483,23,-116,-78,-3924,-168,61,11
2208,16495,28,-72,-174,-3876,-36,-111,-86
2209,16495,25,-52,-272,-3982,-16,194,85
2210,16483,25,26,6,-4204,-75,47,-160
2211,16483,22,-96,-116,-3980,42,80,82
2212,16483,16,-70,-244,-3906,80,90,-36
2213,16495,16,-34,-156,-3990,-52,-60,-68
2214,16495,10,-50,-118,-3956,-26,-200,38
2215,16495,4,-62,-122,-3970,-3,-181,-83
2216,16495,2,-34,-132,-3982,-33,131,-71
2217,16495,0,-20,-48,-4068,45,0,-80
2218,16483,0,-86,124,-4036,93,162,11
2219,16483,0,-94,70,-3836,80,1,50
2220,16495,-1,-98,-88,-3928,68,159,-18
2221,16495,0,0,218,-4100,-23,-162,-3
2222,16483,0,-54,-22,-3928,-45,42,-18
2223,16495,0,-44,44,-3944,-94,-209,-21
2224,16495,0,-26,50,-3904,45,290,-118
2225,16483,0,-58,-204,-3712,-16,-76,-233
2226,16483,0,-40,-224,-3902,32,-82,-133
2227,16483,0,-22,-16,-4082,-36,10,-77
2228,16483,0,-42,66,-4026,74,45,-98
2229,16495,0,-86,-228,-3824,3,-260,129
2230,16483,0,-66,196,-4044,-85,0,203
2231,16483,1,-56,-178,-3888,-72,-29,120
2232,16483,0,-30,96,-4102,16,-37,-21
2233,16483,0,-68,220,-4022,-55,-35,250
2234,16495,0,-88,12,-3776,64,80,200
2235,16495,1,-82,-98,-3862,9,-37,-39
2236,16495,0,-68,-64,-3860,6,-82,-92
2237,16483,0,-80,40,-3914,84,258,-127
2238,16483,0,-68,-102,-3840,-3,96,-98
2239,16483,0,-48,224,-4110,-45,-126,-27
2240,16483,1,-60,-64,-3900,3,89,-101
2241,16483,1,-66,-144,-3882,-85,-35,-39
2242,16483,0,-20,16,-3994,-69,-86,-45
2243,16483,0,-54,-82,-3942,9,101,-233
2244,16495,0,-28,268,-4148,22,-73,-104
2245,16495,0,-110,-300,-3686,-55,-3,-89
2246,16495,0,-82,10,-3962,42,172,8
2247,16495,0,-16,212,-4088,9,-177,-24
2248,16483,0,-84,-96,-3834,29,-209,274
2249,16483,0,-76,214,-4026,39,-54,179
2250,16483,0,-88,-156,-3794,184,70,200
2251,16495,0,-42,90,-4010,-7,86,117
2252,16495,-1,-66,66,-4094,16,64,-54
2253,16495,0,-56,-72,-3940,90,77,117
2254,16495,1,-74,-68,-3896,-4,9,-18
2255,16495,0,4,148,-4050,-52,86,-186
2256,16483,0,-56,-162,-3746,-110,-238,11
2257,16483,0,-84,154,-4032,3,-209,144
2258,16495,0,-74,188,-4052,-81,200,-307
2259,16495,-1,-66,-128,-3798,45,26,-348
2260,16483,0,-70,4,-3804,-7,-76,-469
2261,16483,0,-92,-46,-3932,45,-63,-51
2262,16483,0,-38,80,-3994,35,-174,-204
2263,16483,-1,-48,180,-4166,3,-127,-98
2264,16483,0,-60,160,-3956,-52,76,44
2265,16483,0,-72,-120,-3866,32,-3,218
2266,16483,-1,-10,16,-4024,51,102,215
2267,16483,0,-48,-96,-3912,51,-60,32
2268,16483,0,-108,-12,-3904,32,-77,-80
2269,16495,0,-44,-26,-3892,61,67,79
2270,16495,0,-52,-104,-3874,-84,-51,41
2271,16495,1,-26,-108,-3964,-20,403,17
2272,16495,-1,-22,376,-4208,-20,42,103
2273,16495,0,-20,-104,-3872,0,26,50
2274,16483,-1,-60,10,-3898,-20,217,-151
2275,16483,0,-58,42,-4010,4,179,-12
2276,16483,0,-42,-94,-3780,-29,-82,73
2277,16483,-1,0,44,-3934,13,-273,229
2278,16483,0,-26,30,-3996,26,111,61
2279,16495,0,-60,152,-4004,39,77,23
2280,16495,-1,-122,-184,-3702,-62,-181,17
2281,16495,0,-60,-136,-3822,116,-124,120
2282,16495,-1,-40,162,-4082,-23,-57,111
2283,16495,1,-36,-186,-3888,103,-66,55
2284,16495,0,-36,62,-4092,87,140,88
2285,16495,0,-18,188,-4024,77,-181,-298
2286,16495,0,-108,-312,-3704,-135,-135,309
2287,16495,0,-6,130,-4054,-71,42,-9
2288,16483,0,-16,68,-4076,-91,156,167
2289,16483,0,0,26,-4006,16,115,20
2290,16483,0,-58,138,-3978,-13,143,-216
2291,16483,1,-106,-28,-3838,51,-16,-169
2292,16483,0,-82,-56,-3838,38,155,-3
2293,16483,0,-84,174,-4078,110,144,-65
2294,16483,0,-68,-112,-3802,29,-3,-316
2295,16483,0,-38,162,-4000,-26,-38,-213
2296,16495,0,-56,116,-4044,-49,-82,-77
2297,16495,0,-72,46,-3988,-45,92,-62
2298,16483,-1,-26,-80,-3896,-39,-121,365
2299,16483,0,-62,80,-4014,39,73,162
2300,16483,1,-44,-6,-3966,100,-158,132
2301,16483,0,-108,88,-4032,-74,-19,-186
2302,16483,0,-70,-30,-3904,35,134,-18
2303,16483,0,-50,-54,-3990,6,80,-39
2304,16483,0,-52,114,-4040,0,197,-177
2305,16495,0,-26,178,-4076,-52,273,-186
2306,16495,0,-60,-128,-3902,48,-111,-272
2307,16495,-1,-56,20,-3874,-16,-19,-77
2308,16483,0,-24,140,-4012,22,26,-39
2309,16483,1,-44,126,-4006,68,200,-92
2310,16495,0,-44,-162,-3926,-23,-92,-51
2311,16495,0,-80,142,-4094,32,-66,303
2312,16483,0,-76,202,-4000,-39,38,-54
2313,16483,1,-62,54,-3860,-113,-25,-24
2314,16483,-1,-92,-94,-3830,100,-279,303
2315,16483,0,-80,-44,-3872,26,-35,226
2316,16483,0,-90,-32,-3912,32,79,109
2317,16483,0,-32,188,-3980,42,271,-45
2318,16483,0,-26,220,-4038,-20,258,-113
2319,16483,0,-100,-218,-3754,16,191,44
2320,16483,0,-58,-158,-3872,-81,-63,88
2321,16483,0,-36,36,-3988,45,147,-124
2322,16483,0,-72,-136,-3800,-7,-143,-74
2323,16483,0,-50,-16,-4034,-71,48,-110
2324,16495,0,-70,10,-3972,22,47,35
2325,16495,0,-28,82,-3994,48,-22,-124
2326,16495,0,-8,-150,-3972,-17,136,-39
2327,16495,0,-62,128,-4016,80,161,-487
2328,16495,0,-42,-220,-3820,-74,-76,-24
2329,16483,1,-36,114,-4080,16,-126,206
2330,16483,0,34,30,-4008,-10,378,716
2331,16495,0,-64,-124,-3762,-3,-177,-39
2332,16495,1,-110,-214,-3700,3,108,-6
2333,16483,0,-24,164,-4036,35,4,100
2334,16483,0,-26,102,-4064,48,115,2
2335,16483,0,-60,-230,-3836,-20,-47,-36
2336,16495,1,-38,66,-4064,9,-187,-378
2337,16495,-1,-26,160,-4112,90,-123,-174
2338,16495,-1,-90,-30,-3794,-52,-31,-86
2339,16495,-1,-74,-292,-3808,113,-22,-177
2340,16495,0,-20,72,-4000,-45,80,-154
2341,16495,0,-66,54,-3852,55,166,-124
2342,16495,0,-30,136,-3934,-97,3,-27
2343,16495,0,-80,-38,-3956,42,-129,50
2344,16495,0,-92,96,-3934,-133,111,-51
2345,16483,-1,-88,16,-4018,-94,13,179
2346,16483,-1,-48,140,-3972,-123,87,132
2347,16483,0,-44,-252,-3814,13,73,167
2348,16483,0,-80,56,-3934,0,-85,82
2349,16483,0,-60,96,-4018,103,13,-227
2350,16495,0,-74,-58,-3924,16,-104,-83
2351,16495,-1,-50,114,-4032,77,131,-89
2352,16483,0,-54,-134,-3858,139,-216,-18
2353,16483,0,-34,-10,-4020,16,1,17
2354,16483,0,32,-34,-4046,45,165,-33
2355,16495,0,-8,2,-4020,-78,-400,-27
2356,16495,-1,-36,-96,-3890,-1,-188,-77
2357,16483,0,-34,202,-4014,81,55,-24
2358,16483,0,-92,-196,-3848,25,-108,-48
2359,16495,0,-62,244,-4118,-7,-12,106
2360,16495,-1,-54,46,-3934,-20,-282,58
2361,16495,0,-80,-170,-3828,-36,102,-207
2362,16483,-1,-68,42,-4014,-84,-76,-115
2363,16483,0,-26,-70,-4014,32,-26,100
2364,16483,0,44,224,-4252,100,-177,165
2365,16483,0,-54,74,-3976,51,54,79
2366,16495,0,-50,-110,-3840,13,394,-292
2367,16495,0,-36,72,-3962,13,51,-157
2368,16495,-1,-32,-24,-4004,84,-114,-124
2369,16483,0,-60,-82,-3906,-23,-94,29
2370,16483,0,-70,-120,-3872,-7,-3,-254
2371,16483,1,-60,46,-3984,-71,32,-59
2372,16483,0,-52,-62,-3892,3,191,-266
2373,16495,0,-64,30,-4028,61,99,-80
2374,16495,-1,-36,242,-4022,29,108,94
2375,16495,0,-34,42,-3946,35,194,-15
2376,16495,0,-84,-20,-3886,-45,-73,-260
2377,16495,-1,-52,20,-4054,80,-111,185
2378,16495,0,-80,6,-4054,-45,-187,67
2379,16495,0,-38,6,-3936,-7,235,159
2380,16483,0,-62,0,-3950,-13,-162,371
2381,16483,1,-36,38,-3872,-68,-51,221
2382,16483,0,-122,-40,-3882,-26,77,-80
2383,16495,1,-44,80,-3934,16,89,26
2384,16495,0,-96,-64,-3922,29,-149,132
2385,16483,0,-68,74,-3936,-29,-79,259
2386,16483,0,-22,-24,-3892,-26,-9,-54
2387,16495,0,-84,-2,-3996,116,-89,-98
2388,16483,0,-24,24,-3994,-7,23,-254
2389,16483,0,-26,20,-3984,55,144,-1
2390,16483,0,-86,-258,-3738,-23,-57,-95
2391,16483,1,-58,70,-4042,145,-187,-86
2392,16495,0,-34,34,-3970,61,-197,67
2393,16495,0,-44,-72,-3958,16,-133,67
2394,16495,0,-20,294,-4062,-55,48,-216
2395,16495,0,-54,8,-3912,71,254,-48
2396,16495,0,-66,94,-3980,16,51,229
2397,16495,0,-50,100,-4048,70,92,173
2398,16495,1,-26,-124,-3962,152,-279,-233
2399,16495,0,-68,28,-4106,64,92,-65
2400,16483,0,-56,240,-4066,61,-130,-39
2401,16483,0,-42,-48,-3776,87,-124,38
2402,16495,0,-56,-150,-3818,3,-6,-39
2403,16495,-1,-54,58,-3986,-94,261,23
2404,16483,0,-54,-80,-3870,35,185,50
2405,16483,0,-28,-30,-3976,32,3,-325
2406,16495,0,16,26,-4074,-68,77,29
2407,16495,-1,-48,314,-4024,64,-6,120
