index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
564,16435,3647,-1010,3114,-6626,96,611,-694
565,16435,3818,-478,680,-6148,2,-231,-196
566,16447,3764,-826,-2214,-4876,122,903,-2206
567,16447,3688,1262,-1670,-1370,189,-72,-1021
568,16435,3688,-1066,2040,-7478,561,258,1166
569,16435,4109,1810,-1606,-3282,-488,-520,267
570,16495,3521,-636,-156,-1742,58,198,-609
571,16495,3686,3236,2464,-4786,-469,-786,-700
572,16495,3805,-1304,3216,-3202,729,716,-1894
573,16483,3620,-544,-3488,-2924,177,874,-538
574,16483,3772,-2404,668,-7048,1365,-396,-128
575,16603,3758,194,-206,-5996,-1079,382,7
576,16603,3756,-402,2632,-2298,-634,-802,81
577,16734,3641,1390,-2006,-5260,222,-513,1443
578,16926,3521,-1114,-1114,-2796,716,-1170,617
579,16926,3976,-1252,-498,-3686,1103,-224,4808
580,17033,3126,-1534,606,-9676,-414,-806,1752
581,17033,3500,-1906,-2016,-2404,-381,1707,178
582,16997,3613,-1738,810,-7820,-120,389,1540
583,16734,3581,-1076,2608,-2300,-363,1132,1628
584,16734,3605,-900,-1372,-5566,535,-1117,43
585,16435,3581,-2046,-1116,-5190,1097,1433,22
586,16435,3617,-2400,2202,-5802,-72,398,-34
587,16411,3843,-1670,-3218,-1226,-307,732,-335
588,16411,3499,-3416,-148,-7784,-882,379,411
589,16423,3942,-468,3192,-4188,22,1030,-1393
590,16447,3687,-1242,-904,-4084,-285,-1161,703
591,16447,3568,554,-1722,-6918,180,-332,2418
592,16411,3754,230,1238,-7050,170,-1120,3986
593,16411,3911,-660,986,-7334,787,389,1248
594,16411,3892,-644,-408,-5072,-68,-694,900
595,16411,3666,-326,102,-5028,-569,-1031,750
596,16423,3908,-1144,480,-4116,709,-361,-4561
597,16411,3764,-2318,414,-4314,-359,1595,1219
598,16411,3574,-1754,-1552,-2926,35,310,1384
599,16423,3697,-2032,-242,-3762,306,-707,119
600,16423,4039,-1874,-660,-2982,-62,32,40
601,16423,3406,436,2790,-9224,-1314,430,871
602,16423,3791,-674,-3206,-2072,-288,821,-34
603,16423,3456,-2808,2704,-4948,-265,-1558,-52
604,16423,3740,-670,308,-2516,270,-555,-3638
605,16423,3573,-1352,-1332,-6402,18,1334,-258
606,16447,3564,-882,-730,-5876,-11,427,-311
607,16447,3654,-2098,1624,-4156,93,-56,782
608,16483,3875,980,-2556,-1134,528,1090,-1537
609,16483,3558,-1590,2252,-7454,-207,-526,34
610,16531,3698,-3420,-970,-2136,-356,322,214
611,16818,3449,-710,892,-5022,-198,68,-10
612,16818,3588,1682,536,-5618,-140,-1298,889
613,17583,3536,-2426,2252,-11446,-139,-545,762
614,17583,3599,260,494,-3838,-395,-43,662
615,18217,3438,-1644,1766,-5388,177,30,1301
616,18504,3652,2602,-1796,-3342,-223,-18,-119
617,18504,3416,-1944,2630,-8236,-197,525,-1098
618,18767,3668,574,-1588,-4086,-469,74,-1847
619,18767,3476,1214,-386,-5132,-934,-663,8787
620,19030,3361,-670,-580,-4350,-278,576,-620
621,19030,3389,3596,-1876,-4228,251,1090,-1316
622,19162,3703,962,1992,-7534,-175,4,-1343
623,19293,3719,1240,-1504,698,-110,379,-1248
624,19293,3713,-152,-820,1754,-650,-151,-3518
625,19484,2924,2678,84,390,-127,1402,-2692
626,19484,3614,896,-1018,-3050,416,-939,-3883
627,19724,3616,1490,-1864,-1598,335,1329,-2940
628,19724,3339,2700,420,-9482,235,96,-3255
629,19867,3391,1788,-514,-6198,125,-125,-2221
630,19831,3623,1350,178,-4288,-75,-1187,-2849
631,19831,3684,2022,-1816,-846,116,474,-3341
632,19616,3481,-1936,1028,-4370,397,192,-3691
633,19616,3526,4476,852,-7570,542,2221,-3300
634,19448,3422,3112,1986,-5506,58,-288,-3140
635,19448,3504,1824,1508,-3422,-152,-393,-3341
636,19257,3514,364,1616,-3372,87,-669,-3854
637,19173,3446,1710,2054,-3132,-323,173,-3376
638,19173,3731,1810,-1204,-3424,86,595,-2645
639,19006,3304,990,-3282,-2094,-207,831,-3659
640,19006,3355,3104,-1178,-1598,-240,-943,-2728
641,18623,3386,1576,522,-4834,-323,33,-3326
642,15957,3255,628,1346,-8574,-4,-358,-3662
643,15957,3494,5146,4076,-4200,342,-1574,-2350
644,16938,2430,-596,-390,-3322,361,-2228,-1596
645,16938,2528,-5142,-2652,-4458,432,1729,-756
646,16890,2517,552,-5962,-5852,186,-1234,-662
647,16890,2272,286,-3280,-820,1026,1901,-249
648,16615,2178,-1348,-5366,-3524,564,-1380,-370
649,16328,1622,-166,-5478,846,-117,563,-895
650,16328,1678,-1550,-3752,-9238,367,208,-503
651,16352,1606,654,-3312,-372,-808,398,1631
652,16352,1597,1314,-5944,-1718,-259,697,317
653,16495,1485,-1232,-6642,-4326,-414,395,1121
654,16495,1510,-458,-6540,-4620,274,-240,-131
655,16447,1522,652,-2846,-2030,399,493,1021
656,16447,1634,-2006,-3492,-3112,196,33,-494
657,16447,1551,470,-3354,-4024,-27,-170,-205
658,16435,1412,-1046,-4518,522,93,11,-276
659,16435,1323,1230,-5418,-1430,-78,45,131
660,16447,1277,-1774,-2818,-3290,435,-961,296
661,16447,1405,-812,-3444,224,470,-383,116
662,16447,1316,-1250,-1532,-2414,-381,-306,252
663,16435,1185,-294,-1106,-3630,-385,484,-1316
664,16435,1020,-834,-3954,-642,322,-192,102
665,16435,950,1312,-1132,-4688,300,535,-149
666,16435,1024,-718,-3394,-2906,142,46,-128
667,16411,970,340,-3950,-2670,164,68,164
668,16411,912,90,-1760,-4352,-169,284,-34
669,16423,847,268,-1796,-2792,-72,-237,16
670,16411,832,1344,-2054,-4414,-226,-262,-164
671,16411,668,614,-2056,-3058,-17,-206,-302
672,16435,673,70,-1366,-4004,129,150,-326
673,16435,606,-192,-1818,-4676,9,81,69
674,16447,595,-534,-1564,-4290,-143,592,40
675,16447,521,-454,-434,-4226,-46,4,-63
676,16447,476,146,-2068,-4460,-97,-313,87
677,16411,445,-92,-688,-3630,-207,-8,46
678,16411,431,-132,-622,-3866,187,-53,143
679,16423,356,-420,-908,-3952,135,61,81
680,16423,359,-118,-730,-3610,-42,37,108
681,16376,289,-16,-856,-4046,216,-301,214
682,16292,291,-60,-328,-4744,-104,-15,69
683,16292,238,-60,-648,-3996,-201,125,93
684,16244,237,-18,-756,-4116,22,-269,-4
685,16244,205,-86,-1188,-3896,118,-281,-16
686,16244,183,-278,-184,-4350,-68,4,-125
687,16244,281,320,-18,-3650,-20,-205,1437
688,16304,514,68,568,-3250,264,-272,1124
689,16376,1039,-816,250,-2588,-124,506,-609
690,16376,1206,818,2434,-4204,15,395,-338
691,16411,677,354,7326,-8476,-791,119,-149
692,16411,627,-406,1996,180,-1502,-504,-532
693,16376,1148,1114,2816,-668,-1250,-850,217
694,16376,1512,158,3478,-2752,-359,-583,488
695,16364,1965,-2506,5884,78,-59,725,234
696,16376,1680,1318,5108,-4048,-59,1144,385
697,16376,1406,1946,3786,-4130,458,-688,573
698,16304,1534,-1380,4832,-2178,471,468,-152
699,16304,1437,2362,386,-5364,351,-17,66
700,16136,1662,990,3660,-3514,144,-396,22
701,15909,1605,-1330,3314,-5384,-49,93,358
702,15909,1394,1326,-1442,-1918,432,100,175
703,15837,1464,536,-900,-7438,490,-12,455
704,15837,1349,-116,-246,-4568,316,-59,60
705,15754,1401,-270,-622,-3140,348,-379,69
706,15754,1062,-1056,-72,-2914,319,713,-187
707,15443,1026,-204,-788,-1592,503,274,-405
708,14953,857,-1880,-1122,-3592,422,299,-220
709,14953,818,782,-68,-4374,196,-262,43
710,14510,1048,-418,-3350,-4094,393,233,-66
711,14510,1131,-282,-1000,-6316,29,-151,971
712,14319,1084,-54,-3692,-5398,-197,-303,-99
713,14319,1046,-700,-3470,-5234,-382,-640,930
714,14247,963,-876,-2922,-1276,-75,265,379
715,14140,1078,-1470,-1310,-3040,-130,-297,986
716,14140,828,-822,-3446,-5010,481,367,535
717,13900,844,1212,-1986,-4618,148,525,668
718,13900,766,1014,-2412,-5212,160,518,511
719,13745,714,154,-1094,-4188,193,135,429
720,13745,672,896,-2658,-5810,-185,-243,470
721,13661,620,-128,58,-5970,187,395,376
722,13649,575,-538,-2270,-3986,158,186,426
723,13649,523,-176,-1404,-3110,-68,109,408
724,13649,487,-84,-2172,-2526,161,-212,355
725,13649,440,-156,-1206,-3702,83,-75,208
726,13673,405,48,-82,-4080,-52,173,225
727,13673,482,-298,308,-3818,-126,164,367
728,13781,434,-320,-40,-3880,-4,-76,278
729,13853,540,-80,18,-4026,9,-59,16
730,13853,547,-86,1134,-3300,-120,27,508
731,13924,591,-98,-160,-3592,9,125,626
732,13924,590,38,-82,-4206,-37,-107,402
733,13924,643,-142,748,-3778,-14,-66,329
734,13912,643,-116,-206,-3654,-4,61,352
735,13912,662,-106,574,-3868,-17,103,488
736,13853,592,-744,690,-3158,-26,-87,258
737,13853,677,-26,2318,-3560,-362,36,258
738,14020,458,228,1780,-5848,-181,-24,181
739,14020,484,-472,2060,-5282,-11,74,329
740,14510,494,-2766,1782,-2308,-185,-221,361
741,15264,618,-88,2562,-4454,29,-119,220
742,15264,671,768,928,-3084,-46,-555,-326
743,16591,753,2074,1368,-9102,122,583,1060
744,16591,896,530,4308,-3892,-278,103,370
745,16411,954,1316,1544,-4370,161,-548,423
746,16411,1049,1226,1942,-4714,-272,923,376
747,16435,1093,2020,-628,-1190,493,-456,712
748,16447,1135,1592,2342,-6750,-540,-605,81
749,16447,1194,-842,3414,-5316,-446,135,49
750,16435,1261,-482,1598,-4488,-137,61,52
751,16435,1371,-1018,3694,-2710,-282,125,382
752,16447,1413,378,-1402,-228,606,217,340
753,16447,1568,-2064,3012,-3028,25,49,594
754,16447,1303,-784,3206,566,161,-221,158
755,16435,1495,-834,2844,-982,-324,262,1030
756,16435,1537,1250,176,-2822,206,33,225
757,16447,1573,1220,-1568,-4938,-111,-383,382
758,16447,1570,-1524,1686,-4810,-10,-247,594
759,16435,1623,-66,1860,-1596,67,799,140
760,16435,1594,-262,-390,-7990,-159,-526,49
761,16447,1621,-278,1594,-2926,-427,871,252
762,16435,1611,128,-1260,-4654,-88,-380,414
763,16435,1632,-434,754,-1842,251,-367,317
764,16435,1630,-458,-1342,-3708,232,-126,600
765,16435,1555,156,-196,-4286,248,312,547
766,16483,1558,1296,-2956,-2084,54,-612,797
767,16483,1519,-254,1618,-5770,-24,277,452
768,16483,1520,344,-2070,-3822,-298,-59,564
769,16495,1527,-1214,-556,-2956,-346,595,34
770,16495,1643,732,-1170,-3602,397,-698,-290
771,16495,1483,-338,-98,-3698,-120,687,609
772,16495,1438,-536,512,-4748,41,-120,441
773,16483,1515,172,-2110,-2982,364,687,544
774,16483,1514,-168,250,-3818,-13,-440,841
775,16483,1431,-1040,-1510,-2032,283,-272,164
776,16495,1473,-60,1628,-3538,-333,-180,-99
777,16495,1518,-834,328,-4568,-30,-144,-31
778,16483,1841,216,-24,-4346,209,-100,40
779,16483,1443,154,226,-7656,193,-611,788
780,16603,1636,-914,628,-2876,15,452,122
781,17021,1606,736,308,-4776,16,-234,685
782,17021,1539,-1414,1760,-4464,306,-345,420
783,17691,1686,1578,-1574,-2022,470,118,340
784,17691,1530,-44,-906,-5560,203,-278,662
785,18528,1666,984,-850,-6794,145,627,482
786,18528,1604,-290,2442,-2486,-472,760,-46
787,19556,1763,-1880,1752,-1786,-420,846,54
788,20608,1497,686,1818,-4784,-126,-116,-738
789,20608,1712,-1972,-484,612,-440,-825,-282
790,21589,1766,920,2404,-3296,219,1376,-933
791,21589,1856,1410,450,-3304,174,39,-1360
792,22342,1907,456,2036,-206,-334,658,-1345
793,22354,1970,2400,2092,-5530,-366,573,-2822
794,22354,1967,1224,4330,-3850,-20,871,-2454
795,22354,1997,3566,2832,-2860,975,-875,-3830
796,22354,2088,2184,334,-8796,266,1566,-4782
797,22366,2221,2278,-778,-1962,148,-888,-3102
798,22366,2017,478,-888,-4002,112,-75,-3076
799,22354,2160,1440,-1604,-1176,-7,84,-2922
800,22342,2087,432,2174,-3522,991,179,-4054
801,22342,2125,2350,-1892,-3970,145,1195,-4172
802,22354,2045,2060,-716,-3456,73,-18,-4089
803,22354,2070,1402,-896,-4674,48,164,-3535
804,22354,1998,2232,-2108,-4892,-210,185,-4269
805,22354,2008,838,-368,-2634,-275,-250,-3762
806,22354,1934,2634,-48,-4564,151,1023,-5186
807,22342,1913,1592,42,-6372,422,42,-4452
808,22342,2005,3758,704,-6944,115,747,-4408
809,22354,2041,1726,-1626,-5756,325,-374,-4702
810,22354,1865,1398,-634,-2752,-336,446,-4735
811,22342,2074,2010,-1876,-2778,-55,-288,-5021
812,22342,1821,646,-1466,-3558,22,208,-4363
813,22318,2016,1132,-902,-5260,332,-405,-3827
814,22306,1874,2592,-442,-4788,-33,646,-4381
815,22306,1745,1040,-974,-3320,329,239,-4349
816,22318,2083,874,-1478,-2724,-263,-488,-4066
817,22318,1822,1010,-694,-3186,57,-304,-3727
818,22294,1903,744,1726,-2434,-97,-69,-4001
819,22294,1815,2476,-1784,-4246,54,176,-4405
820,22258,1905,2246,700,-5638,-17,-269,-4599
821,22175,1918,1602,718,-3526,-404,-910,-4098
822,22175,2003,2280,-3486,-4110,-33,833,-3951
823,21852,1880,1828,-1940,-4768,40,-270,-4467
824,21852,2102,-840,-258,-2098,435,293,-3812
825,21374,1919,1402,-214,-2706,177,-257,-3765
826,20800,2029,2076,-1364,-8420,-150,331,-3683
827,20800,1928,-270,-44,-5648,354,204,-3930
828,20274,1935,380,502,-5588,-243,-628,-3641
829,20274,1964,306,-1116,-1962,15,-148,-3641
830,19496,1870,2836,438,-3008,616,-24,-3971
831,19496,1921,-1392,1250,-2536,-140,-37,-2816
832,19042,2010,106,2006,-2552,0,-193,-2350
833,19006,2093,560,-1908,-3540,144,497,-2722
834,19006,1724,542,1256,-3742,-211,-126,-2303
835,19114,2184,954,1766,-4972,-592,-27,-1911
836,19114,1928,2424,-1660,-4036,-127,138,-2790
837,19221,2212,1268,-190,-3414,-42,-243,-2908
838,19221,1966,1486,514,-1846,-197,-628,-2934
839,19329,2256,1598,3628,-7830,-414,-647,-1844
840,19437,1965,-352,2624,-3066,-578,-736,-1555
841,19437,2065,280,1668,-5902,-117,214,-2138
842,19568,2004,1864,-602,-4930,131,-259,-2630
843,19568,2081,960,-1374,-5650,19,-466,-992
844,19735,2019,1848,-1710,-3118,203,-570,-3182
845,19735,2069,1478,-1322,-1972,-20,353,-4187
846,20106,1963,1556,1558,-7130,-26,164,-2610
847,20381,2063,182,1384,-5848,-508,84,-2763
848,20381,2079,1384,-370,-2620,-95,674,-2457
849,20453,2064,652,3174,-6780,-188,-174,-3022
850,20453,2168,2340,-2472,-3220,-1,706,-2498
851,20441,1833,634,-1078,-4658,19,-463,-2734
852,20393,2381,1758,-508,-5082,-13,-634,-2563
853,20393,1873,-98,-114,52,541,-586,-3633
854,20166,2192,1450,266,-946,348,-144,-3132
855,20166,1891,472,1834,-3320,154,-250,-2984
856,19700,2237,370,1836,-5082,73,-34,-3058
857,19700,1848,414,1402,-3726,-153,135,-3409
858,18970,2224,3316,-2920,-4046,-359,601,-3279
859,17009,1874,-390,-2036,-3918,151,93,-2955
860,17009,2213,3360,306,-5352,70,-145,-2961
861,16483,1824,-4452,1676,-4088,-304,-1415,-1631
862,16483,2190,-1440,-56,-4574,199,376,-895
863,16435,1788,-1904,-758,-5842,-42,-698,-1033
864,16435,2195,-950,520,-4282,196,372,-1095
865,16435,1986,-230,924,-2874,-78,230,1254
866,16435,1591,674,-1502,-2732,315,93,-255
867,16435,2051,782,-1834,-3608,370,-110,-1929
868,16435,1993,996,-1082,-6138,-26,-91,-673
869,16435,1853,-58,-756,-4184,-414,624,-853
870,16423,2259,192,2,-4866,-211,-95,131
871,16423,1806,1618,550,-5706,-308,586,-290
872,16411,2015,-966,500,-1828,-69,579,-137
873,16435,2087,1086,-1324,-3040,-389,-105,1454
874,16435,1960,1198,1236,-4368,-346,-403,-55
875,16495,2119,-164,818,-2596,390,-85,16
876,16495,1898,-256,-1622,-2160,248,150,-1177
877,16495,1993,-902,412,-2648,15,90,-547
878,16495,2102,-440,962,-5960,-101,-37,-270
879,16651,1951,364,-976,-820,-172,-196,-426
880,17201,2014,402,-484,-3548,35,182,-700
881,17201,1976,700,-732,-3290,-4,-958,-721
882,18002,2024,-658,1192,-5456,67,337,-455
883,18002,2012,194,-332,-2968,-314,160,-573
884,18767,1948,-2174,1060,-2326,-269,560,-511
885,19401,2026,886,1778,-1400,787,487,-2737
886,19401,1949,1704,-34,-3858,183,-244,-738
887,19795,2010,1336,1290,-4910,539,-412,-694
888,19795,1958,-264,312,-4244,-172,-329,-712
889,19951,2045,1112,1000,-4470,193,556,-1779
890,19951,1968,1406,572,-3114,422,46,-1620
891,19915,2014,934,110,-1992,41,598,-1873
892,19640,1943,1538,1662,-3930,80,-43,-1351
893,19640,2031,340,2198,-5968,-185,-126,-2471
894,19233,1925,962,-708,-3746,9,-335,-2268
895,19233,1917,-234,692,-4928,171,131,-1599
896,18875,1959,1660,414,-2592,-201,830,-1699
897,18875,2144,2190,746,-2222,196,655,-2371
898,18875,1958,-338,-4744,-944,683,-482,-2356
899,18898,2109,12,24,-3396,-530,-183,-2492
900,18898,2030,604,262,-5634,202,-945,-1847
901,18887,1927,-184,1914,-6208,-124,-476,-1941
902,18887,2015,-396,-2046,-3608,-463,366,-585
903,18863,1925,-458,518,-4500,183,122,-1920
904,18863,2067,444,390,-5554,44,46,-2244
905,18671,2102,78,640,-3326,144,-307,-2188
906,18360,1928,206,688,-4842,412,-377,-1263
907,18360,1890,462,1554,-6490,-266,-247,-2026
908,17488,2233,-372,-668,-2374,73,265,-2236
909,17488,1842,68,546,-6756,483,528,-2094
910,16495,2110,1762,-1784,-4126,251,464,-2068
911,16495,1937,-2336,-1356,-6062,-46,258,-1310
912,16435,2065,-612,1408,-2556,-207,-142,-1195
913,16447,1885,796,-1198,-3586,-452,-348,-774
914,16447,1944,514,4108,-3648,-98,-669,-461
915,16447,2156,-654,2028,-2530,-279,467,-246
916,16447,2195,-108,944,-3126,-117,258,-231
917,16435,1892,-578,-3218,-3244,-140,277,-623
918,16447,2192,604,-346,-750,435,-76,-1873
919,16447,1719,1018,-2076,-1946,-24,-396,-399
920,16447,2102,128,630,-4500,180,262,-332
921,16447,2028,98,590,-5350,-24,512,-435
922,16435,2034,110,76,-7504,31,894,-886
923,16435,2105,-1232,504,-2490,125,134,-918
924,16435,2010,-284,1388,-4752,406,-5,-880
925,16435,2051,980,2610,-5176,-349,-745,-246
926,16435,2245,1850,2108,-3900,-301,572,-812
927,16435,1982,-1012,-864,-5194,-417,-853,69
928,16435,2288,746,1296,-4800,128,140,-514
929,16423,2028,-886,2158,-3762,228,401,-1387
930,16423,2158,1132,-190,-3138,632,407,-747
931,16423,2115,-978,-1350,-3524,135,-161,-612
932,16411,2147,-1544,1108,696,-330,808,385
933,16411,2208,-844,-1282,490,235,518,-22
934,16411,2229,-996,-40,-6012,538,512,-329
935,16411,2242,324,1986,-4614,73,-247,-511
936,16411,2121,792,1370,-7080,-291,166,-948
937,16411,2324,-2912,-750,-1888,-7,414,-299
938,16423,2255,1630,-1334,-2818,-208,-351,-715
939,16447,2218,-504,-566,-4948,-388,-113,220
940,16447,2291,590,1264,-2498,213,-88,-632
941,16411,2238,-1348,-434,-4828,80,-196,-34
942,16411,2241,-254,1966,-4872,-433,-583,54
943,16411,2243,360,224,-4866,-1,582,184
944,16423,2304,-792,2846,-2118,-246,-288,-597
945,16423,2319,290,736,-3072,380,688,-119
946,16411,2414,-976,6624,-4782,28,-224,-349
947,16411,2444,-546,1670,-3282,-49,-69,-167
948,16447,2449,422,460,-4014,-223,-729,-1151
949,16447,2421,-1362,-330,-2308,-210,-91,-284
950,16423,2518,810,-98,-2332,132,-971,-715
951,16435,2540,1682,1804,-5658,719,239,-791
952,16435,2569,-1462,1350,-2462,554,-1091,390
953,16423,2547,-548,3566,-5214,-520,-447,390
954,16423,2552,864,972,-4308,-763,-190,626
955,16423,2712,-1690,2616,-1002,-314,214,-1177
956,16423,2687,372,-3632,2084,1036,-659,886
957,16411,2754,1520,-1562,-6366,-740,1284,1858
958,16411,2744,-306,-2506,1112,145,-303,-432
959,16411,2732,-2276,1402,-5974,-323,224,-326
960,16423,2734,278,3560,-6468,-847,36,-19
961,16423,2695,-360,1156,-3510,755,-1034,-1024
962,16423,2768,-174,1630,-1976,215,1090,-69
963,16423,2528,1140,248,-2420,54,-856,-564
964,16435,2740,236,-496,-1718,41,529,-1060
965,16447,2635,1340,194,-3196,-156,-612,-942
966,16447,2731,80,622,-2534,629,30,396
967,16483,2483,1114,1358,-5164,468,170,-267
968,16483,2559,-1410,332,-3160,-243,718,883
969,16579,2606,-374,2294,-4644,-763,-463,2810
970,17272,2604,-1390,-372,-6498,-137,-231,-668
971,17272,2518,-770,3506,-6824,548,217,1227
972,18779,2850,1990,-2418,-5360,481,-107,-476
973,18779,3024,-1134,-1196,-1766,-675,868,3105
974,20369,2928,620,2152,-5778,-701,1075,-759
975,20369,3076,3584,-954,-2132,329,-104,-1142
976,21780,3377,-1132,2556,-1570,-682,176,-1228
977,22390,3395,-2564,3772,-5230,-1318,674,-756
978,22390,3336,84,2868,-5708,-304,-34,-992
979,22366,3304,-1204,6828,-2144,384,735,-2262
980,22366,3307,1592,1332,-5500,-101,455,-1183
981,22390,3515,1004,-3770,2368,493,65,-3143
982,22390,3512,1576,7334,-5920,151,-634,-2934
983,22390,3594,2322,2568,-3562,122,-212,-2191
984,22378,3715,1650,810,-6988,299,401,-4738
985,22378,3748,4472,388,-3588,-678,-351,-3674
986,22378,3578,-2646,3342,-8052,-1056,-2,-7815
987,22378,3613,5584,1470,-7802,100,360,-4086
988,22354,4101,3236,-1428,-1864,164,-707,-5507
989,22354,3450,2350,-1840,-1132,-72,-561,-6415
990,22282,3904,2584,-5578,88,1175,263,-4879
991,21840,3819,1114,450,-1906,545,998,-143
992,21840,4008,4882,1258,-7756,-72,2504,-2424
993,21481,4211,4728,3670,-4570,435,-440,-5041
994,21481,3982,1586,-940,-3000,548,-136,-6827
995,21362,3901,6516,-1870,-7538,54,2265,-6709
996,21362,3867,3884,-812,-4946,1278,-297,-5816
997,21254,4025,2746,374,-7214,526,627,-2274
998,21266,4018,5904,-1222,-5372,267,135,-6866
999,21266,3973,3790,744,-6286,-724,-1575,-6362
1000,21194,4180,452,-658,2810,-398,23,-6648
1001,21194,4082,-60,1746,-2066,619,1500,-8095
1002,20991,3990,2878,342,-3892,138,779,-4593
1003,20836,3976,5172,-2760,-3356,1391,484,-5442
1004,20836,3975,5626,-1420,-1066,919,1560,-11714
1005,20752,3672,6438,-3050,-2068,180,-973,-4953
1006,20752,4389,3250,2656,-7152,-466,-717,-4632
1007,20668,4422,4618,-550,-1480,-336,-980,-5032
1008,20668,4263,144,5188,-14080,302,-488,-4195
1009,20668,4201,4554,-1968,-2706,173,1878,-5150
1010,20632,3761,4408,-3756,-630,590,-3,-4962
1011,20632,4311,2258,-4120,-150,903,-412,-7567
1012,20417,4001,4028,2504,-4032,-246,112,-5227
1013,20417,4294,2592,442,-3138,671,100,-5760
1014,20022,3883,2082,144,-2896,122,938,-3417
1015,20022,4674,10242,-1384,-6064,364,1052,-5752
1016,19496,3599,4726,4504,-9686,-330,166,-4496
1017,18887,4317,5030,-408,-2102,-281,341,-5637
1018,18887,3511,1082,6416,-8668,-485,-777,-5822
1019,18313,4633,3812,-990,-338,261,144,-4366
1020,18313,3991,-920,-2496,-654,900,-1726,-7992
1021,15873,4913,1516,-1180,-6028,205,2141,-6471
1022,15873,4841,3156,364,-2824,626,-932,-4484
1023,16089,3589,-1138,-4276,-3052,245,2427,-1705
1024,16136,3568,4460,-1514,936,587,1030,-1947
1025,16136,4370,2524,2266,-2640,519,-3426,-4169
1026,16603,3775,1824,1760,-6734,412,-933,-1387
1027,16603,4116,2406,662,-90,1200,-1898,-382
1028,16364,4278,-2256,2540,-4916,722,276,3173
1029,16364,4069,370,3710,-7514,-1314,227,90
1030,16435,4203,2882,-2510,-896,-1012,502,2398
1031,16483,4233,1180,4726,-4420,154,-234,-367
1032,16483,4231,-1628,-1212,-3388,96,2436,-962
1033,16543,4328,-1594,4034,-2158,-682,-669,582
1034,16543,4344,3922,2738,-9120,-272,243,2834
1035,16591,4326,2768,2528,-1602,-760,-1695,-370
1036,16663,4134,1224,-3742,-4168,716,49,-3025
1037,16663,4248,2124,1354,-9280,-369,-3454,-2442
1038,16818,4255,-2172,748,-9348,-311,2338,-833
1039,16818,4196,1480,-2218,-4592,768,-609,-152
1040,16770,4277,-1388,-1588,-5812,-323,1967,237
1041,16770,4392,-988,2762,-3440,-541,-467,2339
1042,16411,4365,-382,2432,-2132,6,17,1543
1043,16435,4442,1678,2962,-3754,513,-907,-1876
1044,16435,4252,-2322,1152,-3094,-1134,-1434,1449
1045,16435,4152,1976,-2858,-3696,410,-170,1861
1046,16435,3272,-734,638,-1738,-256,1903,1826
1047,16447,3268,-1220,1624,500,-243,208,408
1048,16447,2968,1846,-6528,-6652,1326,-15,373
1049,16447,2657,-2578,-1566,-9068,-179,-1660,1516
1050,16435,2082,-634,-5282,3868,-598,20,-1110
1051,16435,1680,-610,-3480,-7918,257,-1454,78
1052,16447,1386,2918,-9086,-4842,-511,147,-856
1053,16447,1450,-1170,-9390,-3762,606,-1098,-953
1054,16435,1833,-3598,-10736,1326,-928,2992,-3143
1055,16435,2057,-1552,-1594,-8436,545,513,806
1056,16447,2218,-468,-1812,-4066,76,693,968
1057,16435,2012,-358,-824,350,-249,446,1384
