index,servo,motor,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
583,14510,1313,-484,-946,-3982,665,159,111
584,14510,1274,326,1286,-2602,197,-139,20
585,14259,1309,-3074,-194,-4032,-168,-473,509
586,14259,1272,-876,-922,-1464,9,502,1108
587,14199,1252,-1450,1154,-4564,-101,9,1005
588,14199,1250,260,376,-3882,-58,578,1358
589,14271,1291,584,-664,-4510,-378,3,1214
590,14606,1318,-748,1262,-4874,-501,-99,1358
591,14606,1275,-476,1450,-3130,-98,-591,851
592,15132,1412,-684,664,-6300,-91,-301,1311
593,15132,1200,-1382,-1010,-2188,206,314,1305
594,15371,1294,-888,-322,-4906,22,-108,551
595,15371,1299,-1182,1028,-4386,-210,829,1358
596,15658,1321,-1446,-768,-1574,9,388,898
597,15921,1285,-780,-704,-4240,-171,267,904
598,15921,1306,-2618,-10,2512,-459,-327,4559
599,16089,1106,526,296,-5540,549,-143,1005
600,16089,1463,78,-70,-4814,6,13,801
601,16220,1200,-620,-280,-3902,97,-149,984
602,16101,1364,-892,-484,-2638,110,267,698
603,16101,1377,-50,-562,-6028,-58,-101,819
604,15622,1292,-76,-24,-4034,216,172,-104
605,15622,1171,612,-2020,-3558,251,-251,291
606,14941,1456,158,1550,-5314,-233,-245,831
607,14941,1284,-880,-342,-1698,-110,67,878
608,14283,1190,-818,34,-5222,-207,-44,748
609,14116,1375,3264,1742,544,-417,-603,406
610,14116,1304,-1416,1238,-4858,-10,-902,863
611,14379,1416,-1150,484,-5840,-285,324,338
612,14379,1259,-722,428,-4010,-46,203,1447
613,15204,1396,-760,1018,-5574,93,204,1600
614,15204,1303,-120,-336,-2364,-187,-460,-77
615,16340,1101,-106,512,-4282,6,34,1137
616,16495,1357,-184,462,-4268,51,-308,786
617,16495,1354,-3874,1290,-9272,-94,381,1511
618,16483,1229,2924,-1564,-5038,-13,709,642
619,16483,1251,562,1852,-5028,-271,-825,468
620,16435,1445,-448,-334,-4826,-171,439,55
621,16435,1071,-114,816,-3780,432,-486,306
622,16435,1319,-196,-692,-2574,364,-121,1329
623,16495,1245,-700,-440,-3566,164,42,580
624,16495,1245,-138,-534,-3972,142,-250,595
625,16483,1289,240,106,-4386,-104,-104,391
626,16483,1275,-184,314,-5046,6,172,459
627,16483,1266,-662,-956,-2954,35,108,624
628,16531,1265,-774,-372,-3894,77,235,-77
629,16531,1212,220,-138,-4970,-49,559,554
630,16830,1240,652,-150,-5528,70,266,138
631,16830,1464,158,468,-4300,-223,492,1659
632,17416,1202,402,54,-5020,345,-130,-98
633,17416,1427,1184,-1474,-4240,352,-133,244
634,18301,1118,-284,18,-2692,306,-718,88
635,19162,1252,-512,-590,-2894,-49,315,834
636,19162,1234,-32,174,-3758,-165,-149,875
637,19903,1226,3686,-38,-6602,-91,861,660
638,19903,1261,5214,-1786,-3276,106,801,-30
639,20525,1265,1942,296,-3864,245,-687,-1221
640,20525,1208,1510,630,-4346,122,165,-2229
641,20859,1344,1138,-1742,-1022,39,-311,-1822
642,21134,1226,716,-366,-2860,-262,190,-1828
643,21134,1275,922,2436,-5224,-288,-505,-1294
644,21386,1336,1080,68,-3940,-288,-226,-1751
645,21386,1236,1448,-400,-3244,704,-3,-2173
646,21780,1245,-746,1396,-3818,348,-130,-2255
647,21780,1221,1146,12,-4936,106,77,-2199
648,22151,1255,1518,-494,-4224,-155,-571,-2016
649,22234,1259,1558,-1112,-6570,-737,0,-1675
650,22234,1244,1492,506,-3940,90,-48,-2851
651,22234,1289,554,1190,-4874,103,194,-2644
652,22234,1286,1046,216,-4598,265,115,-2582
653,22234,1228,472,-84,-4688,100,-225,-2453
654,22258,1254,514,1484,-4078,-123,629,-2591
655,22258,1233,-218,486,-3986,-246,-6,-2288
656,22258,1228,454,446,-3944,-272,740,-2173
657,22258,1237,1172,-684,-4796,-46,502,-2314
658,22258,1193,678,-638,-4856,-3,343,-2591
659,22258,1318,454,1312,-4200,-446,527,-1598
660,22270,1012,260,-524,-2516,-214,352,-2771
661,22270,1237,1158,-936,-2076,-97,375,-2806
662,22270,1231,1434,-762,-4886,-10,-374,-2677
663,22258,1223,788,590,-4966,113,-454,-2373
664,22258,1259,188,-736,-5230,-75,-166,-2255
665,22175,1190,1380,-296,-4160,-229,-324,-2517
666,22175,1321,170,-384,-5246,-85,-410,-2517
667,21732,1057,456,-746,-1966,16,-31,-2638
668,20859,1203,-146,88,-3308,86,12,-2456
669,20859,1158,812,-1712,-5268,-81,140,-1633
670,19616,1191,-208,-318,-2950,-162,-101,-2291
671,19616,1096,302,1994,-4918,-243,-496,-2173
672,18217,1070,596,-1628,-3896,213,258,-2249
673,18217,1145,-502,-122,-4320,313,-717,-1745
674,16806,1263,-1996,352,-2810,-330,-292,-2503
675,16411,1060,-1808,-722,-2346,-168,-368,-1144
676,16411,1129,-1404,-358,-3392,-294,264,-852
677,16364,1140,-942,-320,-3144,135,124,-21
678,16364,1283,556,1018,-7062,345,146,-351
679,16376,1157,-114,266,-5996,-62,194,-263
680,16376,1308,370,1370,-4264,-327,276,-534
681,16292,1114,194,1538,-4666,-117,-178,-381
682,15945,1154,-364,1024,-5918,-152,185,-616
683,15945,1205,-826,1112,-2856,80,-235,-216
684,15443,1183,-884,142,-4758,296,251,-27
685,15443,1229,-1558,2624,-1948,258,-260,144
686,14929,1213,-1526,1302,-2602,313,80,-502
687,14462,1204,-1250,1088,-5202,154,498,663
688,14462,1290,1100,-1306,-4216,152,299,291
689,14247,1246,-1382,772,-3576,109,-276,769
690,14247,1385,204,236,-4850,293,209,789
691,13936,1165,-896,678,-1658,203,-19,1193
692,13936,1273,-1122,-512,-1894,155,83,1276
693,13625,1285,292,86,-4266,-78,524,1090
694,13099,1323,-1322,776,-2506,-45,102,960
695,13099,1300,-622,416,-1900,-104,477,1373
696,12573,1510,-1380,1426,-2654,-378,-435,869
697,12573,1399,-1128,1996,-4894,196,339,1270
698,12131,1388,388,-1688,-4722,190,346,1340
699,12131,1562,-3158,-1324,-5166,-75,-159,1762
700,11808,1208,-2938,-1280,-4218,252,-47,781
701,11569,1424,-1370,-952,-3578,-284,166,2643
702,11569,1527,-1434,-1164,-1514,-381,-308,3981
703,11500,1156,-1320,-256,-3658,25,-423,2882
704,11500,1441,-470,-1274,-4842,54,-416,2478
705,11500,1350,-920,2520,-5904,0,343,2340
706,11500,1411,-1150,1250,-6066,-182,216,2802
707,11500,1352,-1658,1912,-4616,-120,28,3374
708,11500,1456,-1768,674,-2992,335,380,2071
709,11500,1196,-688,1452,-3946,-324,-153,2785
710,11500,1349,-404,856,-3214,-226,-508,2581
711,11500,1482,-104,-1474,-3964,-314,593,2961
712,11500,1240,-764,-1084,-4658,-1,-70,2292
713,11500,1345,-552,1644,-6826,-282,-286,2920
714,11500,1508,-746,816,-4712,-16,750,2514
715,11500,1254,-824,382,-4440,219,10,2900
716,11500,1306,114,566,-3880,-27,200,3215
717,11500,1367,-336,-918,-3920,-123,378,2702
718,11500,1373,892,-1440,-1008,-204,292,2917
719,11724,1398,-448,-138,-1516,77,171,2858
720,12310,1500,-362,-1290,-4216,251,416,2882
721,12310,1190,-1210,418,-4464,664,130,3197
722,13075,1379,-1724,878,-4506,-175,175,3386
723,13075,1384,36,-22,-1312,171,38,1364
724,14319,1419,-502,-886,-5236,64,578,2422
725,14319,1257,646,350,-4164,-491,604,2166
726,15861,1525,-370,602,-3788,361,558,2575
727,16555,1233,1134,-308,-2040,500,-73,1856
728,16555,1481,1520,736,-2844,-201,-54,1500
729,16531,1374,530,252,-2806,-449,124,919
730,16531,1239,590,-638,-4094,129,67,898
731,16722,1380,-510,1866,-5482,-149,-146,450
732,16722,1513,-818,-244,-3132,319,445,-219
733,17189,1174,-1228,-30,-1300,542,-448,598
734,17942,1369,664,-1376,-3666,371,117,333
735,17942,1316,158,-842,-2648,268,42,627
736,18779,1348,262,-2416,-2342,238,66,845
737,18779,1314,642,-1014,-1658,-227,219,333
738,19508,1281,782,-176,-2956,122,1385,-1969
739,20046,1347,1304,-200,-2574,332,-48,-457
740,20046,1364,1318,-30,-4764,190,66,-796
741,20501,1456,2924,-2,-5276,-136,-190,-728
742,20501,1253,910,142,-5180,-123,-274,-1851
743,20883,1378,14,990,-3918,64,-16,-1766
744,20883,1316,56,1840,-1988,736,-365,-2830
745,21457,1276,-416,-684,-4582,332,380,-1663
746,22055,1313,1632,234,-1946,-116,-241,-1928
747,22055,1293,2108,-1380,-4836,-7,-130,-2479
748,22270,1281,1090,-822,-2610,-146,-35,-2821
749,22270,1370,920,-28,-3530,-178,-79,-2338
750,22282,1313,1570,336,-4202,57,-661,-1795
751,22282,1332,-278,202,-4134,28,-213,-2064
752,22294,1325,586,300,-3650,177,674,-2329
753,22294,1301,1128,1322,-4310,122,-179,-2314
754,22294,1396,40,-634,-4076,484,782,-2615
755,22294,1351,1998,-228,-4652,28,-111,-2691
756,22294,1337,-694,48,-4704,-165,70,-2568
757,22306,1304,884,588,-5346,306,740,-2432
758,22306,1349,730,242,-3870,-220,-255,-2547
759,22294,1306,1146,-968,-4702,29,-162,-2061
760,22294,1291,1268,-40,-4786,-43,-705,-2650
761,22294,1339,-68,-372,-3534,-200,-346,-2674
762,22294,1275,1846,-568,-5474,-107,404,-2435
763,22294,1322,476,-1160,-3728,177,-423,-2447
764,22282,1220,772,-1698,-4258,132,512,-2497
765,22282,1280,1544,-1230,-4436,-100,-28,-2907
766,22282,1392,796,574,-2978,-275,229,-3210
767,22282,1226,928,50,-3052,-11,22,-2889
768,22282,1207,124,850,-4298,171,-70,-2688
769,22294,1274,-68,398,-2532,261,594,-2747
770,22294,1295,1252,-904,-6522,93,-375,-2718
771,22282,1249,320,262,-3882,-491,44,-2482
772,22282,1295,90,2044,-2010,-171,-235,-3195
773,22282,1381,-164,-456,-2488,-62,-3,-2797
774,22282,1255,-114,802,-3242,261,312,-2709
775,22282,1298,686,-1258,-4104,48,131,-2774
776,22294,1193,1530,-36,-6722,-446,-22,-2883
777,22294,1361,1642,-666,-5296,-456,194,-2963
778,22282,1280,-290,-428,-5494,28,-578,-3157
779,22270,1241,724,-1090,-4122,197,92,-2747
780,22270,1268,-26,-1150,-4178,635,136,-2149
781,22258,1261,280,-102,-5474,122,-182,-2777
782,22258,1250,-76,-408,-3470,3,400,-2632
783,22258,1265,386,-272,-4808,-472,-83,-2600
784,22258,1250,674,344,-5558,-98,149,-2845
785,22270,1242,1010,-856,-7056,-33,-308,-2388
786,22270,1270,788,-600,-3688,70,127,-2750
787,22270,1224,-212,598,-3114,142,19,-2603
788,22270,1247,1194,1878,-4948,199,-531,-2444
789,22270,1223,630,406,-4634,-342,-320,-2485
790,22115,1259,172,404,-4884,-730,-336,-2688
791,21852,1198,142,784,-5240,-326,73,-2930
792,21852,1214,-208,-466,-3278,-52,235,-2497
793,21649,1272,674,-998,-3118,-16,258,-3189
794,21649,1218,1120,198,-4628,-265,140,-2706
795,21350,1285,1468,90,-4462,-517,304,-62
796,21350,1244,694,-1192,-5440,254,-454,-2296
797,20692,1264,296,1172,-4836,38,-232,-2517
798,19604,1243,604,-514,-3426,323,70,-2618
799,19604,1243,-312,-36,-4344,0,191,-2184
800,18277,1258,-370,484,-2134,-546,-692,-2155
801,18277,1236,-394,-894,-5516,122,-1061,-2432
802,16794,1293,-822,492,-4314,74,1128,-755
803,16794,1258,-66,1300,-6294,229,-362,-1067
804,16184,1263,-2484,30,-4682,-269,-896,-1330
805,15766,1297,-988,2456,-5268,-275,486,-98
806,15766,1392,-328,1314,-4344,-78,-266,-499
807,15144,1359,250,418,-3856,48,-114,-251
808,15144,1335,-1270,2528,-3860,61,86,-543
809,14439,1323,-766,364,-4064,6,568,-245
810,14439,1382,-848,1484,-5330,-217,-159,-98
811,13542,1415,1718,1244,-3096,-653,-775,1264
812,12633,1454,-2484,-1130,-3458,-788,-92,1396
813,12633,1398,-1912,818,-4396,232,63,987
814,11772,1370,-3494,1072,-4846,467,-169,1567
815,11772,1476,-2236,-814,-2370,25,-257,1974
816,11500,1381,-1134,-510,-5354,345,-330,1918
817,11500,1403,-1444,320,-3592,-410,-340,2791
818,11500,1462,-1252,-1030,-796,19,-273,2664
819,11500,1400,-966,954,-4844,190,715,3233
820,11500,1394,-1484,1224,-5050,-175,-232,2605
821,11500,1393,-1240,348,-4672,-255,-997,2714
822,11500,1441,-556,-530,-2104,3,441,2160
823,11500,1437,-2200,2998,-2412,45,-276,3085
824,11500,1520,-1876,1198,-746,-439,32,3041
825,11500,1535,-724,1476,-700,-52,-70,2735
826,11500,1533,-1844,-1420,-3884,122,591,2982
827,11500,1529,-1394,70,-3494,-149,-502,2864
828,11500,1558,-1018,1006,-4640,-84,267,3460
829,11500,1660,-218,-854,-4566,-116,-740,3103
830,11500,1606,-888,-1648,-4180,-291,686,3430
831,11500,1567,-278,898,-3128,290,507,3050
832,11500,1611,-1720,-114,-4762,507,90,3846
833,11500,1596,-386,1338,-3088,578,-273,4017
834,11500,1587,-1966,826,-5994,71,7,3763
835,11500,1621,-734,-1860,-3174,28,267,3489
836,11500,1601,-384,1344,-3744,-7,-57,4208
837,11500,1637,-954,-1968,-3480,67,-188,4771
838,11500,1574,408,-752,-1860,819,-86,3669
839,11500,1591,-1816,1356,-6492,329,-400,3474
840,11500,1566,-1904,-166,-3070,125,879,4742
841,11500,1520,-2100,-556,-5226,112,527,4049
842,11500,1607,-306,816,-5362,-482,758,3651
843,11500,1547,-1714,2082,-3710,-417,365,3353
844,11641,1614,-448,868,-3692,474,-352,4023
845,12191,1412,-1396,708,-3168,635,-1236,2599
846,12191,1605,-1748,-406,-3934,833,-400,3925
847,12753,1691,-1150,1682,-4636,-152,610,3896
848,12753,1804,-2182,1624,-3972,-246,178,4532
849,13446,1686,-870,-944,-6042,42,127,4438
850,15144,1457,-1066,56,-3550,70,-477,3362
851,15144,1694,604,1274,-3802,271,153,3840
852,16376,1620,-464,744,-6362,290,534,3073
853,16376,1773,3008,720,-1554,-100,232,3489
854,16447,1483,1006,814,-6148,397,-400,3162
855,16447,1624,1060,-1362,-3888,-72,130,1523
856,16447,1643,386,370,-3522,-114,-64,854
857,16435,1642,122,-1086,-7418,35,393,282
858,16435,1754,-314,-992,-5416,-220,317,583
859,16447,1440,-452,-236,-5910,-230,492,674
860,16447,1614,308,4,-3842,-116,-82,503
861,16411,1553,-384,-1444,-1802,-281,-98,223
862,16411,1576,1090,206,-5706,368,16,837
863,16411,1522,-2024,-520,-2076,106,1118,318
864,16435,1468,18,-1190,-4204,-517,597,1824
865,16435,1534,410,-1416,-2936,-175,-54,666
866,16435,1604,944,1126,-276,113,1105,-139
867,16435,1677,1106,-1064,-3856,500,-644,-611
868,16435,1281,-140,-1748,-3552,174,-92,1473
869,16435,1593,334,366,-4148,-156,282,3424
870,16435,1580,258,868,-5728,-443,-436,1685
871,16411,1381,56,1370,-5486,290,86,306
872,16411,1496,-188,-320,-3790,90,85,524
873,16423,1449,608,-568,-5418,203,-420,557
874,16423,1568,128,-1276,-2754,-249,333,-947
875,16411,1288,-208,-106,-3132,-295,-363,397
876,16411,1473,-496,952,-5060,-211,-23,559
877,16423,1605,-692,362,-6844,167,-661,-1359
878,16423,1643,350,-434,-3904,154,171,4079
879,16423,1369,1060,1034,-5164,110,-606,-625
880,16411,1562,-2154,496,-5932,-269,654,397
881,16411,1643,764,986,-4288,-94,-38,50
882,16411,1433,-152,-442,-4472,-74,877,-1745
883,16411,1435,900,34,-2966,252,197,-71
884,16411,1457,-2,704,-5628,239,-492,67
885,16411,1580,84,-194,-4192,225,346,200
886,16411,1320,-66,-432,-3094,394,181,297
887,16423,1466,290,240,-6202,225,213,256
888,16423,1460,598,-572,-4634,-162,-238,117
889,16411,1564,-48,-854,-3416,38,587,766
890,16411,1387,596,-322,-3458,83,-642,218
891,16411,1370,-708,1162,-4288,-417,876,377
892,16411,1453,-572,256,-1870,97,-136,11
893,16411,1444,802,-2468,-7122,-223,181,483
894,16411,1527,194,650,-3858,-36,-13,495
895,16411,1561,532,812,-3912,-317,-324,551
896,16423,1622,62,186,-3560,371,-733,1329
897,16411,1281,482,716,-5008,455,-270,554
898,16411,1487,-1172,940,-5058,-20,69,810
899,16423,1599,-54,1182,-1850,-507,826,-3083
900,16423,1340,-308,-1492,-4156,-243,-80,-95
901,16423,1492,-128,320,-3032,-507,210,-145
902,16423,1433,758,-1588,-2578,449,-889,-575
903,16423,1480,-818,634,-4818,593,-372,-6
904,16423,1456,-460,-110,-4100,-123,267,645
905,16423,1470,414,-344,-4558,103,-282,170
906,16411,1473,202,-796,-4220,-226,146,503
907,16411,1485,162,-556,-4996,54,616,335
908,16411,1381,-20,1560,-5480,26,99,344
909,16411,1538,442,-1302,-4678,-269,644,766
910,16411,1473,-630,1398,-5130,-184,111,586
911,16423,1734,116,1398,-4624,-375,-489,1066
912,16423,1557,-1332,174,-1352,29,-174,695
913,16411,1629,-316,3276,-3802,452,-149,860
914,16411,1653,242,-706,-4250,80,124,763
915,16435,1611,400,-666,-6084,-343,-591,1653
916,16447,1784,-6,2408,-6894,-165,1134,804
917,16447,1697,-742,512,-574,-410,-927,586
918,16447,1833,-1188,638,-2614,519,406,259
919,16447,1777,1072,1662,-3470,593,-197,-62
920,16447,1722,-888,-1030,-4026,620,629,-552
921,16447,1745,832,-866,-5566,455,670,-363
922,16411,1868,-494,2838,-5902,-478,153,745
923,16411,1647,-1802,124,340,-691,630,1075
924,16411,1712,-70,-928,1760,577,-995,978
925,16423,1762,14,1528,-5304,119,292,692
926,16423,1760,-96,-1330,-946,-23,-277,577
927,16483,1721,-172,680,-6442,-36,708,362
928,16483,1684,-736,-1222,-4720,-501,238,1320
929,16579,1908,-1526,666,-2614,9,286,895
930,16806,1620,-1272,-1850,248,380,-308,1394
931,16806,1639,542,-814,-3834,380,162,415
932,17272,1731,-616,-2100,-1668,351,-356,837
933,17272,1751,-562,1862,-4536,-68,667,666
934,17930,1685,-1302,-1690,-1524,55,-1060,1358
935,18528,1571,1516,562,-4114,193,724,215
936,18528,1728,926,-336,-3354,423,178,-994
937,19162,1642,2822,1654,-4040,-349,-498,-655
938,19162,1690,-386,282,-3550,-130,502,-378
939,19580,1609,948,162,-1572,-253,340,-540
940,19580,1673,850,-170,-5908,32,-67,-484
941,19831,1659,620,1450,-3060,245,185,-525
942,20034,1722,-906,-812,-3862,413,-35,-1070
943,20034,1627,1322,-362,-2722,216,302,-1153
944,20250,1589,1928,-248,-4606,-107,-124,-743
945,20250,1529,112,-646,-2710,57,-839,-1639
946,20560,1762,1056,310,-4228,467,235,-994
947,20560,1362,1690,-1162,-2850,535,-756,-1406
948,20991,1660,1336,-284,-2422,103,819,-1510
949,21421,1570,1402,-988,-4812,97,178,-1952
950,21421,1570,1258,-1214,-2800,316,407,-2237
951,21696,1657,444,1182,-5590,-1130,-781,2304
952,21696,1550,928,56,-4840,-360,18,-2632
953,21804,1710,1168,-1648,-330,567,-162,-3119
954,21804,1559,994,-6,-3160,135,-355,-2320
955,21840,1529,662,-606,-2762,300,801,-2877
956,21840,1638,2030,-604,-5526,-152,-536,-3216
957,21840,1595,452,-122,-2732,-1063,-137,-2037
958,21840,1714,598,866,-5124,-223,-95,-2957
959,21840,1606,196,168,-4354,432,619,-3508
960,21888,1643,2474,-344,-5062,739,-22,-4012
961,21936,1580,-260,-770,-3016,-120,-181,-3060
962,21936,1604,620,-602,-4698,-252,-257,-3054
963,21948,1493,356,1428,-2548,-375,121,-2836
964,21948,1784,82,1384,-4588,193,9,-2497
965,21924,1573,1128,-54,-5382,664,152,-3004
966,21924,1762,1786,-1402,-5702,603,431,-3086
967,21948,1519,1224,286,-3662,151,-617,-3758
968,21912,1853,184,-720,-2224,-343,238,-3192
969,21912,1631,68,-222,-2534,-278,-641,-1197
970,21852,1464,660,-1942,-4076,355,343,-3125
971,21852,1631,174,698,-5838,990,587,-5029
972,21565,1587,1946,-1552,-4052,103,-51,-3576
973,21565,1702,542,242,-3332,-281,-355,-2936
974,21218,1796,2392,1360,-5888,-194,-705,-2503
975,20489,1422,84,-930,-4104,93,153,-2960
976,20489,1659,956,-1478,-3398,-226,156,-3113
977,19807,1614,482,638,-2654,-23,-60,-2839
978,19807,1669,70,-304,-4384,371,-109,-3189
979,19389,1753,1884,1172,-5052,-62,-47,-2515
980,19389,1507,-550,-972,-2694,254,-420,-2403
981,18970,1546,150,320,-3638,-423,-136,-2924
982,18791,1586,-744,516,-3936,-191,-657,-1984
983,18791,1553,-586,198,-3548,-98,362,-2140
984,18815,1729,-382,-1480,-3762,-133,102,-2942
985,18815,1483,632,898,-4914,-110,267,-1990
986,19090,1560,1560,-128,-4900,-62,149,-1386
987,19448,1575,-96,-1294,-1908,-588,-623,-2355
988,19448,1517,726,-1038,-3522,-317,-13,-2102
989,19747,1590,-742,1032,-434,15,-496,-3063
990,19747,1508,204,2116,-2692,232,232,-1347
991,19987,1660,2314,-722,-5690,128,-137,-2930
992,19987,1693,724,-1502,-2972,-214,1035,-1200
993,20034,1364,1184,-2314,-3686,86,38,-1651
994,20070,1605,602,740,-5454,112,66,-2031
995,20070,1518,-316,-568,-3294,210,38,-2137
996,20274,1540,1046,-1588,-3092,164,118,-1598
997,20274,1540,568,56,-4230,9,733,-2453
998,20501,1470,232,-642,-3040,-85,-353,-1754
999,20501,1584,1396,-732,-3858,126,153,-1678
1000,20632,1548,456,1918,-8470,-100,-390,-1041
1001,20596,1579,330,-358,-4036,41,82,-2061
1002,20596,1433,610,532,-4398,-65,32,-2117
1003,20501,1563,-18,300,-3898,-249,-207,-2114
1004,20501,1582,936,-958,-4390,-324,209,-1574
1005,20178,1512,812,1018,-3900,61,-451,-1919
1006,20178,1477,272,-1024,-5756,158,131,-1851
1007,19604,1497,940,460,-3952,-246,324,-2008
1008,18994,1632,-642,662,-5174,-282,612,-1798
1009,18994,1347,-44,362,-3522,-136,-143,-1321
1010,18408,1573,1616,830,-3800,377,101,-2155
1011,18408,1566,-1574,386,-1582,519,-318,-2202
1012,17954,1639,298,-520,-2890,-249,292,-1409
1013,17954,1555,316,-1050,-4978,3,-109,-3142
1014,17930,1515,320,-208,-2140,-201,406,-1250
1015,18109,1555,-802,1458,-1886,-84,286,-584
1016,18109,1581,-302,2052,-6516,-17,730,-516
1017,18301,1586,444,-1458,-4348,280,91,-2347
1018,18301,1559,1104,714,-4102,338,159,-1571
1019,18468,1528,96,1510,-3762,61,-121,-2002
1020,18791,1597,472,-240,-3946,258,213,-1660
1021,18791,1547,802,2188,-6084,-737,555,-1088
1022,19293,1685,654,-638,-3286,-253,66,-1118
1023,19293,1519,214,62,-2784,171,807,-1536
1024,19759,1584,1254,1876,-4332,-214,86,-1454
1025,19759,1588,488,1302,-2576,-271,-101,-1362
1026,20333,1574,-476,-324,-2868,281,747,-1542
1027,20644,1641,1094,-1098,-2692,-133,-70,-1510
1028,20644,1587,316,-328,-5230,-139,23,-905
1029,20836,1605,2032,-1340,-4056,-114,79,-1607
1030,20836,1603,990,-1756,-2998,-87,-524,-2485
1031,20883,1523,332,-610,-3758,361,470,-3148
1032,20883,1494,916,-1486,-2924,83,-67,-2176
1033,20919,1597,1386,-806,-4896,-71,-660,-2453
1034,20919,1692,382,1250,-3904,287,-686,-2090
1035,20919,1463,44,-1348,-3458,22,124,-2783
1036,20967,1505,540,444,-2540,167,92,-2500
1037,20967,1581,540,442,-2754,429,-499,-2264
1038,20967,1599,432,-212,-4678,-143,413,-2349
1039,20967,1511,-1324,-852,3290,626,439,-5412
1040,20967,1520,740,-960,-4442,38,209,-2237
1041,20919,1559,968,2140,-6780,-440,-213,-2609
1042,20919,1536,-862,714,-2756,70,-464,-1860
1043,20895,1433,508,-1542,-3590,210,369,-2261
1044,20895,1587,1974,602,-4600,-42,42,-1492
1045,20895,1507,1466,-1458,-3974,335,-604,-3116
1046,20812,1485,642,244,-2940,174,-22,-2615
1047,20812,1520,442,-1156,-4104,-117,-543,-2559
1048,20656,1474,-386,318,-4172,306,362,-2282
1049,20656,1534,1536,-1562,-4714,258,-3,-1972
1050,20489,1474,1824,-118,-4508,-39,127,-2691
1051,20489,1463,-570,-158,-3714,268,-438,-1952
1052,20154,1449,922,760,-5746,629,169,-2311
1053,19568,1455,414,-1672,-3718,55,-12,-2002
1054,19568,1435,1822,-648,-4234,277,384,-2945
1055,18982,1472,-1042,704,-4088,99,238,-2429
1056,18982,1552,2126,-2358,-6588,-214,559,-1168
1057,18360,1571,-618,608,-3702,-165,213,-1571
1058,18360,1644,490,2738,-6398,-71,321,-1321
1059,17655,1427,576,1336,-3798,9,-222,-1159
1060,16878,1424,-162,-66,-4048,-42,-746,-843
1061,16878,1638,-1238,-1828,-2806,93,44,-192
1062,16411,1293,1546,-1334,-4488,545,53,-1059
1063,16411,1509,-600,-738,-3080,-404,-217,-1433
1064,16364,1521,-1882,-788,-730,-33,-578,-1507
1065,16364,1505,-3164,1268,-2772,-74,-308,-720
1066,16376,1546,498,422,-4092,-88,-782,-475
1067,16316,1414,-266,1198,-4618,536,96,-628
1068,16316,1588,-578,1752,-4784,-230,546,165
1069,15873,1641,-670,562,-1408,-104,232,-369
1070,15873,1351,-1122,752,-3718,-187,7,176
1071,15299,1506,78,934,-2928,-175,559,-27
1072,14941,1529,-1632,1020,-3722,277,-498,8
1073,14941,1589,-36,522,-6226,61,485,312
1074,14606,1564,-1002,-1374,-3860,25,-118,306
1075,14606,1475,-768,-36,-6416,-204,270,657
1076,14510,1615,-212,1576,-5760,-272,705,966
1077,14510,1380,-200,-876,-3328,-256,-438,954
1078,14606,1497,-608,-560,-4108,209,-86,562
1079,14737,1705,382,606,-4762,-143,-191,1376
1080,14737,1412,-888,1042,-2926,-249,-35,1718
1081,15144,1803,114,1032,-3520,-356,162,1046
1082,15144,1401,-718,-756,-3736,300,289,804
1083,15598,1776,194,890,-6548,51,-181,669
